time_idx,start_station_id,total_rentals,split,prediction,residual
1359.0,31203.0,28,test,17.795773488186597,10.204226511813403
1360.0,31203.0,25,test,30.301508786687716,-5.301508786687716
1361.0,31203.0,40,test,29.485761263281393,10.514238736718607
1362.0,31203.0,46,test,48.34454189861157,-2.344541898611567
1363.0,31203.0,51,test,49.30084236545814,1.6991576345418622
1364.0,31203.0,43,test,40.31192541552607,2.688074584473931
1365.0,31203.0,78,test,68.64927436240956,9.350725637590443
1366.0,31203.0,94,test,56.34341867036789,37.65658132963211
1367.0,31203.0,42,test,19.53453839615943,22.46546160384057
1368.0,31203.0,57,test,52.22207951259725,4.777920487402753
1369.0,31203.0,58,test,52.13156454315224,5.868435456847763
1370.0,31203.0,54,test,52.54233309149937,1.4576669085006273
1371.0,31203.0,63,test,59.24600352855111,3.753996471448893
1372.0,31203.0,64,test,55.81920533006623,8.180794669933768
1373.0,31203.0,96,test,56.36494423100541,39.63505576899459
1374.0,31203.0,67,test,55.910836589239224,11.089163410760776
1375.0,31203.0,48,test,50.07446614183285,-2.0744661418328505
1376.0,31203.0,50,test,53.92943330350445,-3.929433303504453
1377.0,31203.0,52,test,62.823747103359516,-10.823747103359516
1378.0,31203.0,64,test,62.40760883151068,1.5923911684893213
1379.0,31203.0,71,test,67.75791173130062,3.2420882686993764
1380.0,31203.0,90,test,57.862002488516204,32.137997511483796
1381.0,31203.0,71,test,40.16505679562979,30.834943204370212
1382.0,31203.0,48,test,40.25179493000814,7.748205069991862
1383.0,31203.0,48,test,38.87233150610062,9.127668493899378
1384.0,31203.0,62,test,55.71107010934033,6.2889298906596665
1385.0,31203.0,76,test,62.10296265763432,13.897037342365678
1386.0,31203.0,60,test,60.024988168948035,-0.024988168948034684
1387.0,31203.0,50,test,32.315471954866474,17.684528045133526
1388.0,31203.0,66,test,61.808629262746535,4.1913707372534645
1389.0,31203.0,53,test,54.69362468615553,-1.6936246861555304
1390.0,31203.0,61,test,55.54832331730101,5.451676682698988
1391.0,31203.0,63,test,57.48107785940994,5.518922140590057
1392.0,31203.0,55,test,59.715627974764445,-4.715627974764445
1393.0,31203.0,67,test,40.93805430117358,26.06194569882642
1394.0,31203.0,99,test,58.260746436764556,40.739253563235444
1395.0,31203.0,75,test,59.90371740621155,15.096282593788452
1396.0,31203.0,56,test,63.21690175838774,-7.216901758387742
1397.0,31203.0,57,test,50.611230946080674,6.388769053919326
1398.0,31203.0,42,test,38.326526692702615,3.6734733072973853
1399.0,31203.0,59,test,64.53509119467066,-5.535091194670656
1400.0,31203.0,80,test,66.23992024330337,13.760079756696626
1401.0,31203.0,57,test,31.720312490878477,25.279687509121523
1402.0,31203.0,89,test,70.28487136744542,18.71512863255458
1403.0,31203.0,68,test,63.95823636308662,4.04176363691338
1404.0,31203.0,63,test,34.73914272372385,28.26085727627615
1405.0,31203.0,50,test,34.30122622508462,15.69877377491538
1406.0,31203.0,70,test,70.4812989182299,-0.48129891822989634
1407.0,31203.0,77,test,68.93511359420374,8.064886405796258
1408.0,31203.0,39,test,33.371628417385566,5.6283715826144345
1409.0,31203.0,60,test,96.56671383626714,-36.56671383626714
1410.0,31203.0,60,test,54.7557409810385,5.2442590189615
1411.0,31203.0,74,test,73.48356026578746,0.5164397342125397
1412.0,31203.0,79,test,76.24794287922147,2.752057120778531
1413.0,31203.0,88,test,75.0397018337792,12.960298166220795
1414.0,31203.0,84,test,71.38103623703756,12.618963762962437
1415.0,31203.0,121,test,108.25509114555634,12.744908854443665
1416.0,31203.0,66,test,105.87516752317829,-39.87516752317829
1417.0,31203.0,72,test,71.28033750690696,0.7196624930930398
1418.0,31203.0,76,test,72.5703568976697,3.429643102330303
1419.0,31203.0,66,test,51.136488724659536,14.863511275340464
1420.0,31203.0,67,test,74.90160710248657,-7.901607102486565
1421.0,31203.0,93,test,67.50277779602524,25.497222203974758
1422.0,31203.0,44,test,25.403534135138035,18.596465864861965
1423.0,31203.0,81,test,78.57104077970585,2.4289592202941463
1424.0,31203.0,53,test,63.73693185451617,-10.736931854516172
1425.0,31203.0,86,test,84.2763109370961,1.723689062903901
1426.0,31203.0,51,test,32.43902967604529,18.560970323954713
1427.0,31203.0,78,test,69.69858280963041,8.301417190369591
1428.0,31203.0,96,test,58.989299898624175,37.010700101375825
1429.0,31203.0,89,test,94.8262920599249,-5.826292059924896
1430.0,31203.0,80,test,84.44930664510578,-4.449306645105779
1431.0,31203.0,53,test,54.844989362088256,-1.8449893620882563
1432.0,31203.0,50,test,39.89062865142282,10.109371348577177
1433.0,31203.0,37,test,35.76711239561955,1.2328876043804513
1434.0,31203.0,56,test,82.4596724604221,-26.459672460422098
1435.0,31203.0,85,test,103.55213549302829,-18.55213549302829
1436.0,31203.0,89,test,96.21198239923493,-7.211982399234927
1437.0,31203.0,76,test,80.21340767436955,-4.213407674369549
1438.0,31203.0,73,test,69.65790243052666,3.3420975694733386
1439.0,31203.0,50,test,78.7267718818308,-28.7267718818308
1440.0,31203.0,63,test,90.91045710189361,-27.910457101893613
1441.0,31203.0,78,test,74.49760541876876,3.5023945812312434
1442.0,31203.0,87,test,67.49060363154999,19.509396368450012
1443.0,31203.0,82,test,104.42702113190676,-22.427021131906756
1444.0,31203.0,88,test,102.31814185964869,-14.31814185964869
1445.0,31203.0,72,test,72.51345342700816,-0.5134534270081588
1446.0,31203.0,78,test,84.86448011282685,-6.864480112826854
1447.0,31203.0,96,test,76.76697666147822,19.233023338521775
1448.0,31203.0,78,test,90.36819499415776,-12.368194994157761
1449.0,31203.0,85,test,59.57509952303467,25.424900476965327
1450.0,31203.0,101,test,103.1441239102303,-2.144123910230306
1451.0,31203.0,59,test,69.33335430992432,-10.333354309924317
1452.0,31203.0,75,test,86.19296396556057,-11.192963965560565
1453.0,31203.0,63,test,75.89664959613219,-12.896649596132193
1454.0,31203.0,97,test,90.0878029523886,6.9121970476114
1455.0,31203.0,90,test,75.5757417426459,14.424258257354097
1456.0,31203.0,108,test,80.10317452039023,27.896825479609774
1457.0,31203.0,72,test,50.984223412674076,21.015776587325924
1458.0,31203.0,100,test,95.6530290820605,4.346970917939501
1459.0,31203.0,65,test,98.06138384671777,-33.061383846717774
1460.0,31203.0,82,test,75.75094636454865,6.249053635451347
1461.0,31203.0,75,test,83.29436828012938,-8.294368280129376
1462.0,31203.0,76,test,102.54815459000912,-26.54815459000912
1463.0,31203.0,114,test,94.29796437621489,19.702035623785108
1464.0,31203.0,64,test,60.5424646733194,3.457535326680599
1465.0,31203.0,63,test,75.53351001161109,-12.533510011611085
1466.0,31203.0,65,test,71.02518570456846,-6.025185704568457
1467.0,31203.0,88,test,86.0125008275001,1.987499172499895
1468.0,31203.0,98,test,81.1164898114499,16.883510188550105
1469.0,31203.0,73,test,74.8091295542691,-1.8091295542691057
1470.0,31203.0,55,test,64.1792751142497,-9.179275114249705
1471.0,31203.0,96,test,86.94006344353086,9.05993655646914
1472.0,31203.0,59,test,117.05649815699137,-58.05649815699137
1473.0,31203.0,73,test,80.21840410317388,-7.2184041031738815
1474.0,31203.0,64,test,81.64890511331623,-17.648905113316232
1475.0,31203.0,67,test,99.77664734952099,-32.776647349520985
1476.0,31203.0,79,test,83.24084776965906,-4.240847769659055
1477.0,31203.0,105,test,80.56266712949517,24.437332870504832
1478.0,31203.0,65,test,55.377192721210925,9.622807278789075
1479.0,31203.0,79,test,93.02387028830788,-14.023870288307876
1480.0,31203.0,71,test,79.4541192029038,-8.454119202903797
1481.0,31203.0,76,test,79.63214688662745,-3.632146886627453
1482.0,31203.0,66,test,89.54591963575142,-23.545919635751417
1483.0,31203.0,81,test,99.4571951430717,-18.4571951430717
1484.0,31203.0,100,test,103.47016290646991,-3.470162906469909
1485.0,31203.0,95,test,100.25815390932259,-5.258153909322587
1486.0,31203.0,105,test,98.37682056999132,6.623179430008676
1487.0,31203.0,50,test,68.86951596579739,-18.86951596579739
1488.0,31203.0,72,test,82.21545822510117,-10.215458225101173
1489.0,31203.0,73,test,86.62873644847743,-13.628736448477426
1490.0,31203.0,93,test,82.93445154443158,10.065548455568418
1491.0,31203.0,106,test,98.16167240185044,7.8383275981495615
1492.0,31203.0,86,test,117.04977832430833,-31.049778324308335
1493.0,31203.0,65,test,89.29686275514081,-24.296862755140808
1494.0,31203.0,48,test,72.13161469497652,-24.13161469497652
1495.0,31203.0,59,test,84.48718993407284,-25.487189934072845
1496.0,31203.0,54,test,110.06669192888887,-56.06669192888887
1497.0,31203.0,81,test,86.42297199354852,-5.422971993548515
1498.0,31203.0,86,test,83.5584168265228,2.4415831734771984
1499.0,31203.0,118,test,105.6663151160801,12.3336848839199
1500.0,31203.0,66,test,83.48589178274953,-17.485891782749533
1501.0,31203.0,53,test,81.56952058244865,-28.569520582448646
1502.0,31203.0,65,test,74.75814651678624,-9.75814651678624
1503.0,31203.0,80,test,85.98424537855819,-5.984245378558185
1504.0,31203.0,60,test,98.10118647865683,-38.10118647865683
1505.0,31203.0,76,test,91.85861791894915,-15.85861791894915
1506.0,31203.0,61,test,104.8871405602857,-43.8871405602857
1507.0,31203.0,77,test,103.93310341916373,-26.93310341916373
1508.0,31203.0,61,test,80.71018655066597,-19.710186550665966
1509.0,31203.0,65,test,80.69836152947455,-15.698361529474553
1510.0,31203.0,84,test,90.2422032313085,-6.242203231308494
1511.0,31203.0,66,test,92.25787546259517,-26.257875462595166
1512.0,31203.0,61,test,101.40297798078309,-40.40297798078309
1513.0,31203.0,73,test,103.7871973322724,-30.7871973322724
1514.0,31203.0,77,test,91.44242995351527,-14.442429953515273
1515.0,31203.0,71,test,76.88058513571502,-5.880585135715023
1516.0,31203.0,67,test,95.31996035313769,-28.319960353137688
1517.0,31203.0,70,test,99.28344053868636,-29.283440538686364
1518.0,31203.0,60,test,81.33657929136815,-21.336579291368153
1519.0,31203.0,74,test,85.66574044104063,-11.665740441040626
1520.0,31203.0,68,test,104.58817247729141,-36.58817247729141
1521.0,31203.0,76,test,84.32845411653112,-8.32845411653112
1522.0,31203.0,65,test,90.69389192313143,-25.69389192313143
1523.0,31203.0,84,test,94.77068730928089,-10.770687309280888
1524.0,31203.0,95,test,87.10923915109522,7.890760848904776
1525.0,31203.0,100,test,90.99467959710695,9.005320402893048
1526.0,31203.0,94,test,86.91202593310483,7.087974066895171
1527.0,31203.0,113,test,92.39989019868496,20.600109801315043
1528.0,31203.0,74,test,87.60493523594717,-13.604935235947167
1529.0,31203.0,63,test,73.52710266537602,-10.52710266537602
1530.0,31203.0,87,test,78.57869933118837,8.421300668811625
1531.0,31203.0,74,test,82.99708880590197,-8.997088805901967
1532.0,31203.0,91,test,83.18291354164901,7.817086458350985
1533.0,31203.0,84,test,77.48658075909508,6.513419240904923
1534.0,31203.0,128,test,104.61244502077363,23.387554979226366
1535.0,31203.0,98,test,88.88034457038816,9.11965542961184
1536.0,31203.0,64,test,79.77264899987536,-15.772648999875358
1537.0,31203.0,80,test,77.79744810714905,2.2025518928509484
1538.0,31203.0,83,test,76.9710703115148,6.028929688485206
1539.0,31203.0,94,test,94.21213552723044,-0.21213552723044415
1540.0,31203.0,104,test,98.42731777129171,5.572682228708288
1541.0,31203.0,113,test,95.74856929816791,17.251430701832092
1542.0,31203.0,121,test,90.79228485879982,30.207715141200183
1543.0,31203.0,51,test,68.75148666112158,-17.751486661121575
1544.0,31203.0,89,test,76.14968392209589,12.850316077904111
1545.0,31203.0,88,test,77.40681220207075,10.593187797929247
1546.0,31203.0,93,test,90.781372199855,2.2186278001450006
1547.0,31203.0,107,test,102.45965974623137,4.540340253768633
1548.0,31203.0,133,test,112.0191632359886,20.9808367640114
1549.0,31203.0,118,test,88.0679103879965,29.932089612003494
1550.0,31203.0,78,test,75.17218262481242,2.8278173751875784
1551.0,31203.0,86,test,76.15195366172172,9.84804633827828
1552.0,31203.0,122,test,68.73237994021898,53.267620059781024
1553.0,31203.0,106,test,87.97097412676975,18.029025873230253
1554.0,31203.0,110,test,87.83936878573165,22.16063121426835
1555.0,31203.0,97,test,85.69606529937575,11.303934700624254
1556.0,31203.0,89,test,108.34671578242529,-19.346715782425292
1557.0,31203.0,92,test,79.71670981950905,12.283290180490951
1558.0,31203.0,92,test,77.09370332728297,14.906296672717033
1559.0,31203.0,101,test,76.51709728209151,24.482902717908487
1560.0,31203.0,60,test,76.62469509865299,-16.624695098652992
1561.0,31203.0,74,test,35.97303755439287,38.02696244560713
1562.0,31203.0,110,test,105.82986291506091,4.1701370849390855
1563.0,31203.0,98,test,89.99198359106417,8.00801640893583
1564.0,31203.0,55,test,75.80057529009831,-20.80057529009831
1565.0,31203.0,90,test,86.84073463501787,3.159265364982133
1566.0,31203.0,83,test,86.51777342439611,-3.517773424396111
1567.0,31203.0,109,test,85.77347888015393,23.22652111984607
1568.0,31203.0,95,test,95.20057348525843,-0.2005734852584311
1569.0,31203.0,131,test,84.69340823554157,46.30659176445843
1570.0,31203.0,93,test,112.95365708840636,-19.95365708840636
1571.0,31203.0,65,test,74.81282303721319,-9.812823037213192
1572.0,31203.0,86,test,76.14922851752172,9.85077148247828
1573.0,31203.0,101,test,83.91033460658814,17.089665393411863
1574.0,31203.0,128,test,89.53152596193799,38.46847403806201
1575.0,31203.0,130,test,90.13776250762407,39.862237492375925
1576.0,31203.0,115,test,113.82126994947485,1.1787300505251466
1577.0,31203.0,92,test,90.49766258560336,1.502337414396635
1578.0,31203.0,74,test,91.48605555381998,-17.48605555381998
1579.0,31203.0,100,test,80.45411337964562,19.54588662035438
1580.0,31203.0,104,test,80.03912138175451,23.960878618245488
1581.0,31203.0,52,test,58.10369978180666,-6.103699781806661
1582.0,31203.0,92,test,82.54723560770634,9.452764392293659
1583.0,31203.0,91,test,98.38621647316091,-7.386216473160914
1346.0,31214.0,52,test,54.574785219661585,-2.5747852196615852
1347.0,31214.0,57,test,52.55838303029031,4.441616969709692
1348.0,31214.0,20,test,22.638597500787174,-2.6385975007871743
1349.0,31214.0,37,test,55.66025043276354,-18.66025043276354
1350.0,31214.0,62,test,60.62173303753732,1.378266962462682
1351.0,31214.0,42,test,52.5787447462911,-10.5787447462911
1352.0,31214.0,48,test,56.537429916973075,-8.537429916973075
1353.0,31214.0,41,test,53.032467564703296,-12.032467564703296
1354.0,31214.0,16,test,2.9880630339438667,13.011936966056133
1355.0,31214.0,15,test,3.6293754359920145,11.370624564007986
1356.0,31214.0,19,test,28.97908631782388,-9.979086317823882
1357.0,31214.0,54,test,48.97734077995883,5.02265922004117
1358.0,31214.0,13,test,3.7026402301903785,9.29735976980962
1359.0,31214.0,26,test,17.997340627007144,8.002659372992856
1360.0,31214.0,43,test,30.26246859972885,12.737531400271148
1361.0,31214.0,33,test,30.309832273899815,2.690167726100185
1362.0,31214.0,49,test,50.519191935219965,-1.5191919352199648
1363.0,31214.0,62,test,49.68677864945863,12.313221350541369
1364.0,31214.0,43,test,41.807269291027445,1.1927307089725545
1365.0,31214.0,78,test,71.72503818761336,6.2749618123866355
1366.0,31214.0,79,test,57.762459229354896,21.237540770645104
1367.0,31214.0,49,test,20.980178444302624,28.019821555697376
1368.0,31214.0,61,test,57.08657226145836,3.9134277385416425
1369.0,31214.0,53,test,53.97608871594954,-0.9760887159495368
1370.0,31214.0,65,test,55.582103049273165,9.417896950726835
1371.0,31214.0,63,test,58.37313127747839,4.626868722521607
1372.0,31214.0,70,test,56.565581637019434,13.434418362980566
1373.0,31214.0,79,test,57.186474614673266,21.813525385326734
1374.0,31214.0,54,test,57.340574010957305,-3.3405740109573046
1375.0,31214.0,71,test,58.535531098970154,12.464468901029846
1376.0,31214.0,58,test,60.61072029221156,-2.6107202922115604
1377.0,31214.0,57,test,65.81684448769558,-8.816844487695576
1378.0,31214.0,77,test,66.29455501378052,10.705444986219476
1379.0,31214.0,75,test,69.82150044802596,5.178499551974042
1380.0,31214.0,79,test,60.05500031270902,18.94499968729098
1381.0,31214.0,65,test,41.14989214086904,23.850107859130958
1382.0,31214.0,43,test,42.58137754333883,0.4186224566611685
1383.0,31214.0,48,test,41.41122045983075,6.588779540169249
1384.0,31214.0,59,test,63.79991934190161,-4.799919341901607
1385.0,31214.0,59,test,68.365704281453,-9.365704281453006
1386.0,31214.0,53,test,62.54345951839805,-9.543459518398052
1387.0,31214.0,43,test,31.512454809763874,11.487545190236126
1388.0,31214.0,62,test,61.9799232784117,0.020076721588303315
1389.0,31214.0,50,test,60.46870451785,-10.46870451785
1390.0,31214.0,55,test,58.9819298035825,-3.981929803582503
1391.0,31214.0,83,test,62.19935835730196,20.80064164269804
1392.0,31214.0,45,test,63.87635187216309,-18.87635187216309
1393.0,31214.0,67,test,43.82837901195416,23.171620988045838
1394.0,31214.0,69,test,63.586542128928556,5.413457871071444
1395.0,31214.0,69,test,59.963626075773455,9.036373924226545
1396.0,31214.0,51,test,66.22405523456143,-15.224055234561433
1397.0,31214.0,60,test,59.327403854292534,0.6725961457074661
1398.0,31214.0,58,test,41.03963768704211,16.96036231295789
1399.0,31214.0,59,test,65.57160299475859,-6.571602994758592
1400.0,31214.0,63,test,66.40157007139157,-3.401570071391575
1401.0,31214.0,47,test,31.596844423689753,15.403155576310247
1402.0,31214.0,65,test,67.12080834137863,-2.120808341378634
1403.0,31214.0,60,test,71.3920220781831,-11.392022078183103
1404.0,31214.0,50,test,37.869257200822126,12.130742799177874
1405.0,31214.0,61,test,35.23068257206804,25.76931742793196
1406.0,31214.0,77,test,72.71772443198157,4.282275568018434
1407.0,31214.0,81,test,70.21656417291426,10.78343582708574
1408.0,31214.0,30,test,32.33181169901668,-2.331811699016683
1409.0,31214.0,68,test,96.51889057846161,-28.51889057846161
1410.0,31214.0,55,test,57.72460260535868,-2.724602605358683
1411.0,31214.0,63,test,79.81166663664523,-16.811666636645228
1412.0,31214.0,74,test,81.20053345074855,-7.2005334507485514
1413.0,31214.0,69,test,78.96986206628594,-9.969862066285941
1414.0,31214.0,86,test,73.30802867046633,12.691971329533672
1415.0,31214.0,81,test,107.8446930626581,-26.844693062658095
1416.0,31214.0,92,test,106.21409174401319,-14.214091744013189
1417.0,31214.0,57,test,76.74045559720595,-19.74045559720595
1418.0,31214.0,58,test,78.40149570356007,-20.401495703560073
1419.0,31214.0,74,test,53.520648112012346,20.479351887987654
1420.0,31214.0,67,test,75.63431963311378,-8.634319633113776
1421.0,31214.0,82,test,72.26842105519223,9.731578944807765
1422.0,31214.0,49,test,26.32676030649081,22.67323969350919
1423.0,31214.0,79,test,78.60041858373629,0.3995814162637146
1424.0,31214.0,59,test,65.2909399840567,-6.290939984056706
1425.0,31214.0,74,test,87.85657885802446,-13.856578858024463
1426.0,31214.0,40,test,33.39507633275816,6.604923667241842
1427.0,31214.0,82,test,72.15152216254543,9.848477837454567
1428.0,31214.0,78,test,59.367940139738565,18.632059860261435
1429.0,31214.0,98,test,95.56124043300107,2.4387595669989253
1430.0,31214.0,82,test,86.50189612715147,-4.501896127151468
1431.0,31214.0,57,test,56.81101757787093,0.18898242212907235
1432.0,31214.0,74,test,41.15024005674623,32.84975994325377
1433.0,31214.0,39,test,37.33076839319459,1.6692316068054112
1434.0,31214.0,63,test,83.58292956748318,-20.582929567483177
1435.0,31214.0,77,test,102.62460559894299,-25.624605598942992
1436.0,31214.0,57,test,99.06221375671494,-42.06221375671494
1437.0,31214.0,88,test,75.4542049316168,12.5457950683832
1438.0,31214.0,65,test,75.91761834042839,-10.91761834042839
1439.0,31214.0,65,test,83.36375338232303,-18.363753382323026
1440.0,31214.0,98,test,94.04017146735607,3.9598285326439253
1441.0,31214.0,89,test,73.10397762636633,15.89602237363367
1442.0,31214.0,79,test,67.83965688886009,11.160343111139909
1443.0,31214.0,72,test,106.04841162735448,-34.04841162735448
1444.0,31214.0,89,test,101.06706903974349,-12.067069039743487
1445.0,31214.0,63,test,78.77618805160768,-15.776188051607676
1446.0,31214.0,94,test,88.20887512545383,5.7911248745461705
1447.0,31214.0,77,test,80.11534211606951,-3.115342116069513
1448.0,31214.0,89,test,91.09761199569242,-2.097611995692418
1449.0,31214.0,82,test,61.29304617181459,20.706953828185412
1450.0,31214.0,86,test,102.14597925147488,-16.145979251474884
1451.0,31214.0,80,test,71.93595325474378,8.06404674525622
1452.0,31214.0,80,test,88.69493463036046,-8.694934630360464
1453.0,31214.0,84,test,80.15455727882025,3.845442721179751
1454.0,31214.0,79,test,92.2610433447636,-13.261043344763607
1455.0,31214.0,99,test,78.1758680565392,20.8241319434608
1456.0,31214.0,91,test,85.56575584747824,5.434244152521757
1457.0,31214.0,68,test,50.422350942760076,17.577649057239924
1458.0,31214.0,104,test,94.32171304523258,9.678286954767415
1459.0,31214.0,99,test,97.93711172063554,1.0628882793644578
1460.0,31214.0,92,test,79.12122424210162,12.878775757898381
1461.0,31214.0,93,test,85.43539439218881,7.564605607811188
1462.0,31214.0,107,test,103.19545844007308,3.8045415599269177
1463.0,31214.0,107,test,94.64326826950105,12.35673173049895
1464.0,31214.0,49,test,60.266893758087626,-11.266893758087626
1465.0,31214.0,78,test,74.0375951269407,3.962404873059299
1466.0,31214.0,74,test,73.64324791245556,0.3567520875444359
1467.0,31214.0,77,test,85.8098222657443,-8.809822265744302
1468.0,31214.0,96,test,82.008695113858,13.991304886142004
1469.0,31214.0,76,test,74.0273888994767,1.9726111005232951
1470.0,31214.0,64,test,64.13323518104153,-0.13323518104152754
1471.0,31214.0,94,test,87.5712278353673,6.428772164632704
1472.0,31214.0,94,test,116.13386007749034,-22.13386007749034
1473.0,31214.0,89,test,80.64287418397383,8.35712581602617
1474.0,31214.0,45,test,81.22746723998107,-36.22746723998107
1475.0,31214.0,68,test,101.21823378080138,-33.218233780801384
1476.0,31214.0,98,test,83.18918576703322,14.810814232966777
1477.0,31214.0,89,test,81.77923057624564,7.220769423754362
1478.0,31214.0,38,test,53.266595177538456,-15.266595177538456
1479.0,31214.0,108,test,91.44656639608779,16.55343360391221
1480.0,31214.0,62,test,82.21468944261522,-20.214689442615224
1481.0,31214.0,92,test,81.10815222866346,10.891847771336543
1482.0,31214.0,86,test,90.30768419191328,-4.307684191913282
1483.0,31214.0,90,test,100.54600326505471,-10.546003265054708
1484.0,31214.0,79,test,104.73403197192924,-25.73403197192924
1485.0,31214.0,95,test,99.30295050910846,-4.302950509108456
1486.0,31214.0,80,test,98.54241479845696,-18.54241479845696
1487.0,31214.0,67,test,65.98227017193287,1.0177298280671323
1488.0,31214.0,86,test,80.17448277475428,5.825517225245719
1489.0,31214.0,79,test,89.61255229768217,-10.612552297682171
1490.0,31214.0,80,test,84.47290037617256,-4.472900376172561
1491.0,31214.0,88,test,96.09338521010638,-8.093385210106376
1492.0,31214.0,86,test,116.62268063860562,-30.622680638605615
1493.0,31214.0,77,test,85.82131206682045,-8.821312066820454
1494.0,31214.0,62,test,76.55872027203081,-14.558720272030811
1495.0,31214.0,66,test,84.8642386394817,-18.864238639481698
1496.0,31214.0,60,test,111.18686896680434,-51.18686896680434
1497.0,31214.0,69,test,86.69363075125644,-17.693630751256435
1498.0,31214.0,81,test,80.76934599008099,0.2306540099190073
1499.0,31214.0,69,test,102.92304489840745,-33.923044898407454
1500.0,31214.0,78,test,79.20986609593795,-1.2098660959379544
1501.0,31214.0,68,test,81.73783687800888,-13.737836878008878
1502.0,31214.0,58,test,78.46304049434706,-20.463040494347055
1503.0,31214.0,78,test,87.58340257523592,-9.583402575235922
1504.0,31214.0,71,test,99.76889235567388,-28.768892355673884
1505.0,31214.0,74,test,91.05303039771569,-17.053030397715688
1506.0,31214.0,85,test,100.01571657162124,-15.01571657162124
1507.0,31214.0,79,test,101.98024985223135,-22.980249852231353
1508.0,31214.0,48,test,81.19483046307163,-33.194830463071625
1509.0,31214.0,76,test,83.75639139145605,-7.756391391456049
1510.0,31214.0,88,test,92.13179322947641,-4.131793229476415
1511.0,31214.0,89,test,94.4362185956643,-5.4362185956643
1512.0,31214.0,93,test,102.8267721474969,-9.826772147496897
1513.0,31214.0,91,test,102.18497555285036,-11.18497555285036
1514.0,31214.0,64,test,86.81975397013036,-22.819753970130364
1515.0,31214.0,77,test,76.29056828278517,0.7094317172148266
1516.0,31214.0,83,test,95.15254692242185,-12.152546922421848
1517.0,31214.0,65,test,98.9727357678375,-33.972735767837506
1518.0,31214.0,85,test,84.88928916831064,0.11071083168936013
1519.0,31214.0,80,test,85.88670562556723,-5.886705625567231
1520.0,31214.0,100,test,102.09736126443609,-2.0973612644360884
1521.0,31214.0,88,test,81.72851454110867,6.271485458891334
1522.0,31214.0,93,test,89.56015089831682,3.43984910168318
1523.0,31214.0,92,test,93.48400864674501,-1.4840086467450107
1524.0,31214.0,103,test,87.87592178525907,15.124078214740933
1525.0,31214.0,88,test,92.34493232156674,-4.344932321566745
1526.0,31214.0,84,test,86.77907533335586,-2.7790753333558627
1527.0,31214.0,92,test,91.71820489619138,0.2817951038086193
1528.0,31214.0,87,test,80.89042520654122,6.109574793458776
1529.0,31214.0,90,test,78.21484967827736,11.78515032172264
1530.0,31214.0,91,test,82.25800784512676,8.741992154873245
1531.0,31214.0,90,test,81.08381631137362,8.916183688626376
1532.0,31214.0,95,test,82.4135620649618,12.586437935038205
1533.0,31214.0,66,test,77.21962564994942,-11.219625649949421
1534.0,31214.0,113,test,103.68198247488948,9.31801752511052
1535.0,31214.0,118,test,86.76158408346888,31.238415916531125
1536.0,31214.0,79,test,82.94776366291448,-3.9477636629144826
1537.0,31214.0,100,test,75.98248490449666,24.01751509550334
1538.0,31214.0,93,test,80.83671853782195,12.163281462178048
1539.0,31214.0,96,test,97.2021593495238,-1.2021593495237965
1540.0,31214.0,122,test,100.12255601662673,21.87744398337327
1541.0,31214.0,106,test,91.36201041095688,14.637989589043116
1542.0,31214.0,97,test,87.22330920086384,9.776690799136162
1543.0,31214.0,62,test,66.4181406008775,-4.418140600877507
1544.0,31214.0,89,test,80.65532254065837,8.344677459341625
1545.0,31214.0,110,test,79.91454600708063,30.08545399291937
1546.0,31214.0,95,test,91.46925738891179,3.5307426110882147
1547.0,31214.0,102,test,103.73057047314514,-1.7305704731451357
1548.0,31214.0,128,test,109.9207246971266,18.0792753028734
1549.0,31214.0,112,test,83.06357411844078,28.936425881559217
1550.0,31214.0,63,test,76.7294161182216,-13.729416118221593
1551.0,31214.0,78,test,74.98315682383037,3.0168431761696297
1552.0,31214.0,103,test,69.29230188812049,33.70769811187951
1553.0,31214.0,126,test,88.88222159399865,37.11777840600135
1554.0,31214.0,126,test,89.04234556017552,36.95765443982448
1555.0,31214.0,85,test,78.77254473571334,6.227455264286661
1556.0,31214.0,84,test,106.31073838674037,-22.31073838674037
1557.0,31214.0,87,test,78.20042588792204,8.799574112077963
1558.0,31214.0,88,test,77.37943108697603,10.620568913023973
1559.0,31214.0,98,test,78.3670232323451,19.632976767654895
1560.0,31214.0,56,test,74.99572821231229,-18.995728212312287
1561.0,31214.0,80,test,35.80051794089284,44.19948205910716
1562.0,31214.0,97,test,103.46120350626012,-6.461203506260119
1563.0,31214.0,92,test,87.09221027331294,4.9077897266870565
1564.0,31214.0,74,test,78.36324560146406,-4.363245601464058
1565.0,31214.0,95,test,88.03717035215827,6.96282964784173
1566.0,31214.0,104,test,84.5252346370745,19.474765362925496
1567.0,31214.0,93,test,87.02011191274921,5.979888087250785
1568.0,31214.0,93,test,96.99875411558736,-3.99875411558736
1569.0,31214.0,103,test,80.96074529414382,22.03925470585618
1570.0,31214.0,86,test,109.66939025393116,-23.669390253931155
1571.0,31214.0,99,test,75.43406115830655,23.565938841693452
1572.0,31214.0,91,test,79.34317177771976,11.65682822228024
1573.0,31214.0,97,test,89.64130913364815,7.35869086635185
1574.0,31214.0,101,test,91.18660909277304,9.81339090722696
1575.0,31214.0,114,test,87.2516277084513,26.748372291548705
1576.0,31214.0,120,test,114.01689480382743,5.983105196172573
