time_idx,start_station_id,total_rentals,split,prediction,residual
1341.0,31613.0,64,validation,48.52,15.479999999999997
1342.0,31613.0,75,validation,52.04,22.96
1343.0,31613.0,61,validation,52.36,8.64
1344.0,31613.0,67,validation,55.8,11.200000000000003
1345.0,31613.0,27,validation,22.16,4.84
1108.0,31623.0,104,validation,121.96,-17.959999999999994
1109.0,31623.0,168,validation,80.96,87.04
1110.0,31623.0,182,validation,106.92,75.08
1111.0,31623.0,184,validation,101.56,82.44
1112.0,31623.0,178,validation,101.72,76.28
1113.0,31623.0,160,validation,97.12,62.879999999999995
1114.0,31623.0,116,validation,124.64,-8.64
1115.0,31623.0,100,validation,113.4,-13.400000000000006
1116.0,31623.0,156,validation,103.64,52.36
1117.0,31623.0,168,validation,101.96,66.04
1118.0,31623.0,185,validation,101.4,83.6
1119.0,31623.0,170,validation,101.8,68.2
1120.0,31623.0,149,validation,106.64,42.36
1121.0,31623.0,92,validation,121.32,-29.319999999999993
1122.0,31623.0,98,validation,97.64,0.35999999999999943
1123.0,31623.0,69,validation,48.32,20.68
1124.0,31623.0,182,validation,88.48,93.52
1125.0,31623.0,177,validation,102.04,74.96
1126.0,31623.0,166,validation,110.8,55.2
1127.0,31623.0,137,validation,110.2,26.799999999999997
1128.0,31623.0,96,validation,110.84,-14.840000000000003
1129.0,31623.0,112,validation,106.12,5.8799999999999955
1130.0,31623.0,156,validation,86.8,69.2
1131.0,31623.0,174,validation,86.16,87.84
1132.0,31623.0,174,validation,102.16,71.84
1133.0,31623.0,140,validation,97.24,42.760000000000005
1134.0,31623.0,143,validation,88.64,54.36
1135.0,31623.0,101,validation,112.52,-11.519999999999996
1136.0,31623.0,104,validation,113.24,-9.239999999999995
1137.0,31623.0,133,validation,80.64,52.36
1138.0,31623.0,178,validation,105.8,72.2
1139.0,31623.0,181,validation,87.04,93.96
1140.0,31623.0,172,validation,102.8,69.2
1141.0,31623.0,143,validation,100.44,42.56
1142.0,31623.0,115,validation,132.12,-17.120000000000005
1143.0,31623.0,96,validation,136.04,-40.03999999999999
1144.0,31623.0,104,validation,86.04,17.959999999999994
1145.0,31623.0,163,validation,81.64,81.36
1146.0,31623.0,88,validation,36.08,51.92
1147.0,31623.0,130,validation,62.52,67.47999999999999
1148.0,31623.0,97,validation,59.88,37.12
1149.0,31623.0,120,validation,107.8,12.200000000000003
1150.0,31623.0,118,validation,112.56,5.439999999999998
1151.0,31623.0,116,validation,85.8,30.200000000000003
1152.0,31623.0,171,validation,66.96,104.04
1153.0,31623.0,173,validation,86.4,86.6
1154.0,31623.0,134,validation,102.2,31.799999999999997
1155.0,31623.0,118,validation,103.16,14.840000000000003
1156.0,31623.0,100,validation,112.88,-12.879999999999995
1157.0,31623.0,90,validation,113.92,-23.92
1158.0,31623.0,94,validation,89.6,4.400000000000006
1159.0,31623.0,140,validation,64.44,75.56
1160.0,31623.0,151,validation,107.44,43.56
1161.0,31623.0,153,validation,106.24,46.760000000000005
1162.0,31623.0,114,validation,111.64,2.3599999999999994
1163.0,31623.0,96,validation,120.12,-24.120000000000005
1164.0,31623.0,64,validation,122.56,-58.56
1165.0,31623.0,134,validation,88.08,45.92
1166.0,31623.0,180,validation,103.36,76.64
1167.0,31623.0,179,validation,102.36,76.64
1168.0,31623.0,175,validation,96.68,78.32
1169.0,31623.0,150,validation,111.6,38.400000000000006
1170.0,31623.0,122,validation,122.08,-0.0799999999999983
1171.0,31623.0,113,validation,119.4,-6.400000000000006
1172.0,31623.0,129,validation,83.68,45.31999999999999
1173.0,31623.0,167,validation,89.36,77.64
1174.0,31623.0,182,validation,70.44,111.56
1175.0,31623.0,176,validation,110.2,65.8
1176.0,31623.0,150,validation,97.28,52.72
1177.0,31623.0,116,validation,109.88,6.1200000000000045
1178.0,31623.0,116,validation,114.48,1.519999999999996
1179.0,31623.0,153,validation,96.64,56.36
1180.0,31623.0,172,validation,99.92,72.08
1181.0,31623.0,161,validation,110.48,50.519999999999996
1182.0,31623.0,159,validation,108.84,50.16
1183.0,31623.0,121,validation,108.08,12.920000000000002
1184.0,31623.0,116,validation,95.12,20.879999999999995
1185.0,31623.0,120,validation,108.52,11.480000000000004
1186.0,31623.0,138,validation,86.76,51.239999999999995
1187.0,31623.0,183,validation,100.4,82.6
1188.0,31623.0,172,validation,98.4,73.6
1189.0,31623.0,147,validation,106.48,40.519999999999996
1190.0,31623.0,129,validation,74.48,54.519999999999996
1191.0,31623.0,119,validation,107.0,12.0
1192.0,31623.0,94,validation,121.0,-27.0
1193.0,31623.0,122,validation,100.72,21.28
1194.0,31623.0,163,validation,70.8,92.2
1195.0,31623.0,167,validation,97.64,69.36
1196.0,31623.0,127,validation,112.12,14.879999999999995
1197.0,31623.0,142,validation,99.16,42.84
1198.0,31623.0,78,validation,112.92,-34.92
1199.0,31623.0,101,validation,95.64,5.359999999999999
1200.0,31623.0,111,validation,87.04,23.959999999999994
1201.0,31623.0,154,validation,84.48,69.52
1202.0,31623.0,205,validation,106.6,98.4
1203.0,31623.0,160,validation,107.44,52.56
1204.0,31623.0,149,validation,110.04,38.959999999999994
1205.0,31623.0,109,validation,105.0,4.0
1206.0,31623.0,105,validation,123.48,-18.480000000000004
1207.0,31623.0,133,validation,89.72,43.28
1208.0,31623.0,172,validation,98.28,73.72
1209.0,31623.0,204,validation,103.96,100.04
1210.0,31623.0,160,validation,106.6,53.400000000000006
1211.0,31623.0,146,validation,120.64,25.36
1212.0,31623.0,128,validation,109.64,18.36
1213.0,31623.0,104,validation,110.32,-6.319999999999993
1214.0,31623.0,138,validation,84.28,53.72
1215.0,31623.0,198,validation,74.2,123.8
1216.0,31623.0,199,validation,112.24,86.76
1217.0,31623.0,176,validation,101.48,74.52
1218.0,31623.0,141,validation,109.08,31.92
1219.0,31623.0,103,validation,121.92,-18.92
1220.0,31623.0,121,validation,122.36,-1.3599999999999994
1221.0,31623.0,96,validation,99.96,-3.9599999999999937
1222.0,31623.0,159,validation,101.88,57.120000000000005
1223.0,31623.0,179,validation,102.96,76.04
1224.0,31623.0,204,validation,93.48,110.52
1225.0,31623.0,153,validation,123.8,29.200000000000003
1226.0,31623.0,101,validation,114.52,-13.519999999999996
1227.0,31623.0,106,validation,96.72,9.280000000000001
1228.0,31623.0,170,validation,83.68,86.32
1229.0,31623.0,208,validation,95.56,112.44
1230.0,31623.0,233,validation,101.72,131.28
1231.0,31623.0,204,validation,106.48,97.52
1232.0,31623.0,172,validation,105.96,66.04
1233.0,31623.0,148,validation,120.44,27.560000000000002
1234.0,31623.0,94,validation,92.88,1.1200000000000045
1235.0,31623.0,190,validation,92.28,97.72
1236.0,31623.0,211,validation,105.96,105.04
1237.0,31623.0,188,validation,99.88,88.12
1238.0,31623.0,220,validation,102.36,117.64
1239.0,31623.0,188,validation,124.48,63.519999999999996
1240.0,31623.0,33,validation,19.24,13.760000000000002
1241.0,31623.0,74,validation,52.36,21.64
1242.0,31623.0,150,validation,73.16,76.84
1243.0,31623.0,166,validation,72.32,93.68
1244.0,31623.0,211,validation,97.96,113.04
1245.0,31623.0,223,validation,95.76,127.24
1246.0,31623.0,153,validation,78.4,74.6
1247.0,31623.0,133,validation,125.92,7.079999999999998
1248.0,31623.0,136,validation,123.84,12.159999999999997
1249.0,31623.0,179,validation,90.08,88.92
1250.0,31623.0,231,validation,97.96,133.04000000000002
1251.0,31623.0,199,validation,87.24,111.76
1252.0,31623.0,210,validation,96.88,113.12
1253.0,31623.0,154,validation,97.72,56.28
1254.0,31623.0,85,validation,120.64,-35.64
1255.0,31623.0,115,validation,114.16,0.8400000000000034
1256.0,31623.0,119,validation,87.32,31.680000000000007
1257.0,31623.0,224,validation,98.8,125.2
1258.0,31623.0,215,validation,97.52,117.48
1259.0,31623.0,194,validation,98.64,95.36
1260.0,31623.0,169,validation,98.16,70.84
1261.0,31623.0,62,validation,57.88,4.119999999999997
1262.0,31623.0,130,validation,122.44,7.560000000000002
1263.0,31623.0,173,validation,88.2,84.8
1264.0,31623.0,221,validation,60.32,160.68
1265.0,31623.0,218,validation,83.0,135.0
1266.0,31623.0,199,validation,103.4,95.6
1267.0,31623.0,145,validation,81.52,63.480000000000004
1268.0,31623.0,148,validation,119.36,28.64
1269.0,31623.0,122,validation,107.88,14.120000000000005
1270.0,31623.0,182,validation,92.64,89.36
1271.0,31623.0,218,validation,84.6,133.4
1272.0,31623.0,242,validation,85.96,156.04000000000002
1273.0,31623.0,213,validation,85.8,127.2
1274.0,31623.0,189,validation,121.84,67.16
1275.0,31623.0,155,validation,122.4,32.599999999999994
1276.0,31623.0,141,validation,99.72,41.28
1277.0,31623.0,153,validation,73.64,79.36
1278.0,31623.0,199,validation,77.96,121.04
1279.0,31623.0,183,validation,57.28,125.72
1280.0,31623.0,179,validation,77.92,101.08
1281.0,31623.0,155,validation,105.16,49.84
1282.0,31623.0,123,validation,124.0,-1.0
1283.0,31623.0,133,validation,72.8,60.2
1284.0,31623.0,158,validation,53.44,104.56
1285.0,31623.0,211,validation,58.68,152.32
1286.0,31623.0,226,validation,74.44,151.56
1287.0,31623.0,175,validation,50.84,124.16
1288.0,31623.0,81,validation,85.92,-4.920000000000002
1289.0,31623.0,119,validation,55.6,63.4
1290.0,31623.0,113,validation,58.32,54.68
1291.0,31623.0,157,validation,57.64,99.36
1292.0,31623.0,199,validation,56.68,142.32
1293.0,31623.0,185,validation,46.2,138.8
1294.0,31623.0,161,validation,44.04,116.96000000000001
1295.0,31623.0,142,validation,111.92,30.08
1296.0,31623.0,100,validation,46.12,53.88
1297.0,31623.0,82,validation,52.72,29.28
1298.0,31623.0,110,validation,40.2,69.8
1299.0,31623.0,49,validation,18.16,30.84
1300.0,31623.0,78,validation,55.8,22.200000000000003
1301.0,31623.0,35,validation,83.56,-48.56
1302.0,31623.0,48,validation,59.08,-11.079999999999998
1303.0,31623.0,50,validation,62.84,-12.840000000000003
1304.0,31623.0,39,validation,55.24,-16.240000000000002
1305.0,31623.0,133,validation,72.84,60.16
1306.0,31623.0,148,validation,57.8,90.2
1307.0,31623.0,153,validation,25.24,127.76
1308.0,31623.0,178,validation,62.84,115.16
1309.0,31623.0,100,validation,57.8,42.2
1310.0,31623.0,106,validation,32.08,73.92
1311.0,31623.0,81,validation,30.12,50.879999999999995
1312.0,31623.0,146,validation,52.8,93.2
1313.0,31623.0,175,validation,59.36,115.64
1314.0,31623.0,173,validation,47.6,125.4
1315.0,31623.0,165,validation,59.16,105.84
1316.0,31623.0,130,validation,60.08,69.92
1317.0,31623.0,120,validation,59.44,60.56
1318.0,31623.0,53,validation,24.52,28.48
1319.0,31623.0,129,validation,42.88,86.12
1320.0,31623.0,173,validation,49.76,123.24000000000001
1321.0,31623.0,170,validation,54.68,115.32
1322.0,31623.0,140,validation,75.8,64.2
1323.0,31623.0,142,validation,79.12,62.879999999999995
1324.0,31623.0,93,validation,62.96,30.04
1325.0,31623.0,45,validation,17.28,27.72
1326.0,31623.0,89,validation,25.04,63.96
1327.0,31623.0,124,validation,54.96,69.03999999999999
1328.0,31623.0,98,validation,57.32,40.68
1329.0,31623.0,105,validation,45.32,59.68
1330.0,31623.0,64,validation,61.68,2.3200000000000003
1331.0,31623.0,45,validation,60.76,-15.759999999999998
1332.0,31623.0,27,validation,56.04,-29.04
1333.0,31623.0,24,validation,64.48,-40.480000000000004
1334.0,31623.0,39,validation,43.36,-4.359999999999999
1335.0,31623.0,15,validation,22.12,-7.120000000000001
1336.0,31623.0,60,validation,72.24,-12.239999999999995
1337.0,31623.0,59,validation,61.16,-2.1599999999999966
1338.0,31623.0,49,validation,56.16,-7.159999999999997
1339.0,31623.0,42,validation,65.84,-23.840000000000003
1340.0,31623.0,31,validation,57.44,-26.439999999999998
1341.0,31623.0,133,validation,48.52,84.47999999999999
1342.0,31623.0,133,validation,52.04,80.96000000000001
1343.0,31623.0,147,validation,52.36,94.64
1344.0,31623.0,90,validation,55.8,34.2
1345.0,31623.0,27,validation,22.16,4.84
1108.0,31627.0,65,validation,121.96,-56.959999999999994
1109.0,31627.0,70,validation,80.96,-10.959999999999994
1110.0,31627.0,75,validation,106.92,-31.92
1111.0,31627.0,93,validation,101.56,-8.560000000000002
1112.0,31627.0,72,validation,101.72,-29.72
1113.0,31627.0,72,validation,97.12,-25.120000000000005
1114.0,31627.0,91,validation,124.64,-33.64
1115.0,31627.0,118,validation,113.4,4.599999999999994
1116.0,31627.0,93,validation,103.64,-10.64
1117.0,31627.0,119,validation,101.96,17.040000000000006
1118.0,31627.0,97,validation,101.4,-4.400000000000006
1119.0,31627.0,98,validation,101.8,-3.799999999999997
1120.0,31627.0,75,validation,106.64,-31.64
1121.0,31627.0,106,validation,121.32,-15.319999999999993
1122.0,31627.0,87,validation,97.64,-10.64
1123.0,31627.0,73,validation,48.32,24.68
1124.0,31627.0,96,validation,88.48,7.519999999999996
1125.0,31627.0,93,validation,102.04,-9.040000000000006
1126.0,31627.0,87,validation,110.8,-23.799999999999997
1127.0,31627.0,74,validation,110.2,-36.2
1128.0,31627.0,132,validation,110.84,21.159999999999997
1129.0,31627.0,76,validation,106.12,-30.120000000000005
1130.0,31627.0,88,validation,86.8,1.2000000000000028
1131.0,31627.0,98,validation,86.16,11.840000000000003
1132.0,31627.0,89,validation,102.16,-13.159999999999997
1133.0,31627.0,52,validation,97.24,-45.239999999999995
1134.0,31627.0,77,validation,88.64,-11.64
1135.0,31627.0,133,validation,112.52,20.480000000000004
1136.0,31627.0,79,validation,113.24,-34.239999999999995
1137.0,31627.0,66,validation,80.64,-14.64
1138.0,31627.0,101,validation,105.8,-4.799999999999997
1139.0,31627.0,95,validation,87.04,7.959999999999994
1140.0,31627.0,94,validation,102.8,-8.799999999999997
1141.0,31627.0,92,validation,100.44,-8.439999999999998
1142.0,31627.0,111,validation,132.12,-21.120000000000005
1143.0,31627.0,92,validation,136.04,-44.03999999999999
1144.0,31627.0,104,validation,86.04,17.959999999999994
1145.0,31627.0,93,validation,81.64,11.36
1146.0,31627.0,49,validation,36.08,12.920000000000002
1147.0,31627.0,83,validation,62.52,20.479999999999997
1148.0,31627.0,53,validation,59.88,-6.880000000000003
1149.0,31627.0,138,validation,107.8,30.200000000000003
1150.0,31627.0,116,validation,112.56,3.4399999999999977
1151.0,31627.0,69,validation,85.8,-16.799999999999997
1152.0,31627.0,77,validation,66.96,10.040000000000006
1153.0,31627.0,104,validation,86.4,17.599999999999994
1154.0,31627.0,82,validation,102.2,-20.200000000000003
1155.0,31627.0,56,validation,103.16,-47.16
1156.0,31627.0,95,validation,112.88,-17.879999999999995
1157.0,31627.0,76,validation,113.92,-37.92
1158.0,31627.0,88,validation,89.6,-1.5999999999999943
1159.0,31627.0,84,validation,64.44,19.560000000000002
1160.0,31627.0,81,validation,107.44,-26.439999999999998
1161.0,31627.0,67,validation,106.24,-39.239999999999995
1162.0,31627.0,97,validation,111.64,-14.64
1163.0,31627.0,103,validation,120.12,-17.120000000000005
1164.0,31627.0,79,validation,122.56,-43.56
1165.0,31627.0,82,validation,88.08,-6.079999999999998
1166.0,31627.0,96,validation,103.36,-7.359999999999999
1167.0,31627.0,71,validation,102.36,-31.36
1168.0,31627.0,81,validation,96.68,-15.680000000000007
1169.0,31627.0,99,validation,111.6,-12.599999999999994
1170.0,31627.0,99,validation,122.08,-23.08
1171.0,31627.0,77,validation,119.4,-42.400000000000006
1172.0,31627.0,75,validation,83.68,-8.680000000000007
1173.0,31627.0,92,validation,89.36,2.6400000000000006
1174.0,31627.0,83,validation,70.44,12.560000000000002
1175.0,31627.0,92,validation,110.2,-18.200000000000003
1176.0,31627.0,95,validation,97.28,-2.280000000000001
1177.0,31627.0,111,validation,109.88,1.1200000000000045
1178.0,31627.0,109,validation,114.48,-5.480000000000004
1179.0,31627.0,82,validation,96.64,-14.64
1180.0,31627.0,83,validation,99.92,-16.92
1181.0,31627.0,99,validation,110.48,-11.480000000000004
1182.0,31627.0,75,validation,108.84,-33.84
1183.0,31627.0,75,validation,108.08,-33.08
1184.0,31627.0,92,validation,95.12,-3.1200000000000045
1185.0,31627.0,106,validation,108.52,-2.519999999999996
1186.0,31627.0,107,validation,86.76,20.239999999999995
1187.0,31627.0,96,validation,100.4,-4.400000000000006
1188.0,31627.0,104,validation,98.4,5.599999999999994
1189.0,31627.0,75,validation,106.48,-31.480000000000004
1190.0,31627.0,98,validation,74.48,23.519999999999996
1191.0,31627.0,103,validation,107.0,-4.0
1192.0,31627.0,74,validation,121.0,-47.0
1193.0,31627.0,59,validation,100.72,-41.72
1194.0,31627.0,87,validation,70.8,16.200000000000003
1195.0,31627.0,96,validation,97.64,-1.6400000000000006
1196.0,31627.0,86,validation,112.12,-26.120000000000005
1197.0,31627.0,88,validation,99.16,-11.159999999999997
1198.0,31627.0,90,validation,112.92,-22.92
1199.0,31627.0,84,validation,95.64,-11.64
1200.0,31627.0,65,validation,87.04,-22.040000000000006
1201.0,31627.0,77,validation,84.48,-7.480000000000004
1202.0,31627.0,98,validation,106.6,-8.599999999999994
1203.0,31627.0,101,validation,107.44,-6.439999999999998
1204.0,31627.0,83,validation,110.04,-27.040000000000006
1205.0,31627.0,131,validation,105.0,26.0
1206.0,31627.0,104,validation,123.48,-19.480000000000004
1207.0,31627.0,81,validation,89.72,-8.719999999999999
1208.0,31627.0,105,validation,98.28,6.719999999999999
1209.0,31627.0,102,validation,103.96,-1.9599999999999937
1210.0,31627.0,94,validation,106.6,-12.599999999999994
1211.0,31627.0,88,validation,120.64,-32.64
1212.0,31627.0,120,validation,109.64,10.36
1213.0,31627.0,108,validation,110.32,-2.319999999999993
1214.0,31627.0,88,validation,84.28,3.719999999999999
1215.0,31627.0,88,validation,74.2,13.799999999999997
1216.0,31627.0,126,validation,112.24,13.760000000000005
1217.0,31627.0,127,validation,101.48,25.519999999999996
1218.0,31627.0,105,validation,109.08,-4.079999999999998
1219.0,31627.0,129,validation,121.92,7.079999999999998
1220.0,31627.0,109,validation,122.36,-13.36
1221.0,31627.0,78,validation,99.96,-21.959999999999994
1222.0,31627.0,77,validation,101.88,-24.879999999999995
1223.0,31627.0,103,validation,102.96,0.04000000000000625
1224.0,31627.0,80,validation,93.48,-13.480000000000004
1225.0,31627.0,110,validation,123.8,-13.799999999999997
1226.0,31627.0,95,validation,114.52,-19.519999999999996
1227.0,31627.0,91,validation,96.72,-5.719999999999999
1228.0,31627.0,93,validation,83.68,9.319999999999993
1229.0,31627.0,110,validation,95.56,14.439999999999998
1230.0,31627.0,104,validation,101.72,2.280000000000001
1231.0,31627.0,121,validation,106.48,14.519999999999996
1232.0,31627.0,135,validation,105.96,29.040000000000006
1233.0,31627.0,157,validation,120.44,36.56
1234.0,31627.0,81,validation,92.88,-11.879999999999995
1235.0,31627.0,94,validation,92.28,1.7199999999999989
1236.0,31627.0,112,validation,105.96,6.040000000000006
1237.0,31627.0,134,validation,99.88,34.120000000000005
1238.0,31627.0,106,validation,102.36,3.6400000000000006
1239.0,31627.0,114,validation,124.48,-10.480000000000004
1240.0,31627.0,37,validation,19.24,17.76
1241.0,31627.0,89,validation,52.36,36.64
1242.0,31627.0,96,validation,73.16,22.840000000000003
1243.0,31627.0,93,validation,72.32,20.680000000000007
1244.0,31627.0,108,validation,97.96,10.040000000000006
1245.0,31627.0,118,validation,95.76,22.239999999999995
1246.0,31627.0,109,validation,78.4,30.599999999999994
1247.0,31627.0,151,validation,125.92,25.08
1248.0,31627.0,123,validation,123.84,-0.8400000000000034
1249.0,31627.0,93,validation,90.08,2.9200000000000017
1250.0,31627.0,115,validation,97.96,17.040000000000006
1251.0,31627.0,118,validation,87.24,30.760000000000005
1252.0,31627.0,104,validation,96.88,7.1200000000000045
1253.0,31627.0,114,validation,97.72,16.28
1254.0,31627.0,105,validation,120.64,-15.64
1255.0,31627.0,96,validation,114.16,-18.159999999999997
1256.0,31627.0,103,validation,87.32,15.680000000000007
1257.0,31627.0,105,validation,98.8,6.200000000000003
1258.0,31627.0,125,validation,97.52,27.480000000000004
1259.0,31627.0,118,validation,98.64,19.36
1260.0,31627.0,87,validation,98.16,-11.159999999999997
1261.0,31627.0,76,validation,57.88,18.119999999999997
1262.0,31627.0,103,validation,122.44,-19.439999999999998
1263.0,31627.0,104,validation,88.2,15.799999999999997
1264.0,31627.0,105,validation,60.32,44.68
1265.0,31627.0,93,validation,83.0,10.0
1266.0,31627.0,134,validation,103.4,30.599999999999994
1267.0,31627.0,158,validation,81.52,76.48
1268.0,31627.0,131,validation,119.36,11.64
1269.0,31627.0,95,validation,107.88,-12.879999999999995
1270.0,31627.0,93,validation,92.64,0.35999999999999943
1271.0,31627.0,108,validation,84.6,23.400000000000006
1272.0,31627.0,120,validation,85.96,34.040000000000006
1273.0,31627.0,123,validation,85.8,37.2
1274.0,31627.0,108,validation,121.84,-13.840000000000003
1275.0,31627.0,144,validation,122.4,21.599999999999994
1276.0,31627.0,90,validation,99.72,-9.719999999999999
1277.0,31627.0,72,validation,73.64,-1.6400000000000006
1278.0,31627.0,82,validation,77.96,4.040000000000006
1279.0,31627.0,95,validation,57.28,37.72
1280.0,31627.0,79,validation,77.92,1.0799999999999983
1281.0,31627.0,107,validation,105.16,1.8400000000000034
1282.0,31627.0,126,validation,124.0,2.0
1283.0,31627.0,109,validation,72.8,36.2
1284.0,31627.0,99,validation,53.44,45.56
1285.0,31627.0,96,validation,58.68,37.32
1286.0,31627.0,113,validation,74.44,38.56
1287.0,31627.0,105,validation,50.84,54.16
1288.0,31627.0,73,validation,85.92,-12.920000000000002
1289.0,31627.0,121,validation,55.6,65.4
1290.0,31627.0,92,validation,58.32,33.68
1291.0,31627.0,91,validation,57.64,33.36
1292.0,31627.0,99,validation,56.68,42.32
1293.0,31627.0,105,validation,46.2,58.8
1294.0,31627.0,97,validation,44.04,52.96
1295.0,31627.0,118,validation,111.92,6.079999999999998
1296.0,31627.0,107,validation,46.12,60.88
1297.0,31627.0,93,validation,52.72,40.28
1298.0,31627.0,66,validation,40.2,25.799999999999997
1299.0,31627.0,22,validation,18.16,3.84
1300.0,31627.0,48,validation,55.8,-7.799999999999997
1301.0,31627.0,30,validation,83.56,-53.56
1302.0,31627.0,54,validation,59.08,-5.079999999999998
1303.0,31627.0,50,validation,62.84,-12.840000000000003
1304.0,31627.0,37,validation,55.24,-18.240000000000002
1305.0,31627.0,66,validation,72.84,-6.840000000000003
1306.0,31627.0,77,validation,57.8,19.200000000000003
1307.0,31627.0,77,validation,25.24,51.760000000000005
1308.0,31627.0,71,validation,62.84,8.159999999999997
1309.0,31627.0,68,validation,57.8,10.200000000000003
1310.0,31627.0,106,validation,32.08,73.92
1311.0,31627.0,77,validation,30.12,46.879999999999995
1312.0,31627.0,84,validation,52.8,31.200000000000003
1313.0,31627.0,93,validation,59.36,33.64
1314.0,31627.0,88,validation,47.6,40.4
1315.0,31627.0,78,validation,59.16,18.840000000000003
1316.0,31627.0,76,validation,60.08,15.920000000000002
1317.0,31627.0,87,validation,59.44,27.560000000000002
1318.0,31627.0,38,validation,24.52,13.48
1319.0,31627.0,81,validation,42.88,38.12
1320.0,31627.0,77,validation,49.76,27.240000000000002
1321.0,31627.0,78,validation,54.68,23.32
1322.0,31627.0,86,validation,75.8,10.200000000000003
1323.0,31627.0,98,validation,79.12,18.879999999999995
1324.0,31627.0,95,validation,62.96,32.04
1325.0,31627.0,60,validation,17.28,42.72
1326.0,31627.0,63,validation,25.04,37.96
1327.0,31627.0,57,validation,54.96,2.039999999999999
1328.0,31627.0,49,validation,57.32,-8.32
1329.0,31627.0,56,validation,45.32,10.68
1330.0,31627.0,57,validation,61.68,-4.68
1331.0,31627.0,48,validation,60.76,-12.759999999999998
1332.0,31627.0,13,validation,56.04,-43.04
1333.0,31627.0,6,validation,64.48,-58.480000000000004
1334.0,31627.0,16,validation,43.36,-27.36
1335.0,31627.0,4,validation,22.12,-18.12
1336.0,31627.0,46,validation,72.24,-26.239999999999995
1337.0,31627.0,54,validation,61.16,-7.159999999999997
1338.0,31627.0,53,validation,56.16,-3.1599999999999966
1339.0,31627.0,49,validation,65.84,-16.840000000000003
1340.0,31627.0,27,validation,57.44,-30.439999999999998
1341.0,31627.0,26,validation,48.52,-22.520000000000003
1342.0,31627.0,53,validation,52.04,0.9600000000000009
1343.0,31627.0,63,validation,52.36,10.64
1344.0,31627.0,64,validation,55.8,8.200000000000003
1345.0,31627.0,20,validation,22.16,-2.16
1346.0,31101.0,82,test,53.72,28.28
1347.0,31101.0,83,test,53.64,29.36
1348.0,31101.0,33,test,31.2,1.8000000000000007
1349.0,31101.0,72,test,55.0,17.0
1350.0,31101.0,81,test,57.04,23.96
1351.0,31101.0,85,test,56.44,28.560000000000002
1352.0,31101.0,92,test,58.24,33.76
1353.0,31101.0,68,test,50.32,17.68
1354.0,31101.0,28,test,3.2,24.8
1355.0,31101.0,19,test,3.56,15.44
1356.0,31101.0,46,test,31.52,14.48
1357.0,31101.0,56,test,30.68,25.32
1358.0,31101.0,23,test,3.56,19.44
1359.0,31101.0,36,test,20.12,15.879999999999999
1360.0,31101.0,41,test,25.32,15.68
1361.0,31101.0,47,test,29.04,17.96
1362.0,31101.0,72,test,29.48,42.519999999999996
1363.0,31101.0,86,test,27.76,58.239999999999995
1364.0,31101.0,72,test,37.6,34.4
1365.0,31101.0,107,test,51.08,55.92
1366.0,31101.0,92,test,46.4,45.6
1367.0,31101.0,66,test,19.24,46.760000000000005
1368.0,31101.0,75,test,50.4,24.6
1369.0,31101.0,71,test,53.04,17.96
1370.0,31101.0,75,test,54.36,20.64
1371.0,31101.0,92,test,59.76,32.24
1372.0,31101.0,78,test,54.28,23.72
1373.0,31101.0,83,test,60.24,22.759999999999998
1374.0,31101.0,110,test,54.96,55.04
1375.0,31101.0,79,test,51.6,27.4
1376.0,31101.0,82,test,69.0,13.0
1377.0,31101.0,74,test,66.6,7.400000000000006
1378.0,31101.0,94,test,57.28,36.72
1379.0,31101.0,114,test,68.92,45.08
1380.0,31101.0,109,test,64.72,44.28
1381.0,31101.0,80,test,35.48,44.52
1382.0,31101.0,60,test,60.76,-0.759999999999998
1383.0,31101.0,54,test,46.4,7.600000000000001
1384.0,31101.0,84,test,62.64,21.36
1385.0,31101.0,75,test,56.68,18.32
1386.0,31101.0,75,test,55.96,19.04
1387.0,31101.0,62,test,23.04,38.96
1388.0,31101.0,61,test,55.36,5.640000000000001
1389.0,31101.0,59,test,63.64,-4.640000000000001
1390.0,31101.0,88,test,59.08,28.92
1391.0,31101.0,85,test,68.76,16.239999999999995
1392.0,31101.0,81,test,63.32,17.68
1393.0,31101.0,81,test,59.04,21.96
1394.0,31101.0,101,test,55.52,45.48
1395.0,31101.0,82,test,57.96,24.04
1396.0,31101.0,65,test,64.36,0.6400000000000006
1397.0,31101.0,76,test,40.72,35.28
1398.0,31101.0,53,test,39.52,13.479999999999997
1399.0,31101.0,80,test,67.64,12.36
1400.0,31101.0,80,test,72.48,7.519999999999996
1401.0,31101.0,69,test,21.0,48.0
1402.0,31101.0,98,test,77.04,20.959999999999994
1403.0,31101.0,94,test,71.24,22.760000000000005
1404.0,31101.0,71,test,38.36,32.64
1405.0,31101.0,72,test,33.12,38.88
1406.0,31101.0,98,test,76.4,21.599999999999994
1407.0,31101.0,98,test,73.16,24.840000000000003
1408.0,31101.0,39,test,30.28,8.719999999999999
1409.0,31101.0,73,test,101.24,-28.239999999999995
1410.0,31101.0,83,test,46.72,36.28
1411.0,31101.0,112,test,99.92,12.079999999999998
1412.0,31101.0,114,test,99.04,14.959999999999994
1413.0,31101.0,92,test,104.56,-12.560000000000002
1414.0,31101.0,116,test,78.08,37.92
1415.0,31101.0,125,test,114.44,10.560000000000002
1416.0,31101.0,142,test,116.12,25.879999999999995
1417.0,31101.0,90,test,83.04,6.959999999999994
