time_idx,start_station_id,total_rentals,split,prediction,residual
1378.0,31101.0,94,test,59.532239491165086,34.467760508834914
1379.0,31101.0,114,test,72.3963355480483,41.6036644519517
1380.0,31101.0,109,test,64.91361548381529,44.08638451618471
1381.0,31101.0,80,test,40.39415630127265,39.60584369872735
1382.0,31101.0,60,test,56.72419539974895,3.2758046002510497
1383.0,31101.0,54,test,43.846372257033515,10.153627742966485
1384.0,31101.0,84,test,61.98427072593369,22.01572927406631
1385.0,31101.0,75,test,59.19085948286773,15.80914051713227
1386.0,31101.0,75,test,61.14428286227371,13.855717137726288
1387.0,31101.0,62,test,23.231769091549438,38.76823090845056
1388.0,31101.0,61,test,59.34669786841757,1.6533021315824286
1389.0,31101.0,59,test,60.71117505459716,-1.7111750545971631
1390.0,31101.0,88,test,58.95067192842823,29.04932807157177
1391.0,31101.0,85,test,63.911941820148556,21.088058179851444
1392.0,31101.0,81,test,63.784925349505826,17.215074650494174
1393.0,31101.0,81,test,54.948064066312185,26.051935933687815
1394.0,31101.0,101,test,59.158298961603535,41.841701038396465
1395.0,31101.0,82,test,55.169885785042666,26.830114214957334
1396.0,31101.0,65,test,60.2954174387101,4.704582561289897
1397.0,31101.0,76,test,50.30682419508678,25.693175804913217
1398.0,31101.0,53,test,36.83325425748662,16.166745742513378
1399.0,31101.0,80,test,67.52368550442033,12.476314495579672
1400.0,31101.0,80,test,71.46193001264749,8.538069987352515
1401.0,31101.0,69,test,24.431001240085276,44.56899875991472
1402.0,31101.0,98,test,81.17848673261314,16.821513267386862
1403.0,31101.0,94,test,69.87549114775261,24.124508852247388
1404.0,31101.0,71,test,39.744994986466224,31.255005013533776
1405.0,31101.0,72,test,36.60622905624739,35.39377094375261
1406.0,31101.0,98,test,73.66401620371754,24.335983796282463
1407.0,31101.0,98,test,76.22000012056718,21.779999879432822
1408.0,31101.0,39,test,27.030914044662993,11.969085955337007
1409.0,31101.0,73,test,90.49033839965178,-17.490338399651776
1410.0,31101.0,83,test,54.18681777069482,28.813182229305177
1411.0,31101.0,112,test,96.58487539942399,15.415124600576007
1412.0,31101.0,114,test,92.5480462488105,21.451953751189507
1413.0,31101.0,92,test,95.16273870096991,-3.1627387009699106
1414.0,31101.0,116,test,80.75895335680221,35.24104664319779
1415.0,31101.0,125,test,113.54131427572888,11.45868572427112
1416.0,31101.0,142,test,111.17771601645507,30.822283983544935
1417.0,31101.0,90,test,72.14311793892558,17.856882061074415
1418.0,31101.0,115,test,73.99841518879664,41.00158481120336
1419.0,31101.0,85,test,49.85401902244887,35.14598097755113
1420.0,31101.0,83,test,71.77485484035671,11.22514515964329
1421.0,31101.0,98,test,77.87305971306603,20.126940286933973
1422.0,31101.0,68,test,20.9882079754363,47.011792024563704
1423.0,31101.0,129,test,71.8415734884622,57.1584265115378
1424.0,31101.0,90,test,72.74229729851842,17.257702701481577
1425.0,31101.0,104,test,86.0084250776017,17.9915749223983
1426.0,31101.0,70,test,32.99361612418615,37.00638387581385
1427.0,31101.0,95,test,96.02891266059682,-1.0289126605968164
1428.0,31101.0,121,test,83.04469964774817,37.955300352251825
1429.0,31101.0,111,test,95.89393119401491,15.106068805985089
1430.0,31101.0,101,test,109.08090111568627,-8.080901115686274
1431.0,31101.0,106,test,60.81776675647746,45.18223324352254
1432.0,31101.0,69,test,43.42826355537099,25.57173644462901
1433.0,31101.0,42,test,42.48588250408576,-0.48588250408575817
1434.0,31101.0,115,test,81.7114855327202,33.288514467279796
1435.0,31101.0,99,test,110.36246515997246,-11.362465159972459
1436.0,31101.0,117,test,106.97712643123862,10.022873568761383
1437.0,31101.0,114,test,85.71758524183517,28.282414758164833
1438.0,31101.0,93,test,86.9113649188178,6.088635081182204
1439.0,31101.0,97,test,86.56085635376252,10.439143646237483
1440.0,31101.0,112,test,96.23765334867063,15.762346651329366
1441.0,31101.0,99,test,69.5085710468752,29.491428953124796
1442.0,31101.0,100,test,88.61760326136057,11.382396738639429
1443.0,31101.0,148,test,112.06691077958715,35.93308922041285
1444.0,31101.0,131,test,106.31046447112037,24.68953552887963
1445.0,31101.0,127,test,84.19412438335543,42.80587561664457
1446.0,31101.0,112,test,88.55183415541045,23.448165844589553
1447.0,31101.0,106,test,82.02910408665588,23.970895913344123
1448.0,31101.0,115,test,103.1087202425691,11.891279757430894
1449.0,31101.0,119,test,64.67091822560955,54.329081774390446
1450.0,31101.0,144,test,103.48647141659738,40.51352858340262
1451.0,31101.0,102,test,85.7247050241995,16.275294975800506
1452.0,31101.0,118,test,93.42877472507953,24.571225274920465
1453.0,31101.0,106,test,86.49103898225103,19.508961017748973
1454.0,31101.0,114,test,92.65414521013182,21.345854789868184
1455.0,31101.0,105,test,80.06086902801486,24.939130971985136
1456.0,31101.0,130,test,93.92642611333129,36.07357388666871
1457.0,31101.0,115,test,53.26282575472429,61.73717424527571
1458.0,31101.0,152,test,120.5239875677353,31.476012432264696
1459.0,31101.0,128,test,102.92385136478104,25.076148635218956
1460.0,31101.0,131,test,101.44565586075107,29.554344139248926
1461.0,31101.0,125,test,97.05467854268346,27.94532145731654
1462.0,31101.0,135,test,104.26060232348925,30.739397676510748
1463.0,31101.0,116,test,100.95815459208058,15.041845407919425
1464.0,31101.0,85,test,55.08235509496918,29.91764490503082
1465.0,31101.0,109,test,57.48607810611815,51.51392189388185
1466.0,31101.0,126,test,75.84309070940645,50.156909290593546
1467.0,31101.0,116,test,86.0074575153945,29.992542484605494
1468.0,31101.0,121,test,98.80682109065545,22.193178909344553
1469.0,31101.0,106,test,77.39323854049151,28.60676145950849
1470.0,31101.0,92,test,58.928942459852294,33.071057540147706
1471.0,31101.0,150,test,115.57311081482956,34.42688918517044
1472.0,31101.0,112,test,115.19862050973009,-3.198620509730091
1473.0,31101.0,120,test,101.34298395357519,18.657016046424815
1474.0,31101.0,82,test,79.13072448853192,2.869275511468075
1475.0,31101.0,101,test,91.60285353678552,9.397146463214483
1476.0,31101.0,117,test,105.56179341130353,11.438206588696474
1477.0,31101.0,124,test,84.11403529430997,39.88596470569003
1478.0,31101.0,96,test,49.1111746351149,46.8888253648851
1479.0,31101.0,142,test,105.98637076796412,36.01362923203588
1480.0,31101.0,110,test,95.40564012980764,14.594359870192363
1481.0,31101.0,113,test,95.067954339433,17.932045660567
1482.0,31101.0,115,test,99.37756252491059,15.622437475089413
1483.0,31101.0,110,test,103.7554496880628,6.2445503119372034
1484.0,31101.0,151,test,102.02517098291264,48.97482901708736
1485.0,31101.0,125,test,104.96857490854232,20.031425091457677
1486.0,31101.0,91,test,114.1468265109226,-23.146826510922594
1487.0,31101.0,85,test,75.6367350259497,9.363264974050296
1488.0,31101.0,118,test,92.94863713825292,25.05136286174708
1489.0,31101.0,98,test,95.55923644266447,2.4407635573355293
1490.0,31101.0,137,test,101.29366593526247,35.70633406473753
1491.0,31101.0,151,test,92.11506542937144,58.88493457062856
1492.0,31101.0,109,test,113.59745429058617,-4.597454290586171
1493.0,31101.0,128,test,101.95464767201298,26.04535232798702
1494.0,31101.0,97,test,84.86273877660872,12.137261223391278
1495.0,31101.0,107,test,97.61591919616943,9.384080803830571
1496.0,31101.0,100,test,109.33281840644021,-9.33281840644021
1497.0,31101.0,111,test,111.4637390075017,-0.46373900750170094
1498.0,31101.0,131,test,91.3607332201678,39.6392667798322
1499.0,31101.0,160,test,108.256728903645,51.743271096355
1500.0,31101.0,141,test,114.16304859835077,26.83695140164923
1501.0,31101.0,92,test,79.27940156737101,12.72059843262899
1502.0,31101.0,87,test,87.41262899699505,-0.4126289969950534
1503.0,31101.0,94,test,93.66501919646599,0.33498080353400894
1504.0,31101.0,111,test,105.70873123650945,5.2912687634905495
1505.0,31101.0,115,test,106.62006834523605,8.37993165476395
1506.0,31101.0,112,test,106.43098077732594,5.569019222674058
1507.0,31101.0,128,test,118.1188043842566,9.881195615743394
1508.0,31101.0,77,test,95.65256364762854,-18.65256364762854
1509.0,31101.0,105,test,97.11657958936412,7.883420410635878
1510.0,31101.0,130,test,98.6686394387266,31.3313605612734
1511.0,31101.0,101,test,99.21158172592266,1.788418274077344
1512.0,31101.0,105,test,103.03385780863013,1.966142191369869
1513.0,31101.0,135,test,110.23497334812276,24.765026651877236
1514.0,31101.0,125,test,111.39075780454364,13.60924219545636
1515.0,31101.0,97,test,83.84180931069308,13.15819068930692
1516.0,31101.0,109,test,96.86010660366141,12.139893396338593
1517.0,31101.0,85,test,87.92540851358936,-2.9254085135893604
1518.0,31101.0,115,test,103.33340211370171,11.666597886298291
1519.0,31101.0,127,test,95.69656916431012,31.30343083568988
1520.0,31101.0,134,test,105.65960732385768,28.340392676142315
1521.0,31101.0,132,test,115.89837537649444,16.101624623505558
1522.0,31101.0,127,test,89.1277284983632,37.8722715016368
1523.0,31101.0,120,test,97.20367519118189,22.796324808818113
1524.0,31101.0,123,test,100.14134818141402,22.858651818585983
1525.0,31101.0,124,test,106.64375809877284,17.356241901227165
1526.0,31101.0,114,test,95.36549618925359,18.63450381074641
1527.0,31101.0,133,test,108.3088631524113,24.691136847588695
1528.0,31101.0,163,test,104.29242379050311,58.70757620949689
1529.0,31101.0,132,test,104.9178625024348,27.0821374975652
1530.0,31101.0,109,test,97.44440943996582,11.555590560034176
1531.0,31101.0,118,test,105.44356797612103,12.556432023878969
1532.0,31101.0,122,test,98.30256719307529,23.69743280692471
1533.0,31101.0,127,test,81.25232071606693,45.74767928393307
1534.0,31101.0,180,test,106.47848691257344,73.52151308742656
1535.0,31101.0,175,test,106.89709615905826,68.10290384094174
1536.0,31101.0,120,test,104.03444821863422,15.965551781365775
1537.0,31101.0,98,test,100.61375217589699,-2.613752175896991
1538.0,31101.0,110,test,91.47916278563598,18.520837214364022
1539.0,31101.0,135,test,104.99683215982984,30.003167840170164
1540.0,31101.0,152,test,101.45038664547336,50.54961335452664
1541.0,31101.0,167,test,104.97544211633911,62.02455788366089
1542.0,31101.0,162,test,106.3403062893695,55.659693710630506
1543.0,31101.0,107,test,56.44385239032468,50.55614760967532
1544.0,31101.0,115,test,98.0148279019864,16.985172098013607
1545.0,31101.0,128,test,95.62159198754203,32.37840801245797
1546.0,31101.0,117,test,117.20421855221241,-0.20421855221241003
1547.0,31101.0,122,test,105.4417919728798,16.5582080271202
1548.0,31101.0,187,test,115.99558830399765,71.00441169600235
1549.0,31101.0,139,test,110.9154103847803,28.0845896152197
1550.0,31101.0,123,test,93.5975962674941,29.402403732505903
1551.0,31101.0,113,test,101.5697505104489,11.430249489551102
1552.0,31101.0,119,test,108.05606069542155,10.94393930457845
1553.0,31101.0,103,test,102.833300411018,0.16669958898199866
1554.0,31101.0,117,test,110.64930173444488,6.350698265555124
1555.0,31101.0,143,test,108.07673617977231,34.92326382022769
1556.0,31101.0,153,test,108.06465901977457,44.93534098022543
1557.0,31101.0,129,test,101.84532346540891,27.15467653459109
1558.0,31101.0,125,test,105.54336425025853,19.456635749741466
1559.0,31101.0,132,test,104.48750571096484,27.51249428903516
1560.0,31101.0,72,test,56.00568171887687,15.994318281123128
1561.0,31101.0,90,test,54.18533094162918,35.81466905837082
1562.0,31101.0,178,test,101.4959944377453,76.5040055622547
1563.0,31101.0,141,test,112.62125731111028,28.378742688889716
1564.0,31101.0,157,test,92.4825505531492,64.5174494468508
1565.0,31101.0,106,test,97.69307669065228,8.306923309347724
1566.0,31101.0,135,test,100.24093209477422,34.75906790522578
1567.0,31101.0,119,test,103.94069860238343,15.059301397616565
1568.0,31101.0,141,test,106.38527710051284,34.61472289948716
1569.0,31101.0,172,test,79.30167713869217,92.69832286130783
1570.0,31101.0,165,test,116.02999007267752,48.97000992732248
1571.0,31101.0,117,test,84.3843597195641,32.6156402804359
1572.0,31101.0,142,test,85.09367887722995,56.90632112277005
1573.0,31101.0,124,test,97.60386925346718,26.39613074653282
1574.0,31101.0,129,test,98.15259018186084,30.847409818139155
1575.0,31101.0,153,test,110.72369748273962,42.276302517260376
1576.0,31101.0,171,test,114.09747175911278,56.90252824088722
1577.0,31101.0,156,test,114.04837933794819,41.95162066205181
1578.0,31101.0,113,test,87.68190109906219,25.318098900937812
1579.0,31101.0,124,test,99.11320230557118,24.88679769442882
1580.0,31101.0,134,test,98.58403386124097,35.41596613875903
1581.0,31101.0,105,test,114.09210534580134,-9.092105345801343
1582.0,31101.0,107,test,71.18403740843412,35.81596259156588
1583.0,31101.0,140,test,99.96941441878676,40.030585581213245
1346.0,31125.0,61,test,52.00491218592679,8.995087814073209
1347.0,31125.0,49,test,50.38342587871974,-1.3834258787197413
1348.0,31125.0,16,test,38.12522686766309,-22.125226867663088
1349.0,31125.0,48,test,54.49820513745875,-6.498205137458747
1350.0,31125.0,66,test,54.53906461072354,11.460935389276457
1351.0,31125.0,53,test,54.19762215418579,-1.1976221541857868
1352.0,31125.0,54,test,66.37212336020495,-12.372123360204952
1353.0,31125.0,30,test,48.167804428970214,-18.167804428970214
1354.0,31125.0,16,test,3.288012914316465,12.711987085683536
1355.0,31125.0,22,test,3.646579343918658,18.35342065608134
1356.0,31125.0,27,test,30.680984724494873,-3.6809847244948735
1357.0,31125.0,47,test,30.748258434051188,16.251741565948812
1358.0,31125.0,13,test,3.666624439017885,9.333375560982116
1359.0,31125.0,35,test,19.131861071961726,15.868138928038274
1360.0,31125.0,24,test,25.67173419359896,-1.6717341935989616
1361.0,31125.0,29,test,28.80989062998588,0.19010937001412032
1362.0,31125.0,44,test,29.82264881581017,14.177351184189831
1363.0,31125.0,68,test,24.41984877389434,43.580151226105656
1364.0,31125.0,47,test,42.44630987246549,4.553690127534509
1365.0,31125.0,73,test,57.43492273662926,15.565077263370739
1366.0,31125.0,69,test,50.208592011993176,18.791407988006824
1367.0,31125.0,39,test,19.71627577796691,19.28372422203309
1368.0,31125.0,34,test,46.01513908436863,-12.015139084368627
1369.0,31125.0,56,test,53.90343694765765,2.096563052342347
1370.0,31125.0,51,test,50.72254257080372,0.27745742919628213
1371.0,31125.0,50,test,56.378025338841304,-6.378025338841304
1372.0,31125.0,56,test,58.70990577648902,-2.7099057764890233
1373.0,31125.0,59,test,60.30313031881984,-1.3031303188198393
1374.0,31125.0,76,test,59.99437379494715,16.00562620505285
1375.0,31125.0,72,test,50.99294570141766,21.00705429858234
1376.0,31125.0,54,test,62.15161475351459,-8.151614753514593
1377.0,31125.0,53,test,64.67938914674829,-11.679389146748292
1378.0,31125.0,63,test,59.481612701645865,3.518387298354135
1379.0,31125.0,92,test,73.54839730952885,18.451602690471148
1380.0,31125.0,57,test,63.8162951804391,-6.8162951804390985
1381.0,31125.0,70,test,39.47560289269793,30.52439710730207
1382.0,31125.0,43,test,58.562210173327635,-15.562210173327635
1383.0,31125.0,52,test,43.83921787093456,8.160782129065439
1384.0,31125.0,58,test,61.30962317756263,-3.309623177562628
1385.0,31125.0,55,test,60.388887644311744,-5.388887644311744
1386.0,31125.0,75,test,61.11692535581912,13.88307464418088
1387.0,31125.0,41,test,23.237593366444937,17.762406633555063
1388.0,31125.0,46,test,57.781336523611685,-11.781336523611685
1389.0,31125.0,48,test,61.00461328790103,-13.00461328790103
1390.0,31125.0,41,test,58.17436253631449,-17.17436253631449
1391.0,31125.0,55,test,63.87912860195882,-8.879128601958818
1392.0,31125.0,57,test,63.536182076684725,-6.5361820766847245
1393.0,31125.0,63,test,54.94879555136683,8.051204448633172
1394.0,31125.0,67,test,59.316064885101056,7.683935114898944
1395.0,31125.0,52,test,55.10259094222447,-3.1025909422244666
1396.0,31125.0,54,test,60.261333980688725,-6.261333980688725
1397.0,31125.0,60,test,46.92480797632695,13.075192023673047
1398.0,31125.0,55,test,37.03342665574977,17.96657334425023
1399.0,31125.0,52,test,67.15256115195518,-15.152561151955183
1400.0,31125.0,70,test,72.6724001906679,-2.6724001906679007
1401.0,31125.0,63,test,24.39770891486398,38.60229108513602
1402.0,31125.0,76,test,81.1422001137146,-5.142200113714594
1403.0,31125.0,49,test,67.59712434683755,-18.597124346837546
1404.0,31125.0,72,test,40.64367264196621,31.356327358033788
1405.0,31125.0,61,test,36.5678996198884,24.4321003801116
1406.0,31125.0,80,test,72.41934368800456,7.58065631199544
1407.0,31125.0,74,test,74.18101020264942,-0.1810102026494178
1408.0,31125.0,31,test,27.003840017076087,3.9961599829239134
1409.0,31125.0,63,test,90.57794039171822,-27.577940391718215
1410.0,31125.0,52,test,54.159968892265006,-2.159968892265006
1411.0,31125.0,68,test,96.66763139818292,-28.66763139818292
1412.0,31125.0,92,test,91.82621231181118,0.17378768818882406
1413.0,31125.0,97,test,96.3929352173814,0.6070647826185933
1414.0,31125.0,99,test,80.30005577673796,18.699944223262037
1415.0,31125.0,129,test,113.6439928457628,15.356007154237204
1416.0,31125.0,94,test,112.09008818682948,-18.090088186829476
1417.0,31125.0,75,test,72.16236481641596,2.837635183584041
1418.0,31125.0,81,test,77.84754007425234,3.1524599257476638
1419.0,31125.0,88,test,49.81875652716536,38.18124347283464
1420.0,31125.0,69,test,71.80370132506938,-2.803701325069383
1421.0,31125.0,93,test,79.7061184652718,13.2938815347282
1422.0,31125.0,69,test,20.978355839269224,48.02164416073077
1423.0,31125.0,61,test,70.57269906176775,-9.57269906176775
1424.0,31125.0,77,test,72.75895889692676,4.241041103073243
1425.0,31125.0,81,test,83.99446808801592,-2.994468088015921
1426.0,31125.0,56,test,30.53086751480161,25.46913248519839
1427.0,31125.0,83,test,96.01977280990138,-13.019772809901383
1428.0,31125.0,94,test,87.32905390659468,6.67094609340532
1429.0,31125.0,97,test,95.90458840771963,1.0954115922803709
1430.0,31125.0,103,test,107.7491996845947,-4.7491996845947
1431.0,31125.0,56,test,60.148877525921364,-4.148877525921364
1432.0,31125.0,52,test,43.41720224489573,8.582797755104266
1433.0,31125.0,51,test,42.46665807804653,8.533341921953472
1434.0,31125.0,61,test,82.32807865703738,-21.32807865703738
1435.0,31125.0,85,test,110.44313304400893,-25.44313304400893
1436.0,31125.0,85,test,107.0945253517281,-22.094525351728095
1437.0,31125.0,126,test,85.74207953789752,40.257920462102476
1438.0,31125.0,81,test,88.3935628995871,-7.393562899587096
1439.0,31125.0,77,test,87.82391510196396,-10.823915101963962
1440.0,31125.0,84,test,98.1441257327803,-14.144125732780296
1441.0,31125.0,65,test,69.49022911366592,-4.490229113665919
1442.0,31125.0,87,test,92.22691128827586,-5.226911288275858
1443.0,31125.0,104,test,112.17556639748808,-8.175566397488083
1444.0,31125.0,124,test,108.07337624314849,15.926623756851512
1445.0,31125.0,69,test,81.11939562070617,-12.119395620706172
1446.0,31125.0,99,test,88.16640633410934,10.83359366589066
1447.0,31125.0,81,test,82.04743711343816,-1.0474371134381641
1448.0,31125.0,112,test,102.19237614921414,9.807623850785859
1449.0,31125.0,69,test,64.6469230706246,4.353076929375405
1450.0,31125.0,123,test,104.86884537588419,18.13115462411581
1451.0,31125.0,85,test,87.12337973314223,-2.1233797331422295
1452.0,31125.0,70,test,94.10877827862826,-24.108778278628265
1453.0,31125.0,106,test,88.99897132851795,17.001028671482047
1454.0,31125.0,95,test,93.01084206975412,1.9891579302458808
1455.0,31125.0,88,test,80.01770829994608,7.982291700053921
1456.0,31125.0,106,test,96.9341244680242,9.065875531975806
1457.0,31125.0,68,test,54.47973449741225,13.520265502587748
1458.0,31125.0,142,test,120.60024921508145,21.399750784918552
1459.0,31125.0,79,test,103.71783077016936,-24.717830770169357
1460.0,31125.0,83,test,105.86824141944034,-22.868241419440338
1461.0,31125.0,96,test,97.10232781357301,-1.1023278135730123
1462.0,31125.0,106,test,105.71726604033493,0.282733959665066
1463.0,31125.0,110,test,98.25215565837681,11.747844341623193
1464.0,31125.0,55,test,55.110881679149244,-0.1108816791492444
1465.0,31125.0,66,test,57.42279861289726,8.57720138710274
1466.0,31125.0,60,test,75.84248779502884,-15.842487795028845
1467.0,31125.0,91,test,86.08020324401808,4.9197967559819205
1468.0,31125.0,107,test,97.72234950471908,9.277650495280923
1469.0,31125.0,72,test,75.25883465816412,-3.258834658164119
1470.0,31125.0,56,test,59.503125622762056,-3.503125622762056
1471.0,31125.0,119,test,114.65930794663032,4.340692053369679
1472.0,31125.0,73,test,116.62153600513892,-43.62153600513892
1473.0,31125.0,101,test,100.913005464627,0.08699453537299462
1474.0,31125.0,64,test,79.09540696762127,-15.095406967621273
1475.0,31125.0,87,test,95.67646766286143,-8.676467662861427
1476.0,31125.0,104,test,111.20814603150944,-7.208146031509443
1477.0,31125.0,112,test,84.01882585131995,27.981174148680054
1478.0,31125.0,45,test,49.0879070685812,-4.0879070685812025
1479.0,31125.0,139,test,106.01804391307112,32.981956086928875
1480.0,31125.0,91,test,94.73137776618863,-3.731377766188629
1481.0,31125.0,127,test,95.1062476570052,31.8937523429948
1482.0,31125.0,93,test,99.610280693679,-6.610280693679002
1483.0,31125.0,97,test,103.81469266778363,-6.814692667783632
1484.0,31125.0,106,test,102.23719746471913,3.762802535280869
1485.0,31125.0,79,test,103.91310747978727,-24.91310747978727
1486.0,31125.0,90,test,115.20904933453053,-25.209049334530533
1487.0,31125.0,77,test,75.63414542203955,1.365854577960448
1488.0,31125.0,91,test,92.98413503449352,-1.9841350344935194
1489.0,31125.0,67,test,95.82673245752537,-28.826732457525367
1490.0,31125.0,97,test,101.88517885663282,-4.88517885663282
1491.0,31125.0,109,test,92.12695808939122,16.873041910608777
1492.0,31125.0,95,test,113.632146695195,-18.632146695195004
1493.0,31125.0,96,test,101.97801265981165,-5.978012659811654
1494.0,31125.0,78,test,85.85791742440291,-7.857917424402913
1495.0,31125.0,95,test,98.73624174744012,-3.7362417474401184
1496.0,31125.0,60,test,109.55286846384048,-49.55286846384048
1497.0,31125.0,68,test,111.5099586327093,-43.5099586327093
1498.0,31125.0,104,test,91.45066464509573,12.549335354904272
1499.0,31125.0,144,test,108.31422199496936,35.68577800503064
1500.0,31125.0,99,test,114.23165693756992,-15.231656937569923
1501.0,31125.0,60,test,79.25803422516304,-19.258034225163044
1502.0,31125.0,76,test,87.39599539206672,-11.395995392066723
1503.0,31125.0,86,test,93.74129811189789,-7.7412981118978905
1504.0,31125.0,90,test,105.78683933996399,-15.78683933996399
1505.0,31125.0,72,test,109.45667032493456,-37.456670324934564
1506.0,31125.0,97,test,108.7816929830694,-11.781692983069405
1507.0,31125.0,97,test,118.19478470165474,-21.19478470165474
1508.0,31125.0,51,test,96.33271918548527,-45.332719185485274
1509.0,31125.0,91,test,97.14271106957288,-6.142711069572883
1510.0,31125.0,108,test,98.71355542585546,9.28644457414454
1511.0,31125.0,82,test,100.4992243795941,-18.499224379594096
1512.0,31125.0,97,test,103.3140485471427,-6.314048547142704
1513.0,31125.0,81,test,110.30598923067129,-29.305989230671287
1514.0,31125.0,89,test,111.4314649034514,-22.4314649034514
1515.0,31125.0,70,test,79.50732481005359,-9.50732481005359
1516.0,31125.0,80,test,96.9432367765052,-16.943236776505202
1517.0,31125.0,85,test,87.95248616025165,-2.9524861602516523
1518.0,31125.0,89,test,102.57849652512549,-13.578496525125487
1519.0,31125.0,108,test,96.54550218450528,11.454497815494719
1520.0,31125.0,87,test,106.55805901591351,-19.558059015913514
1521.0,31125.0,55,test,115.92227241714635,-60.922272417146345
1522.0,31125.0,83,test,91.69021261073972,-8.69021261073972
1523.0,31125.0,86,test,97.26404884368152,-11.264048843681522
1524.0,31125.0,108,test,100.19519730039538,7.804802699604622
1525.0,31125.0,83,test,106.45244757141545,-23.452447571415448
1526.0,31125.0,92,test,97.82950409327556,-5.82950409327556
1527.0,31125.0,70,test,108.36669721674033,-38.366697216740334
1528.0,31125.0,99,test,104.32085153555495,-5.320851535554951
1529.0,31125.0,77,test,107.88585624798758,-30.885856247987576
1530.0,31125.0,101,test,98.49591549250971,2.5040845074902904
1531.0,31125.0,97,test,105.49649631549146,-8.496496315491456
1532.0,31125.0,108,test,100.00915194769371,7.990848052306291
1533.0,31125.0,102,test,81.22027890000687,20.779721099993125
1534.0,31125.0,83,test,106.52801841982169,-23.52801841982169
1535.0,31125.0,103,test,108.34437852923979,-5.3443785292397905
1536.0,31125.0,95,test,104.07894336530127,-9.07894336530127
1537.0,31125.0,87,test,100.65219166254795,-13.65219166254795
1538.0,31125.0,76,test,93.7817602199764,-17.781760219976405
1539.0,31125.0,112,test,106.45213710705949,5.547862892940515
1540.0,31125.0,120,test,101.50996806177344,18.490031938226565
1541.0,31125.0,93,test,105.0139323346663,-12.013932334666293
1542.0,31125.0,101,test,110.31497165382015,-9.314971653820152
1543.0,31125.0,70,test,56.42581180679011,13.574188193209892
1544.0,31125.0,87,test,98.516473885465,-11.516473885465004
1545.0,31125.0,86,test,94.7808192743883,-8.780819274388307
1546.0,31125.0,98,test,120.3996139508402,-22.399613950840205
1547.0,31125.0,103,test,106.38008608927647,-3.3800860892764746
1548.0,31125.0,136,test,116.07488560598004,19.925114394019957
1549.0,31125.0,113,test,115.24846667315141,-2.2484666731514125
1550.0,31125.0,73,test,95.48948427431311,-22.489484274313114
1551.0,31125.0,85,test,104.04312039816502,-19.043120398165016
1552.0,31125.0,90,test,107.56935679978776,-17.569356799787755
1553.0,31125.0,110,test,102.86411736638563,7.135882633614372
1554.0,31125.0,105,test,112.6060666002497,-7.606066600249704
1555.0,31125.0,99,test,108.12369995891645,-9.123699958916447
1556.0,31125.0,107,test,109.26548811550586,-2.2654881155058604
1557.0,31125.0,100,test,102.496076367529,-2.4960763675289996
1558.0,31125.0,87,test,105.61895476119543,-18.618954761195425
1559.0,31125.0,91,test,104.54074865456391,-13.540748654563913
1560.0,31125.0,55,test,55.9665783494042,-0.9665783494042017
1561.0,31125.0,67,test,54.192548519864275,12.807451480135725
1562.0,31125.0,128,test,103.31041622523368,24.68958377476632
1563.0,31125.0,99,test,112.61503210927508,-13.615032109275077
1564.0,31125.0,100,test,92.55007392641147,7.449926073588529
1565.0,31125.0,93,test,97.71526858635741,-4.715268586357411
1566.0,31125.0,109,test,100.2894275991394,8.710572400860599
1567.0,31125.0,91,test,105.08320685745095,-14.083206857450946
1568.0,31125.0,121,test,106.42985105000344,14.570148949996565
1569.0,31125.0,116,test,79.27545305409046,36.72454694590954
1570.0,31125.0,93,test,116.08381939947856,-23.083819399478557
1571.0,31125.0,80,test,82.67399104954549,-2.673991049545492
1572.0,31125.0,113,test,86.10318002600272,26.89681997399728
1573.0,31125.0,113,test,97.21199687574982,15.788003124250181
1574.0,31125.0,111,test,100.89221037729283,10.107789622707173
1575.0,31125.0,125,test,110.72582866645381,14.274171333546192
1576.0,31125.0,140,test,114.13376980297973,25.866230197020272
1577.0,31125.0,124,test,114.0772109916709,9.922789008329104
1578.0,31125.0,106,test,87.72109005196695,18.278909948033046
1579.0,31125.0,107,test,100.27439161288628,6.7256083871137236
1580.0,31125.0,98,test,100.70070505829597,-2.7007050582959664
1581.0,31125.0,64,test,114.13796144685499,-50.13796144685499
1582.0,31125.0,90,test,71.1853165700595,18.8146834299405
1583.0,31125.0,97,test,100.00620615174395,-3.006206151743953
1346.0,31200.0,56,test,50.16117578359155,5.838824216408447
1347.0,31200.0,60,test,48.16638964800132,11.83361035199868
1348.0,31200.0,13,test,38.34883995907787,-25.34883995907787
1349.0,31200.0,99,test,54.87812543842186,44.12187456157814
1350.0,31200.0,71,test,52.94929572915081,18.050704270849188
1351.0,31200.0,57,test,51.70355404482358,5.2964459551764165
1352.0,31200.0,66,test,65.80935739611952,0.1906426038804767
1353.0,31200.0,49,test,46.736369142219885,2.2636308577801145
1354.0,31200.0,25,test,3.291717608776653,21.708282391223346
1355.0,31200.0,18,test,3.6512757922678984,14.3487242077321
1356.0,31200.0,43,test,30.149944254784387,12.850055745215613
1357.0,31200.0,43,test,30.231022294848525,12.768977705151475
1358.0,31200.0,18,test,3.6722693598224194,14.327730640177581
1359.0,31200.0,31,test,18.7824186787469,12.2175813212531
