tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,station_31125.0,station_31200.0,station_31201.0,station_31202.0,station_31203.0,station_31214.0,station_31229.0,station_31247.0,station_31248.0,station_31258.0,station_31266.0,station_31281.0,station_31288.0,station_31289.0,station_31600.0,station_31603.0,station_31613.0,station_31623.0,station_31627.0,total_rentals,split
28.2,66.2,0.0,0.0,29.0,19.4,15.8,1021.0,6.0,1149.0,9.0,6.0,2021.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114,train
26.6,66.5,0.0,0.0,65.0,19.9,16.0,1025.1,6.0,1148.0,9.0,0.0,2021.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107,train
27.1,71.9,0.0,0.0,79.6,20.0,15.9,1024.3,1.0,1146.0,9.0,1.0,2021.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130,train
26.6,84.4,9.055,37.5,91.7,32.5,15.6,1015.3,1.0,1144.0,9.0,2.0,2021.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,train
24.3,72.9,30.834,37.5,89.6,33.3,13.6,1011.2,4.0,1143.0,9.0,3.0,2021.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77,train
23.7,56.8,0.0,0.0,21.1,23.0,16.0,1018.5,6.0,1141.0,9.0,4.0,2021.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108,train
24.2,63.8,0.0,0.0,44.9,17.2,16.0,1016.9,3.0,1140.0,9.0,5.0,2021.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126,train
24.8,50.9,0.0,0.0,30.5,28.8,16.0,1016.4,5.0,1138.0,9.0,6.0,2021.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76,train
26.1,60.6,0.0,0.0,23.4,25.1,16.0,1016.5,7.0,1136.0,9.0,0.0,2021.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119,train
27.6,63.9,0.0,0.0,53.6,19.5,16.0,1012.5,1.0,1135.0,9.0,1.0,2021.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111,train
22.7,55.1,0.0,0.0,46.7,24.2,16.0,1016.8,7.0,1133.0,9.0,2.0,2021.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105,train
23.7,59.2,0.0,0.0,24.7,21.0,16.0,1020.4,6.0,1132.0,9.0,3.0,2021.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131,train
22.7,61.4,0.0,0.0,25.0,13.8,16.0,1024.6,7.0,1130.0,10.0,4.0,2021.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132,train
25.7,75.5,0.0,0.0,53.1,17.3,16.0,1021.7,4.0,1128.0,10.0,5.0,2021.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133,train
27.9,78.3,0.0,0.0,65.6,21.2,14.1,1015.6,6.0,1127.0,10.0,6.0,2021.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98,train
27.9,73.4,0.0,0.0,84.6,17.6,16.0,1014.0,6.0,1125.0,10.0,0.0,2021.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113,train
28.2,80.2,0.022,4.17,76.2,26.7,15.0,1020.7,5.0,1124.0,10.0,1.0,2021.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113,train
22.1,85.2,0.578,16.67,97.9,16.0,13.0,1026.7,0.0,1122.0,10.0,2.0,2021.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109,train
25.9,74.6,0.0,0.0,85.6,12.2,16.0,1025.2,6.0,1121.0,10.0,3.0,2021.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149,train
25.0,73.1,0.0,0.0,84.8,12.6,15.9,1020.7,1.0,1119.0,10.0,4.0,2021.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101,train
22.8,75.0,0.0,0.0,92.1,21.4,16.0,1020.2,1.0,1118.0,10.0,5.0,2021.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119,train
22.7,82.0,1.081,20.83,99.1,25.9,14.1,1018.4,1.0,1116.0,10.0,6.0,2021.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105,train
20.5,78.8,0.036,4.17,98.9,21.2,15.7,1018.0,1.0,1115.0,10.0,0.0,2021.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95,train
22.1,82.8,1.381,12.5,98.4,14.1,14.2,1018.7,1.0,1113.0,10.0,1.0,2021.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87,train
23.2,83.1,0.036,4.17,92.4,12.5,14.9,1017.3,1.0,1112.0,10.0,2.0,2021.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111,train
27.1,72.2,0.0,0.0,60.2,14.7,14.5,1015.4,5.0,1110.0,10.0,3.0,2021.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118,train
26.7,76.5,0.011,4.17,66.5,14.6,16.0,1013.6,6.0,1109.0,10.0,4.0,2021.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115,train
27.1,74.7,7.345,16.67,69.0,29.3,15.1,1008.7,2.0,1107.0,10.0,5.0,2021.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77,train
18.2,52.8,0.0,0.0,47.4,30.9,16.0,1014.5,3.0,1106.0,10.0,6.0,2021.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109,train
20.6,50.5,0.0,0.0,22.0,33.2,16.0,1016.1,7.0,1105.0,10.0,0.0,2021.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99,train
23.2,52.7,0.0,0.0,0.0,21.2,16.0,1020.0,7.0,1103.0,10.0,1.0,2021.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145,train
24.9,55.9,0.0,0.0,20.0,20.6,16.0,1020.2,7.0,1102.0,10.0,2.0,2021.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120,train
23.3,68.8,0.0,0.0,27.7,18.7,16.0,1015.9,7.0,1100.0,10.0,3.0,2021.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117,train
21.0,56.3,0.0,0.0,64.7,22.0,16.0,1013.4,6.0,1099.0,10.0,4.0,2021.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136,train
19.8,62.6,0.0,0.0,78.0,17.8,16.0,1015.6,3.0,1098.0,10.0,5.0,2021.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108,train
21.1,65.5,0.0,0.0,80.4,17.9,15.9,1019.9,4.0,1096.0,10.0,6.0,2021.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87,train
26.6,75.7,33.395,25.0,85.3,23.1,14.4,1011.7,6.0,1095.0,10.0,0.0,2021.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85,train
18.8,67.9,7.822,12.5,85.3,41.2,15.6,1002.2,5.0,1094.0,10.0,1.0,2021.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124,train
21.6,61.0,0.0,0.0,53.1,34.5,16.0,1007.7,6.0,1093.0,10.0,2.0,2021.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140,train
19.8,70.8,0.0,0.0,60.5,17.8,16.0,1012.6,3.0,1091.0,10.0,3.0,2021.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,137,train
16.6,86.5,31.365,75.0,99.8,34.5,11.0,1002.4,0.0,1090.0,10.0,4.0,2021.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35,train
17.1,77.8,1.886,25.0,91.6,23.1,15.2,1000.8,1.0,1089.0,10.0,5.0,2021.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114,train
19.9,72.1,0.0,0.0,69.8,27.1,15.7,1006.2,3.0,1088.0,10.0,6.0,2021.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110,train
16.6,54.6,0.0,0.0,34.1,26.7,16.0,1020.1,6.0,1087.0,11.0,0.0,2021.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127,train
10.9,76.3,2.682,29.17,87.9,19.2,15.8,1024.5,1.0,1086.0,11.0,1.0,2021.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78,train
11.6,59.9,0.0,0.0,37.7,23.8,15.9,1026.8,6.0,1085.0,11.0,2.0,2021.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112,train
12.0,58.6,0.0,0.0,83.2,10.5,16.0,1027.0,3.0,1084.0,11.0,3.0,2021.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119,train
12.8,55.1,0.0,0.0,50.0,19.8,16.0,1028.2,6.0,1082.0,11.0,4.0,2021.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126,train
13.8,62.5,0.0,0.0,72.7,18.2,16.0,1028.1,5.0,1081.0,11.0,5.0,2021.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121,train
15.4,60.0,0.0,0.0,73.8,19.7,15.9,1022.4,6.0,1020.0,11.0,6.0,2021.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111,train
21.0,56.1,0.0,0.0,16.1,19.8,16.0,1021.9,6.0,1019.0,11.0,0.0,2021.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122,train
21.9,65.7,0.0,0.0,21.0,15.6,16.0,1020.9,6.0,1019.0,11.0,1.0,2021.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130,train
22.2,62.7,0.011,4.17,32.1,23.4,16.0,1020.1,5.0,1018.0,11.0,2.0,2021.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142,train
20.0,75.8,0.0,0.0,62.0,23.9,15.3,1021.4,3.0,1017.0,11.0,3.0,2021.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125,train
18.3,68.5,15.354,33.33,58.4,25.8,14.4,1014.1,6.0,1016.0,11.0,4.0,2021.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107,train
11.7,63.7,0.289,4.17,42.0,27.0,15.9,1012.1,4.0,1015.0,11.0,5.0,2021.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80,train
8.8,58.5,0.0,0.0,66.4,22.4,16.0,1014.2,4.0,1014.0,11.0,6.0,2021.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78,train
10.6,47.6,0.0,0.0,65.9,32.7,16.0,1015.4,3.0,1014.0,11.0,0.0,2021.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86,train
12.2,54.9,0.0,0.0,63.8,14.2,16.0,1022.9,5.0,1013.0,11.0,1.0,2021.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85,train
17.8,71.2,0.0,0.0,48.9,14.8,16.0,1023.1,5.0,1012.0,11.0,2.0,2021.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118,train
23.3,59.9,1.56,12.5,49.2,34.1,16.0,1017.8,5.0,1011.0,11.0,3.0,2021.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108,train
8.8,42.0,0.0,0.0,30.0,36.2,16.0,1028.9,6.0,1011.0,11.0,4.0,2021.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92,train
9.3,58.7,0.0,0.0,57.8,17.5,16.0,1033.6,2.0,1010.0,11.0,5.0,2021.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,train
11.7,71.4,0.0,0.0,81.6,16.4,16.0,1023.9,2.0,1010.0,11.0,6.0,2021.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80,train
11.6,61.6,1.847,25.0,84.1,34.9,16.0,1014.2,2.0,1009.0,11.0,0.0,2021.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74,train
7.1,41.8,0.0,0.0,31.9,27.7,16.0,1021.1,5.0,1009.0,11.0,1.0,2021.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79,train
9.3,47.0,0.0,0.0,29.0,15.5,16.0,1028.6,5.0,1008.0,11.0,2.0,2021.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53,train
13.9,56.2,0.0,0.0,79.6,14.0,16.0,1018.5,3.0,1008.0,11.0,3.0,2021.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30,train
9.2,57.6,2.25,16.67,78.7,38.1,15.5,1011.3,5.0,1007.0,11.0,4.0,2021.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26,train
7.1,44.0,0.0,0.0,70.7,26.4,16.0,1016.2,5.0,1007.0,11.0,5.0,2021.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29,train
13.0,52.1,0.0,0.0,67.4,17.8,16.0,1011.2,5.0,1007.0,11.0,6.0,2021.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57,train
8.2,46.2,0.0,0.0,55.5,34.9,16.0,1016.1,3.0,1006.0,11.0,0.0,2021.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,train
10.1,59.7,0.0,0.0,71.6,21.8,16.0,1016.7,3.0,1006.0,11.0,1.0,2021.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79,train
13.8,63.3,0.0,0.0,53.3,14.7,16.0,1020.4,5.0,1006.0,12.0,2.0,2021.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88,train
17.8,58.6,0.0,0.0,87.2,26.7,16.0,1010.0,2.0,1006.0,12.0,3.0,2021.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105,train
16.5,47.1,0.0,0.0,71.1,36.4,16.0,1016.2,1.0,1006.0,12.0,4.0,2021.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88,train
14.4,57.6,0.0,0.0,81.6,14.5,16.0,1020.0,4.0,1005.0,12.0,5.0,2021.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86,train
11.1,53.9,0.0,0.0,64.7,13.8,16.0,1025.9,1.0,1005.0,12.0,6.0,2021.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,train
20.9,58.7,0.0,0.0,87.3,48.0,16.0,1012.2,2.0,1005.0,12.0,0.0,2021.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72,train
6.6,37.8,0.0,0.0,69.2,33.0,16.0,1022.9,4.0,1005.0,12.0,1.0,2021.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77,train
6.1,54.6,0.0,0.0,82.9,30.3,16.0,1017.1,3.0,1005.0,12.0,2.0,2021.0,586.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81,train
6.1,53.2,0.0,0.0,76.3,19.7,16.0,1023.4,2.0,1005.0,12.0,3.0,2021.0,587.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72,train
11.8,62.7,0.336,8.33,96.6,17.4,16.0,1020.1,3.0,1006.0,12.0,4.0,2021.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94,train
20.6,78.0,4.202,20.83,98.8,38.4,14.9,1009.7,1.0,1006.0,12.0,5.0,2021.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93,train
10.5,39.4,0.0,0.0,33.2,31.7,16.0,1023.3,5.0,1006.0,12.0,6.0,2021.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76,train
10.8,59.8,0.0,0.0,38.3,15.6,16.0,1027.7,5.0,1006.0,12.0,0.0,2021.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78,train
15.5,55.2,0.0,0.0,48.5,12.4,16.0,1032.3,5.0,1006.0,12.0,1.0,2021.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71,train
14.4,71.0,0.0,0.0,62.8,10.8,16.0,1032.8,4.0,1007.0,12.0,2.0,2021.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86,train
19.4,62.8,0.0,0.0,71.3,23.4,16.0,1020.2,5.0,1007.0,12.0,3.0,2021.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98,train
18.2,50.1,0.0,0.0,93.0,19.7,16.0,1020.3,4.0,1007.0,12.0,4.0,2021.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101,train
13.0,56.3,0.0,0.0,99.2,15.6,15.8,1016.8,1.0,1008.0,12.0,5.0,2021.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,train
13.3,55.8,0.0,0.0,76.6,38.1,15.7,1019.5,2.0,1008.0,12.0,6.0,2021.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,train
5.0,55.5,0.0,0.0,20.1,16.0,16.0,1027.3,5.0,1009.0,12.0,0.0,2021.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51,train
