time_idx,start_station_id,total_rentals,split,prediction,residual
1208.0,31288.0,89,validation,99.02826721695773,-10.02826721695773
1209.0,31288.0,117,validation,99.25679240730335,17.74320759269665
1210.0,31288.0,100,validation,99.9660686523335,0.033931347666495526
1211.0,31288.0,88,validation,106.00523448358236,-18.005234483582356
1212.0,31288.0,107,validation,125.6357452347342,-18.635745234734202
1213.0,31288.0,109,validation,123.78363137369432,-14.78363137369432
1214.0,31288.0,57,validation,84.61490818172724,-27.614908181727245
1215.0,31288.0,71,validation,87.24662412716931,-16.246624127169312
1216.0,31288.0,77,validation,103.44299900140585,-26.442999001405852
1217.0,31288.0,84,validation,99.57232984741528,-15.572329847415276
1218.0,31288.0,99,validation,111.98224405001118,-12.982244050011175
1219.0,31288.0,155,validation,124.77073897912264,30.22926102087736
1220.0,31288.0,170,validation,129.21579006577534,40.78420993422466
1221.0,31288.0,84,validation,100.85870577713311,-16.85870577713311
1222.0,31288.0,57,validation,95.80124246080875,-38.80124246080875
1223.0,31288.0,75,validation,93.88151786429765,-18.88151786429765
1224.0,31288.0,71,validation,86.3194923385965,-15.319492338596504
1225.0,31288.0,71,validation,100.62055858233363,-29.62055858233363
1226.0,31288.0,137,validation,106.36917963606057,30.630820363939435
1227.0,31288.0,107,validation,101.35289002014594,5.647109979854065
1228.0,31288.0,65,validation,80.99086500044753,-15.990865000447528
1229.0,31288.0,78,validation,100.80411801803974,-22.804118018039745
1230.0,31288.0,86,validation,102.30815350825823,-16.30815350825823
1231.0,31288.0,119,validation,101.2826042848062,17.717395715193803
1232.0,31288.0,85,validation,106.82954793208354,-21.829547932083543
1233.0,31288.0,123,validation,125.15902553415278,-2.159025534152775
1234.0,31288.0,55,validation,77.75770311555175,-22.75770311555175
1235.0,31288.0,41,validation,86.21574267469315,-45.215742674693146
1236.0,31288.0,75,validation,87.75074409770654,-12.750744097706544
1238.0,31288.0,61,validation,100.48998439618468,-39.48998439618468
1239.0,31288.0,83,validation,104.8090474025275,-21.809047402527497
1240.0,31288.0,4,validation,7.41419381110248,-3.4141938111024803
1241.0,31288.0,58,validation,49.25194329282029,8.748056707179707
1242.0,31288.0,55,validation,76.7412072859789,-21.741207285978902
1243.0,31288.0,42,validation,57.525342819147276,-15.525342819147276
1244.0,31288.0,61,validation,85.98382109477433,-24.983821094774328
1245.0,31288.0,52,validation,84.20950983328608,-32.20950983328608
1246.0,31288.0,86,validation,87.9935122642061,-1.9935122642061032
1247.0,31288.0,144,validation,107.41860872792502,36.58139127207498
1248.0,31288.0,112,validation,130.4840280291203,-18.48402802912031
1249.0,31288.0,6,validation,95.15530716700255,-89.15530716700255
1253.0,31288.0,72,validation,84.32305781274404,-12.32305781274404
1254.0,31288.0,118,validation,105.65250602039028,12.347493979609723
1255.0,31288.0,117,validation,117.51206035535752,-0.5120603553575194
1256.0,31288.0,90,validation,62.7036239537137,27.296376046286298
1257.0,31288.0,56,validation,62.93590669121278,-6.935906691212779
1258.0,31288.0,78,validation,68.65663070293972,9.343369297060278
1259.0,31288.0,120,validation,74.34511239374923,45.65488760625077
1260.0,31288.0,117,validation,81.26076641867054,35.73923358132946
1261.0,31288.0,40,validation,52.10075299982426,-12.100752999824259
1262.0,31288.0,129,validation,106.77977367375776,22.22022632624224
1263.0,31288.0,55,validation,61.86089749280347,-6.860897492803467
1264.0,31288.0,66,validation,62.51915869298386,3.480841307016142
1265.0,31288.0,60,validation,73.40886309588414,-13.408863095884143
1266.0,31288.0,69,validation,75.72372521653598,-6.723725216535982
1267.0,31288.0,101,validation,63.96121481666026,37.03878518333974
1268.0,31288.0,124,validation,128.51968962356145,-4.519689623561447
1269.0,31288.0,109,validation,122.05828849346081,-13.058288493460807
1270.0,31288.0,65,validation,61.341234898447574,3.658765101552426
1271.0,31288.0,82,validation,70.50849150660513,11.491508493394875
1272.0,31288.0,80,validation,90.70803070440687,-10.708030704406866
1273.0,31288.0,89,validation,87.05659318023459,1.9434068197654142
1274.0,31288.0,114,validation,96.76103884541392,17.23896115458608
1275.0,31288.0,145,validation,114.15958854449298,30.840411455507024
1276.0,31288.0,117,validation,91.86944084355663,25.13055915644337
1277.0,31288.0,72,validation,91.98333117702494,-19.983331177024937
1278.0,31288.0,48,validation,61.40104656906372,-13.401046569063723
1279.0,31288.0,31,validation,61.54875453417651,-30.54875453417651
1280.0,31288.0,55,validation,68.35765347818386,-13.357653478183863
1281.0,31288.0,80,validation,82.34269459629525,-2.342694596295246
1282.0,31288.0,129,validation,102.43654063206792,26.563459367932083
1283.0,31288.0,118,validation,87.67002949041601,30.329970509583987
1284.0,31288.0,64,validation,69.55586114691155,-5.555861146911553
1285.0,31288.0,54,validation,68.90877906213713,-14.908779062137128
1286.0,31288.0,53,validation,64.83727206714155,-11.837272067141555
1287.0,31288.0,75,validation,72.42935188223022,2.570648117769778
1288.0,31288.0,32,validation,56.778603517439045,-24.778603517439045
1289.0,31288.0,118,validation,70.96287325350029,47.03712674649971
1290.0,31288.0,85,validation,71.30058529222111,13.699414707778885
1291.0,31288.0,47,validation,47.782141884477326,-0.7821418844773262
1292.0,31288.0,58,validation,62.963497165357715,-4.963497165357715
1293.0,31288.0,46,validation,61.96839431334349,-15.968394313343488
1294.0,31288.0,61,validation,67.13973403728332,-6.1397340372833185
1295.0,31288.0,63,validation,76.18754034896484,-13.187540348964845
1296.0,31288.0,111,validation,66.8146879972834,44.1853120027166
1297.0,31288.0,109,validation,49.11978082038128,59.88021917961872
1298.0,31288.0,32,validation,46.28479289317021,-14.284792893170213
1299.0,31288.0,5,validation,11.24623221307531,-6.246232213075309
1300.0,31288.0,62,validation,71.43674829207309,-9.43674829207309
1301.0,31288.0,86,validation,54.068273167857384,31.931726832142616
1302.0,31288.0,65,validation,65.08758617152066,-0.0875861715206554
1303.0,31288.0,58,validation,65.33570254055999,-7.335702540559993
1304.0,31288.0,12,validation,35.96831733545928,-23.968317335459282
1305.0,31288.0,24,validation,44.26359056010847,-20.26359056010847
1306.0,31288.0,29,validation,44.719323644632134,-15.719323644632134
1307.0,31288.0,20,validation,45.712259505067706,-25.712259505067706
1308.0,31288.0,33,validation,56.79649627931131,-23.796496279311313
1309.0,31288.0,19,validation,52.06008475794744,-33.06008475794744
1310.0,31288.0,76,validation,41.841661578614165,34.158338421385835
1311.0,31288.0,37,validation,38.03152453745236,-1.0315245374523627
1312.0,31288.0,25,validation,57.23999887272235,-32.23999887272235
1313.0,31288.0,30,validation,53.95580466340082,-23.95580466340082
1314.0,31288.0,33,validation,57.798520252220634,-24.798520252220634
1315.0,31288.0,20,validation,58.77926442411849,-38.77926442411849
1316.0,31288.0,48,validation,58.379592136104044,-10.379592136104044
1317.0,31288.0,114,validation,63.924648674775646,50.075351325224354
1318.0,31288.0,6,validation,19.179847942025255,-13.179847942025255
1319.0,31288.0,2,validation,12.96222878055519,-10.96222878055519
1320.0,31288.0,5,validation,41.09005643731269,-36.09005643731269
1321.0,31288.0,19,validation,55.63217584066529,-36.63217584066529
1322.0,31288.0,33,validation,56.35611808127846,-23.35611808127846
1323.0,31288.0,37,validation,75.22021209718817,-38.22021209718817
1324.0,31288.0,119,validation,73.79903122945146,45.20096877054854
1325.0,31288.0,21,validation,17.065061804479885,3.9349381955201146
1326.0,31288.0,28,validation,23.162786812722672,4.837213187277328
1327.0,31288.0,18,validation,42.770662766707645,-24.770662766707645
1328.0,31288.0,29,validation,48.88792858442469,-19.887928584424692
1329.0,31288.0,43,validation,55.24936568954557,-12.24936568954557
1330.0,31288.0,37,validation,68.04072012681742,-31.04072012681742
1331.0,31288.0,39,validation,67.08305029696699,-28.083050296966988
1332.0,31288.0,53,validation,58.29439561704783,-5.294395617047833
1333.0,31288.0,66,validation,65.9948182312383,0.005181768761701733
1334.0,31288.0,18,validation,34.79016643258131,-16.79016643258131
1335.0,31288.0,7,validation,5.820598567586915,1.1794014324130853
1336.0,31288.0,87,validation,53.13158826701273,33.86841173298727
1337.0,31288.0,72,validation,69.40388622913196,2.596113770868044
1338.0,31288.0,87,validation,65.49473012339577,21.50526987660423
1339.0,31288.0,51,validation,55.09335013702235,-4.093350137022348
1340.0,31288.0,27,validation,63.134960797743425,-36.134960797743425
1341.0,31288.0,40,validation,46.3536860780922,-6.353686078092203
1342.0,31288.0,49,validation,54.686063174331196,-5.686063174331196
1343.0,31288.0,26,validation,52.19633995447198,-26.19633995447198
1344.0,31288.0,54,validation,45.000340680069336,8.999659319930664
1345.0,31288.0,6,validation,16.418300933947208,-10.418300933947208
1108.0,31289.0,181,validation,124.34793488922149,56.65206511077851
1109.0,31289.0,103,validation,92.3610390130545,10.638960986945506
1110.0,31289.0,94,validation,98.35083457846643,-4.350834578466433
1111.0,31289.0,105,validation,89.53067117809381,15.469328821906188
1112.0,31289.0,112,validation,97.9791199799434,14.020880020056595
1113.0,31289.0,125,validation,102.00314438865337,22.996855611346632
1114.0,31289.0,174,validation,128.77529637523645,45.22470362476355
1115.0,31289.0,158,validation,124.18120891429942,33.81879108570058
1116.0,31289.0,100,validation,107.98594367346246,-7.985943673462458
1117.0,31289.0,99,validation,101.571573789946,-2.571573789946001
1118.0,31289.0,81,validation,101.33783537168779,-20.337835371687788
1119.0,31289.0,89,validation,94.38356941197743,-5.383569411977433
1120.0,31289.0,98,validation,107.74828894596074,-9.748288945960738
1121.0,31289.0,172,validation,118.13456399450224,53.865436005497756
1122.0,31289.0,164,validation,109.57499727590525,54.42500272409475
1123.0,31289.0,71,validation,51.78846512223451,19.211534877765487
1124.0,31289.0,74,validation,90.56393311600743,-16.563933116007433
1125.0,31289.0,80,validation,110.45971080753681,-30.45971080753681
1126.0,31289.0,103,validation,112.42649232098869,-9.426492320988686
1127.0,31289.0,96,validation,113.69226555606453,-17.692265556064527
1128.0,31289.0,165,validation,128.3611379038075,36.6388620961925
1129.0,31289.0,138,validation,122.002840932588,15.997159067412
1130.0,31289.0,124,validation,103.94743392069408,20.05256607930592
1131.0,31289.0,92,validation,104.13593622298875,-12.135936222988747
1132.0,31289.0,66,validation,91.37522480272118,-25.375224802721178
1133.0,31289.0,45,validation,85.14568623322177,-40.14568623322177
1134.0,31289.0,106,validation,100.09429571907863,5.90570428092137
1135.0,31289.0,168,validation,123.75520004855973,44.24479995144027
1136.0,31289.0,138,validation,121.25833753719705,16.74166246280295
1137.0,31289.0,77,validation,79.67587865829749,-2.675878658297492
1138.0,31289.0,99,validation,101.24756267812218,-2.247562678122179
1139.0,31289.0,102,validation,89.69401807126555,12.305981928734454
1140.0,31289.0,113,validation,91.84998945100321,21.15001054899679
1141.0,31289.0,134,validation,108.15482466891758,25.845175331082416
1142.0,31289.0,16,validation,130.63838819159758,-114.63838819159758
1143.0,31289.0,9,validation,131.86847895543394,-122.86847895543394
1144.0,31289.0,96,validation,100.51850808332624,-4.518508083326239
1145.0,31289.0,143,validation,105.07169922379622,37.928300776203784
1146.0,31289.0,27,validation,47.885041693760066,-20.885041693760066
1147.0,31289.0,51,validation,66.36504567523946,-15.365045675239458
1148.0,31289.0,34,validation,58.42318800335667,-24.42318800335667
1149.0,31289.0,117,validation,110.2656851456717,6.734314854328304
1150.0,31289.0,94,validation,123.78004861852116,-29.780048618521164
1151.0,31289.0,68,validation,97.18260761169974,-29.182607611699737
1152.0,31289.0,47,validation,80.55868573079756,-33.55868573079756
1153.0,31289.0,83,validation,103.28495407405323,-20.284954074053232
1154.0,31289.0,61,validation,84.57038376752676,-23.570383767526764
1155.0,31289.0,56,validation,84.02625058758711,-28.026250587587114
1156.0,31289.0,117,validation,101.7514848829242,15.248515117075797
1157.0,31289.0,158,validation,103.28993781073588,54.71006218926412
1158.0,31289.0,118,validation,98.0927716123682,19.907228387631804
1159.0,31289.0,144,validation,85.26643956072219,58.73356043927781
1160.0,31289.0,71,validation,98.17760370115143,-27.177603701151426
1161.0,31289.0,70,validation,83.86906647847286,-13.86906647847286
1162.0,31289.0,88,validation,95.4716684601408,-7.471668460140805
1163.0,31289.0,151,validation,123.56495595118423,27.43504404881577
1164.0,31289.0,142,validation,97.8520494191644,44.1479505808356
1165.0,31289.0,109,validation,106.60865961534103,2.3913403846589745
1166.0,31289.0,84,validation,107.2015636900391,-23.201563690039094
1167.0,31289.0,97,validation,99.69160723881795,-2.6916072388179515
1168.0,31289.0,85,validation,91.22852713214785,-6.228527132147846
1169.0,31289.0,66,validation,119.47618305556576,-53.476183055565755
1170.0,31289.0,147,validation,118.53936273645202,28.46063726354798
1171.0,31289.0,128,validation,101.21006207777624,26.789937922223757
1172.0,31289.0,91,validation,99.83442609820258,-8.834426098202584
1173.0,31289.0,84,validation,101.32799272646486,-17.327992726464856
1174.0,31289.0,99,validation,74.73281066113373,24.267189338866274
1175.0,31289.0,113,validation,106.8356445261126,6.164355473887397
1176.0,31289.0,120,validation,114.62416443934316,5.375835560656839
1177.0,31289.0,143,validation,122.56925696226911,20.430743037730892
1178.0,31289.0,147,validation,128.4278323905051,18.572167609494898
1179.0,31289.0,105,validation,107.30396960370274,-2.3039696037027397
1180.0,31289.0,75,validation,94.51972961444575,-19.51972961444575
1181.0,31289.0,102,validation,92.29107862971419,9.708921370285807
1182.0,31289.0,83,validation,76.21126067882345,6.78873932117655
1183.0,31289.0,67,validation,95.2265052176498,-28.2265052176498
1184.0,31289.0,108,validation,124.5670496778312,-16.567049677831207
1185.0,31289.0,160,validation,125.90227644351937,34.09772355648063
1186.0,31289.0,82,validation,108.30467740312066,-26.304677403120664
1187.0,31289.0,85,validation,99.9181518390191,-14.918151839019103
1188.0,31289.0,78,validation,99.86499055429356,-21.864990554293556
1189.0,31289.0,67,validation,90.29863520830956,-23.298635208309562
1190.0,31289.0,122,validation,88.74260492745356,33.257395072546444
1191.0,31289.0,135,validation,118.97853586284646,16.021464137153544
1192.0,31289.0,110,validation,117.74359665619436,-7.743596656194356
1193.0,31289.0,43,validation,67.28535020932664,-24.285350209326637
1194.0,31289.0,116,validation,107.62977099516301,8.370229004836986
1195.0,31289.0,84,validation,96.82435370915813,-12.824353709158132
1196.0,31289.0,59,validation,96.28097883753411,-37.28097883753411
1197.0,31289.0,138,validation,99.96989024003882,38.03010975996118
1198.0,31289.0,125,validation,124.80999922805098,0.1900007719490162
1199.0,31289.0,115,validation,120.02832275485893,-5.028322754858934
1200.0,31289.0,58,validation,100.56593663755903,-42.565936637559034
1201.0,31289.0,86,validation,74.82989851622561,11.170101483774388
1202.0,31289.0,113,validation,98.41097739741238,14.589022602587619
1203.0,31289.0,101,validation,94.57599628674741,6.4240037132525885
1204.0,31289.0,122,validation,106.45704977713571,15.542950222864292
1205.0,31289.0,159,validation,121.4827309594998,37.517269040500196
1206.0,31289.0,120,validation,129.91088714218526,-9.91088714218526
1207.0,31289.0,76,validation,102.59475350081934,-26.594753500819337
1208.0,31289.0,58,validation,99.02826721695773,-41.02826721695773
1209.0,31289.0,94,validation,99.25679240730335,-5.256792407303351
1210.0,31289.0,99,validation,99.9660686523335,-0.9660686523335045
1211.0,31289.0,68,validation,106.00523448358236,-38.005234483582356
1212.0,31289.0,138,validation,125.6357452347342,12.364254765265798
1213.0,31289.0,153,validation,123.78363137369432,29.21636862630568
1214.0,31289.0,85,validation,84.61490818172724,0.3850918182727554
1215.0,31289.0,81,validation,87.24662412716931,-6.246624127169312
1216.0,31289.0,79,validation,103.44299900140585,-24.442999001405852
1217.0,31289.0,94,validation,99.57232984741528,-5.572329847415276
1218.0,31289.0,107,validation,111.98224405001118,-4.982244050011175
1219.0,31289.0,208,validation,124.77073897912264,83.22926102087736
1220.0,31289.0,140,validation,129.21579006577534,10.784209934224663
1221.0,31289.0,105,validation,100.85870577713311,4.14129422286689
1222.0,31289.0,47,validation,95.80124246080875,-48.80124246080875
1223.0,31289.0,62,validation,93.88151786429765,-31.88151786429765
1224.0,31289.0,70,validation,86.3194923385965,-16.319492338596504
1225.0,31289.0,74,validation,100.62055858233363,-26.62055858233363
1226.0,31289.0,67,validation,106.36917963606057,-39.369179636060565
1227.0,31289.0,80,validation,101.35289002014594,-21.352890020145935
1228.0,31289.0,57,validation,80.99086500044753,-23.990865000447528
1229.0,31289.0,54,validation,100.80411801803974,-46.804118018039745
1230.0,31289.0,70,validation,102.30815350825823,-32.30815350825823
1231.0,31289.0,61,validation,101.2826042848062,-40.2826042848062
1232.0,31289.0,70,validation,106.82954793208354,-36.82954793208354
1233.0,31289.0,131,validation,125.15902553415278,5.840974465847225
1234.0,31289.0,73,validation,77.75770311555175,-4.757703115551749
1235.0,31289.0,55,validation,86.21574267469315,-31.215742674693146
1236.0,31289.0,85,validation,87.75074409770654,-2.7507440977065443
1238.0,31289.0,60,validation,100.48998439618468,-40.48998439618468
1239.0,31289.0,67,validation,104.8090474025275,-37.8090474025275
1240.0,31289.0,1,validation,7.41419381110248,-6.41419381110248
1241.0,31289.0,37,validation,49.25194329282029,-12.251943292820293
1242.0,31289.0,62,validation,76.7412072859789,-14.741207285978902
1243.0,31289.0,43,validation,57.525342819147276,-14.525342819147276
1244.0,31289.0,81,validation,85.98382109477433,-4.983821094774328
1245.0,31289.0,65,validation,84.20950983328608,-19.209509833286077
1246.0,31289.0,90,validation,87.9935122642061,2.006487735793897
1247.0,31289.0,132,validation,107.41860872792502,24.58139127207498
1248.0,31289.0,151,validation,130.4840280291203,20.51597197087969
1249.0,31289.0,57,validation,95.15530716700255,-38.15530716700255
1250.0,31289.0,86,validation,93.96228023646046,-7.962280236460458
1251.0,31289.0,67,validation,86.17041670154133,-19.170416701541328
1252.0,31289.0,54,validation,90.48888198216046,-36.488881982160464
1253.0,31289.0,88,validation,84.32305781274404,3.6769421872559604
1254.0,31289.0,101,validation,105.65250602039028,-4.652506020390277
1255.0,31289.0,114,validation,117.51206035535752,-3.5120603553575194
1256.0,31289.0,55,validation,62.7036239537137,-7.703623953713702
1257.0,31289.0,47,validation,62.93590669121278,-15.935906691212779
1258.0,31289.0,71,validation,68.65663070293972,2.3433692970602777
1259.0,31289.0,110,validation,74.34511239374923,35.65488760625077
1260.0,31289.0,123,validation,81.26076641867054,41.73923358132946
1261.0,31289.0,30,validation,52.10075299982426,-22.10075299982426
1262.0,31289.0,102,validation,106.77977367375776,-4.779773673757759
1263.0,31289.0,60,validation,61.86089749280347,-1.860897492803467
1264.0,31289.0,56,validation,62.51915869298386,-6.519158692983858
1265.0,31289.0,65,validation,73.40886309588414,-8.408863095884143
1266.0,31289.0,101,validation,75.72372521653598,25.276274783464018
1267.0,31289.0,77,validation,63.96121481666026,13.03878518333974
1268.0,31289.0,130,validation,128.51968962356145,1.4803103764385526
1269.0,31289.0,101,validation,122.05828849346081,-21.058288493460807
1270.0,31289.0,50,validation,61.341234898447574,-11.341234898447574
1271.0,31289.0,48,validation,70.50849150660513,-22.508491506605125
1272.0,31289.0,83,validation,90.70803070440687,-7.708030704406866
1273.0,31289.0,46,validation,87.05659318023459,-41.056593180234586
1274.0,31289.0,98,validation,96.76103884541392,1.2389611545860788
1275.0,31289.0,145,validation,114.15958854449298,30.840411455507024
1276.0,31289.0,173,validation,91.86944084355663,81.13055915644337
1277.0,31289.0,46,validation,91.98333117702494,-45.98333117702494
1278.0,31289.0,43,validation,61.40104656906372,-18.401046569063723
1279.0,31289.0,14,validation,61.54875453417651,-47.54875453417651
1280.0,31289.0,44,validation,68.35765347818386,-24.357653478183863
1281.0,31289.0,85,validation,82.34269459629525,2.657305403704754
1282.0,31289.0,113,validation,102.43654063206792,10.563459367932083
1283.0,31289.0,114,validation,87.67002949041601,26.329970509583987
1284.0,31289.0,55,validation,69.55586114691155,-14.555861146911553
1285.0,31289.0,59,validation,68.90877906213713,-9.908779062137128
1286.0,31289.0,45,validation,64.83727206714155,-19.837272067141555
1287.0,31289.0,61,validation,72.42935188223022,-11.429351882230222
1288.0,31289.0,22,validation,56.778603517439045,-34.778603517439045
1289.0,31289.0,143,validation,70.96287325350029,72.03712674649971
1290.0,31289.0,80,validation,71.30058529222111,8.699414707778885
1291.0,31289.0,26,validation,47.782141884477326,-21.782141884477326
1292.0,31289.0,42,validation,62.963497165357715,-20.963497165357715
1293.0,31289.0,24,validation,61.96839431334349,-37.96839431334349
1294.0,31289.0,46,validation,67.13973403728332,-21.13973403728332
1295.0,31289.0,39,validation,76.18754034896484,-37.187540348964845
1296.0,31289.0,96,validation,66.8146879972834,29.1853120027166
1297.0,31289.0,91,validation,49.11978082038128,41.88021917961872
1298.0,31289.0,30,validation,46.28479289317021,-16.284792893170213
1299.0,31289.0,4,validation,11.24623221307531,-7.246232213075309
1300.0,31289.0,37,validation,71.43674829207309,-34.43674829207309
1301.0,31289.0,67,validation,54.068273167857384,12.931726832142616
1302.0,31289.0,35,validation,65.08758617152066,-30.087586171520655
1303.0,31289.0,51,validation,65.33570254055999,-14.335702540559993
1304.0,31289.0,9,validation,35.96831733545928,-26.968317335459282
1305.0,31289.0,16,validation,44.26359056010847,-28.26359056010847
1306.0,31289.0,14,validation,44.719323644632134,-30.719323644632134
1307.0,31289.0,5,validation,45.712259505067706,-40.712259505067706
1308.0,31289.0,20,validation,56.79649627931131,-36.79649627931131
1309.0,31289.0,14,validation,52.06008475794744,-38.06008475794744
1310.0,31289.0,71,validation,41.841661578614165,29.158338421385835
1311.0,31289.0,17,validation,38.03152453745236,-21.031524537452363
1312.0,31289.0,16,validation,57.23999887272235,-41.23999887272235
1313.0,31289.0,18,validation,53.95580466340082,-35.95580466340082
1314.0,31289.0,4,validation,57.798520252220634,-53.798520252220634
1315.0,31289.0,22,validation,58.77926442411849,-36.77926442411849
1316.0,31289.0,43,validation,58.379592136104044,-15.379592136104044
1317.0,31289.0,83,validation,63.924648674775646,19.075351325224354
1318.0,31289.0,11,validation,19.179847942025255,-8.179847942025255
1319.0,31289.0,6,validation,12.96222878055519,-6.96222878055519
1320.0,31289.0,11,validation,41.09005643731269,-30.09005643731269
1321.0,31289.0,20,validation,55.63217584066529,-35.63217584066529
1322.0,31289.0,35,validation,56.35611808127846,-21.35611808127846
1323.0,31289.0,30,validation,75.22021209718817,-45.22021209718817
1324.0,31289.0,50,validation,73.79903122945146,-23.799031229451458
1325.0,31289.0,21,validation,17.065061804479885,3.9349381955201146
1326.0,31289.0,20,validation,23.162786812722672,-3.162786812722672
1327.0,31289.0,13,validation,42.770662766707645,-29.770662766707645
1328.0,31289.0,36,validation,48.88792858442469,-12.887928584424692
1329.0,31289.0,25,validation,55.24936568954557,-30.24936568954557
1330.0,31289.0,41,validation,68.04072012681742,-27.04072012681742
1331.0,31289.0,26,validation,67.08305029696699,-41.08305029696699
1332.0,31289.0,22,validation,58.29439561704783,-36.29439561704783
1333.0,31289.0,68,validation,65.9948182312383,2.0051817687617017
1334.0,31289.0,11,validation,34.79016643258131,-23.79016643258131
1335.0,31289.0,3,validation,5.820598567586915,-2.8205985675869147
1336.0,31289.0,52,validation,53.13158826701273,-1.1315882670127309
1337.0,31289.0,56,validation,69.40388622913196,-13.403886229131956
1338.0,31289.0,32,validation,65.49473012339577,-33.49473012339577
1339.0,31289.0,34,validation,55.09335013702235,-21.093350137022348
1340.0,31289.0,18,validation,63.134960797743425,-45.134960797743425
1341.0,31289.0,22,validation,46.3536860780922,-24.353686078092203
1342.0,31289.0,21,validation,54.686063174331196,-33.686063174331196
1343.0,31289.0,10,validation,52.19633995447198,-42.19633995447198
1344.0,31289.0,26,validation,45.000340680069336,-19.000340680069336
1345.0,31289.0,4,validation,16.418300933947208,-12.418300933947208
1108.0,31600.0,102,validation,124.34793488922149,-22.34793488922149
1109.0,31600.0,95,validation,92.3610390130545,2.6389609869455057
1110.0,31600.0,109,validation,98.35083457846643,10.649165421533567
1111.0,31600.0,97,validation,89.53067117809381,7.469328821906188
1112.0,31600.0,113,validation,97.9791199799434,15.020880020056595
1113.0,31600.0,125,validation,102.00314438865337,22.996855611346632
1114.0,31600.0,116,validation,128.77529637523645,-12.77529637523645
1115.0,31600.0,95,validation,124.18120891429942,-29.181208914299418
1116.0,31600.0,128,validation,107.98594367346246,20.014056326537542
1117.0,31600.0,104,validation,101.571573789946,2.428426210053999
1118.0,31600.0,120,validation,101.33783537168779,18.662164628312212
1119.0,31600.0,107,validation,94.38356941197743,12.616430588022567
1120.0,31600.0,111,validation,107.74828894596074,3.251711054039262
1121.0,31600.0,107,validation,118.13456399450224,-11.134563994502244
1122.0,31600.0,108,validation,109.57499727590525,-1.5749972759052469
1123.0,31600.0,52,validation,51.78846512223451,0.2115348777654873
1124.0,31600.0,104,validation,90.56393311600743,13.436066883992567
1125.0,31600.0,129,validation,110.45971080753681,18.54028919246319
1126.0,31600.0,120,validation,112.42649232098869,7.573507679011314
1127.0,31600.0,118,validation,113.69226555606453,4.307734443935473
1128.0,31600.0,119,validation,128.3611379038075,-9.361137903807503
1129.0,31600.0,98,validation,122.002840932588,-24.002840932588
1130.0,31600.0,98,validation,103.94743392069408,-5.947433920694081
1131.0,31600.0,94,validation,104.13593622298875,-10.135936222988747
1132.0,31600.0,115,validation,91.37522480272118,23.624775197278822
1133.0,31600.0,88,validation,85.14568623322177,2.8543137667782332
1134.0,31600.0,109,validation,100.09429571907863,8.90570428092137
1135.0,31600.0,130,validation,123.75520004855973,6.244799951440271
1136.0,31600.0,118,validation,121.25833753719705,-3.2583375371970504
1137.0,31600.0,89,validation,79.67587865829749,9.324121341702508
1138.0,31600.0,136,validation,101.24756267812218,34.75243732187782
1139.0,31600.0,130,validation,89.69401807126555,40.305981928734454
1140.0,31600.0,113,validation,91.84998945100321,21.15001054899679
1141.0,31600.0,108,validation,108.15482466891758,-0.15482466891758406
1142.0,31600.0,105,validation,130.63838819159758,-25.638388191597585
1143.0,31600.0,86,validation,131.86847895543394,-45.86847895543394
1144.0,31600.0,106,validation,100.51850808332624,5.481491916673761
1145.0,31600.0,104,validation,105.07169922379622,-1.071699223796216
1146.0,31600.0,69,validation,47.885041693760066,21.114958306239934
1147.0,31600.0,102,validation,66.36504567523946,35.63495432476054
1148.0,31600.0,80,validation,58.42318800335667,21.57681199664333
1149.0,31600.0,129,validation,110.2656851456717,18.734314854328304
1150.0,31600.0,111,validation,123.78004861852116,-12.780048618521164
1151.0,31600.0,96,validation,97.18260761169974,-1.182607611699737
1152.0,31600.0,105,validation,80.55868573079756,24.441314269202437
1153.0,31600.0,116,validation,103.28495407405323,12.715045925946768
1154.0,31600.0,105,validation,84.57038376752676,20.429616232473236
1155.0,31600.0,84,validation,84.02625058758711,-0.026250587587114182
1156.0,31600.0,93,validation,101.7514848829242,-8.751484882924203
1157.0,31600.0,78,validation,103.28993781073588,-25.28993781073588
1158.0,31600.0,110,validation,98.0927716123682,11.907228387631804
1159.0,31600.0,144,validation,85.26643956072219,58.73356043927781
1160.0,31600.0,108,validation,98.17760370115143,9.822396298848574
1161.0,31600.0,121,validation,83.86906647847286,37.13093352152714
1162.0,31600.0,113,validation,95.4716684601408,17.528331539859195
1163.0,31600.0,124,validation,123.56495595118423,0.43504404881576875
1164.0,31600.0,100,validation,97.8520494191644,2.147950580835598
1165.0,31600.0,127,validation,106.60865961534103,20.391340384658974
1166.0,31600.0,118,validation,107.2015636900391,10.798436309960906
1167.0,31600.0,119,validation,99.69160723881795,19.30839276118205
1168.0,31600.0,107,validation,91.22852713214785,15.771472867852154
1169.0,31600.0,81,validation,119.47618305556576,-38.476183055565755
1170.0,31600.0,137,validation,118.53936273645202,18.46063726354798
1171.0,31600.0,101,validation,101.21006207777624,-0.21006207777624297
1172.0,31600.0,105,validation,99.83442609820258,5.165573901797416
1173.0,31600.0,127,validation,101.32799272646486,25.672007273535144
1174.0,31600.0,107,validation,74.73281066113373,32.267189338866274
1175.0,31600.0,112,validation,106.8356445261126,5.164355473887397
1176.0,31600.0,106,validation,114.62416443934316,-8.624164439343161
