time_idx,start_station_id,total_rentals,split,prediction,residual
1222.0,31613.0,106,validation,122.18226875135217,-16.18226875135217
1223.0,31613.0,105,validation,126.92432448495448,-21.924324484954482
1224.0,31613.0,99,validation,114.24719866735944,-15.247198667359442
1225.0,31613.0,122,validation,97.55356139128953,24.446438608710466
1226.0,31613.0,116,validation,82.0231662129653,33.97683378703471
1227.0,31613.0,105,validation,50.489737737214796,54.510262262785204
1228.0,31613.0,118,validation,100.84246669515332,17.15753330484668
1229.0,31613.0,105,validation,115.9034615236784,-10.903461523678402
1230.0,31613.0,123,validation,118.39046250999458,4.6095374900054225
1231.0,31613.0,126,validation,118.63530919368338,7.3646908063166165
1232.0,31613.0,131,validation,110.9119849204535,20.088015079546494
1233.0,31613.0,137,validation,124.78186727580913,12.218132724190866
1234.0,31613.0,122,validation,82.99892109635715,39.00107890364285
1235.0,31613.0,100,validation,109.41803743237085,-9.418037432370852
1236.0,31613.0,139,validation,118.60260445516502,20.39739554483498
1237.0,31613.0,118,validation,119.00939518711562,-1.009395187115615
1238.0,31613.0,134,validation,115.87977564293621,18.12022435706379
1239.0,31613.0,116,validation,110.35447104597793,5.645528954022069
1240.0,31613.0,37,validation,42.51751372826894,-5.517513728268938
1241.0,31613.0,97,validation,49.12177703631855,47.87822296368145
1242.0,31613.0,103,validation,99.17572106010323,3.8242789398967716
1243.0,31613.0,81,validation,90.66609917862107,-9.666099178621067
1244.0,31613.0,125,validation,107.28142996831471,17.71857003168529
1245.0,31613.0,108,validation,98.02784235112036,9.972157648879644
1246.0,31613.0,126,validation,96.67568449646252,29.324315503537477
1247.0,31613.0,181,validation,116.19005343952837,64.80994656047163
1248.0,31613.0,147,validation,114.44576852658209,32.554231473417914
1249.0,31613.0,124,validation,111.03919904983755,12.96080095016245
1250.0,31613.0,121,validation,116.67520498067793,4.3247950193220674
1251.0,31613.0,120,validation,115.21001308090908,4.7899869190909214
1252.0,31613.0,132,validation,99.38515609679322,32.614843903206776
1253.0,31613.0,119,validation,100.41067180078284,18.589328199217164
1254.0,31613.0,118,validation,98.95095265309538,19.049047346904615
1255.0,31613.0,100,validation,106.1367187147361,-6.136718714736105
1256.0,31613.0,91,validation,105.47584309787177,-14.475843097871774
1257.0,31613.0,127,validation,105.16151001561511,21.838489984384893
1258.0,31613.0,109,validation,108.3463521494007,0.6536478505992989
1259.0,31613.0,125,validation,99.23931694131429,25.760683058685714
1260.0,31613.0,123,validation,96.92917018096406,26.070829819035936
1261.0,31613.0,66,validation,48.8660610511145,17.1339389488855
1262.0,31613.0,131,validation,64.15687711243683,66.84312288756317
1263.0,31613.0,103,validation,93.46327244652043,9.536727553479565
1264.0,31613.0,105,validation,79.70169760226769,25.298302397732314
1265.0,31613.0,96,validation,96.06529843407623,-0.06529843407622593
1266.0,31613.0,110,validation,99.15974195798441,10.840258042015591
1267.0,31613.0,80,validation,70.54808640391543,9.451913596084566
1268.0,31613.0,147,validation,124.9913922226715,22.008607777328507
1269.0,31613.0,135,validation,99.78267621925795,35.21732378074205
1270.0,31613.0,95,validation,91.9594325559627,3.0405674440372934
1271.0,31613.0,103,validation,83.83004650644435,19.169953493555653
1272.0,31613.0,118,validation,105.4725223980476,12.527477601952398
1273.0,31613.0,98,validation,104.1145178703593,-6.114517870359293
1274.0,31613.0,123,validation,114.11280102770219,8.88719897229781
1275.0,31613.0,147,validation,118.09861009599952,28.90138990400048
1276.0,31613.0,120,validation,90.92714362049212,29.072856379507883
1277.0,31613.0,102,validation,107.39607638620814,-5.3960763862081365
1278.0,31613.0,122,validation,91.18768037149906,30.812319628500944
1279.0,31613.0,92,validation,79.57235192467937,12.427648075320633
1280.0,31613.0,89,validation,69.23157898180047,19.768421018199533
1281.0,31613.0,120,validation,71.93924800005405,48.06075199994595
1282.0,31613.0,150,validation,96.94003874102344,53.05996125897656
1283.0,31613.0,137,validation,77.39487314477347,59.60512685522653
1284.0,31613.0,93,validation,79.7642285050498,13.2357714949502
1285.0,31613.0,133,validation,82.25567107774835,50.744328922251654
1286.0,31613.0,105,validation,81.87264566939535,23.127354330604646
1287.0,31613.0,96,validation,84.37892879481271,11.621071205187292
1288.0,31613.0,60,validation,61.49776055729011,-1.497760557290107
1289.0,31613.0,127,validation,73.6711244011111,53.3288755988889
1290.0,31613.0,109,validation,62.6619062329282,46.3380937670718
1291.0,31613.0,85,validation,59.313537812120174,25.686462187879826
1292.0,31613.0,108,validation,77.72396790229635,30.27603209770365
1293.0,31613.0,91,validation,79.5133832852667,11.486616714733302
1294.0,31613.0,118,validation,72.90416674741958,45.09583325258042
1295.0,31613.0,103,validation,72.31359718641369,30.686402813586312
1296.0,31613.0,122,validation,59.833265841897656,62.166734158102344
1297.0,31613.0,109,validation,48.26540036312055,60.73459963687945
1298.0,31613.0,78,validation,60.71362112495318,17.28637887504682
1299.0,31613.0,21,validation,60.15870518996225,-39.15870518996225
1300.0,31613.0,85,validation,81.68837324904742,3.311626750952584
1301.0,31613.0,22,validation,62.98399994329233,-40.98399994329233
1302.0,31613.0,49,validation,69.87977945544155,-20.87977945544155
1303.0,31613.0,57,validation,59.28335023597245,-2.283350235972449
1304.0,31613.0,57,validation,17.490489623168195,39.509510376831805
1305.0,31613.0,70,validation,61.69953819731208,8.30046180268792
1306.0,31613.0,77,validation,61.91475249316309,15.085247506836907
1307.0,31613.0,59,validation,56.882385159481146,2.117614840518854
1308.0,31613.0,77,validation,67.75603796684902,9.243962033150979
1309.0,31613.0,62,validation,55.70612303047038,6.29387696952962
1310.0,31613.0,96,validation,44.51759218919136,51.48240781080864
1311.0,31613.0,75,validation,23.916832131951978,51.08316786804802
1312.0,31613.0,91,validation,70.15844095047117,20.841559049528826
1313.0,31613.0,102,validation,64.58934450004944,37.410655499950565
1314.0,31613.0,80,validation,64.46818810618288,15.531811893817121
1315.0,31613.0,77,validation,62.427474759359214,14.572525240640786
1316.0,31613.0,102,validation,62.39248916209648,39.60751083790352
1317.0,31613.0,134,validation,55.53182691955172,78.46817308044828
1318.0,31613.0,40,validation,45.42879898897699,-5.428798988976993
1319.0,31613.0,83,validation,46.526141636479196,36.473858363520804
1320.0,31613.0,90,validation,54.66975281330035,35.33024718669965
1321.0,31613.0,93,validation,66.52222962203429,26.47777037796571
1322.0,31613.0,80,validation,55.281611161362875,24.718388838637125
1323.0,31613.0,102,validation,66.20339095866689,35.79660904133311
1324.0,31613.0,124,validation,63.90454056914649,60.09545943085351
1325.0,31613.0,76,validation,39.605366124609986,36.394633875390014
1326.0,31613.0,60,validation,55.3590779430569,4.640922056943097
1327.0,31613.0,82,validation,63.143486398247646,18.856513601752354
1328.0,31613.0,87,validation,57.72430515865909,29.275694841340908
1329.0,31613.0,80,validation,60.29382482862377,19.70617517137623
1330.0,31613.0,64,validation,56.29568440648558,7.704315593514423
1331.0,31613.0,49,validation,62.68412483140956,-13.684124831409562
1332.0,31613.0,33,validation,51.9075210408691,-18.9075210408691
1333.0,31613.0,11,validation,63.11678925718715,-52.11678925718715
1334.0,31613.0,22,validation,52.515638794317724,-30.515638794317724
1335.0,31613.0,19,validation,19.951662178110393,-0.9516621781103929
1336.0,31613.0,68,validation,44.183457128743285,23.816542871256715
1337.0,31613.0,75,validation,66.36347983217985,8.636520167820152
1338.0,31613.0,63,validation,55.52585128122256,7.4741487187774425
1339.0,31613.0,72,validation,47.07028012532979,24.929719874670212
1340.0,31613.0,32,validation,68.52470812209553,-36.52470812209553
1341.0,31613.0,64,validation,76.28591353848486,-12.285913538484863
1342.0,31613.0,75,validation,83.37380155290005,-8.373801552900048
1343.0,31613.0,61,validation,74.35499180852901,-13.354991808529007
1344.0,31613.0,67,validation,68.09669649861645,-1.0966964986164527
1345.0,31613.0,27,validation,35.983663760607456,-8.983663760607456
1108.0,31623.0,104,validation,117.44553584728152,-13.44553584728152
1109.0,31623.0,168,validation,108.06247444886965,59.93752555113035
1110.0,31623.0,182,validation,105.38506098527793,76.61493901472207
1111.0,31623.0,184,validation,110.29840493760764,73.70159506239236
1112.0,31623.0,178,validation,118.89095388892304,59.109046111076964
1113.0,31623.0,160,validation,111.86257407845335,48.13742592154665
1114.0,31623.0,116,validation,100.75283563608977,15.24716436391023
1115.0,31623.0,100,validation,105.99981355947921,-5.9998135594792075
1116.0,31623.0,156,validation,112.44168512402655,43.55831487597345
1117.0,31623.0,168,validation,105.48018363900114,62.51981636099886
1118.0,31623.0,185,validation,118.92992019007369,66.07007980992631
1119.0,31623.0,170,validation,117.95249582705424,52.047504172945764
1120.0,31623.0,149,validation,120.77205452872924,28.227945471270758
1121.0,31623.0,92,validation,124.56197898818041,-32.561978988180414
1122.0,31623.0,98,validation,109.71867906648707,-11.71867906648707
1123.0,31623.0,69,validation,69.56337441259937,-0.5633744125993729
1124.0,31623.0,182,validation,92.31721070543517,89.68278929456483
1125.0,31623.0,177,validation,120.93825220750219,56.06174779249781
1126.0,31623.0,166,validation,114.24104193523709,51.75895806476291
1127.0,31623.0,137,validation,106.7261945886876,30.273805411312395
1128.0,31623.0,96,validation,112.63674368976206,-16.636743689762056
1129.0,31623.0,112,validation,113.39163758977108,-1.3916375897710793
1130.0,31623.0,156,validation,111.34192911952343,44.65807088047657
1131.0,31623.0,174,validation,110.24330077250018,63.75669922749982
1132.0,31623.0,174,validation,98.29707694935715,75.70292305064285
1133.0,31623.0,140,validation,79.58641796908317,60.41358203091683
1134.0,31623.0,143,validation,120.69082787838576,22.30917212161424
1135.0,31623.0,101,validation,128.1116524111096,-27.11165241110959
1136.0,31623.0,104,validation,108.95377697006234,-4.953776970062336
1137.0,31623.0,133,validation,90.19726932069912,42.80273067930088
1138.0,31623.0,178,validation,115.84241639608146,62.15758360391854
1139.0,31623.0,181,validation,104.8717766856586,76.1282233143414
1140.0,31623.0,172,validation,111.45744231567902,60.54255768432098
1141.0,31623.0,143,validation,100.79787161305973,42.202128386940274
1142.0,31623.0,115,validation,117.78870848526849,-2.7887084852684865
1143.0,31623.0,96,validation,117.04288415191535,-21.042884151915345
1144.0,31623.0,104,validation,101.04024521083173,2.9597547891682723
1145.0,31623.0,163,validation,106.56361632273502,56.436383677264985
1146.0,31623.0,88,validation,37.900829596233905,50.099170403766095
1147.0,31623.0,130,validation,86.2402865282092,43.7597134717908
1148.0,31623.0,97,validation,71.42883168190679,25.571168318093214
1149.0,31623.0,120,validation,107.98474824579623,12.015251754203774
1150.0,31623.0,118,validation,103.23718823907531,14.762811760924691
1151.0,31623.0,116,validation,99.05492987956512,16.945070120434877
1152.0,31623.0,171,validation,82.93410571823414,88.06589428176586
1153.0,31623.0,173,validation,111.77586077224137,61.22413922775863
1154.0,31623.0,134,validation,61.85577844408111,72.14422155591889
1155.0,31623.0,118,validation,71.43362720401771,46.56637279598229
1156.0,31623.0,100,validation,84.08968709282853,15.910312907171473
1157.0,31623.0,90,validation,84.6947600811057,5.305239918894301
1158.0,31623.0,94,validation,89.42374680856776,4.576253191432244
1159.0,31623.0,140,validation,83.99047463398257,56.00952536601743
1160.0,31623.0,151,validation,99.63670354616615,51.363296453833854
1161.0,31623.0,153,validation,96.69547981402332,56.304520185976685
1162.0,31623.0,114,validation,99.47378692331193,14.526213076688066
1163.0,31623.0,96,validation,93.90321026945523,2.0967897305447707
1164.0,31623.0,64,validation,78.7960127792268,-14.7960127792268
1165.0,31623.0,134,validation,102.09733802774463,31.902661972255373
1166.0,31623.0,180,validation,120.75645618563262,59.243543814367385
1167.0,31623.0,179,validation,111.44209476475251,67.55790523524749
1168.0,31623.0,175,validation,98.58779789675421,76.41220210324579
1169.0,31623.0,150,validation,93.3146533540012,56.685346645998806
1170.0,31623.0,122,validation,88.0503961674969,33.9496038325031
1171.0,31623.0,113,validation,73.6243049742353,39.3756950257647
1172.0,31623.0,129,validation,106.29900542381273,22.70099457618727
1173.0,31623.0,167,validation,108.62861532001645,58.37138467998355
1174.0,31623.0,182,validation,92.3431178333148,89.6568821666852
1175.0,31623.0,176,validation,107.35320834870846,68.64679165129154
1176.0,31623.0,150,validation,88.02210299061471,61.97789700938529
1177.0,31623.0,116,validation,126.47725130219479,-10.477251302194787
1178.0,31623.0,116,validation,110.4484027248493,5.551597275150698
1179.0,31623.0,153,validation,92.32501306408781,60.67498693591219
1180.0,31623.0,172,validation,94.06112016001633,77.93887983998367
1181.0,31623.0,161,validation,106.86909643304622,54.130903566953776
1182.0,31623.0,159,validation,96.57351096655638,62.426489033443616
1183.0,31623.0,121,validation,92.2956972038359,28.7043027961641
1184.0,31623.0,116,validation,81.90823999769633,34.09176000230367
1185.0,31623.0,120,validation,111.10423548809001,8.895764511909988
1186.0,31623.0,138,validation,94.73886712858858,43.26113287141142
1187.0,31623.0,183,validation,115.1443803123347,67.8556196876653
1188.0,31623.0,172,validation,115.95999034959092,56.040009650409075
1189.0,31623.0,147,validation,96.63701305454674,50.36298694545326
1190.0,31623.0,129,validation,83.88958418019978,45.110415819800224
1191.0,31623.0,119,validation,126.05407875949714,-7.054078759497145
1192.0,31623.0,94,validation,95.26263476247169,-1.2626347624716914
1193.0,31623.0,122,validation,75.8686346610035,46.1313653389965
1194.0,31623.0,163,validation,104.26561185121221,58.73438814878779
1195.0,31623.0,167,validation,115.61185094242873,51.38814905757127
1196.0,31623.0,127,validation,97.7703636659857,29.2296363340143
1197.0,31623.0,142,validation,113.57924223517608,28.420757764823918
1198.0,31623.0,78,validation,112.46518896774016,-34.46518896774016
1199.0,31623.0,101,validation,103.18289453478877,-2.1828945347887725
1200.0,31623.0,111,validation,89.7016236357978,21.2983763642022
1201.0,31623.0,154,validation,95.6512746463252,58.348725353674794
1202.0,31623.0,205,validation,115.38308802959979,89.61691197040021
1203.0,31623.0,160,validation,107.65400912890505,52.345990871094955
1204.0,31623.0,149,validation,108.1090110242574,40.8909889757426
1205.0,31623.0,109,validation,127.89129621771468,-18.891296217714682
1206.0,31623.0,105,validation,116.49839374054358,-11.498393740543577
1207.0,31623.0,133,validation,103.23357427954907,29.766425720450925
1208.0,31623.0,172,validation,116.24760761488781,55.75239238511219
1209.0,31623.0,204,validation,120.15746553493372,83.84253446506628
1210.0,31623.0,160,validation,109.99247881965917,50.00752118034083
1211.0,31623.0,146,validation,91.61402042591612,54.385979574083876
1212.0,31623.0,128,validation,115.9965834091479,12.003416590852098
1213.0,31623.0,104,validation,107.81151741784001,-3.811517417840008
1214.0,31623.0,138,validation,94.41824201512355,43.58175798487645
1215.0,31623.0,198,validation,100.30835963656861,97.69164036343139
1216.0,31623.0,199,validation,110.94498401887074,88.05501598112926
1217.0,31623.0,176,validation,114.3240028049625,61.675997195037496
1218.0,31623.0,141,validation,114.98104608418751,26.01895391581249
1219.0,31623.0,103,validation,128.158369880004,-25.15836988000399
1220.0,31623.0,121,validation,114.25662259168732,6.743377408312682
1221.0,31623.0,96,validation,117.79614722324237,-21.79614722324237
1222.0,31623.0,159,validation,121.15972095916105,37.84027904083895
1223.0,31623.0,179,validation,126.15793012696807,52.84206987303193
1224.0,31623.0,204,validation,113.48866626446608,90.51133373553392
1225.0,31623.0,153,validation,97.26981401103208,55.73018598896792
1226.0,31623.0,101,validation,81.86530051439641,19.13469948560359
1227.0,31623.0,106,validation,50.20889916046602,55.79110083953398
1228.0,31623.0,170,validation,100.55056056786613,69.44943943213387
1229.0,31623.0,208,validation,115.34279211583728,92.65720788416272
1230.0,31623.0,233,validation,118.12868677828286,114.87131322171714
1231.0,31623.0,204,validation,118.24688011522923,85.75311988477077
1232.0,31623.0,172,validation,110.41075349200739,61.58924650799261
1233.0,31623.0,148,validation,124.31751911908032,23.682480880919684
1234.0,31623.0,94,validation,82.5535503522968,11.446449647703204
1235.0,31623.0,190,validation,109.41822631957996,80.58177368042004
1236.0,31623.0,211,validation,118.37501414092432,92.62498585907568
1237.0,31623.0,188,validation,118.68011514812886,69.31988485187114
1238.0,31623.0,220,validation,115.38962396599993,104.61037603400007
1239.0,31623.0,188,validation,110.16313806185693,77.83686193814307
1240.0,31623.0,33,validation,43.18067383202393,-10.180673832023928
1241.0,31623.0,74,validation,49.14830718667176,24.851692813328242
1242.0,31623.0,150,validation,99.59132074335959,50.40867925664041
1243.0,31623.0,166,validation,91.52721134684921,74.47278865315079
1244.0,31623.0,211,validation,107.13116898569871,103.86883101430129
1245.0,31623.0,223,validation,97.9313349789935,125.0686650210065
1246.0,31623.0,153,validation,96.71153794025804,56.28846205974196
1247.0,31623.0,133,validation,115.82219447963465,17.177805520365354
1248.0,31623.0,136,validation,113.80317835291498,22.196821647085017
1249.0,31623.0,179,validation,110.38339564832954,68.61660435167046
1250.0,31623.0,231,validation,116.24888265644321,114.75111734355679
1251.0,31623.0,199,validation,114.91748512301774,84.08251487698226
1252.0,31623.0,210,validation,99.17023174440837,110.82976825559163
1253.0,31623.0,154,validation,100.43133082826797,53.568669171732026
1254.0,31623.0,85,validation,98.74771952262412,-13.747719522624124
1255.0,31623.0,115,validation,105.54777108826437,9.45222891173563
1256.0,31623.0,119,validation,106.0853300999425,12.914669900057504
1257.0,31623.0,224,validation,105.57494750269603,118.42505249730397
1258.0,31623.0,215,validation,108.32896638183395,106.67103361816605
1259.0,31623.0,194,validation,99.01940388167321,94.98059611832679
1260.0,31623.0,169,validation,96.68626543932483,72.31373456067517
1261.0,31623.0,62,validation,49.51460524103055,12.485394758969449
1262.0,31623.0,130,validation,63.71637151430244,66.28362848569756
1263.0,31623.0,173,validation,93.91114623730967,79.08885376269033
1264.0,31623.0,221,validation,80.02659808016331,140.9734019198367
1265.0,31623.0,218,validation,96.218709149653,121.781290850347
1266.0,31623.0,199,validation,98.95600978631558,100.04399021368442
1267.0,31623.0,145,validation,70.81742878756513,74.18257121243487
1268.0,31623.0,148,validation,124.71001823237268,23.289981767627324
1269.0,31623.0,122,validation,99.2302753127629,22.7697246872371
1270.0,31623.0,182,validation,91.81878799921859,90.18121200078141
1271.0,31623.0,218,validation,83.42466272050896,134.57533727949104
1272.0,31623.0,242,validation,105.04783134408194,136.95216865591806
1273.0,31623.0,213,validation,103.69982471226731,109.30017528773269
1274.0,31623.0,189,validation,113.83076310321883,75.16923689678117
1275.0,31623.0,155,validation,117.6428694460119,37.3571305539881
1276.0,31623.0,141,validation,90.44147958278552,50.55852041721448
1277.0,31623.0,153,validation,107.45995326017393,45.54004673982607
1278.0,31623.0,199,validation,92.05193100499943,106.94806899500057
1279.0,31623.0,183,validation,79.5551218400067,103.4448781599933
1280.0,31623.0,179,validation,68.9646791377341,110.0353208622659
1281.0,31623.0,155,validation,71.42698824747573,83.57301175252427
1282.0,31623.0,123,validation,96.51631033589715,26.483689664102855
1283.0,31623.0,133,validation,76.94229680800817,56.057703191991834
1284.0,31623.0,158,validation,80.46790322817405,77.53209677182595
1285.0,31623.0,211,validation,82.39638389927524,128.60361610072476
1286.0,31623.0,226,validation,81.68902102164787,144.31097897835213
1287.0,31623.0,175,validation,84.14702458845849,90.85297541154151
1288.0,31623.0,81,validation,61.469344307911314,19.530655692088686
1289.0,31623.0,119,validation,73.1179997077727,45.8820002922273
1290.0,31623.0,113,validation,62.128640171975974,50.871359828024026
1291.0,31623.0,157,validation,59.291064371197805,97.7089356288022
1292.0,31623.0,199,validation,77.65109246671177,121.34890753328823
1293.0,31623.0,185,validation,79.68118044055251,105.31881955944749
1294.0,31623.0,161,validation,72.63634686148593,88.36365313851407
1295.0,31623.0,142,validation,72.08850042090612,69.91149957909388
1296.0,31623.0,100,validation,59.449190834375685,40.550809165624315
1297.0,31623.0,82,validation,47.818774054722354,34.181225945277646
1298.0,31623.0,110,validation,61.045573440423766,48.954426559576234
1299.0,31623.0,49,validation,61.92016649163968,-12.920166491639677
1300.0,31623.0,78,validation,81.84793978645199,-3.847939786451988
1301.0,31623.0,35,validation,62.8239883281142,-27.823988328114197
1302.0,31623.0,48,validation,69.73152931200357,-21.731529312003573
1303.0,31623.0,50,validation,59.08621000698241,-9.086210006982412
1304.0,31623.0,39,validation,17.224717347739947,21.775282652260053
1305.0,31623.0,133,validation,61.75008572178213,71.24991427821787
1306.0,31623.0,148,validation,62.29817187014268,85.70182812985732
1307.0,31623.0,153,validation,57.4599700436745,95.5400299563255
1308.0,31623.0,178,validation,67.78165695649285,110.21834304350715
1309.0,31623.0,100,validation,55.702153665851284,44.297846334148716
1310.0,31623.0,106,validation,44.28079294264998,61.71920705735002
1311.0,31623.0,81,validation,23.212212731299537,57.78778726870046
1312.0,31623.0,146,validation,70.90874985816247,75.09125014183753
1313.0,31623.0,175,validation,65.30107970893665,109.69892029106335
1314.0,31623.0,173,validation,65.04720936597694,107.95279063402306
1315.0,31623.0,165,validation,62.66902300692918,102.33097699307082
1316.0,31623.0,130,validation,62.205569202147274,67.79443079785273
1317.0,31623.0,120,validation,55.14750312789715,64.85249687210285
1318.0,31623.0,53,validation,45.8660019151401,7.133998084859897
1319.0,31623.0,129,validation,50.19806133824106,78.80193866175894
1320.0,31623.0,173,validation,54.61165544715952,118.38834455284048
1321.0,31623.0,170,validation,66.43974290248147,103.56025709751853
1322.0,31623.0,140,validation,55.05332329108535,84.94667670891465
1323.0,31623.0,142,validation,65.97438445973592,76.02561554026408
1324.0,31623.0,93,validation,63.490369082778855,29.509630917221145
1325.0,31623.0,45,validation,40.11696038155169,4.883039618448308
1326.0,31623.0,89,validation,56.594263774117934,32.405736225882066
1327.0,31623.0,124,validation,63.30053698108472,60.69946301891528
1328.0,31623.0,98,validation,57.62371357899319,40.37628642100681
1329.0,31623.0,105,validation,60.36287132834261,44.63712867165739
1330.0,31623.0,64,validation,56.30782814986165,7.692171850138351
1331.0,31623.0,45,validation,62.84912387099206,-17.84912387099206
1332.0,31623.0,27,validation,51.70047539374541,-24.700475393745407
1333.0,31623.0,24,validation,63.488276634385755,-39.488276634385755
1334.0,31623.0,39,validation,52.909238440397985,-13.909238440397985
1335.0,31623.0,15,validation,21.95460522239529,-6.9546052223952906
1336.0,31623.0,60,validation,44.31837254403939,15.681627455960609
1337.0,31623.0,59,validation,66.57615457835945,-7.57615457835945
1338.0,31623.0,49,validation,55.72157222032094,-6.721572220320937
1339.0,31623.0,42,validation,47.18630827022214,-5.186308270222142
1340.0,31623.0,31,validation,69.18038000320173,-38.18038000320173
1341.0,31623.0,133,validation,76.67127460665344,56.32872539334656
1342.0,31623.0,133,validation,84.14224809195089,48.85775190804911
1343.0,31623.0,147,validation,74.39877470831865,72.60122529168135
1344.0,31623.0,90,validation,68.44391762521076,21.55608237478924
1345.0,31623.0,27,validation,35.86211772906675,-8.862117729066753
1108.0,31627.0,65,validation,117.15476282816488,-52.15476282816488
1109.0,31627.0,70,validation,107.91277202490235,-37.91277202490235
1110.0,31627.0,75,validation,105.24111749605632,-30.24111749605632
1111.0,31627.0,93,validation,110.25234824711309,-17.25234824711309
1112.0,31627.0,72,validation,118.81575856057935,-46.815758560579354
1113.0,31627.0,72,validation,111.70547554134743,-39.705475541347425
1114.0,31627.0,91,validation,100.63212684910158,-9.632126849101581
1115.0,31627.0,118,validation,105.68274124798856,12.31725875201144
1116.0,31627.0,93,validation,112.03256794365319,-19.03256794365319
1117.0,31627.0,119,validation,105.40322028000207,13.596779719997926
1118.0,31627.0,97,validation,118.67290380065373,-21.672903800653728
1119.0,31627.0,98,validation,117.84614073326308,-19.846140733263084
1120.0,31627.0,75,validation,120.55825805809116,-45.558258058091155
1121.0,31627.0,106,validation,124.35271892737512,-18.352718927375122
1122.0,31627.0,87,validation,109.55305076002438,-22.553050760024377
1123.0,31627.0,73,validation,69.70601669787733,3.293983302122669
1124.0,31627.0,96,validation,92.24348481873385,3.7565151812661526
1125.0,31627.0,93,validation,120.7546166742599,-27.754616674259907
1126.0,31627.0,87,validation,114.02610468101105,-27.02610468101105
1127.0,31627.0,74,validation,106.4573224336504,-32.457322433650404
1128.0,31627.0,132,validation,112.39484964501287,19.60515035498713
1129.0,31627.0,76,validation,113.19455269866165,-37.19455269866165
1130.0,31627.0,88,validation,111.125490490163,-23.125490490163003
1131.0,31627.0,98,validation,110.21539446371446,-12.21539446371446
1132.0,31627.0,89,validation,98.5837197145672,-9.583719714567195
1133.0,31627.0,52,validation,79.9284619197126,-27.928461919712603
1134.0,31627.0,77,validation,120.61159553007228,-43.61159553007228
1135.0,31627.0,133,validation,127.86162174933192,5.138378250668083
1136.0,31627.0,79,validation,108.66135283600562,-29.66135283600562
1137.0,31627.0,66,validation,90.20263191607097,-24.20263191607097
1138.0,31627.0,101,validation,115.72688644947502,-14.726886449475018
1139.0,31627.0,95,validation,104.80339159912157,-9.803391599121568
1140.0,31627.0,94,validation,111.29111068205351,-17.291110682053514
1141.0,31627.0,92,validation,100.74083390421623,-8.740833904216231
1142.0,31627.0,111,validation,117.6327507254301,-6.6327507254301
1143.0,31627.0,92,validation,116.8531763165087,-24.853176316508694
1144.0,31627.0,104,validation,101.00740459284233,2.9925954071576655
1145.0,31627.0,93,validation,106.5573588827923,-13.5573588827923
1146.0,31627.0,49,validation,38.284547319438204,10.715452680561796
1147.0,31627.0,83,validation,86.50636261084735,-3.506362610847347
1148.0,31627.0,53,validation,71.7042816792708,-18.704281679270807
1149.0,31627.0,138,validation,107.68264745174955,30.317352548250454
1150.0,31627.0,116,validation,102.85206880887313,13.147931191126872
1151.0,31627.0,69,validation,98.95705103065038,-29.957051030650376
1152.0,31627.0,77,validation,82.9197683608885,-5.919768360888497
1153.0,31627.0,104,validation,111.75689451087516,-7.756894510875156
1154.0,31627.0,82,validation,61.94954444389752,20.050455556102477
1155.0,31627.0,56,validation,71.45757280543712,-15.457572805437124
1156.0,31627.0,95,validation,83.96849394985674,11.031506050143264
1157.0,31627.0,76,validation,84.50402963668436,-8.504029636684365
1158.0,31627.0,88,validation,89.27507937472296,-1.2750793747229636
1159.0,31627.0,84,validation,83.94873120491471,0.05126879508529214
1160.0,31627.0,81,validation,99.55234048714289,-18.552340487142885
1161.0,31627.0,67,validation,96.6019355276159,-29.601935527615893
1162.0,31627.0,97,validation,99.37034019497767,-2.370340194977672
1163.0,31627.0,103,validation,93.8222770517937,9.177722948206295
1164.0,31627.0,79,validation,78.59410519124125,0.4058948087587453
1165.0,31627.0,82,validation,101.75164379308828,-19.751643793088277
1166.0,31627.0,96,validation,120.29979783473149,-24.299797834731493
1167.0,31627.0,71,validation,111.02597646709562,-40.02597646709562
1168.0,31627.0,81,validation,98.48133733153311,-17.481337331533112
1169.0,31627.0,99,validation,93.21218817305095,5.787811826949053
1170.0,31627.0,99,validation,87.90973935987768,11.090260640122324
1171.0,31627.0,77,validation,73.42734172851978,3.572658271480222
1172.0,31627.0,75,validation,106.25760421802823,-31.257604218028234
1173.0,31627.0,92,validation,108.54098399807654,-16.54098399807654
1174.0,31627.0,83,validation,92.29474716120632,-9.294747161206317
1175.0,31627.0,92,validation,107.18567776815547,-15.185677768155472
1176.0,31627.0,95,validation,87.94472203675132,7.055277963248685
1177.0,31627.0,111,validation,126.24022102570993,-15.240221025709928
1178.0,31627.0,109,validation,110.04994058658426,-1.0499405865842562
1179.0,31627.0,82,validation,92.10314342450155,-10.103143424501553
1180.0,31627.0,83,validation,93.83067620384286,-10.830676203842856
1181.0,31627.0,99,validation,106.5149991560717,-7.5149991560716956
1182.0,31627.0,75,validation,96.49935857434122,-21.499358574341215
1183.0,31627.0,75,validation,92.152945477802,-17.152945477802007
1184.0,31627.0,92,validation,81.84112617460472,10.158873825395276
1185.0,31627.0,106,validation,110.72113293320626,-4.721132933206263
1186.0,31627.0,107,validation,94.59277565455001,12.40722434544999
1187.0,31627.0,96,validation,115.00520708606322,-19.005207086063223
1188.0,31627.0,104,validation,115.71709908244223,-11.717099082442232
1189.0,31627.0,75,validation,96.6127359520324,-21.612735952032395
1190.0,31627.0,98,validation,83.88060053034975,14.119399469650247
