time_idx,start_station_id,total_rentals,split,prediction,residual
1183.0,31258.0,106,validation,116.92646141323792,-10.926461413237917
1184.0,31258.0,169,validation,119.57768451929228,49.422315480707724
1185.0,31258.0,172,validation,118.82825319625354,53.17174680374646
1186.0,31258.0,116,validation,99.73773388824188,16.262266111758123
1187.0,31258.0,93,validation,99.58399038624097,-6.58399038624097
1188.0,31258.0,75,validation,105.65303505141942,-30.653035051419423
1189.0,31258.0,66,validation,94.9125029333331,-28.9125029333331
1190.0,31258.0,148,validation,96.37535137892465,51.62464862107535
1191.0,31258.0,201,validation,119.673410639165,81.326589360835
1192.0,31258.0,125,validation,112.77286398895149,12.227136011048515
1193.0,31258.0,78,validation,93.77286436581679,-15.772864365816787
1194.0,31258.0,107,validation,98.43448981683281,8.565510183167191
1195.0,31258.0,123,validation,108.96393931847288,14.036060681527118
1196.0,31258.0,88,validation,103.45958974070078,-15.459589740700778
1197.0,31258.0,105,validation,114.78466809770492,-9.784668097704923
1198.0,31258.0,189,validation,121.30369460907288,67.69630539092712
1199.0,31258.0,153,validation,124.04478379987961,28.95521620012039
1200.0,31258.0,79,validation,98.76473077082883,-19.764730770828834
1201.0,31258.0,94,validation,99.82425370758125,-5.824253707581249
1202.0,31258.0,105,validation,108.82505557985556,-3.825055579855558
1203.0,31258.0,95,validation,114.90114546139668,-19.90114546139668
1204.0,31258.0,165,validation,111.18226903876408,53.817730961235924
1205.0,31258.0,169,validation,115.95065853770063,53.04934146229937
1206.0,31258.0,162,validation,120.89160676675351,41.10839323324649
1207.0,31258.0,83,validation,107.75372556553461,-24.75372556553461
1208.0,31258.0,124,validation,102.78634635977753,21.213653640222475
1209.0,31258.0,108,validation,106.09942116368515,1.9005788363148497
1210.0,31258.0,80,validation,106.65144625390803,-26.651446253908034
1211.0,31258.0,39,validation,113.65525655153274,-74.65525655153274
1212.0,31258.0,127,validation,119.77003449768587,7.22996550231413
1213.0,31258.0,146,validation,118.8543152787921,27.1456847212079
1214.0,31258.0,68,validation,86.67418870558284,-18.674188705582836
1215.0,31258.0,45,validation,89.23881314280548,-44.23881314280548
1216.0,31258.0,128,validation,106.14076764611823,21.859232353881765
1217.0,31258.0,138,validation,107.57433420958417,30.425665790415835
1218.0,31258.0,89,validation,111.3556511932247,-22.355651193224702
1219.0,31258.0,204,validation,116.08525246655728,87.91474753344272
1220.0,31258.0,150,validation,128.90541579935743,21.094584200642572
1221.0,31258.0,126,validation,111.92463753602041,14.075362463979587
1222.0,31258.0,70,validation,114.09882096614015,-44.09882096614015
1223.0,31258.0,70,validation,118.09463035721177,-48.09463035721177
1224.0,31258.0,100,validation,119.51477111912335,-19.514771119123353
1225.0,31258.0,83,validation,112.01323528655537,-29.01323528655537
1226.0,31258.0,130,validation,101.13056170859494,28.86943829140506
1227.0,31258.0,104,validation,98.76915297512733,5.2308470248726735
1228.0,31258.0,90,validation,92.70632927934649,-2.706329279346491
1229.0,31258.0,96,validation,104.72959788862616,-8.72959788862616
1230.0,31258.0,99,validation,105.67646880368972,-6.6764688036897155
1231.0,31258.0,96,validation,104.95484914261979,-8.954849142619793
1232.0,31258.0,95,validation,105.7645127529612,-10.764512752961195
1233.0,31258.0,185,validation,111.84904074063371,73.15095925936629
1234.0,31258.0,127,validation,101.48428892319517,25.515711076804834
1235.0,31258.0,113,validation,86.28403038058008,26.715969619419923
1236.0,31258.0,96,validation,98.74672390548417,-2.746723905484174
1237.0,31258.0,135,validation,104.38178545722874,30.618214542771256
1238.0,31258.0,121,validation,107.05780141871219,13.942198581287812
1239.0,31258.0,64,validation,96.34788204712686,-32.34788204712686
1240.0,31258.0,4,validation,55.121100487257124,-51.121100487257124
1241.0,31258.0,71,validation,72.49837790951022,-1.498377909510225
1242.0,31258.0,52,validation,81.14756627138527,-29.147566271385273
1243.0,31258.0,37,validation,69.58486776526946,-32.584867765269465
1244.0,31258.0,88,validation,95.77523345555856,-7.775233455558563
1245.0,31258.0,128,validation,93.23037059169178,34.76962940830822
1246.0,31258.0,92,validation,95.30184494273475,-3.3018449427347463
1247.0,31258.0,197,validation,105.05851259432443,91.94148740567557
1248.0,31258.0,151,validation,115.9685848554023,35.0314151445977
1249.0,31258.0,108,validation,100.53604079814988,7.463959201850116
1250.0,31258.0,115,validation,104.21675264288382,10.783247357116181
1251.0,31258.0,83,validation,104.73293013689903,-21.73293013689903
1252.0,31258.0,106,validation,103.0436640210102,2.9563359789897987
1253.0,31258.0,80,validation,106.04813906288828,-26.048139062888282
1254.0,31258.0,94,validation,92.38052923954662,1.6194707604533818
1255.0,31258.0,147,validation,100.37477750443205,46.625222495567954
1256.0,31258.0,113,validation,82.5267261797526,30.4732738202474
1257.0,31258.0,85,validation,91.49699406698888,-6.496994066988876
1258.0,31258.0,75,validation,96.30560978146065,-21.305609781460646
1259.0,31258.0,132,validation,101.51071174952065,30.489288250479348
1260.0,31258.0,125,validation,101.8672539830819,23.132746016918105
1261.0,31258.0,46,validation,68.35249398623921,-22.35249398623921
1262.0,31258.0,122,validation,88.48477825254875,33.51522174745125
1263.0,31258.0,88,validation,81.76739815112506,6.2326018488749355
1264.0,31258.0,60,validation,81.61685048174942,-21.616850481749424
1265.0,31258.0,87,validation,89.71391651007653,-2.7139165100765297
1266.0,31258.0,117,validation,96.57071484010973,20.42928515989027
1267.0,31258.0,78,validation,82.33650413352723,-4.336504133527228
1268.0,31258.0,146,validation,96.13156383396787,49.868436166032126
1269.0,31258.0,124,validation,99.11841221022786,24.88158778977214
1270.0,31258.0,58,validation,83.75794412195538,-25.757944121955376
1271.0,31258.0,73,validation,90.82070785735179,-17.820707857351792
1272.0,31258.0,102,validation,99.33924441020866,2.6607555897913358
1273.0,31258.0,79,validation,102.843301896123,-23.843301896122995
1274.0,31258.0,128,validation,108.78797921929622,19.21202078070378
1275.0,31258.0,200,validation,114.73664130686284,85.26335869313716
1276.0,31258.0,189,validation,105.95432409734026,83.04567590265974
1277.0,31258.0,67,validation,87.81834657299149,-20.818346572991487
1278.0,31258.0,38,validation,75.23461445409265,-37.23461445409265
1279.0,31258.0,19,validation,75.10992590229189,-56.10992590229189
1280.0,31258.0,48,validation,82.21715047183466,-34.21715047183466
1281.0,31258.0,76,validation,91.37807384099294,-15.37807384099294
1282.0,31258.0,155,validation,102.27698437652508,52.72301562347492
1283.0,31258.0,144,validation,104.11341865686752,39.88658134313248
1284.0,31258.0,52,validation,81.27683299051057,-29.27683299051057
1285.0,31258.0,56,validation,87.45424824353434,-31.454248243534337
1286.0,31258.0,39,validation,87.65134778302937,-48.651347783029365
1287.0,31258.0,77,validation,93.04157724879369,-16.041577248793686
1288.0,31258.0,21,validation,74.02125506536657,-53.021255065366574
1289.0,31258.0,197,validation,92.3682111700103,104.6317888299897
1290.0,31258.0,100,validation,88.13360783711505,11.86639216288495
1291.0,31258.0,39,validation,72.39854942473303,-33.398549424733034
1292.0,31258.0,42,validation,80.6181797303956,-38.618179730395596
1293.0,31258.0,42,validation,80.39291889334133,-38.39291889334133
1294.0,31258.0,54,validation,93.34727771667886,-39.34727771667886
1295.0,31258.0,50,validation,93.27107103707363,-43.271071037073625
1296.0,31258.0,86,validation,85.14325014081099,0.8567498591890086
1297.0,31258.0,66,validation,94.53401677814142,-28.53401677814142
1298.0,31258.0,46,validation,67.92532672044896,-21.925326720448965
1299.0,31258.0,4,validation,49.80962023836172,-45.80962023836172
1300.0,31258.0,86,validation,77.46405844299225,8.535941557007746
1301.0,31258.0,90,validation,82.69143779261816,7.30856220738184
1302.0,31258.0,70,validation,83.59735127823922,-13.597351278239216
1303.0,31258.0,49,validation,77.71207194898079,-28.712071948980793
1304.0,31258.0,17,validation,70.6561027899975,-53.656102789997504
1305.0,31258.0,9,validation,65.28485328477483,-56.284853284774826
1306.0,31258.0,9,validation,60.06146250669556,-51.06146250669556
1307.0,31258.0,14,validation,67.2343868162375,-53.2343868162375
1308.0,31258.0,38,validation,81.26332731576449,-43.263327315764485
1309.0,31258.0,13,validation,69.85250673950858,-56.852506739508584
1310.0,31258.0,100,validation,82.15739297798137,17.842607022018626
1311.0,31258.0,52,validation,75.51668258831145,-23.516682588311454
1312.0,31258.0,30,validation,71.43418147475847,-41.434181474758475
1313.0,31258.0,33,validation,72.84463307804575,-39.844633078045746
1314.0,31258.0,29,validation,66.96249154662358,-37.96249154662358
1315.0,31258.0,20,validation,71.89342341696745,-51.89342341696745
1316.0,31258.0,41,validation,88.00100624309985,-47.00100624309985
1317.0,31258.0,103,validation,90.30810186555965,12.69189813444035
1318.0,31258.0,15,validation,71.50421601845377,-56.504216018453775
1319.0,31258.0,10,validation,51.91810629128255,-41.91810629128255
1320.0,31258.0,23,validation,70.28224512592999,-47.28224512592999
1321.0,31258.0,24,validation,76.43081552240272,-52.430815522402725
1322.0,31258.0,25,validation,78.43214114791941,-53.43214114791941
1323.0,31258.0,33,validation,90.2311543657384,-57.231154365738405
1324.0,31258.0,78,validation,91.2801353923164,-13.280135392316396
1325.0,31258.0,16,validation,73.35676328689284,-57.35676328689284
1326.0,31258.0,19,validation,58.97052659569799,-39.97052659569799
1327.0,31258.0,24,validation,62.648710737975335,-38.648710737975335
1328.0,31258.0,22,validation,74.65324233849984,-52.65324233849984
1329.0,31258.0,26,validation,75.56526237695142,-49.565262376951424
1330.0,31258.0,19,validation,80.86344417675042,-61.86344417675042
1331.0,31258.0,35,validation,82.2132543377655,-47.213254337765505
1332.0,31258.0,27,validation,82.21467036758361,-55.21467036758361
1333.0,31258.0,80,validation,79.33529148749875,0.6647085125012495
1334.0,31258.0,11,validation,54.09674289895143,-43.09674289895143
1335.0,31258.0,4,validation,47.174879004194025,-43.174879004194025
1336.0,31258.0,116,validation,73.95115521280466,42.048844787195335
1337.0,31258.0,89,validation,83.4470894633095,5.552910536690504
1338.0,31258.0,67,validation,81.8961918125283,-14.8961918125283
1339.0,31258.0,62,validation,87.58937766652386,-25.58937766652386
1340.0,31258.0,25,validation,55.71444773574246,-30.71444773574246
1341.0,31258.0,21,validation,64.96991201942417,-43.96991201942417
1342.0,31258.0,57,validation,71.75491236029316,-14.754912360293162
1343.0,31258.0,19,validation,69.66580436055507,-50.66580436055507
1344.0,31258.0,36,validation,70.32498948424072,-34.32498948424072
1345.0,31258.0,2,validation,53.510216888903756,-51.510216888903756
1108.0,31266.0,73,validation,111.30658956416525,-38.30658956416525
1109.0,31266.0,67,validation,89.78245693274208,-22.78245693274208
1110.0,31266.0,80,validation,95.47570269802414,-15.475702698024136
1111.0,31266.0,94,validation,93.3291143412914,0.670885658708599
1112.0,31266.0,63,validation,96.20819557685209,-33.20819557685209
1113.0,31266.0,103,validation,100.1154747672131,2.884525232786899
1114.0,31266.0,69,validation,102.74842370416594,-33.748423704165944
1115.0,31266.0,77,validation,104.383107595437,-27.383107595436996
1116.0,31266.0,82,validation,96.12119820328854,-14.121198203288543
1117.0,31266.0,71,validation,91.27260176787878,-20.272601767878783
1118.0,31266.0,87,validation,101.25372566767595,-14.253725667675951
1119.0,31266.0,87,validation,96.81020322165163,-9.810203221651633
1120.0,31266.0,81,validation,102.83396994447898,-21.83396994447898
1121.0,31266.0,80,validation,107.15655319525274,-27.15655319525274
1122.0,31266.0,71,validation,103.36910565545301,-32.36910565545301
1123.0,31266.0,35,validation,65.77645955776359,-30.776459557763587
1124.0,31266.0,72,validation,88.34649268004377,-16.346492680043767
1125.0,31266.0,80,validation,100.80993658155057,-20.809936581550573
1126.0,31266.0,94,validation,108.28856594633112,-14.288565946331119
1127.0,31266.0,91,validation,118.59352045297766,-27.593520452977657
1128.0,31266.0,88,validation,111.74291141107724,-23.742911411077245
1129.0,31266.0,82,validation,110.26049643246469,-28.26049643246469
1130.0,31266.0,88,validation,96.25840960154005,-8.258409601540052
1131.0,31266.0,84,validation,99.05281686578871,-15.052816865788714
1132.0,31266.0,69,validation,99.69496807998475,-30.694968079984747
1133.0,31266.0,66,validation,101.54500439418794,-35.54500439418794
1134.0,31266.0,90,validation,101.55234685328728,-11.552346853287276
1135.0,31266.0,117,validation,116.38542488320013,0.6145751167998696
1136.0,31266.0,82,validation,120.41572384987165,-38.415723849871654
1137.0,31266.0,64,validation,82.93481690701586,-18.934816907015858
1138.0,31266.0,98,validation,99.65952770654401,-1.6595277065440115
1139.0,31266.0,98,validation,101.49990927126791,-3.49990927126791
1140.0,31266.0,89,validation,108.52079381614105,-19.52079381614105
1141.0,31266.0,89,validation,102.1596897912249,-13.159689791224906
1142.0,31266.0,80,validation,111.84621185294051,-31.846211852940513
1143.0,31266.0,68,validation,120.49040973701749,-52.49040973701749
1144.0,31266.0,82,validation,101.40003316378107,-19.400033163781075
1145.0,31266.0,78,validation,93.3808664271261,-15.380866427126094
1146.0,31266.0,56,validation,62.93657576196018,-6.936575761960178
1147.0,31266.0,58,validation,76.89919269858672,-18.899192698586717
1148.0,31266.0,64,validation,78.04645162487729,-14.046451624877292
1149.0,31266.0,77,validation,115.06270414157632,-38.06270414157632
1150.0,31266.0,77,validation,123.56786856978002,-46.56786856978002
1151.0,31266.0,66,validation,100.70288506952974,-34.70288506952974
1152.0,31266.0,78,validation,87.37187292134261,-9.371872921342614
1153.0,31266.0,83,validation,101.4274084195709,-18.427408419570895
1154.0,31266.0,72,validation,111.46750968687834,-39.467509686878344
1155.0,31266.0,88,validation,102.36412550728767,-14.364125507287667
1156.0,31266.0,44,validation,108.96714651964479,-64.96714651964479
1157.0,31266.0,64,validation,118.05352019942012,-54.05352019942012
1158.0,31266.0,54,validation,102.59049221539601,-48.59049221539601
1159.0,31266.0,99,validation,105.19788738490456,-6.197887384904561
1160.0,31266.0,72,validation,112.72710824865555,-40.727108248655554
1161.0,31266.0,58,validation,112.27642408156258,-54.27642408156258
1162.0,31266.0,92,validation,110.87201937743437,-18.87201937743437
1163.0,31266.0,78,validation,115.3219222967426,-37.3219222967426
1164.0,31266.0,63,validation,112.46850687093018,-49.468506870930185
1165.0,31266.0,73,validation,105.11667423707665,-32.11667423707665
1166.0,31266.0,79,validation,110.45198693128066,-31.451986931280658
1167.0,31266.0,85,validation,112.913122551519,-27.913122551518995
1168.0,31266.0,79,validation,117.01246882088968,-38.01246882088968
1169.0,31266.0,82,validation,113.8254697405187,-31.8254697405187
1170.0,31266.0,99,validation,113.27835716510099,-14.278357165100985
1171.0,31266.0,98,validation,109.46638869367085,-11.46638869367085
1172.0,31266.0,92,validation,102.84825143354475,-10.848251433544746
1173.0,31266.0,96,validation,108.64010802574381,-12.640108025743814
1174.0,31266.0,70,validation,102.89146390313547,-32.891463903135474
1175.0,31266.0,105,validation,113.9585424398305,-8.958542439830495
1176.0,31266.0,112,validation,106.32488494384697,5.675115056153032
1177.0,31266.0,99,validation,116.75451281043266,-17.754512810432658
1178.0,31266.0,93,validation,121.38672664375906,-28.38672664375906
1179.0,31266.0,83,validation,100.07399114623394,-17.073991146233936
1180.0,31266.0,85,validation,107.58230891615254,-22.58230891615254
1181.0,31266.0,100,validation,110.98860394322105,-10.988603943221051
1182.0,31266.0,95,validation,116.17076801655284,-21.17076801655284
1183.0,31266.0,71,validation,116.92646141323792,-45.92646141323792
1184.0,31266.0,77,validation,119.57768451929228,-42.577684519292276
1185.0,31266.0,80,validation,118.82825319625354,-38.82825319625354
1186.0,31266.0,76,validation,99.73773388824188,-23.737733888241877
1187.0,31266.0,97,validation,99.58399038624097,-2.58399038624097
1188.0,31266.0,94,validation,105.65303505141942,-11.653035051419423
1189.0,31266.0,87,validation,94.9125029333331,-7.912502933333101
1190.0,31266.0,107,validation,96.37535137892465,10.624648621075352
1191.0,31266.0,102,validation,119.673410639165,-17.673410639165
1192.0,31266.0,85,validation,112.77286398895149,-27.772863988951485
1193.0,31266.0,59,validation,93.77286436581679,-34.77286436581679
1194.0,31266.0,107,validation,98.43448981683281,8.565510183167191
1195.0,31266.0,85,validation,108.96393931847288,-23.96393931847288
1196.0,31266.0,80,validation,103.45958974070078,-23.45958974070078
1197.0,31266.0,46,validation,114.78466809770492,-68.78466809770492
1198.0,31266.0,64,validation,121.30369460907288,-57.30369460907288
1199.0,31266.0,75,validation,124.04478379987961,-49.04478379987961
1200.0,31266.0,49,validation,98.76473077082883,-49.764730770828834
1201.0,31266.0,102,validation,99.82425370758125,2.1757462924187507
1202.0,31266.0,87,validation,108.82505557985556,-21.825055579855558
1203.0,31266.0,73,validation,114.90114546139668,-41.90114546139668
1204.0,31266.0,81,validation,111.18226903876408,-30.182269038764076
1205.0,31266.0,83,validation,115.95065853770063,-32.95065853770063
1206.0,31266.0,78,validation,120.89160676675351,-42.89160676675351
1207.0,31266.0,61,validation,107.75372556553461,-46.75372556553461
1208.0,31266.0,86,validation,102.78634635977753,-16.786346359777525
1209.0,31266.0,68,validation,106.09942116368515,-38.09942116368515
1210.0,31266.0,65,validation,106.65144625390803,-41.651446253908034
1211.0,31266.0,91,validation,113.65525655153274,-22.655256551532744
1212.0,31266.0,90,validation,119.77003449768587,-29.77003449768587
1213.0,31266.0,88,validation,118.8543152787921,-30.8543152787921
1214.0,31266.0,63,validation,86.67418870558284,-23.674188705582836
1215.0,31266.0,100,validation,89.23881314280548,10.761186857194517
1216.0,31266.0,91,validation,106.14076764611823,-15.140767646118235
1217.0,31266.0,95,validation,107.57433420958417,-12.574334209584165
1218.0,31266.0,85,validation,111.3556511932247,-26.355651193224702
1219.0,31266.0,87,validation,116.08525246655728,-29.08525246655728
1220.0,31266.0,74,validation,128.90541579935743,-54.90541579935743
1221.0,31266.0,73,validation,111.92463753602041,-38.92463753602041
1222.0,31266.0,72,validation,114.09882096614015,-42.09882096614015
1223.0,31266.0,107,validation,118.09463035721177,-11.09463035721177
1224.0,31266.0,94,validation,119.51477111912335,-25.514771119123353
1225.0,31266.0,85,validation,112.01323528655537,-27.01323528655537
1226.0,31266.0,81,validation,101.13056170859494,-20.13056170859494
1227.0,31266.0,75,validation,98.76915297512733,-23.769152975127326
1228.0,31266.0,104,validation,92.70632927934649,11.293670720653509
1229.0,31266.0,95,validation,104.72959788862616,-9.72959788862616
1230.0,31266.0,110,validation,105.67646880368972,4.3235311963102845
1231.0,31266.0,100,validation,104.95484914261979,-4.954849142619793
1232.0,31266.0,113,validation,105.7645127529612,7.2354872470388045
1233.0,31266.0,64,validation,111.84904074063371,-47.84904074063371
1234.0,31266.0,52,validation,101.48428892319517,-49.484288923195166
1235.0,31266.0,81,validation,86.28403038058008,-5.284030380580077
1236.0,31266.0,81,validation,98.74672390548417,-17.746723905484174
1237.0,31266.0,116,validation,104.38178545722874,11.618214542771256
1238.0,31266.0,95,validation,107.05780141871219,-12.057801418712188
1239.0,31266.0,94,validation,96.34788204712686,-2.347882047126859
1240.0,31266.0,27,validation,55.121100487257124,-28.121100487257124
1241.0,31266.0,56,validation,72.49837790951022,-16.498377909510225
1242.0,31266.0,79,validation,81.14756627138527,-2.147566271385273
1243.0,31266.0,76,validation,69.58486776526946,6.415132234730535
1244.0,31266.0,107,validation,95.77523345555856,11.224766544441437
1245.0,31266.0,80,validation,93.23037059169178,-13.23037059169178
1246.0,31266.0,80,validation,95.30184494273475,-15.301844942734746
1247.0,31266.0,101,validation,105.05851259432443,-4.0585125943244265
1248.0,31266.0,98,validation,115.9685848554023,-17.968584855402298
1249.0,31266.0,91,validation,100.53604079814988,-9.536040798149884
1250.0,31266.0,96,validation,104.21675264288382,-8.216752642883819
1251.0,31266.0,108,validation,104.73293013689903,3.2670698631009714
1252.0,31266.0,86,validation,103.0436640210102,-17.0436640210102
1253.0,31266.0,97,validation,106.04813906288828,-9.048139062888282
1254.0,31266.0,66,validation,92.38052923954662,-26.380529239546618
1255.0,31266.0,89,validation,100.37477750443205,-11.374777504432046
1256.0,31266.0,79,validation,82.5267261797526,-3.5267261797526004
1257.0,31266.0,83,validation,91.49699406698888,-8.496994066988876
1258.0,31266.0,103,validation,96.30560978146065,6.694390218539354
1259.0,31266.0,99,validation,101.51071174952065,-2.5107117495206523
1260.0,31266.0,94,validation,101.8672539830819,-7.867253983081895
1261.0,31266.0,39,validation,68.35249398623921,-29.35249398623921
1262.0,31266.0,64,validation,88.48477825254875,-24.48477825254875
1263.0,31266.0,84,validation,81.76739815112506,2.2326018488749355
1264.0,31266.0,84,validation,81.61685048174942,2.383149518250576
1265.0,31266.0,84,validation,89.71391651007653,-5.71391651007653
1266.0,31266.0,97,validation,96.57071484010973,0.42928515989027005
1267.0,31266.0,99,validation,82.33650413352723,16.663495866472772
1268.0,31266.0,80,validation,96.13156383396787,-16.131563833967874
1269.0,31266.0,84,validation,99.11841221022786,-15.11841221022786
1270.0,31266.0,75,validation,83.75794412195538,-8.757944121955376
1271.0,31266.0,84,validation,90.82070785735179,-6.820707857351792
1272.0,31266.0,116,validation,99.33924441020866,16.660755589791336
1273.0,31266.0,107,validation,102.843301896123,4.156698103877005
1274.0,31266.0,106,validation,108.78797921929622,-2.7879792192962185
1275.0,31266.0,101,validation,114.73664130686284,-13.736641306862836
1276.0,31266.0,93,validation,105.95432409734026,-12.954324097340262
1277.0,31266.0,75,validation,87.81834657299149,-12.818346572991487
1278.0,31266.0,103,validation,75.23461445409265,27.76538554590735
1279.0,31266.0,72,validation,75.10992590229189,-3.1099259022918915
1280.0,31266.0,75,validation,82.21715047183466,-7.217150471834657
1281.0,31266.0,75,validation,91.37807384099294,-16.37807384099294
1282.0,31266.0,91,validation,102.27698437652508,-11.276984376525078
1283.0,31266.0,66,validation,104.11341865686752,-38.11341865686752
1284.0,31266.0,82,validation,81.27683299051057,0.7231670094894298
1285.0,31266.0,76,validation,87.45424824353434,-11.454248243534337
1286.0,31266.0,85,validation,87.65134778302937,-2.6513477830293652
1287.0,31266.0,90,validation,93.04157724879369,-3.0415772487936863
1288.0,31266.0,53,validation,74.02125506536657,-21.021255065366574
1289.0,31266.0,76,validation,92.3682111700103,-16.368211170010298
1290.0,31266.0,54,validation,88.13360783711505,-34.13360783711505
1291.0,31266.0,64,validation,72.39854942473303,-8.398549424733034
1292.0,31266.0,92,validation,80.6181797303956,11.381820269604404
1293.0,31266.0,98,validation,80.39291889334133,17.60708110665867
1294.0,31266.0,75,validation,93.34727771667886,-18.34727771667886
1295.0,31266.0,86,validation,93.27107103707363,-7.271071037073625
1296.0,31266.0,79,validation,85.14325014081099,-6.143250140810991
1297.0,31266.0,71,validation,94.53401677814142,-23.53401677814142
1298.0,31266.0,54,validation,67.92532672044896,-13.925326720448965
1299.0,31266.0,27,validation,49.80962023836172,-22.809620238361717
1300.0,31266.0,39,validation,77.46405844299225,-38.464058442992254
1301.0,31266.0,23,validation,82.69143779261816,-59.69143779261816
1302.0,31266.0,39,validation,83.59735127823922,-44.597351278239216
1303.0,31266.0,48,validation,77.71207194898079,-29.712071948980793
1304.0,31266.0,48,validation,70.6561027899975,-22.656102789997504
1305.0,31266.0,56,validation,65.28485328477483,-9.284853284774826
1306.0,31266.0,60,validation,60.06146250669556,-0.061462506695562524
1307.0,31266.0,63,validation,67.2343868162375,-4.234386816237503
1308.0,31266.0,61,validation,81.26332731576449,-20.263327315764485
1309.0,31266.0,59,validation,69.85250673950858,-10.852506739508584
1310.0,31266.0,67,validation,82.15739297798137,-15.157392977981374
1311.0,31266.0,71,validation,75.51668258831145,-4.516682588311454
1312.0,31266.0,63,validation,71.43418147475847,-8.434181474758475
1313.0,31266.0,68,validation,72.84463307804575,-4.844633078045746
1314.0,31266.0,60,validation,66.96249154662358,-6.962491546623582
1315.0,31266.0,62,validation,71.89342341696745,-9.893423416967451
1316.0,31266.0,74,validation,88.00100624309985,-14.001006243099852
1317.0,31266.0,82,validation,90.30810186555965,-8.30810186555965
1318.0,31266.0,41,validation,71.50421601845377,-30.504216018453775
1319.0,31266.0,45,validation,51.91810629128255,-6.918106291282548
1320.0,31266.0,64,validation,70.28224512592999,-6.28224512592999
1321.0,31266.0,71,validation,76.43081552240272,-5.430815522402725
1322.0,31266.0,59,validation,78.43214114791941,-19.43214114791941
1323.0,31266.0,61,validation,90.2311543657384,-29.231154365738405
1324.0,31266.0,62,validation,91.2801353923164,-29.280135392316396
1325.0,31266.0,56,validation,73.35676328689284,-17.356763286892843
1326.0,31266.0,53,validation,58.97052659569799,-5.97052659569799
1327.0,31266.0,54,validation,62.648710737975335,-8.648710737975335
1328.0,31266.0,68,validation,74.65324233849984,-6.653242338499837
1329.0,31266.0,52,validation,75.56526237695142,-23.565262376951424
1330.0,31266.0,44,validation,80.86344417675042,-36.86344417675042
1331.0,31266.0,43,validation,82.2132543377655,-39.213254337765505
1332.0,31266.0,26,validation,82.21467036758361,-56.21467036758361
1333.0,31266.0,25,validation,79.33529148749875,-54.33529148749875
1334.0,31266.0,32,validation,54.09674289895143,-22.096742898951433
1335.0,31266.0,18,validation,47.174879004194025,-29.174879004194025
1336.0,31266.0,43,validation,73.95115521280466,-30.951155212804665
1337.0,31266.0,52,validation,83.4470894633095,-31.447089463309496
1338.0,31266.0,44,validation,81.8961918125283,-37.8961918125283
1339.0,31266.0,43,validation,87.58937766652386,-44.58937766652386
1340.0,31266.0,23,validation,55.71444773574246,-32.71444773574246
1341.0,31266.0,45,validation,64.96991201942417,-19.96991201942417
1342.0,31266.0,53,validation,71.75491236029316,-18.75491236029316
1343.0,31266.0,58,validation,69.66580436055507,-11.665804360555072
1344.0,31266.0,65,validation,70.32498948424072,-5.324989484240717
1345.0,31266.0,33,validation,53.510216888903756,-20.510216888903756
1108.0,31281.0,121,validation,111.30658956416525,9.69341043583475
1109.0,31281.0,87,validation,89.78245693274208,-2.782456932742079
1110.0,31281.0,77,validation,95.47570269802414,-18.475702698024136
1111.0,31281.0,99,validation,93.3291143412914,5.670885658708599
1112.0,31281.0,69,validation,96.20819557685209,-27.20819557685209
1113.0,31281.0,124,validation,100.1154747672131,23.8845252327869
1114.0,31281.0,94,validation,102.74842370416594,-8.748423704165944
1115.0,31281.0,98,validation,104.383107595437,-6.3831075954369965
1116.0,31281.0,62,validation,96.12119820328854,-34.12119820328854
1117.0,31281.0,88,validation,91.27260176787878,-3.2726017678787827
1118.0,31281.0,92,validation,101.25372566767595,-9.253725667675951
1119.0,31281.0,75,validation,96.81020322165163,-21.810203221651633
1120.0,31281.0,91,validation,102.83396994447898,-11.83396994447898
1121.0,31281.0,99,validation,107.15655319525274,-8.15655319525274
1122.0,31281.0,71,validation,103.36910565545301,-32.36910565545301
1123.0,31281.0,61,validation,65.77645955776359,-4.776459557763587
1124.0,31281.0,78,validation,88.34649268004377,-10.346492680043767
1125.0,31281.0,86,validation,100.80993658155057,-14.809936581550573
1126.0,31281.0,96,validation,108.28856594633112,-12.288565946331119
1127.0,31281.0,88,validation,118.59352045297766,-30.593520452977657
1128.0,31281.0,104,validation,111.74291141107724,-7.742911411077245
1129.0,31281.0,107,validation,110.26049643246469,-3.2604964324646915
1130.0,31281.0,79,validation,96.25840960154005,-17.258409601540052
1131.0,31281.0,74,validation,99.05281686578871,-25.052816865788714
1132.0,31281.0,88,validation,99.69496807998475,-11.694968079984747
1133.0,31281.0,75,validation,101.54500439418794,-26.54500439418794
1134.0,31281.0,98,validation,101.55234685328728,-3.5523468532872755
1135.0,31281.0,148,validation,116.38542488320013,31.61457511679987
1136.0,31281.0,120,validation,120.41572384987165,-0.4157238498716538
1137.0,31281.0,80,validation,82.93481690701586,-2.9348169070158576
1138.0,31281.0,87,validation,99.65952770654401,-12.659527706544011
1139.0,31281.0,87,validation,101.49990927126791,-14.49990927126791
1140.0,31281.0,93,validation,108.52079381614105,-15.520793816141051
1141.0,31281.0,110,validation,102.1596897912249,7.840310208775094
1142.0,31281.0,96,validation,111.84621185294051,-15.846211852940513
1143.0,31281.0,118,validation,120.49040973701749,-2.4904097370174867
1144.0,31281.0,88,validation,101.40003316378107,-13.400033163781075
