time_idx,total_rentals,split,prediction,residual
1503.0,94,test,122.17166723541001,-28.171667235410013
1504.0,111,test,129.1940562040586,-18.194056204058597
1505.0,115,test,128.25943987770688,-13.259439877706882
1506.0,112,test,132.95763025787772,-20.957630257877724
1507.0,128,test,137.95313927304124,-9.953139273041245
1508.0,77,test,118.58618342951488,-41.586183429514875
1509.0,105,test,124.44108022590407,-19.441080225904074
1510.0,130,test,127.0054173852964,2.994582614703603
1511.0,101,test,132.12097884247743,-31.120978842477427
1512.0,105,test,137.31137915026557,-32.311379150265566
1513.0,135,test,143.1018344091602,-8.101834409160205
1514.0,125,test,141.05543167945393,-16.055431679453932
1515.0,97,test,117.07707312966497,-20.077073129664967
1516.0,109,test,123.756741446621,-14.756741446621007
1517.0,85,test,122.32261903929913,-37.32261903929913
1518.0,115,test,126.17280650941767,-11.172806509417669
1519.0,127,test,129.5184717591207,-2.5184717591207004
1520.0,134,test,135.63398216748715,-1.6339821674871473
1521.0,132,test,133.14353911891584,-1.1435391189158395
1522.0,127,test,112.56575055630339,14.434249443696615
1523.0,120,test,122.35289045805241,-2.352890458052414
1524.0,123,test,125.75770312892965,-2.7577031289296485
1525.0,124,test,126.64860202838472,-2.6486020283847154
1526.0,114,test,138.86417600350813,-24.864176003508135
1527.0,133,test,144.1863750779648,-11.186375077964811
1528.0,163,test,144.9892668679764,18.010733132023603
1529.0,132,test,125.42503824302929,6.574961756970708
1530.0,109,test,130.4647709510177,-21.464770951017698
1531.0,118,test,123.4203910148495,-5.4203910148495
1532.0,122,test,132.47736252075606,-10.47736252075606
1533.0,127,test,110.58238480579698,16.417615194203023
1534.0,180,test,139.63910376905284,40.36089623094716
1535.0,175,test,148.92055138687795,26.079448613122054
1536.0,120,test,127.82409069762154,-7.824090697621543
1537.0,98,test,131.5184610009697,-33.518461000969694
1538.0,110,test,128.0535329367712,-18.053532936771205
1539.0,135,test,131.20279219419075,3.7972078058092507
1540.0,152,test,134.00540320774687,17.994596792253134
1541.0,167,test,126.34077966664285,40.659220333357155
1542.0,162,test,139.64672593037642,22.35327406962358
1543.0,107,test,92.35197733769563,14.64802266230437
1544.0,115,test,118.40428247982155,-3.4042824798215463
1545.0,128,test,119.60196830531063,8.398031694689365
1546.0,117,test,118.32733489479402,-1.3273348947940207
1547.0,122,test,129.60484208022535,-7.604842080225353
1548.0,187,test,140.1231161739949,46.8768838260051
1549.0,139,test,142.51296468073144,-3.512964680731443
1550.0,123,test,118.41224823201095,4.587751767989047
1551.0,113,test,116.69441765860677,-3.694417658606767
1552.0,119,test,120.16168800340976,-1.1616880034097647
1553.0,103,test,137.65346031576684,-34.653460315766836
1554.0,117,test,139.66709320699943,-22.667093206999425
1555.0,143,test,132.52459006174374,10.475409938256263
1556.0,153,test,138.3555039742459,14.644496025754108
1557.0,129,test,122.73063365383788,6.269366346162116
1558.0,125,test,124.02806932251065,0.9719306774893539
1559.0,132,test,124.49567965849334,7.504320341506656
1560.0,72,test,96.88808524245532,-24.88808524245532
1561.0,90,test,93.1478518068645,-3.1478518068644945
1562.0,178,test,136.6354662282914,41.36453377170861
1563.0,141,test,138.39760368832236,2.602396311677637
1564.0,157,test,116.19945289472489,40.800547105275115
1565.0,106,test,122.06370799943954,-16.063707999439544
1566.0,135,test,121.98240428384818,13.017595716151817
1567.0,119,test,129.5894159879761,-10.58941598797611
1568.0,141,test,132.6611057108147,8.338894289185305
1569.0,172,test,118.46278064333896,53.53721935666104
1570.0,165,test,140.26320178851984,24.736798211480163
1571.0,117,test,114.52879060256578,2.4712093974342224
1572.0,142,test,112.55665581590617,29.44334418409383
1573.0,124,test,116.2590641311898,7.7409358688101975
1574.0,129,test,123.99185302795038,5.008146972049616
1575.0,153,test,129.16640618319863,23.83359381680137
1576.0,171,test,133.41484417150144,37.58515582849856
1577.0,156,test,137.978423198689,18.021576801311
1578.0,113,test,107.75668561523365,5.24331438476635
1579.0,124,test,125.30675397873216,-1.3067539787321607
1580.0,134,test,132.17350327716417,1.8264967228358273
1581.0,105,test,119.32152972137426,-14.321529721374262
1582.0,107,test,107.4084911390444,-0.4084911390444006
1583.0,140,test,122.9636956508001,17.036304349199895
1346.0,61,test,76.43098243777104,-15.430982437771036
1347.0,49,test,54.959884037495755,-5.959884037495755
1348.0,16,test,26.918092898473915,-10.918092898473915
1349.0,48,test,59.674723311984565,-11.674723311984565
1350.0,66,test,71.0200371052048,-5.020037105204807
1351.0,53,test,62.66559268134513,-9.665592681345132
1352.0,54,test,65.91105041730033,-11.91105041730033
1353.0,30,test,71.44746976759305,-41.44746976759305
1354.0,16,test,19.020638878755634,-3.0206388787556335
1355.0,22,test,30.635065732369135,-8.635065732369135
1356.0,27,test,50.15630128897209,-23.156301288972088
1357.0,47,test,59.02857354201425,-12.02857354201425
1358.0,13,test,32.184479776228876,-19.184479776228876
1359.0,35,test,56.81783352973473,-21.817833529734727
1360.0,24,test,65.39681526987233,-41.396815269872334
1361.0,29,test,52.337573698042505,-23.337573698042505
1362.0,44,test,59.16209005681331,-15.162090056813312
1363.0,68,test,66.432264081635,1.5677359183650026
1364.0,47,test,65.81586394346513,-18.815863943465132
1365.0,73,test,94.60142634709811,-21.601426347098112
1366.0,69,test,81.32208306807439,-12.322083068074392
1367.0,39,test,46.24087950994135,-7.240879509941351
1368.0,34,test,52.781363297223834,-18.781363297223834
1369.0,56,test,57.00751441524423,-1.0075144152442306
1370.0,51,test,61.55080270262528,-10.550802702625283
1371.0,50,test,74.46417649929086,-24.464176499290858
1372.0,56,test,68.2529641280092,-12.252964128009197
1373.0,59,test,80.06922074053038,-21.069220740530383
1374.0,76,test,85.76798577804891,-9.76798577804891
1375.0,72,test,64.78333500634922,7.216664993650781
1376.0,54,test,63.3465031704649,-9.3465031704649
1377.0,53,test,73.48964219848787,-20.48964219848787
1378.0,63,test,78.74113357085253,-15.741133570852526
1379.0,92,test,87.58871163271012,4.411288367289885
1380.0,57,test,85.56734220816301,-28.567342208163012
1381.0,70,test,73.29659854710293,-3.2965985471029313
1382.0,43,test,49.708173010750926,-6.708173010750926
1383.0,52,test,42.76533611272288,9.234663887277122
1384.0,58,test,65.11126865061448,-7.111268650614477
1385.0,55,test,72.15582407617408,-17.155824076174085
1386.0,75,test,75.22030054727688,-0.22030054727687798
1387.0,41,test,63.547312767767906,-22.547312767767906
1388.0,46,test,84.90132327627944,-38.90132327627944
1389.0,48,test,65.4970901629133,-17.497090162913295
1390.0,41,test,68.38886039616612,-27.388860396166123
1391.0,55,test,71.95013723603455,-16.95013723603455
1392.0,57,test,71.97521087271058,-14.975210872710576
1393.0,63,test,70.60590105249271,-7.605901052492712
1394.0,67,test,78.59432238091217,-11.594322380912175
1395.0,52,test,82.85610997124961,-30.85610997124961
1396.0,54,test,79.18858877829192,-25.188588778291916
1397.0,60,test,70.70076685475415,-10.70076685475415
1398.0,55,test,57.03044219027738,-2.030442190277377
1399.0,52,test,74.41077254075486,-22.410772540754863
1400.0,70,test,77.99008788384378,-7.990087883843785
1401.0,63,test,61.822632162572376,1.1773678374276244
1402.0,76,test,101.19070268617733,-25.19070268617733
1403.0,49,test,75.28406490410858,-26.284064904108575
1404.0,72,test,53.037090493039265,18.962909506960735
1405.0,61,test,55.599829628445065,5.400170371554935
1406.0,80,test,83.32576413049006,-3.3257641304900574
1407.0,74,test,88.62979714491186,-14.629797144911862
1408.0,31,test,59.39158050527391,-28.391580505273907
1409.0,63,test,81.19010346894615,-18.19010346894615
1410.0,52,test,73.01937142567617,-21.01937142567617
1411.0,68,test,92.32711506303863,-24.327115063038633
1412.0,92,test,98.79356028365741,-6.793560283657413
1413.0,97,test,102.81478635455497,-5.814786354554968
1414.0,99,test,96.3499058272121,2.6500941727879024
1415.0,129,test,100.21907465293732,28.780925347062677
1416.0,94,test,109.0195608716686,-15.019560871668602
1417.0,75,test,75.44441243723048,-0.44441243723048274
1418.0,81,test,78.73837701053749,2.2616229894625093
1419.0,88,test,90.18542017831169,-2.1854201783116878
1420.0,69,test,80.905996244069,-11.905996244069001
1421.0,93,test,83.98573297351217,9.014267026487829
1422.0,69,test,59.52564745776347,9.474352542236531
1423.0,61,test,93.2373737804931,-32.2373737804931
1424.0,77,test,79.57833050869749,-2.5783305086974906
1425.0,81,test,85.05244634213247,-4.05244634213247
1426.0,56,test,59.52441481201467,-3.524414812014669
1427.0,83,test,76.07405557997771,6.92594442002229
1428.0,94,test,94.53552482244822,-0.5355248224482239
1429.0,97,test,100.08251911234554,-3.082519112345537
1430.0,103,test,101.50780407527819,1.4921959247218126
1431.0,56,test,68.501287856232,-12.501287856231997
1432.0,52,test,60.2688094502025,-8.268809450202497
1433.0,51,test,53.0399713559913,-2.039971355991298
1434.0,61,test,81.59908615165017,-20.59908615165017
1435.0,85,test,91.82898554389826,-6.828985543898256
1436.0,85,test,93.28262983916953,-8.28262983916953
1437.0,126,test,108.93075637064067,17.069243629359335
1438.0,81,test,93.52124693139187,-12.521246931391872
1439.0,77,test,98.85605129661131,-21.856051296611312
1440.0,84,test,103.63648465482372,-19.636484654823718
1441.0,65,test,93.87060018139555,-28.870600181395545
1442.0,87,test,90.69615006024145,-3.6961500602414503
1443.0,104,test,104.12733282906026,-0.12733282906026488
1444.0,124,test,117.78456396991596,6.215436030084035
1445.0,69,test,98.74228242289789,-29.742282422897887
1446.0,99,test,99.25426757098884,-0.2542675709888442
1447.0,81,test,97.1330135315686,-16.133013531568594
1448.0,112,test,110.16867929194794,1.8313207080520613
1449.0,69,test,87.86802741896449,-18.868027418964488
1450.0,123,test,107.95779285055156,15.042207149448444
1451.0,85,test,102.16357113236185,-17.163571132361852
1452.0,70,test,90.04483394252647,-20.044833942526466
1453.0,106,test,98.52898083840932,7.471019161590675
1454.0,95,test,102.6257214113092,-7.6257214113092004
1455.0,88,test,92.66010854905744,-4.6601085490574405
1456.0,106,test,103.98223381425343,2.0177661857465665
1457.0,68,test,95.45413281747882,-27.454132817478822
1458.0,142,test,126.59750993048044,15.402490069519558
1459.0,79,test,108.93589285680773,-29.935892856807726
1460.0,83,test,106.63049724159208,-23.63049724159208
1461.0,96,test,110.83992014021197,-14.839920140211973
1462.0,106,test,122.0979546446771,-16.097954644677102
1463.0,110,test,111.63302437615832,-1.6330243761583176
1464.0,55,test,77.65302314785751,-22.65302314785751
1465.0,66,test,91.81471703641728,-25.814717036417278
1466.0,60,test,96.28046699523979,-36.28046699523979
1467.0,91,test,100.9455329798003,-9.945532979800305
1468.0,107,test,115.85350666528971,-8.853506665289714
1469.0,72,test,101.23362955734387,-29.233629557343875
1470.0,56,test,78.16025037279502,-22.16025037279502
1471.0,119,test,106.25404765847449,12.74595234152551
1472.0,73,test,104.5896024294505,-31.589602429450494
1473.0,101,test,101.2313914333255,-0.2313914333254985
1474.0,64,test,78.14204037578784,-14.142040375787843
1475.0,87,test,79.12712048018327,7.872879519816735
1476.0,104,test,115.45742125988468,-11.457421259884683
1477.0,112,test,104.26505846446614,7.7349415355338635
1478.0,45,test,83.00227076142204,-38.00227076142204
1479.0,139,test,119.79138416357327,19.20861583642673
1480.0,91,test,104.84773889885054,-13.847738898850537
1481.0,127,test,112.0917656389258,14.908234361074193
1482.0,93,test,117.45699776472634,-24.45699776472634
1483.0,97,test,117.00453293342534,-20.004532933425338
1484.0,106,test,125.03779877124236,-19.037798771242365
1485.0,79,test,124.43094228325637,-45.43094228325637
1486.0,90,test,121.63904596728881,-31.63904596728881
1487.0,77,test,91.68769061298273,-14.687690612982735
1488.0,91,test,104.12175454893874,-13.121754548938739
1489.0,67,test,105.45647432723705,-38.456474327237046
1490.0,97,test,110.28844199749523,-13.288441997495227
1491.0,109,test,116.50771176921694,-7.5077117692169395
1492.0,95,test,125.0174005136535,-30.0174005136535
1493.0,96,test,124.88215789292666,-28.882157892926656
1494.0,78,test,107.9266899602585,-29.9266899602585
1495.0,95,test,115.84665978147675,-20.846659781476745
1496.0,60,test,105.61388119472215,-45.613881194722154
1497.0,68,test,117.88119976856083,-49.88119976856083
1498.0,104,test,124.31578261724434,-20.315782617244338
1499.0,144,test,127.02233039934944,16.977669600650557
1500.0,99,test,126.76581317726047,-27.76581317726047
1501.0,60,test,107.39941524095786,-47.399415240957865
1502.0,76,test,106.5192705337467,-30.519270533746706
1503.0,86,test,118.98175816693731,-32.98175816693731
1504.0,90,test,126.0041471355859,-36.004147135585896
1505.0,72,test,125.06953080923418,-53.06953080923418
1506.0,97,test,129.76772118940502,-32.76772118940502
1507.0,97,test,134.76323020456854,-37.76323020456854
1508.0,51,test,115.39627436104217,-64.39627436104217
1509.0,91,test,121.25117115743137,-30.251171157431372
1510.0,108,test,123.8155083168237,-15.815508316823696
1511.0,82,test,128.93106977400475,-46.931069774004754
1512.0,97,test,134.12147008179286,-37.121470081792864
1513.0,81,test,139.9119253406875,-58.9119253406875
1514.0,89,test,137.86552261098123,-48.86552261098123
1515.0,70,test,113.88716406119227,-43.887164061192266
1516.0,80,test,120.56683237814829,-40.56683237814829
1517.0,85,test,119.13270997082643,-34.132709970826426
1518.0,89,test,122.98289744094497,-33.98289744094497
1519.0,108,test,126.32856269064798,-18.328562690647985
1520.0,87,test,132.44407309901445,-45.444073099014446
1521.0,55,test,129.9536300504431,-74.95363005044311
1522.0,83,test,109.37584148783068,-26.375841487830684
1523.0,86,test,119.16298138957971,-33.16298138957971
1524.0,108,test,122.56779406045695,-14.567794060456947
1525.0,83,test,123.45869295991201,-40.458692959912014
1526.0,92,test,135.67426693503546,-43.67426693503546
1527.0,70,test,140.9964660094921,-70.99646600949211
1528.0,99,test,141.7993577995037,-42.799357799503696
1529.0,77,test,122.23512917455659,-45.23512917455659
1530.0,101,test,127.274861882545,-26.274861882544997
1531.0,97,test,120.2304819463768,-23.2304819463768
1532.0,108,test,129.28745345228336,-21.28745345228336
1533.0,102,test,107.39247573732428,-5.3924757373242755
1534.0,83,test,136.44919470058014,-53.449194700580136
1535.0,103,test,145.73064231840522,-42.730642318405216
1536.0,95,test,124.63418162914884,-29.63418162914884
1537.0,87,test,128.328551932497,-41.32855193249699
1538.0,76,test,124.86362386829849,-48.86362386829849
1539.0,112,test,128.01288312571802,-16.01288312571802
1540.0,120,test,130.81549413927416,-10.815494139274165
1541.0,93,test,123.15087059817014,-30.150870598170144
1542.0,101,test,136.4568168619037,-35.45681686190369
1543.0,70,test,89.16206826922291,-19.162068269222914
1544.0,87,test,115.21437341134884,-28.214373411348845
1545.0,86,test,116.41205923683793,-30.412059236837933
1546.0,98,test,115.13742582632132,-17.13742582632132
1547.0,103,test,126.41493301175265,-23.41493301175265
1548.0,136,test,136.93320710552217,-0.9332071055221718
1549.0,113,test,139.32305561225877,-26.32305561225877
1550.0,73,test,115.22233916353825,-42.22233916353825
1551.0,85,test,113.50450859013407,-28.504508590134066
1552.0,90,test,116.97177893493705,-26.97177893493705
1553.0,110,test,134.46355124729413,-24.463551247294134
1554.0,105,test,136.4771841385267,-31.477184138526695
1555.0,99,test,129.33468099327104,-30.334680993271036
1556.0,107,test,135.16559490577322,-28.16559490577322
1557.0,100,test,119.54072458536518,-19.540724585365183
1558.0,87,test,120.83816025403794,-33.838160254037945
1559.0,91,test,121.30577059002063,-30.30577059002063
1560.0,55,test,93.6981761739826,-38.6981761739826
1561.0,67,test,89.9579427383918,-22.957942738391793
1562.0,128,test,133.4455571598187,-5.445557159818691
1563.0,99,test,135.20769461984963,-36.20769461984963
1564.0,100,test,113.00954382625218,-13.009543826252184
1565.0,93,test,118.87379893096684,-25.873798930966842
1566.0,109,test,118.79249521537547,-9.792495215375467
1567.0,91,test,126.39950691950341,-35.39950691950341
1568.0,121,test,129.47119664234197,-8.471196642341965
1569.0,116,test,115.27287157486626,0.727128425133742
1570.0,93,test,137.0732927200471,-44.07329272004711
1571.0,80,test,111.33888153409308,-31.338881534093076
1572.0,113,test,109.36674674743347,3.633253252566533
1573.0,113,test,113.0691550627171,-0.06915506271710115
1574.0,111,test,120.80194395947768,-9.801943959477683
1575.0,125,test,125.97649711472593,-0.9764971147259303
1576.0,140,test,130.22493510302874,9.775064896971259
1577.0,124,test,134.7885141302163,-10.7885141302163
1578.0,106,test,104.56677654676095,1.4332234532390515
1579.0,107,test,122.11684491025946,-15.11684491025946
1580.0,98,test,128.98359420869144,-30.983594208691443
1581.0,64,test,116.13162065290155,-52.131620652901546
1582.0,90,test,104.2185820705717,-14.2185820705717
1583.0,97,test,119.7737865823274,-22.773786582327403
1346.0,56,test,79.62089150624374,-23.620891506243737
1347.0,60,test,58.149793105968456,1.850206894031544
1348.0,13,test,30.108001966946617,-17.108001966946617
1349.0,99,test,62.864632380457266,36.135367619542734
1350.0,71,test,74.20994617367752,-3.2099461736775226
1351.0,57,test,65.85550174981783,-8.855501749817833
1352.0,66,test,69.10095948577303,-3.100959485773032
1353.0,49,test,74.63737883606576,-25.637378836065764
1354.0,25,test,22.21054794722835,2.789452052771651
1355.0,18,test,33.82497480084184,-15.824974800841836
1356.0,43,test,53.34621035744479,-10.34621035744479
1357.0,43,test,62.21848261048695,-19.21848261048695
1358.0,18,test,35.37438884470158,-17.374388844701578
1359.0,31,test,60.00774259820743,-29.00774259820743
1360.0,39,test,68.58672433834504,-29.586724338345036
1361.0,40,test,55.527482766515206,-15.527482766515206
1362.0,58,test,62.35199912528602,-4.351999125286021
1363.0,63,test,69.6221731501077,-6.622173150107699
1364.0,59,test,69.00577301193785,-10.005773011937848
1365.0,88,test,97.79133541557081,-9.791335415570813
1366.0,95,test,84.5119921365471,10.488007863452907
1367.0,48,test,49.43078857841407,-1.4307885784140666
1368.0,69,test,55.97127236569654,13.028727634303458
1369.0,74,test,60.19742348371693,13.802576516283068
1370.0,80,test,64.74071177109799,15.259288228902008
1371.0,92,test,77.65408556776356,14.345914432236441
1372.0,69,test,71.44287319648191,-2.442873196481912
1373.0,85,test,83.2591298090031,1.740870190996901
1374.0,98,test,88.95789484652163,9.042105153478374
1375.0,62,test,67.97324407482193,-5.973244074821935
1376.0,67,test,66.5364122389376,0.4635877610623993
1377.0,89,test,76.67955126696059,12.320448733039413
1378.0,70,test,81.93104263932523,-11.931042639325227
1379.0,71,test,90.77862070118282,-19.778620701182817
1380.0,93,test,88.75725127663571,4.242748723364286
1381.0,49,test,76.48650761557565,-27.486507615575647
1382.0,50,test,52.89808207922364,-2.8980820792236415
1383.0,57,test,45.955245181195586,11.044754818804414
1384.0,93,test,68.30117771908718,24.69882228091282
1385.0,70,test,75.3457331446468,-5.3457331446468
1386.0,85,test,78.41020961574958,6.589790384250421
1387.0,56,test,66.73722183624062,-10.737221836240622
1388.0,94,test,88.09123234475216,5.908767655247843
1389.0,68,test,68.686999231386,-0.6869992313859967
1390.0,64,test,71.57876946463882,-7.578769464638825
1391.0,80,test,75.14004630450725,4.859953695492749
1392.0,62,test,75.16511994118328,-13.165119941183278
1393.0,63,test,73.79581012096543,-10.795810120965427
1394.0,78,test,81.78423144938488,-3.784231449384876
1395.0,74,test,86.04601903972231,-12.04601903972231
1396.0,53,test,82.37849784676462,-29.378497846764617
1397.0,86,test,73.89067592322685,12.109324076773149
1398.0,48,test,60.220351258750085,-12.220351258750085
1399.0,86,test,77.60068160922756,8.399318390772436
1400.0,91,test,81.17999695231649,9.820003047683514
1401.0,64,test,65.01254123104508,-1.012541231045077
1402.0,123,test,104.38061175465003,18.619388245349967
1403.0,73,test,78.47397397258129,-5.473973972581291
1404.0,70,test,56.226999561511974,13.773000438488026
1405.0,61,test,58.78973869691777,2.210261303082227
1406.0,94,test,86.51567319896276,7.484326801037241
1407.0,93,test,91.81970621338456,1.1802937866154366
1408.0,25,test,62.58148957374661,-37.58148957374661
1409.0,63,test,84.38001253741885,-21.38001253741885
1410.0,49,test,76.20928049414887,-27.20928049414887
1411.0,81,test,95.51702413151135,-14.517024131511349
1412.0,114,test,101.98346935213013,12.016530647869871
1413.0,115,test,106.00469542302767,8.99530457697233
1414.0,99,test,99.5398148956848,-0.539814895684799
1415.0,139,test,103.40898372141004,35.59101627858996
1416.0,141,test,112.2094699401413,28.790530059858696
1417.0,77,test,78.63432150570318,-1.6343215057031841
1418.0,64,test,81.92828607901019,-17.928286079010192
1419.0,105,test,93.37532924678439,11.62467075321561
1420.0,84,test,84.0959053125417,-0.09590531254170287
1421.0,93,test,87.17564204198487,5.824357958015128
1422.0,59,test,62.71555652623617,-3.7155565262361705
1423.0,97,test,96.4272828489658,0.5727171510341975
1424.0,69,test,82.76823957717019,-13.768239577170192
1425.0,79,test,88.24235541060517,-9.242355410605171
1426.0,48,test,62.71432388048737,-14.71432388048737
1427.0,78,test,79.26396464845041,-1.2639646484504112
1428.0,112,test,97.72543389092093,14.274566109079075
1429.0,127,test,103.27242818081824,23.72757181918176
1430.0,160,test,104.69771314375089,55.30228685624911
1431.0,55,test,71.6911969247047,-16.6911969247047
1432.0,54,test,63.4587185186752,-9.458718518675198
1433.0,39,test,56.229880424464,-17.229880424464
1435.0,72,test,95.01889461237097,-23.01889461237097
1436.0,108,test,96.47253890764225,11.527461092357754
1437.0,58,test,112.12066543911337,-54.12066543911337
1438.0,24,test,96.71115599986457,-72.71115599986457
1439.0,25,test,102.04596036508403,-77.04596036508403
1440.0,41,test,106.82639372329643,-65.82639372329643
1441.0,84,test,97.06050924986826,-13.060509249868261
1442.0,105,test,93.88605912871415,11.113940871285848
1443.0,121,test,107.31724189753297,13.682758102467034
1444.0,162,test,120.97447303838867,41.025526961611334
1445.0,104,test,101.93219149137059,2.067808508629412
1446.0,102,test,102.44417663946155,-0.4441766394615456
1447.0,113,test,100.3229226000413,12.677077399958705
1448.0,112,test,113.35858836042064,-1.3585883604206401
1449.0,80,test,91.05793648743719,-11.057936487437189
1450.0,153,test,111.14770191902426,41.85229808097574
1451.0,142,test,105.35348020083455,36.646519799165446
1452.0,91,test,93.23474301099917,-2.2347430109991677
1453.0,103,test,101.71888990688204,1.2811100931179595
1454.0,135,test,105.81563047978192,29.184369520218084
1455.0,95,test,95.85001761753014,-0.8500176175301419
1456.0,112,test,107.17214288272613,4.827857117273865
1457.0,89,test,98.64404188595152,-9.644041885951523
1458.0,199,test,129.78741899895314,69.21258100104686
1459.0,123,test,112.12580192528043,10.874198074719573
1460.0,127,test,109.82040631006478,17.179593689935217
1461.0,139,test,114.02982920868467,24.970170791315326
1462.0,118,test,125.2878637131498,-7.287863713149804
1463.0,126,test,114.82293344463102,11.177066555368981
1464.0,75,test,80.84293221633021,-5.842932216330212
1465.0,74,test,95.00462610488998,-21.00462610488998
1466.0,79,test,99.4703760637125,-20.470376063712493
1467.0,110,test,104.135442048273,5.864557951726994
1468.0,126,test,119.04341573376242,6.956584266237584
1469.0,98,test,104.42353862581658,-6.423538625816576
1470.0,51,test,81.35015944126772,-30.35015944126772
1471.0,138,test,109.44395672694719,28.556043273052808
1472.0,121,test,107.77951149792321,13.22048850207679
1473.0,81,test,104.42130050179821,-23.421300501798214
1474.0,80,test,81.33194944426056,-1.3319494442605588
1475.0,103,test,82.31702954865597,20.682970451344033
1476.0,144,test,118.6473303283574,25.3526696716426
1477.0,115,test,107.45496753293884,7.545032467061162
1478.0,46,test,86.19217982989474,-40.19217982989474
1479.0,131,test,122.98129323204599,8.018706767954015
1480.0,91,test,108.03764796732325,-17.037647967323252
1481.0,113,test,115.28167470739852,-2.2816747073985226
1482.0,111,test,120.64690683319905,-9.646906833199054
1483.0,107,test,120.19444200189804,-13.19444200189804
1484.0,108,test,128.22770783971507,-20.227707839715066
1485.0,98,test,127.62085135172907,-29.620851351729073
1486.0,164,test,124.82895503576151,39.17104496423849
1487.0,83,test,94.87759968145545,-11.87759968145545
1488.0,129,test,107.31166361741144,21.68833638258856
1489.0,91,test,108.64638339570975,-17.646383395709748
1490.0,103,test,113.47835106596794,-10.478351065967942
1491.0,130,test,119.69762083768966,10.302379162310345
1492.0,82,test,128.20730958212621,-46.207309582126214
1493.0,132,test,128.07206696139937,3.927933038600628
1494.0,94,test,111.11659902873122,-17.116599028731216
1495.0,104,test,119.03656884994945,-15.036568849949447
1496.0,94,test,108.80379026319487,-14.80379026319487
1497.0,115,test,121.07110883703355,-6.071108837033549
1498.0,112,test,127.50569168571704,-15.50569168571704
1499.0,113,test,130.21223946782214,-17.212239467822144
1500.0,157,test,129.95572224573317,27.04427775426683
1501.0,79,test,110.58932430943057,-31.589324309430566
1502.0,99,test,109.70917960221942,-10.709179602219422
1503.0,106,test,122.17166723541001,-16.171667235410013
1504.0,122,test,129.1940562040586,-7.194056204058597
1505.0,85,test,128.25943987770688,-43.25943987770688
1506.0,110,test,132.95763025787772,-22.957630257877724
1507.0,127,test,137.95313927304124,-10.953139273041245
1508.0,101,test,118.58618342951488,-17.586183429514875
1509.0,114,test,124.44108022590407,-10.441080225904074
1510.0,95,test,127.0054173852964,-32.0054173852964
1511.0,108,test,132.12097884247743,-24.120978842477427
1512.0,87,test,137.31137915026557,-50.311379150265566
1513.0,89,test,143.1018344091602,-54.101834409160205
1514.0,108,test,141.05543167945393,-33.05543167945393
1515.0,79,test,117.07707312966497,-38.07707312966497
1516.0,94,test,123.756741446621,-29.756741446621007
1517.0,126,test,122.32261903929913,3.677380960700873
1518.0,112,test,126.17280650941767,-14.172806509417669
1519.0,94,test,129.5184717591207,-35.5184717591207
1520.0,116,test,135.63398216748715,-19.633982167487147
1521.0,129,test,133.14353911891584,-4.1435391189158395
1522.0,97,test,112.56575055630339,-15.565750556303385
1523.0,133,test,122.35289045805241,10.647109541947586
1524.0,146,test,125.75770312892965,20.24229687107035
1525.0,101,test,126.64860202838472,-25.648602028384715
1526.0,117,test,138.86417600350813,-21.864176003508135
1527.0,107,test,144.1863750779648,-37.18637507796481
1528.0,142,test,144.9892668679764,-2.989266867976397
1529.0,116,test,125.42503824302929,-9.425038243029292
1530.0,111,test,130.4647709510177,-19.464770951017698
1531.0,127,test,123.4203910148495,3.5796089851505
1532.0,155,test,132.47736252075606,22.52263747924394
1533.0,89,test,110.58238480579698,-21.582384805796977
1534.0,147,test,139.63910376905284,7.360896230947162
1535.0,170,test,148.92055138687795,21.079448613122054
1536.0,85,test,127.82409069762154,-42.82409069762154
1537.0,118,test,131.5184610009697,-13.518461000969694
1538.0,94,test,128.0535329367712,-34.053532936771205
1539.0,126,test,131.20279219419075,-5.202792194190749
1540.0,138,test,134.00540320774687,3.994596792253134
1541.0,118,test,126.34077966664285,-8.340779666642845
1542.0,155,test,139.64672593037642,15.35327406962358
1543.0,77,test,92.35197733769563,-15.35197733769563
1544.0,123,test,118.40428247982155,4.595717520178454
1545.0,118,test,119.60196830531063,-1.6019683053106348
1546.0,147,test,118.32733489479402,28.67266510520598
1547.0,123,test,129.60484208022535,-6.604842080225353
1548.0,184,test,140.1231161739949,43.8768838260051
1549.0,185,test,142.51296468073144,42.48703531926856
1550.0,89,test,118.41224823201095,-29.412248232010953
1551.0,126,test,116.69441765860677,9.305582341393233
1552.0,116,test,120.16168800340976,-4.161688003409765
1553.0,121,test,137.65346031576684,-16.653460315766836
1554.0,146,test,139.66709320699943,6.332906793000575
1555.0,118,test,132.52459006174374,-14.524590061743737
1556.0,156,test,138.3555039742459,17.64449602575411
1557.0,115,test,122.73063365383788,-7.730633653837884
1558.0,113,test,124.02806932251065,-11.028069322510646
1559.0,128,test,124.49567965849334,3.5043203415066557
1560.0,72,test,96.88808524245532,-24.88808524245532
1561.0,69,test,93.1478518068645,-24.147851806864495
1562.0,101,test,136.6354662282914,-35.63546622829139
1563.0,164,test,138.39760368832236,25.602396311677637
1564.0,121,test,116.19945289472489,4.800547105275115
1565.0,129,test,122.06370799943954,6.9362920005604565
1566.0,145,test,121.98240428384818,23.017595716151817
1567.0,114,test,129.5894159879761,-15.58941598797611
1568.0,151,test,132.6611057108147,18.338894289185305
