time_idx,start_station_id,total_rentals,split,prediction,residual
1284.0,31627.0,99,validation,53.55670462947557,45.44329537052443
1285.0,31627.0,96,validation,60.28352759259768,35.71647240740232
1286.0,31627.0,113,validation,59.402697317651544,53.597302682348456
1287.0,31627.0,105,validation,57.657752616232926,47.342247383767074
1288.0,31627.0,73,validation,32.11812644319146,40.88187355680854
1289.0,31627.0,121,validation,62.423625618610934,58.576374381389066
1290.0,31627.0,92,validation,45.88583905342923,46.11416094657077
1291.0,31627.0,91,validation,42.84760820340946,48.15239179659054
1292.0,31627.0,99,validation,57.5423611348357,41.4576388651643
1293.0,31627.0,105,validation,47.08976799036486,57.91023200963514
1294.0,31627.0,97,validation,60.537844011717596,36.462155988282404
1295.0,31627.0,118,validation,56.941504715909986,61.058495284090014
1296.0,31627.0,107,validation,50.90392065164393,56.09607934835607
1297.0,31627.0,93,validation,51.9662613724506,41.0337386275494
1298.0,31627.0,66,validation,39.753823383930694,26.246176616069306
1299.0,31627.0,22,validation,10.095086444625938,11.904913555374062
1300.0,31627.0,48,validation,42.75460756006467,5.24539243993533
1301.0,31627.0,30,validation,45.45654856119735,-15.456548561197351
1302.0,31627.0,54,validation,43.35123254516646,10.64876745483354
1303.0,31627.0,50,validation,30.636446577887963,19.363553422112037
1304.0,31627.0,37,validation,21.269658869378304,15.730341130621696
1305.0,31627.0,66,validation,38.10583137487748,27.894168625122518
1306.0,31627.0,77,validation,27.877301693978374,49.122698306021626
1307.0,31627.0,77,validation,27.290280548300185,49.70971945169981
1308.0,31627.0,71,validation,42.42387941253213,28.57612058746787
1309.0,31627.0,68,validation,27.345737465541113,40.65426253445889
1310.0,31627.0,106,validation,38.08083941874764,67.91916058125236
1311.0,31627.0,77,validation,7.849825257944644,69.15017474205536
1312.0,31627.0,84,validation,41.50374370838913,42.49625629161087
1313.0,31627.0,93,validation,38.62466375355111,54.37533624644889
1314.0,31627.0,88,validation,34.62548616606031,53.37451383393969
1315.0,31627.0,78,validation,33.9944274042086,44.0055725957914
1316.0,31627.0,76,validation,46.93703808599453,29.06296191400547
1317.0,31627.0,87,validation,48.70546097909562,38.29453902090438
1318.0,31627.0,38,validation,8.471684379622996,29.528315620377004
1319.0,31627.0,81,validation,26.482914614184384,54.51708538581562
1320.0,31627.0,77,validation,38.14704586685824,38.85295413314176
1321.0,31627.0,78,validation,40.12605017961639,37.87394982038361
1322.0,31627.0,86,validation,37.98264968785553,48.01735031214447
1323.0,31627.0,98,validation,53.44482121658697,44.55517878341303
1324.0,31627.0,95,validation,48.88532560037032,46.11467439962968
1325.0,31627.0,60,validation,11.652088195908279,48.34791180409172
1326.0,31627.0,63,validation,32.751331399591606,30.248668600408394
1327.0,31627.0,57,validation,28.358997729745454,28.641002270254546
1328.0,31627.0,49,validation,37.84100610449429,11.15899389550571
1329.0,31627.0,56,validation,37.299960185067846,18.700039814932154
1330.0,31627.0,57,validation,39.02786476507751,17.97213523492249
1331.0,31627.0,48,validation,38.94333568248488,9.056664317515121
1332.0,31627.0,13,validation,30.886728482793007,-17.886728482793007
1333.0,31627.0,6,validation,50.36024020320139,-44.36024020320139
1334.0,31627.0,16,validation,17.926154493466132,-1.9261544934661323
1335.0,31627.0,4,validation,7.4899401857401875,-3.4899401857401875
1336.0,31627.0,46,validation,29.38817147519522,16.61182852480478
1337.0,31627.0,54,validation,42.597143059007344,11.402856940992656
1338.0,31627.0,53,validation,40.733918277384824,12.266081722615176
1339.0,31627.0,49,validation,39.77915192598248,9.220848074017518
1340.0,31627.0,27,validation,29.4113270753533,-2.4113270753532987
1341.0,31627.0,26,validation,35.993974717056,-9.993974717055998
1342.0,31627.0,53,validation,38.453688000936104,14.546311999063896
1343.0,31627.0,63,validation,35.01889799590655,27.98110200409345
1344.0,31627.0,64,validation,27.78084813419248,36.21915186580752
1345.0,31627.0,20,validation,4.9025251022520875,15.097474897747912
1346.0,31101.0,82,test,57.589476534310464,24.410523465689536
1347.0,31101.0,83,test,56.09072457856871,26.90927542143129
1348.0,31101.0,33,test,22.697335311262314,10.302664688737686
1349.0,31101.0,72,test,56.935096434834534,15.064903565165466
1350.0,31101.0,81,test,60.672421577781485,20.327578422218515
1351.0,31101.0,85,test,51.13603322883044,33.86396677116956
1352.0,31101.0,92,test,65.11222889688412,26.88777110311588
1353.0,31101.0,68,test,56.843900268795366,11.156099731204634
1354.0,31101.0,28,test,21.10337297027515,6.896627029724851
1355.0,31101.0,19,test,34.9966552554071,-15.996655255407099
1356.0,31101.0,46,test,36.39177681866936,9.608223181330636
1357.0,31101.0,56,test,38.94289781736723,17.057102182632768
1358.0,31101.0,23,test,22.588441306638895,0.41155869336110484
1359.0,31101.0,36,test,43.1586376655461,-7.158637665546102
1360.0,31101.0,41,test,40.42249457387397,0.5775054261260308
1361.0,31101.0,47,test,44.12272847071894,2.8772715292810602
1362.0,31101.0,72,test,50.87565499397929,21.12434500602071
1363.0,31101.0,86,test,55.20742033630098,30.792579663699023
1364.0,31101.0,72,test,45.16353667046258,26.836463329537423
1365.0,31101.0,107,test,82.43146058370603,24.568539416293973
1366.0,31101.0,92,test,69.37512148237843,22.624878517621568
1367.0,31101.0,66,test,22.020094556073975,43.97990544392603
1368.0,31101.0,75,test,53.260740356554,21.739259643445997
1369.0,31101.0,71,test,51.16749225867642,19.83250774132358
1370.0,31101.0,75,test,50.843420500303374,24.156579499696626
1371.0,31101.0,92,test,60.274497523113496,31.725502476886504
1372.0,31101.0,78,test,56.49075972005175,21.50924027994825
1373.0,31101.0,83,test,69.46331290767667,13.536687092323334
1374.0,31101.0,110,test,66.31491851635448,43.68508148364552
1375.0,31101.0,79,test,61.28361577567568,17.716384224324322
1376.0,31101.0,82,test,57.348777063094595,24.651222936905405
1377.0,31101.0,74,test,62.52306099082186,11.476939009178139
1378.0,31101.0,94,test,65.78684110584003,28.213158894159974
1379.0,31101.0,114,test,76.82613518537185,37.173864814628146
1380.0,31101.0,109,test,77.95548956364189,31.04451043635811
1381.0,31101.0,80,test,47.552013137534374,32.447986862465626
1382.0,31101.0,60,test,44.52930273529307,15.470697264706928
1383.0,31101.0,54,test,43.2576939350896,10.742306064910402
1384.0,31101.0,84,test,57.043909340115576,26.956090659884424
1385.0,31101.0,75,test,61.638161346266195,13.361838653733805
1386.0,31101.0,75,test,60.03856979133541,14.961430208664588
1387.0,31101.0,62,test,51.23970962970959,10.760290370290413
1388.0,31101.0,61,test,66.61165811293488,-5.611658112934876
1389.0,31101.0,59,test,59.81413221501821,-0.814132215018212
1390.0,31101.0,88,test,61.557893929555235,26.442106070444765
1391.0,31101.0,85,test,60.77929927628484,24.22070072371516
1392.0,31101.0,81,test,57.50982238321567,23.49017761678433
1393.0,31101.0,81,test,54.17915440482287,26.820845595177133
1394.0,31101.0,101,test,66.81653384169037,34.18346615830963
1395.0,31101.0,82,test,61.20389866437617,20.79610133562383
1396.0,31101.0,65,test,73.92738032695674,-8.927380326956737
1397.0,31101.0,76,test,63.61626234427868,12.383737655721319
1398.0,31101.0,53,test,39.322220605288294,13.677779394711706
1399.0,31101.0,80,test,61.617934747962636,18.382065252037364
1400.0,31101.0,80,test,68.77892749264299,11.221072507357007
1401.0,31101.0,69,test,41.31966102470082,27.68033897529918
1402.0,31101.0,98,test,91.11832108334393,6.881678916656071
1403.0,31101.0,94,test,85.15911690178916,8.840883098210838
1404.0,31101.0,71,test,45.145476029298955,25.854523970701045
1405.0,31101.0,72,test,42.661696632531445,29.338303367468555
1406.0,31101.0,98,test,79.09141627397818,18.908583726021817
1407.0,31101.0,98,test,87.01327826489617,10.986721735103828
1408.0,31101.0,39,test,39.38136635014406,-0.38136635014406295
1409.0,31101.0,73,test,72.69542455447922,0.30457544552078275
1410.0,31101.0,83,test,75.22224800774704,7.777751992252959
1411.0,31101.0,112,test,92.87516947237978,19.12483052762022
1412.0,31101.0,114,test,93.70619459132753,20.29380540867247
1413.0,31101.0,92,test,95.64134653679261,-3.6413465367926108
1414.0,31101.0,116,test,94.1050848810014,21.894915118998597
1415.0,31101.0,125,test,98.0149126002312,26.9850873997688
1416.0,31101.0,142,test,107.87898195965559,34.12101804034441
1417.0,31101.0,90,test,75.47377277117137,14.526227228828631
1418.0,31101.0,115,test,72.75329835666918,42.24670164333082
1419.0,31101.0,85,test,90.69175335363585,-5.691753353635846
1420.0,31101.0,83,test,70.389551215295,12.610448784705
1421.0,31101.0,98,test,73.09699282451935,24.903007175480653
1422.0,31101.0,68,test,52.22976087990641,15.770239120093592
1423.0,31101.0,129,test,79.43128702750106,49.56871297249894
1424.0,31101.0,90,test,74.10485062504661,15.895149374953391
1425.0,31101.0,104,test,83.56447983114995,20.435520168850047
1426.0,31101.0,70,test,39.5190350218606,30.480964978139397
1427.0,31101.0,95,test,62.987034678510604,32.012965321489396
1428.0,31101.0,121,test,91.07134975396505,29.928650246034948
1429.0,31101.0,111,test,100.10133902912743,10.89866097087257
1430.0,31101.0,101,test,91.68172039079779,9.318279609202207
1431.0,31101.0,106,test,58.65923981609985,47.34076018390015
1432.0,31101.0,69,test,39.82851521224052,29.171484787759482
1433.0,31101.0,42,test,40.092376998619535,1.9076230013804647
1434.0,31101.0,115,test,74.98374986649472,40.01625013350528
1435.0,31101.0,99,test,80.09563991768718,18.90436008231282
1436.0,31101.0,117,test,87.27914099540706,29.72085900459294
1437.0,31101.0,114,test,95.09329270970868,18.906707290291322
1438.0,31101.0,93,test,93.44377772875453,-0.4437777287545259
1439.0,31101.0,97,test,93.21919568595634,3.780804314043664
1440.0,31101.0,112,test,94.18436274722296,17.815637252777037
1441.0,31101.0,99,test,84.5320622165446,14.467937783455397
1442.0,31101.0,100,test,86.98363827258568,13.01636172741432
1443.0,31101.0,148,test,105.12817558419222,42.87182441580778
1444.0,31101.0,131,test,109.1348148251373,21.865185174862702
1445.0,31101.0,127,test,90.31088576113297,36.689114238867035
1446.0,31101.0,112,test,92.94893360563938,19.051066394360618
1447.0,31101.0,106,test,88.64127786497332,17.35872213502668
1448.0,31101.0,115,test,94.24345424082267,20.756545759177328
1449.0,31101.0,119,test,70.86273620582482,48.13726379417518
1450.0,31101.0,144,test,108.64525514581373,35.354744854186265
1451.0,31101.0,102,test,86.67394926301378,15.326050736986218
1452.0,31101.0,118,test,85.46338985223909,32.53661014776091
1453.0,31101.0,106,test,93.05537234315412,12.944627656845881
1454.0,31101.0,114,test,93.23068313885518,20.769316861144816
1455.0,31101.0,105,test,80.90289646467134,24.097103535328657
1456.0,31101.0,130,test,90.40922773259015,39.59077226740985
1457.0,31101.0,115,test,86.71838898055732,28.28161101944268
1458.0,31101.0,152,test,107.57895360065456,44.42104639934544
1459.0,31101.0,128,test,94.21694233728519,33.78305766271481
1460.0,31101.0,131,test,92.77283095748061,38.22716904251939
1461.0,31101.0,125,test,94.25225878532926,30.74774121467074
1462.0,31101.0,135,test,94.7083607220053,40.291639277994705
1463.0,31101.0,116,test,99.3231573699754,16.676842630024595
1464.0,31101.0,85,test,45.53478611852392,39.46521388147608
1465.0,31101.0,109,test,71.24653196547546,37.753468034524545
1466.0,31101.0,126,test,84.58202315367173,41.41797684632827
1467.0,31101.0,116,test,88.99883034543977,27.00116965456023
1468.0,31101.0,121,test,93.97230063121854,27.027699368781455
1469.0,31101.0,106,test,87.68704316882227,18.31295683117773
1470.0,31101.0,92,test,56.92872823902758,35.07127176097242
1471.0,31101.0,150,test,91.313589730939,58.686410269061
1472.0,31101.0,112,test,87.61307439478773,24.38692560521227
1473.0,31101.0,120,test,93.76125681972543,26.238743180274568
1474.0,31101.0,82,test,69.84375217240722,12.156247827592779
1475.0,31101.0,101,test,73.7078728710988,27.2921271289012
1476.0,31101.0,117,test,94.84014703866728,22.159852961332717
1477.0,31101.0,124,test,87.24874979803768,36.75125020196232
1478.0,31101.0,96,test,54.38587850584797,41.61412149415203
1479.0,31101.0,142,test,100.87260009917743,41.12739990082257
1480.0,31101.0,110,test,91.47492172638037,18.525078273619627
1481.0,31101.0,113,test,93.03494805470886,19.965051945291137
1482.0,31101.0,115,test,94.00011511597549,20.99988488402451
1483.0,31101.0,110,test,91.50845419012086,18.491545809879142
1484.0,31101.0,151,test,99.72437730132998,51.27562269867002
1485.0,31101.0,125,test,111.27258593201425,13.727414067985748
1486.0,31101.0,91,test,102.2758405307116,-11.275840530711605
1487.0,31101.0,85,test,84.57360917754994,0.42639082245005966
1488.0,31101.0,118,test,93.0872661853475,24.912733814652498
1489.0,31101.0,98,test,90.52026224863707,7.479737751362933
1490.0,31101.0,137,test,93.0215205335959,43.978479466404096
1491.0,31101.0,151,test,101.05153017210216,49.94846982789784
1492.0,31101.0,109,test,112.41347336472482,-3.4134733647248225
1493.0,31101.0,128,test,108.24243302405208,19.757566975947924
1494.0,31101.0,97,test,93.96134531333007,3.038654686669929
1495.0,31101.0,107,test,94.72566652225856,12.274333477741436
1496.0,31101.0,100,test,79.07871721182966,20.921282788170345
1497.0,31101.0,111,test,93.12702353741543,17.872976462584575
1498.0,31101.0,131,test,101.84765048628873,29.152349513711272
1499.0,31101.0,160,test,113.60973757606935,46.39026242393065
1500.0,31101.0,141,test,109.79819186960027,31.201808130399726
1501.0,31101.0,92,test,94.3408121047214,-2.340812104721394
1502.0,31101.0,87,test,92.35681374348414,-5.356813743484139
1503.0,31101.0,94,test,96.07823097210229,-2.07823097210229
1504.0,31101.0,111,test,95.54365437681149,15.456345623188511
1505.0,31101.0,115,test,98.07196526953805,16.928034730461945
1506.0,31101.0,112,test,112.8372491626187,-0.8372491626187042
1507.0,31101.0,128,test,110.98919040202263,17.01080959797737
1508.0,31101.0,77,test,94.82217740860975,-17.822177408609747
1509.0,31101.0,105,test,91.29631419973511,13.703685800264893
1510.0,31101.0,130,test,93.684210787401,36.315789212599
1511.0,31101.0,101,test,94.38518427810756,6.614815721892441
1512.0,31101.0,105,test,98.8134019223795,6.186598077620502
1513.0,31101.0,135,test,110.95733546339946,24.04266453660054
1514.0,31101.0,125,test,105.83657835896437,19.163421641035626
1515.0,31101.0,97,test,92.79970498959712,4.200295010402883
1516.0,31101.0,109,test,93.00969036530776,15.990309634692238
1517.0,31101.0,85,test,84.02412877853172,0.9758712214682816
1518.0,31101.0,115,test,89.48697488170677,25.51302511829323
1519.0,31101.0,127,test,102.87225603497816,24.127743965021835
1520.0,31101.0,134,test,108.76945614497282,25.23054385502718
1521.0,31101.0,132,test,95.87519073180515,36.12480926819485
1522.0,31101.0,127,test,97.73738580950868,29.26261419049132
1523.0,31101.0,120,test,96.28454186487477,23.715458135125232
1524.0,31101.0,123,test,97.2497089261414,25.750291073858605
1525.0,31101.0,124,test,83.87008293716494,40.12991706283506
1526.0,31101.0,114,test,98.9849668389719,15.0150331610281
1527.0,31101.0,133,test,110.84528428494657,22.154715715053428
1528.0,31101.0,163,test,106.90722802681108,56.09277197318892
1529.0,31101.0,132,test,91.26639658352163,40.733603416478374
1530.0,31101.0,109,test,91.26639658352163,17.733603416478374
1531.0,31101.0,118,test,88.66130137719362,29.338698622806376
1532.0,31101.0,122,test,93.83031774086243,28.169682259137574
1533.0,31101.0,127,test,91.45023747405631,35.54976252594369
1534.0,31101.0,180,test,105.01771499460116,74.98228500539884
1535.0,31101.0,175,test,105.3041229733304,69.6958770266696
1536.0,31101.0,120,test,92.35566637593294,27.64433362406706
1537.0,31101.0,98,test,92.32218378767412,5.6778162123258795
1538.0,31101.0,110,test,87.18051190936215,22.819488090637847
1539.0,31101.0,135,test,96.0498242140305,38.950175785969506
1540.0,31101.0,152,test,102.02933484847723,49.970665151522766
1541.0,31101.0,167,test,106.43687949780656,60.56312050219344
1542.0,31101.0,162,test,105.74188386562092,56.25811613437908
1543.0,31101.0,107,test,72.98287989472162,34.01712010527838
1544.0,31101.0,115,test,88.44151968282841,26.558480317171586
1545.0,31101.0,128,test,87.24331906978084,40.75668093021916
1546.0,31101.0,117,test,82.57082796128809,34.42917203871191
1547.0,31101.0,122,test,100.83866335962784,21.161336640372156
1548.0,31101.0,187,test,111.52202327429923,75.47797672570077
1549.0,31101.0,139,test,108.62703343386144,30.372966566138558
1550.0,31101.0,123,test,85.76846185760832,37.231538142391685
1551.0,31101.0,113,test,88.67900664731037,24.320993352689626
1552.0,31101.0,119,test,80.05193170150312,38.94806829849688
1553.0,31101.0,103,test,92.1271610969021,10.8728389030979
1554.0,31101.0,117,test,98.54479292551346,18.455207074486538
1555.0,31101.0,143,test,100.3759480788232,42.6240519211768
1556.0,31101.0,153,test,103.89365518437421,49.10634481562579
1557.0,31101.0,129,test,90.36738100887581,38.63261899112419
1558.0,31101.0,125,test,89.66731407040129,35.33268592959871
1559.0,31101.0,132,test,91.22074759969456,40.77925240030544
1560.0,31101.0,72,test,65.28189939041773,6.718100609582265
1561.0,31101.0,90,test,74.15248404738479,15.847515952615211
1562.0,31101.0,178,test,102.90535257337972,75.09464742662028
1563.0,31101.0,141,test,109.35181922526606,31.648180774733945
1564.0,31101.0,157,test,94.18413071997637,62.815869280023634
1565.0,31101.0,106,test,94.11110595700849,11.88889404299151
1566.0,31101.0,135,test,94.9663738641923,40.033626135807694
1567.0,31101.0,119,test,95.88308288925838,23.116917110741625
1568.0,31101.0,141,test,100.83866335962784,40.161336640372156
1569.0,31101.0,172,test,96.90633690989176,75.09366309010824
1570.0,31101.0,165,test,106.52606523768716,58.47393476231284
1571.0,31101.0,117,test,92.35438773165401,24.645612268345985
1572.0,31101.0,142,test,92.45549254583295,49.54450745416705
1573.0,31101.0,124,test,94.72642388099206,29.27357611900794
1574.0,31101.0,129,test,95.79945093813416,33.20054906186584
1575.0,31101.0,153,test,101.5680436084062,51.4319563915938
1576.0,31101.0,171,test,112.41347336472482,58.58652663527518
1577.0,31101.0,156,test,109.51848352428703,46.481516475712965
1578.0,31101.0,113,test,84.87952438806474,28.120475611935262
1579.0,31101.0,124,test,91.90968131838095,32.09031868161905
1580.0,31101.0,134,test,91.58358910499132,42.41641089500868
1581.0,31101.0,105,test,78.22970475743028,26.770295242569716
1582.0,31101.0,107,test,80.98320979742081,26.016790202579188
1583.0,31101.0,140,test,104.541855683861,35.458144316139
1346.0,31125.0,61,test,53.584307456371,7.4156925436289995
1347.0,31125.0,49,test,50.55621267403466,-1.5562126740346613
1348.0,31125.0,16,test,17.16282340672825,-1.1628234067282506
1349.0,31125.0,48,test,51.400584530300485,-3.4005845303004847
1350.0,31125.0,66,test,55.137909673247435,10.862090326752565
1351.0,31125.0,53,test,45.60152132429639,7.398478675703608
1352.0,31125.0,54,test,59.57771699235006,-5.577716992350062
1353.0,31125.0,30,test,52.8387311908559,-22.838731190855903
1354.0,31125.0,16,test,15.568861065741073,0.4311389342589269
1355.0,31125.0,22,test,29.462143350873067,-7.462143350873067
1356.0,31125.0,27,test,30.857264914135314,-3.857264914135314
1357.0,31125.0,47,test,33.40838591283318,13.591614087166818
1358.0,31125.0,13,test,17.05392940210483,-4.053929402104831
1359.0,31125.0,35,test,37.62412576101205,-2.6241257610120527
1360.0,31125.0,24,test,36.417325495934506,-12.417325495934506
1361.0,31125.0,29,test,38.58821656618489,-9.58821656618489
1362.0,31125.0,44,test,45.34114308944524,-1.3411430894452394
1363.0,31125.0,68,test,49.67290843176693,18.327091568233072
1364.0,31125.0,47,test,39.62902476592853,7.370975234071473
1365.0,31125.0,73,test,76.89694867917197,-3.8969486791719703
1366.0,31125.0,69,test,63.84060957784441,5.159390422155589
1367.0,31125.0,39,test,18.0149254781345,20.9850745218655
1368.0,31125.0,34,test,47.72622845201995,-13.726228452019953
1369.0,31125.0,56,test,45.63298035414237,10.367019645857631
1370.0,31125.0,51,test,45.308908595769324,5.691091404230676
1371.0,31125.0,50,test,54.739985618579446,-4.739985618579446
1372.0,31125.0,56,test,50.9562478155177,5.043752184482301
1373.0,31125.0,59,test,63.9288010031426,-4.928801003142603
1374.0,31125.0,76,test,62.309749438415025,13.690250561584975
1375.0,31125.0,72,test,55.74910387114163,16.250896128858372
1376.0,31125.0,54,test,51.814265158560545,2.185734841439455
1377.0,31125.0,53,test,56.98854908628781,-3.9885490862878115
1378.0,31125.0,63,test,60.25232920130598,2.747670798694017
1379.0,31125.0,92,test,71.2916232808378,20.708376719162203
1380.0,31125.0,57,test,72.42097765910783,-15.420977659107834
1381.0,31125.0,70,test,43.54684405959491,26.45315594040509
1382.0,31125.0,43,test,38.99479083075902,4.0052091692409775
1383.0,31125.0,52,test,37.72318203055555,14.276817969444451
1384.0,31125.0,58,test,51.509397435581526,6.490602564418474
1385.0,31125.0,55,test,56.103649441732145,-1.103649441732145
1386.0,31125.0,75,test,54.50405788680136,20.495942113198637
1387.0,31125.0,41,test,45.70519772517554,-4.7051977251755375
1388.0,31125.0,46,test,62.60648903499541,-16.606489034995413
1389.0,31125.0,48,test,54.27962031048416,-6.279620310484162
1390.0,31125.0,41,test,56.023382025021185,-15.023382025021185
1391.0,31125.0,55,test,55.24478737175079,-0.2447873717507889
1392.0,31125.0,57,test,51.97531047868162,5.024689521318379
1393.0,31125.0,63,test,48.64464250028882,14.355357499711182
1394.0,31125.0,67,test,61.28202193715632,5.717978062843677
1395.0,31125.0,52,test,57.198729586436706,-5.198729586436706
1396.0,31125.0,54,test,68.39286842242268,-14.39286842242268
1397.0,31125.0,60,test,58.08175043974467,1.918249560255333
1398.0,31125.0,55,test,33.787708700754244,21.212291299245756
1399.0,31125.0,52,test,56.083422843428586,-4.083422843428586
1400.0,31125.0,70,test,63.24441558810893,6.755584411891071
1401.0,31125.0,63,test,35.78514912016677,27.21485087983323
1402.0,31125.0,76,test,87.11315200540446,-11.113152005404459
1403.0,31125.0,49,test,79.6246049972551,-30.624604997255105
1404.0,31125.0,72,test,39.610964124764905,32.389035875235095
1405.0,31125.0,61,test,37.127184727997395,23.872815272002605
1406.0,31125.0,80,test,73.55690436944413,6.443095630555874
1407.0,31125.0,74,test,81.47876636036212,-7.4787663603621155
1408.0,31125.0,31,test,33.84685444561001,-2.8468544456100133
1409.0,31125.0,63,test,68.69025547653975,-5.690255476539747
1410.0,31125.0,52,test,69.68773610321298,-17.687736103212984
1411.0,31125.0,68,test,86.59310897942954,-18.593108979429545
1412.0,31125.0,92,test,87.4241340983773,4.575865901622706
1413.0,31125.0,97,test,89.35928604384237,7.640713956157626
1414.0,31125.0,99,test,87.82302438805117,11.176975611948833
1415.0,31125.0,129,test,91.73285210728096,37.26714789271904
1416.0,31125.0,94,test,103.12626429329994,-9.12626429329994
1417.0,31125.0,75,test,69.19171227822113,5.808287721778868
1418.0,31125.0,81,test,66.47123786371894,14.52876213628106
1419.0,31125.0,88,test,84.40969286068561,3.5903071393143904
1420.0,31125.0,69,test,64.10749072234476,4.892509277655236
1421.0,31125.0,93,test,66.81493233156911,26.18506766843089
1422.0,31125.0,69,test,45.947700386956164,23.052299613043836
1423.0,31125.0,61,test,74.6785693611454,-13.678569361145406
1424.0,31125.0,77,test,67.82279013209637,9.177209867903628
1425.0,31125.0,81,test,77.28241933819972,3.717580661800284
1426.0,31125.0,56,test,33.23697452891036,22.76302547108964
1427.0,31125.0,83,test,56.70497418556036,26.29502581443964
1428.0,31125.0,94,test,84.78928926101482,9.210710738985185
1429.0,31125.0,97,test,93.8192785361772,3.180721463822806
1430.0,31125.0,103,test,86.92900272444214,16.070997275557858
1431.0,31125.0,56,test,52.377179323149605,3.622820676850395
1432.0,31125.0,52,test,33.546454719290274,18.453545280709726
1433.0,31125.0,51,test,33.81031650566929,17.18968349433071
1434.0,31125.0,61,test,68.70168937354448,-7.7016893735444825
1435.0,31125.0,85,test,73.81357942473694,11.186420575263057
1436.0,31125.0,85,test,80.99708050245683,4.002919497543175
1437.0,31125.0,126,test,90.34057504335303,35.65942495664697
1438.0,31125.0,81,test,87.16171723580429,-6.161717235804289
1439.0,31125.0,77,test,86.9371351930061,-9.9371351930061
1440.0,31125.0,84,test,87.90230225427273,-3.902302254272726
1441.0,31125.0,65,test,78.25000172359437,-13.250001723594366
1442.0,31125.0,87,test,80.70157777963544,6.298422220364557
1443.0,31125.0,104,test,98.84611509124198,5.153884908758016
1444.0,31125.0,124,test,104.38209715878165,19.617902841218353
1445.0,31125.0,69,test,84.02882526818273,-15.028825268182729
1446.0,31125.0,99,test,86.66687311268915,12.333126887310854
1447.0,31125.0,81,test,82.35921737202308,-1.3592173720230818
1448.0,31125.0,112,test,87.96139374787244,24.038606252127565
1449.0,31125.0,69,test,64.58067571287458,4.41932428712542
1450.0,31125.0,123,test,102.3631946528635,20.6368053471365
1451.0,31125.0,85,test,81.92123159665813,3.0787684033418685
1452.0,31125.0,70,test,79.18132935928885,-9.181329359288853
1453.0,31125.0,106,test,86.77331185020388,19.226688149796118
1454.0,31125.0,95,test,86.94862264590495,8.051377354095052
1455.0,31125.0,88,test,74.6208359717211,13.379164028278893
1456.0,31125.0,106,test,84.12716723963992,21.872832760360083
1457.0,31125.0,68,test,80.43632848760708,-12.436328487607085
1458.0,31125.0,142,test,102.82623593429891,39.17376406570109
1459.0,31125.0,79,test,87.93488184433495,-8.934881844334953
1460.0,31125.0,83,test,86.49077046453037,-3.490770464530371
1461.0,31125.0,96,test,87.52782555489031,8.472174445109687
1462.0,31125.0,106,test,87.98392749156635,18.016072508433652
1463.0,31125.0,110,test,92.59872413953646,17.401275860463542
1464.0,31125.0,55,test,38.81035288808497,16.18964711191503
1465.0,31125.0,66,test,66.0514415616311,-0.051441561631094146
1466.0,31125.0,60,test,77.85758992323278,-17.85758992323278
1467.0,31125.0,91,test,82.27439711500082,8.725602884999176
1468.0,31125.0,107,test,87.2478674007796,19.752132599220403
1469.0,31125.0,72,test,80.96260993838332,-8.962609938383324
1470.0,31125.0,56,test,50.20429500858863,5.79570499141137
1471.0,31125.0,119,test,84.58915650050005,34.41084349949995
1472.0,31125.0,73,test,82.41798399094337,-9.41798399094337
1473.0,31125.0,101,test,87.03682358928648,13.963176410713515
1474.0,31125.0,64,test,63.11931894196829,0.8806810580317119
1475.0,31125.0,87,test,66.98343964065985,20.016560359340147
1476.0,31125.0,104,test,88.11571380822834,15.884286191771665
1477.0,31125.0,112,test,80.52431656759873,31.47568343240127
1478.0,31125.0,45,test,47.66144527540902,-2.6614452754090223
1479.0,31125.0,139,test,95.67750969533307,43.32249030466693
1480.0,31125.0,91,test,84.75048849594143,6.2495115040585745
1481.0,31125.0,127,test,86.31051482426992,40.689485175730084
1482.0,31125.0,93,test,87.27568188553654,5.724318114463458
1483.0,31125.0,97,test,84.78402095968191,12.21597904031809
1484.0,31125.0,106,test,92.99994407089103,13.000055929108967
1485.0,31125.0,79,test,104.5481527015753,-25.548152701575304
1486.0,31125.0,90,test,97.08075012686724,-7.080750126867244
1487.0,31125.0,77,test,77.849175947111,-0.849175947110993
1488.0,31125.0,91,test,86.36283295490855,4.637167045091445
1489.0,31125.0,67,test,83.79582901819812,-16.79582901819812
1490.0,31125.0,97,test,86.29708730315696,10.702912696843043
1491.0,31125.0,109,test,94.32709694166321,14.672903058336786
1492.0,31125.0,95,test,105.68904013428588,-10.689040134285875
1493.0,31125.0,96,test,103.04734262020771,-7.047342620207715
1494.0,31125.0,78,test,87.23691208289112,-9.236912082891124
1495.0,31125.0,95,test,88.00123329181962,6.9987667081803835
1496.0,31125.0,60,test,72.35428398139071,-12.354283981390708
1497.0,31125.0,68,test,86.40259030697648,-18.402590306976478
1498.0,31125.0,104,test,95.12321725584978,8.87678274415022
1499.0,31125.0,144,test,106.8853043456304,37.1146956543696
1500.0,31125.0,99,test,104.60310146575591,-5.603101465755913
1501.0,31125.0,60,test,87.61637887428245,-27.616378874282447
1502.0,31125.0,76,test,85.63238051304519,-9.632380513045192
1503.0,31125.0,86,test,89.35379774166334,-3.3537977416633424
1504.0,31125.0,90,test,88.81922114637254,1.1807788536274586
