time_idx,start_station_id,total_rentals,split,prediction,residual
1556.0,31248.0,81,test,113.52204337089226,-32.52204337089226
1557.0,31248.0,57,test,93.17399702638293,-36.173997026382935
1558.0,31248.0,68,test,91.82897101110112,-23.828971011101117
1559.0,31248.0,79,test,91.33457698012633,-12.334576980126329
1560.0,31248.0,22,test,63.37116016002742,-41.37116016002742
1561.0,31248.0,36,test,65.33316450701402,-29.33316450701402
1562.0,31248.0,98,test,106.93212119003695,-8.932121190036952
1563.0,31248.0,124,test,118.08658533356189,5.913414666438115
1564.0,31248.0,79,test,97.53465350318825,-18.534653503188252
1565.0,31248.0,85,test,98.21005668757499,-13.21005668757499
1566.0,31248.0,90,test,98.5491562357823,-8.549156235782306
1567.0,31248.0,94,test,99.35903072252076,-5.359030722520757
1568.0,31248.0,104,test,106.3100541313886,-2.310054131388597
1569.0,31248.0,121,test,101.52634838120605,19.47365161879395
1570.0,31248.0,84,test,115.60519736750084,-31.605197367500836
1571.0,31248.0,70,test,96.0811213824773,-26.081121382477306
1572.0,31248.0,65,test,96.33982587483291,-31.33982587483291
1573.0,31248.0,77,test,98.56153693985043,-21.561536939850427
1574.0,31248.0,64,test,99.99808415021089,-35.998084150210886
1575.0,31248.0,82,test,106.69827329710513,-24.698273297105132
1576.0,31248.0,131,test,121.73103691399419,9.268963086005812
1577.0,31248.0,108,test,118.08658533356189,-10.086585333561885
1578.0,31248.0,55,test,82.41208879864949,-27.412088798649492
1579.0,31248.0,51,test,95.44175451897837,-44.44175451897837
1580.0,31248.0,57,test,95.57560190433632,-38.575601904336324
1581.0,31248.0,48,test,75.67947481194786,-27.679474811947856
1582.0,31248.0,46,test,83.73543423213385,-37.735434232133855
1583.0,31248.0,112,test,112.84853352482372,-0.848533524823722
1346.0,31258.0,42,test,56.02999766264325,-14.029997662643247
1347.0,31258.0,27,test,52.15441837492473,-25.15441837492473
1348.0,31258.0,1,test,19.491610941274985,-18.491610941274985
1349.0,31258.0,20,test,57.395375865012646,-37.395375865012646
1350.0,31258.0,51,test,55.347583307594164,-4.347583307594164
1351.0,31258.0,44,test,48.77613028836126,-4.776130288361259
1352.0,31258.0,33,test,62.62185683882922,-29.621856838829217
1353.0,31258.0,44,test,51.260390848912735,-7.260390848912735
1354.0,31258.0,20,test,14.970139372832374,5.029860627167626
1355.0,31258.0,7,test,25.2711251950811,-18.2711251950811
1356.0,31258.0,3,test,32.779144849158506,-29.779144849158506
1357.0,31258.0,5,test,32.88518273174165,-27.88518273174165
1358.0,31258.0,1,test,16.85642844457382,-15.856428444573819
1360.0,31258.0,12,test,35.166692308846,-23.166692308846002
1361.0,31258.0,5,test,40.618334488011726,-35.618334488011726
1362.0,31258.0,11,test,46.48134791541451,-35.48134791541451
1363.0,31258.0,14,test,49.1606962522466,-35.1606962522466
1364.0,31258.0,17,test,45.355662495169916,-28.355662495169916
1365.0,31258.0,64,test,83.11564009933302,-19.11564009933302
1366.0,31258.0,108,test,72.40160817758591,35.59839182241409
1367.0,31258.0,22,test,17.591768111323436,4.408231888676564
1368.0,31258.0,13,test,47.675639811306134,-34.675639811306134
1369.0,31258.0,13,test,45.531033664171005,-32.531033664171005
1370.0,31258.0,11,test,45.574281286595024,-34.574281286595024
1371.0,31258.0,32,test,59.4376970643877,-27.4376970643877
1372.0,31258.0,44,test,51.591559289312464,-7.591559289312464
1373.0,31258.0,80,test,66.56336291176589,13.436637088234107
1374.0,31258.0,62,test,62.91891133133356,-0.9189113313335611
1375.0,31258.0,15,test,57.23584372327988,-42.23584372327988
1376.0,31258.0,26,test,53.327218637301065,-27.327218637301065
1377.0,31258.0,32,test,56.9172941357174,-24.9172941357174
1378.0,31258.0,29,test,62.8936202762415,-33.8936202762415
1379.0,31258.0,46,test,77.0404461961155,-31.040446196115496
1380.0,31258.0,95,test,78.62131350144655,16.37868649855345
1381.0,31258.0,29,test,45.663846698008335,-16.663846698008335
1382.0,31258.0,19,test,40.89589074900756,-21.895890749007563
1383.0,31258.0,23,test,33.26010427185993,-10.26010427185993
1384.0,31258.0,19,test,52.79745929407111,-33.79745929407111
1385.0,31258.0,25,test,56.63795194501028,-31.63795194501028
1386.0,31258.0,48,test,56.51726706735577,-8.517267067355768
1387.0,31258.0,33,test,50.07409113894802,-17.07409113894802
1388.0,31258.0,71,test,61.63532903088382,9.364670969116183
1389.0,31258.0,49,test,56.322739468103705,-7.3227394681037055
1390.0,31258.0,22,test,56.322739468103705,-34.322739468103705
1391.0,31258.0,53,test,56.9172941357174,-3.9172941357173983
1392.0,31258.0,38,test,53.015980629640225,-15.015980629640225
1393.0,31258.0,38,test,50.298314732962986,-12.298314732962986
1394.0,31258.0,84,test,67.60140394866191,16.39859605133809
1395.0,31258.0,75,test,58.60580945589083,16.394190544109172
1396.0,31258.0,81,test,73.06456931528942,7.935430684710582
1397.0,31258.0,23,test,63.28780817992163,-40.28780817992163
1398.0,31258.0,9,test,42.07411219513441,-33.07411219513441
1399.0,31258.0,51,test,58.08766424760678,-7.0876642476067815
1400.0,31258.0,40,test,67.52100601049611,-27.52100601049611
1401.0,31258.0,45,test,40.84537961700575,4.154620382994253
1402.0,31258.0,131,test,95.41122504453676,35.588774955463236
1403.0,31258.0,58,test,81.92671086591423,-23.92671086591423
1404.0,31258.0,32,test,39.55997220028872,-7.559972200288719
1405.0,31258.0,13,test,40.08087041642367,-27.08087041642367
1406.0,31258.0,71,test,78.04930496162635,-7.049304961626348
1407.0,31258.0,64,test,86.14606638043814,-22.146066380438143
1409.0,31258.0,52,test,70.94473235090457,-18.944732350904573
1410.0,31258.0,43,test,76.67239748669368,-33.67239748669368
1411.0,31258.0,98,test,96.50983334916437,1.4901666508356328
1412.0,31258.0,170,test,96.82748675218878,73.17251324781122
1413.0,31258.0,141,test,99.11684997850719,41.88315002149281
1414.0,31258.0,93,test,95.7510077503939,-2.751007750393896
1415.0,31258.0,290,test,102.52675675097457,187.47324324902542
1416.0,31258.0,228,test,114.40593036513188,113.59406963486812
1417.0,31258.0,60,test,75.39169220496429,-15.391692204964286
1418.0,31258.0,68,test,69.47471196898631,-1.4747119689863126
1419.0,31258.0,121,test,92.24677261462104,28.753227385378963
1420.0,31258.0,89,test,69.52326061362695,19.476739386373055
1421.0,31258.0,149,test,69.82932441675365,79.17067558324635
1422.0,31258.0,68,test,44.78443963474881,23.215560365251193
1423.0,31258.0,195,test,81.3693918850655,113.6306081149345
1424.0,31258.0,127,test,74.82803147439566,52.17196852560434
1425.0,31258.0,135,test,83.91156174087212,51.088438259127884
1426.0,31258.0,13,test,34.83398943032879,-21.833989430328792
1427.0,31258.0,68,test,61.672781696848425,6.327218303151575
1428.0,31258.0,189,test,90.69949293717785,98.30050706282215
1429.0,31258.0,231,test,103.26601553184504,127.73398446815496
1430.0,31258.0,197,test,97.21221414478471,99.78778585521529
1431.0,31258.0,53,test,57.85754381705295,-4.8575438170529495
1432.0,31258.0,35,test,37.10909913158702,-2.1090991315870227
1433.0,31258.0,22,test,34.17780974388095,-12.17780974388095
1434.0,31258.0,73,test,74.26093765591882,-1.2609376559188235
1435.0,31258.0,79,test,81.69624386010426,-2.6962438601042606
1436.0,31258.0,149,test,91.80216603479431,57.19783396520569
1437.0,31258.0,166,test,99.00545621865699,66.99454378134301
1438.0,31258.0,74,test,96.32435423342598,-22.32435423342598
1439.0,31258.0,83,test,97.06375439826948,-14.06375439826948
1440.0,31258.0,81,test,97.66814557775122,-16.66814557775122
1441.0,31258.0,49,test,88.37262452445616,-39.37262452445616
1442.0,31258.0,78,test,87.42149683942402,-9.421496839424023
1443.0,31258.0,179,test,105.35320169257672,73.64679830742328
1444.0,31258.0,132,test,115.65628721365681,16.34371278634319
1445.0,31258.0,106,test,90.9651664957085,15.034833504291498
1446.0,31258.0,133,test,96.12444782792257,36.875552172077434
1447.0,31258.0,60,test,94.31547819582177,-34.31547819582177
1448.0,31258.0,101,test,97.30185297335548,3.69814702664452
1449.0,31258.0,91,test,72.6192990674323,18.380700932567706
1450.0,31258.0,173,test,116.30828611383538,56.69171388616462
1451.0,31258.0,69,test,90.47272208328474,-21.472722083284737
1452.0,31258.0,121,test,85.6057740855711,35.3942259144289
1453.0,31258.0,55,test,95.64895104903924,-40.64895104903924
1454.0,31258.0,103,test,96.75073139480008,6.249268605199916
1455.0,31258.0,97,test,81.12115655721675,15.87884344278325
1456.0,31258.0,104,test,90.88427123614245,13.115728763857547
1457.0,31258.0,89,test,88.22839348454727,0.7716065154527314
1458.0,31258.0,197,test,116.4679450003509,80.5320549996491
1459.0,31258.0,82,test,97.4759426166145,-15.475942616614503
1460.0,31258.0,86,test,96.41785250440037,-10.417852504400372
1461.0,31258.0,76,test,97.69604366224858,-21.696043662248584
1462.0,31258.0,85,test,98.42369956260667,-13.423699562606672
1463.0,31258.0,161,test,104.1248027250297,56.875197274970304
1464.0,31258.0,37,test,46.57100678411724,-9.571006784117237
1465.0,31258.0,76,test,76.92592674551105,-0.9259267455110489
1466.0,31258.0,91,test,88.80496106743693,2.1950389325630653
1467.0,31258.0,66,test,90.15329585632495,-24.153295856324945
1468.0,31258.0,126,test,97.47109948481473,28.52890051518527
1469.0,31258.0,77,test,89.1831295762186,-12.183129576218604
1470.0,31258.0,46,test,58.575410436861,-12.575410436860999
1471.0,31258.0,148,test,96.5754956387239,51.42450436127611
1472.0,31258.0,98,test,91.39467466020457,6.605325339795428
1473.0,31258.0,105,test,97.45197356398602,7.548026436013984
1474.0,31258.0,37,test,68.46822692459743,-31.46822692459743
1475.0,31258.0,45,test,65.91219627361077,-20.912196273610775
1476.0,31258.0,99,test,98.85015658619159,0.14984341380841215
1477.0,31258.0,124,test,89.57214686657927,34.427853133420726
1478.0,31258.0,57,test,61.852161374323686,-4.8521613743236855
1479.0,31258.0,179,test,108.81509528116423,70.18490471883577
1480.0,31258.0,90,test,95.07022584254904,-5.070225842549036
1481.0,31258.0,84,test,95.90204467643612,-11.90204467643612
1482.0,31258.0,53,test,96.91654740903017,-43.91654740903017
1483.0,31258.0,77,test,92.38492298713139,-15.38492298713139
1484.0,31258.0,117,test,104.99379677205586,12.006203227944141
1485.0,31258.0,239,test,119.2266264640958,119.7733735359042
1486.0,31258.0,260,test,108.89631698621395,151.10368301378605
1487.0,31258.0,142,test,85.85539857465386,56.14460142534614
1488.0,31258.0,97,test,94.8042183448799,2.1957816551201006
1489.0,31258.0,56,test,92.4097289759184,-36.4097289759184
1490.0,31258.0,98,test,97.4100269337518,0.5899730662482057
1491.0,31258.0,94,test,105.94019017351616,-11.940190173516157
1492.0,31258.0,125,test,121.63597627072383,3.3640237292761697
1493.0,31258.0,157,test,115.90961167101294,41.09038832898706
1494.0,31258.0,87,test,96.83263378210268,-9.832633782102675
1495.0,31258.0,71,test,97.76664647949485,-26.766646479494852
1496.0,31258.0,60,test,76.36854367145453,-16.368543671454532
1497.0,31258.0,67,test,96.06722160311968,-29.067221603119677
1498.0,31258.0,108,test,104.59502879677702,3.404971203222985
1499.0,31258.0,130,test,120.67944758985105,9.320552410148949
1500.0,31258.0,109,test,115.59512166751723,-6.595121667517233
1501.0,31258.0,86,test,97.13312528969387,-11.133125289693865
1502.0,31258.0,86,test,95.89472506186164,-9.894725061861635
1503.0,31258.0,79,test,99.45655239647564,-20.456552396475644
1504.0,31258.0,127,test,98.75075318218363,28.24924681781637
1505.0,31258.0,92,test,102.71320668722186,-10.713206687221856
1506.0,31258.0,171,test,120.67944758985105,50.32055241014895
1507.0,31258.0,102,test,118.31857830986849,-16.318578309868485
1508.0,31258.0,82,test,97.00476670963361,-15.004766709633614
1509.0,31258.0,81,test,95.11038232284021,-14.11038232284021
1510.0,31258.0,98,test,97.78752858357188,0.21247141642811584
1511.0,31258.0,49,test,98.56105331361373,-49.561053313613726
1512.0,31258.0,83,test,104.32132719803211,-21.321327198032108
1513.0,31258.0,115,test,119.35409081492116,-4.354090814921165
1514.0,31258.0,107,test,115.18295634320143,-8.182956343201425
1515.0,31258.0,92,test,97.34320141341222,-5.343201413412217
1516.0,31258.0,81,test,95.76311356664587,-14.76311356664587
1517.0,31258.0,72,test,83.82425645029136,-11.824256450291358
1518.0,31258.0,62,test,92.28198190814634,-30.281981908146335
1519.0,31258.0,80,test,106.71137972221835,-26.711379722218354
1520.0,31258.0,124,test,116.76241513138466,7.237584868615343
1521.0,31258.0,95,test,102.89462966853151,-7.894629668531508
1522.0,31258.0,98,test,100.02395174137571,-2.0239517413757113
1523.0,31258.0,84,test,99.60180605640831,-15.601806056408307
1524.0,31258.0,111,test,100.61630878900236,10.38369121099764
1525.0,31258.0,53,test,85.4348465866427,-32.434846586642706
1526.0,31258.0,204,test,103.23585600949272,100.76414399050728
1527.0,31258.0,220,test,120.97243106551393,99.02756893448607
1528.0,31258.0,113,test,115.03831967959911,-2.0383196795991125
1529.0,31258.0,77,test,94.16542452565747,-17.16542452565747
1530.0,31258.0,75,test,94.16542452565747,-19.16542452565747
1531.0,31258.0,68,test,89.43167461856414,-21.431674618564145
1532.0,31258.0,121,test,98.27956386685298,22.720436133147018
1533.0,31258.0,59,test,86.4661048626978,-27.466104862697804
1534.0,31258.0,178,test,109.72127434429807,68.27872565570193
1535.0,31258.0,136,test,114.54879960855693,21.451200391443066
1536.0,31258.0,97,test,94.2478095033884,2.752190496611604
1537.0,31258.0,78,test,95.2885501332986,-17.2885501332986
1538.0,31258.0,47,test,84.67194523316033,-37.67194523316033
1539.0,31258.0,104,test,99.93691860407131,4.063081395928691
1540.0,31258.0,119,test,105.99805432327543,13.001945676724574
1541.0,31258.0,175,test,112.610704734661,62.389295265339
1542.0,31258.0,189,test,114.01988078971553,74.98011921028447
1543.0,31258.0,48,test,63.88981217275427,-15.889812172754269
1544.0,31258.0,82,test,89.580903194645,-7.580903194645003
1545.0,31258.0,106,test,91.38933496788712,14.610665032112877
1546.0,31258.0,104,test,81.67851450369997,22.321485496300028
1547.0,31258.0,126,test,105.89994257827628,20.10005742172372
1548.0,31258.0,179,test,120.25171296966033,58.74828703033967
1549.0,31258.0,170,test,116.60726138922803,53.39273861077197
1550.0,31258.0,97,test,86.71540758723788,10.284592412762123
1551.0,31258.0,102,test,87.98523711925083,14.014762880749174
1552.0,31258.0,93,test,81.77724540575673,11.22275459424327
1553.0,31258.0,74,test,96.62437581908362,-22.624375819083625
1554.0,31258.0,82,test,103.56426227285054,-21.56426227285054
1555.0,31258.0,131,test,106.71647474291449,24.283525257085515
1556.0,31258.0,166,test,113.52204337089226,52.47795662910774
1557.0,31258.0,146,test,93.17399702638293,52.826002973617065
1558.0,31258.0,73,test,91.82897101110112,-18.828971011101117
1559.0,31258.0,79,test,91.33457698012633,-12.334576980126329
1560.0,31258.0,35,test,63.37116016002742,-28.371160160027422
1561.0,31258.0,51,test,65.33316450701402,-14.333164507014018
1562.0,31258.0,198,test,106.93212119003695,91.06787880996305
1563.0,31258.0,161,test,118.08658533356189,42.913414666438115
1564.0,31258.0,128,test,97.53465350318825,30.465346496811748
1565.0,31258.0,108,test,98.21005668757499,9.78994331242501
1566.0,31258.0,110,test,98.5491562357823,11.450843764217694
1567.0,31258.0,105,test,99.35903072252076,5.640969277479243
1568.0,31258.0,96,test,106.3100541313886,-10.310054131388597
1569.0,31258.0,166,test,101.52634838120605,64.47365161879395
1570.0,31258.0,153,test,115.60519736750084,37.394802632499164
1571.0,31258.0,129,test,96.0811213824773,32.918878617522694
1572.0,31258.0,99,test,96.33982587483291,2.6601741251670887
1573.0,31258.0,119,test,98.56153693985043,20.438463060149573
1574.0,31258.0,114,test,99.99808415021089,14.001915849789114
1575.0,31258.0,131,test,106.69827329710513,24.301726702894868
1576.0,31258.0,177,test,121.73103691399419,55.26896308600581
1577.0,31258.0,135,test,118.08658533356189,16.913414666438115
1578.0,31258.0,69,test,82.41208879864949,-13.412088798649492
1579.0,31258.0,62,test,95.44175451897837,-33.44175451897837
1580.0,31258.0,75,test,95.57560190433632,-20.575601904336324
1581.0,31258.0,44,test,75.67947481194786,-31.679474811947856
1582.0,31258.0,57,test,83.73543423213385,-26.735434232133855
1583.0,31258.0,192,test,112.84853352482372,79.15146647517628
1346.0,31266.0,77,test,56.02999766264325,20.970002337356753
1347.0,31266.0,62,test,52.15441837492473,9.845581625075269
1348.0,31266.0,27,test,19.491610941274985,7.508389058725015
1349.0,31266.0,50,test,57.395375865012646,-7.395375865012646
1350.0,31266.0,72,test,55.347583307594164,16.652416692405836
1351.0,31266.0,74,test,48.77613028836126,25.22386971163874
1352.0,31266.0,42,test,62.62185683882922,-20.621856838829217
1353.0,31266.0,45,test,51.260390848912735,-6.260390848912735
1354.0,31266.0,22,test,14.970139372832374,7.029860627167626
1355.0,31266.0,29,test,25.2711251950811,3.728874804918899
1356.0,31266.0,35,test,32.779144849158506,2.220855150841494
1357.0,31266.0,39,test,32.88518273174165,6.114817268258349
1358.0,31266.0,20,test,16.85642844457382,3.143571555426181
1359.0,31266.0,29,test,36.94595646621893,-7.945956466218931
1360.0,31266.0,39,test,35.166692308846,3.8333076911539976
1361.0,31266.0,48,test,40.618334488011726,7.381665511988274
1362.0,31266.0,59,test,46.48134791541451,12.51865208458549
1363.0,31266.0,53,test,49.1606962522466,3.839303747753398
1364.0,31266.0,48,test,45.355662495169916,2.6443375048300837
1365.0,31266.0,95,test,83.11564009933302,11.88435990066698
1366.0,31266.0,91,test,72.40160817758591,18.598391822414087
1367.0,31266.0,56,test,17.591768111323436,38.40823188867657
1368.0,31266.0,61,test,47.675639811306134,13.324360188693866
1369.0,31266.0,62,test,45.531033664171005,16.468966335828995
1370.0,31266.0,64,test,45.574281286595024,18.425718713404976
1371.0,31266.0,69,test,59.4376970643877,9.562302935612301
1372.0,31266.0,69,test,51.591559289312464,17.408440710687536
1373.0,31266.0,75,test,66.56336291176589,8.436637088234107
1374.0,31266.0,75,test,62.91891133133356,12.081088668666439
1375.0,31266.0,59,test,57.23584372327988,1.7641562767201222
1376.0,31266.0,53,test,53.327218637301065,-0.3272186373010655
1377.0,31266.0,72,test,56.9172941357174,15.082705864282602
1378.0,31266.0,71,test,62.8936202762415,8.1063797237585
1379.0,31266.0,77,test,77.0404461961155,-0.04044619611549649
1380.0,31266.0,85,test,78.62131350144655,6.378686498553449
1381.0,31266.0,74,test,45.663846698008335,28.336153301991665
1382.0,31266.0,47,test,40.89589074900756,6.104109250992437
1383.0,31266.0,50,test,33.26010427185993,16.73989572814007
1384.0,31266.0,61,test,52.79745929407111,8.20254070592889
1385.0,31266.0,76,test,56.63795194501028,19.36204805498972
1386.0,31266.0,75,test,56.51726706735577,18.482732932644232
1387.0,31266.0,59,test,50.07409113894802,8.92590886105198
1388.0,31266.0,56,test,61.63532903088382,-5.635329030883817
1389.0,31266.0,42,test,56.322739468103705,-14.322739468103705
1390.0,31266.0,57,test,56.322739468103705,0.6772605318962945
1391.0,31266.0,78,test,56.9172941357174,21.0827058642826
1392.0,31266.0,77,test,53.015980629640225,23.984019370359775
1393.0,31266.0,64,test,50.298314732962986,13.701685267037014
1394.0,31266.0,82,test,67.60140394866191,14.398596051338089
1395.0,31266.0,72,test,58.60580945589083,13.394190544109172
1396.0,31266.0,61,test,73.06456931528942,-12.064569315289418
1397.0,31266.0,73,test,63.28780817992163,9.712191820078367
1398.0,31266.0,69,test,42.07411219513441,26.92588780486559
1399.0,31266.0,67,test,58.08766424760678,8.912335752393219
1400.0,31266.0,74,test,67.52100601049611,6.478993989503891
1401.0,31266.0,67,test,40.84537961700575,26.154620382994253
1402.0,31266.0,91,test,95.41122504453676,-4.411225044536764
1403.0,31266.0,74,test,81.92671086591423,-7.926710865914231
1404.0,31266.0,65,test,39.55997220028872,25.44002779971128
1405.0,31266.0,74,test,40.08087041642367,33.91912958357633
1406.0,31266.0,89,test,78.04930496162635,10.950695038373652
1407.0,31266.0,98,test,86.14606638043814,11.853933619561857
1408.0,31266.0,41,test,41.664837206962154,-0.6648372069621544
1409.0,31266.0,62,test,70.94473235090457,-8.944732350904573
1410.0,31266.0,60,test,76.67239748669368,-16.672397486693683
1411.0,31266.0,76,test,96.50983334916437,-20.509833349164367
1412.0,31266.0,78,test,96.82748675218878,-18.827486752188776
1413.0,31266.0,85,test,99.11684997850719,-14.11684997850719
1414.0,31266.0,87,test,95.7510077503939,-8.751007750393896
1415.0,31266.0,121,test,102.52675675097457,18.47324324902543
1416.0,31266.0,84,test,114.40593036513188,-30.40593036513188
1417.0,31266.0,81,test,75.39169220496429,5.608307795035714
1418.0,31266.0,85,test,69.47471196898631,15.525288031013687
1419.0,31266.0,76,test,92.24677261462104,-16.246772614621037
1420.0,31266.0,86,test,69.52326061362695,16.476739386373055
1421.0,31266.0,98,test,69.82932441675365,28.17067558324635
1422.0,31266.0,54,test,44.78443963474881,9.215560365251193
1423.0,31266.0,78,test,81.3693918850655,-3.3693918850654967
1424.0,31266.0,73,test,74.82803147439566,-1.828031474395658
1425.0,31266.0,79,test,83.91156174087212,-4.911561740872116
1426.0,31266.0,54,test,34.83398943032879,19.166010569671208
1427.0,31266.0,73,test,61.672781696848425,11.327218303151575
1428.0,31266.0,95,test,90.69949293717785,4.300507062822149
1429.0,31266.0,77,test,103.26601553184504,-26.266015531845042
1430.0,31266.0,89,test,97.21221414478471,-8.21221414478471
1431.0,31266.0,48,test,57.85754381705295,-9.85754381705295
1432.0,31266.0,53,test,37.10909913158702,15.890900868412977
1433.0,31266.0,33,test,34.17780974388095,-1.1778097438809496
1434.0,31266.0,102,test,74.26093765591882,27.739062344081177
1435.0,31266.0,79,test,81.69624386010426,-2.6962438601042606
1436.0,31266.0,86,test,91.80216603479431,-5.802166034794311
1437.0,31266.0,73,test,99.00545621865699,-26.005456218656988
1438.0,31266.0,69,test,96.32435423342598,-27.32435423342598
1439.0,31266.0,79,test,97.06375439826948,-18.06375439826948
1440.0,31266.0,96,test,97.66814557775122,-1.6681455777512184
1441.0,31266.0,79,test,88.37262452445616,-9.372624524456157
1442.0,31266.0,76,test,87.42149683942402,-11.421496839424023
1443.0,31266.0,87,test,105.35320169257672,-18.353201692576718
1444.0,31266.0,90,test,115.65628721365681,-25.65628721365681
1445.0,31266.0,86,test,90.9651664957085,-4.965166495708502
1446.0,31266.0,82,test,96.12444782792257,-14.124447827922566
1447.0,31266.0,92,test,94.31547819582177,-2.3154781958217683
1448.0,31266.0,94,test,97.30185297335548,-3.30185297335548
1449.0,31266.0,68,test,72.6192990674323,-4.619299067432294
1450.0,31266.0,92,test,116.30828611383538,-24.30828611383538
1451.0,31266.0,83,test,90.47272208328474,-7.4727220832847365
1452.0,31266.0,74,test,85.6057740855711,-11.605774085571099
1453.0,31266.0,107,test,95.64895104903924,11.35104895096076
1454.0,31266.0,93,test,96.75073139480008,-3.750731394800084
1455.0,31266.0,91,test,81.12115655721675,9.87884344278325
1456.0,31266.0,92,test,90.88427123614245,1.1157287638575468
1457.0,31266.0,75,test,88.22839348454727,-13.228393484547269
1458.0,31266.0,90,test,116.4679450003509,-26.467945000350895
1459.0,31266.0,87,test,97.4759426166145,-10.475942616614503
1460.0,31266.0,95,test,96.41785250440037,-1.417852504400372
1461.0,31266.0,94,test,97.69604366224858,-3.6960436622485844
1462.0,31266.0,113,test,98.42369956260667,14.576300437393328
1463.0,31266.0,99,test,104.1248027250297,-5.124802725029696
1464.0,31266.0,62,test,46.57100678411724,15.428993215882763
1465.0,31266.0,56,test,76.92592674551105,-20.92592674551105
1466.0,31266.0,60,test,88.80496106743693,-28.804961067436935
1467.0,31266.0,83,test,90.15329585632495,-7.153295856324945
1468.0,31266.0,106,test,97.47109948481473,8.52890051518527
1469.0,31266.0,103,test,89.1831295762186,13.816870423781396
1470.0,31266.0,60,test,58.575410436861,1.4245895631390013
1471.0,31266.0,91,test,96.5754956387239,-5.575495638723893
1472.0,31266.0,61,test,91.39467466020457,-30.394674660204572
1473.0,31266.0,72,test,97.45197356398602,-25.451973563986016
1474.0,31266.0,60,test,68.46822692459743,-8.468226924597431
1475.0,31266.0,83,test,65.91219627361077,17.087803726389225
1476.0,31266.0,103,test,98.85015658619159,4.149843413808412
1477.0,31266.0,87,test,89.57214686657927,-2.572146866579274
1478.0,31266.0,53,test,61.852161374323686,-8.852161374323686
1479.0,31266.0,82,test,108.81509528116423,-26.815095281164233
1480.0,31266.0,88,test,95.07022584254904,-7.070225842549036
1481.0,31266.0,100,test,95.90204467643612,4.09795532356388
1482.0,31266.0,93,test,96.91654740903017,-3.916547409030173
1483.0,31266.0,88,test,92.38492298713139,-4.3849229871313895
1484.0,31266.0,97,test,104.99379677205586,-7.993796772055859
1485.0,31266.0,75,test,119.2266264640958,-44.2266264640958
1486.0,31266.0,76,test,108.89631698621395,-32.89631698621395
1487.0,31266.0,55,test,85.85539857465386,-30.85539857465386
1488.0,31266.0,90,test,94.8042183448799,-4.804218344879899
1489.0,31266.0,63,test,92.4097289759184,-29.409728975918398
1490.0,31266.0,84,test,97.4100269337518,-13.410026933751794
1491.0,31266.0,79,test,105.94019017351616,-26.940190173516157
1492.0,31266.0,71,test,121.63597627072383,-50.63597627072383
1493.0,31266.0,67,test,115.90961167101294,-48.90961167101294
1494.0,31266.0,67,test,96.83263378210268,-29.832633782102675
1495.0,31266.0,67,test,97.76664647949485,-30.766646479494852
1496.0,31266.0,64,test,76.36854367145453,-12.368543671454532
1497.0,31266.0,93,test,96.06722160311968,-3.067221603119677
1498.0,31266.0,55,test,104.59502879677702,-49.595028796777015
1499.0,31266.0,74,test,120.67944758985105,-46.67944758985105
1500.0,31266.0,99,test,115.59512166751723,-16.595121667517233
1501.0,31266.0,58,test,97.13312528969387,-39.133125289693865
1502.0,31266.0,69,test,95.89472506186164,-26.894725061861635
1503.0,31266.0,71,test,99.45655239647564,-28.456552396475644
1504.0,31266.0,64,test,98.75075318218363,-34.75075318218363
1505.0,31266.0,80,test,102.71320668722186,-22.713206687221856
1506.0,31266.0,71,test,120.67944758985105,-49.67944758985105
1507.0,31266.0,53,test,118.31857830986849,-65.31857830986849
1508.0,31266.0,63,test,97.00476670963361,-34.004766709633614
1509.0,31266.0,62,test,95.11038232284021,-33.11038232284021
1510.0,31266.0,72,test,97.78752858357188,-25.787528583571884
1511.0,31266.0,76,test,98.56105331361373,-22.561053313613726
1512.0,31266.0,68,test,104.32132719803211,-36.32132719803211
1513.0,31266.0,58,test,119.35409081492116,-61.354090814921165
1514.0,31266.0,63,test,115.18295634320143,-52.182956343201425
1515.0,31266.0,64,test,97.34320141341222,-33.34320141341222
1516.0,31266.0,85,test,95.76311356664587,-10.76311356664587
1517.0,31266.0,68,test,83.82425645029136,-15.824256450291358
1518.0,31266.0,97,test,92.28198190814634,4.718018091853665
1519.0,31266.0,91,test,106.71137972221835,-15.711379722218354
1520.0,31266.0,85,test,116.76241513138466,-31.762415131384657
1521.0,31266.0,69,test,102.89462966853151,-33.89462966853151
1522.0,31266.0,94,test,100.02395174137571,-6.023951741375711
1523.0,31266.0,90,test,99.60180605640831,-9.601806056408307
1524.0,31266.0,111,test,100.61630878900236,10.38369121099764
1525.0,31266.0,91,test,85.4348465866427,5.565153413357294
1526.0,31266.0,78,test,103.23585600949272,-25.23585600949272
1527.0,31266.0,93,test,120.97243106551393,-27.97243106551393
1528.0,31266.0,100,test,115.03831967959911,-15.038319679599113
1529.0,31266.0,96,test,94.16542452565747,1.8345754743425289
1530.0,31266.0,83,test,94.16542452565747,-11.165424525657471
1531.0,31266.0,117,test,89.43167461856414,27.568325381435855
1532.0,31266.0,110,test,98.27956386685298,11.720436133147018
1533.0,31266.0,93,test,86.4661048626978,6.533895137302196
1534.0,31266.0,101,test,109.72127434429807,-8.721274344298067
1535.0,31266.0,104,test,114.54879960855693,-10.548799608556934
1536.0,31266.0,87,test,94.2478095033884,-7.247809503388396
