time_idx,total_rentals,split,prediction,residual
1528.0,116,test,64.65965942993529,51.34034057006471
1529.0,130,test,64.65965942993529,65.34034057006471
1530.0,142,test,64.65965942993529,77.34034057006471
1531.0,157,test,64.65965942993529,92.34034057006471
1532.0,145,test,64.65965942993529,80.34034057006471
1533.0,132,test,64.65965942993529,67.34034057006471
1534.0,129,test,64.65965942993529,64.34034057006471
1535.0,153,test,64.65965942993529,88.34034057006471
1536.0,145,test,64.65965942993529,80.34034057006471
1537.0,139,test,64.65965942993529,74.34034057006471
1538.0,119,test,64.65965942993529,54.34034057006471
1539.0,128,test,64.65965942993529,63.34034057006471
1540.0,146,test,64.65965942993529,81.34034057006471
1541.0,144,test,64.65965942993529,79.34034057006471
1542.0,150,test,64.65965942993529,85.34034057006471
1543.0,108,test,64.65965942993529,43.34034057006471
1544.0,142,test,64.65965942993529,77.34034057006471
1545.0,138,test,64.65965942993529,73.34034057006471
1546.0,123,test,64.65965942993529,58.34034057006471
1547.0,162,test,64.65965942993529,97.34034057006471
1548.0,149,test,64.65965942993529,84.34034057006471
1549.0,167,test,64.65965942993529,102.34034057006471
1550.0,138,test,64.65965942993529,73.34034057006471
1551.0,141,test,64.65965942993529,76.34034057006471
1552.0,114,test,64.65965942993529,49.34034057006471
1553.0,124,test,64.65965942993529,59.34034057006471
1554.0,146,test,64.65965942993529,81.34034057006471
1555.0,138,test,64.65965942993529,73.34034057006471
1556.0,168,test,64.65965942993529,103.34034057006471
1557.0,124,test,64.65965942993529,59.34034057006471
1558.0,138,test,64.65965942993529,73.34034057006471
1559.0,129,test,64.65965942993529,64.34034057006471
1560.0,96,test,64.65965942993529,31.34034057006471
1561.0,88,test,64.65965942993529,23.34034057006471
1562.0,147,test,64.65965942993529,82.34034057006471
1563.0,160,test,64.65965942993529,95.34034057006471
1564.0,151,test,64.65965942993529,86.34034057006471
1565.0,144,test,64.65965942993529,79.34034057006471
1566.0,174,test,64.65965942993529,109.34034057006471
1567.0,143,test,64.65965942993529,78.34034057006471
1568.0,143,test,64.65965942993529,78.34034057006471
1569.0,146,test,64.65965942993529,81.34034057006471
1570.0,162,test,64.65965942993529,97.34034057006471
1571.0,133,test,64.65965942993529,68.34034057006471
1572.0,147,test,64.65965942993529,82.34034057006471
1573.0,158,test,64.65965942993529,93.34034057006471
1574.0,148,test,64.65965942993529,83.34034057006471
1575.0,152,test,64.65965942993529,87.34034057006471
1576.0,165,test,64.65965942993529,100.34034057006471
1577.0,149,test,64.65965942993529,84.34034057006471
1578.0,139,test,64.65965942993529,74.34034057006471
1579.0,171,test,64.65965942993529,106.34034057006471
1580.0,150,test,64.65965942993529,85.34034057006471
1581.0,117,test,64.65965942993529,52.34034057006471
1582.0,134,test,64.65965942993529,69.34034057006471
1583.0,127,test,64.65965942993529,62.34034057006471
1346.0,80,test,64.65965942993529,15.340340570064711
1347.0,45,test,64.65965942993529,-19.65965942993529
1348.0,16,test,64.65965942993529,-48.65965942993529
1349.0,51,test,64.65965942993529,-13.659659429935289
1350.0,66,test,64.65965942993529,1.3403405700647113
1351.0,61,test,64.65965942993529,-3.6596594299352887
1352.0,86,test,64.65965942993529,21.34034057006471
1353.0,62,test,64.65965942993529,-2.6596594299352887
1354.0,15,test,64.65965942993529,-49.65965942993529
1355.0,18,test,64.65965942993529,-46.65965942993529
1356.0,27,test,64.65965942993529,-37.65965942993529
1357.0,37,test,64.65965942993529,-27.65965942993529
1358.0,15,test,64.65965942993529,-49.65965942993529
1359.0,22,test,64.65965942993529,-42.65965942993529
1360.0,49,test,64.65965942993529,-15.659659429935289
1361.0,41,test,64.65965942993529,-23.65965942993529
1362.0,55,test,64.65965942993529,-9.659659429935289
1363.0,52,test,64.65965942993529,-12.659659429935289
1364.0,48,test,64.65965942993529,-16.65965942993529
1365.0,107,test,64.65965942993529,42.34034057006471
1366.0,97,test,64.65965942993529,32.34034057006471
1367.0,63,test,64.65965942993529,-1.6596594299352887
1368.0,59,test,64.65965942993529,-5.659659429935289
1369.0,53,test,64.65965942993529,-11.659659429935289
1370.0,60,test,64.65965942993529,-4.659659429935289
1371.0,66,test,64.65965942993529,1.3403405700647113
1372.0,61,test,64.65965942993529,-3.6596594299352887
1373.0,103,test,64.65965942993529,38.34034057006471
1374.0,102,test,64.65965942993529,37.34034057006471
1375.0,54,test,64.65965942993529,-10.659659429935289
1376.0,48,test,64.65965942993529,-16.65965942993529
1377.0,73,test,64.65965942993529,8.340340570064711
1378.0,78,test,64.65965942993529,13.340340570064711
1379.0,78,test,64.65965942993529,13.340340570064711
1380.0,95,test,64.65965942993529,30.34034057006471
1381.0,48,test,64.65965942993529,-16.65965942993529
1382.0,41,test,64.65965942993529,-23.65965942993529
1383.0,51,test,64.65965942993529,-13.659659429935289
1384.0,59,test,64.65965942993529,-5.659659429935289
1385.0,65,test,64.65965942993529,0.3403405700647113
1386.0,64,test,64.65965942993529,-0.6596594299352887
1387.0,54,test,64.65965942993529,-10.659659429935289
1388.0,54,test,64.65965942993529,-10.659659429935289
1389.0,64,test,64.65965942993529,-0.6596594299352887
1390.0,59,test,64.65965942993529,-5.659659429935289
1391.0,66,test,64.65965942993529,1.3403405700647113
1392.0,47,test,64.65965942993529,-17.65965942993529
1393.0,61,test,64.65965942993529,-3.6596594299352887
1394.0,101,test,64.65965942993529,36.34034057006471
1395.0,75,test,64.65965942993529,10.340340570064711
1396.0,85,test,64.65965942993529,20.34034057006471
1397.0,67,test,64.65965942993529,2.3403405700647113
1398.0,52,test,64.65965942993529,-12.659659429935289
1399.0,62,test,64.65965942993529,-2.6596594299352887
1400.0,60,test,64.65965942993529,-4.659659429935289
1401.0,63,test,64.65965942993529,-1.6596594299352887
1402.0,103,test,64.65965942993529,38.34034057006471
1403.0,68,test,64.65965942993529,3.3403405700647113
1404.0,61,test,64.65965942993529,-3.6596594299352887
1405.0,62,test,64.65965942993529,-2.6596594299352887
1406.0,92,test,64.65965942993529,27.34034057006471
1407.0,86,test,64.65965942993529,21.34034057006471
1408.0,31,test,64.65965942993529,-33.65965942993529
1409.0,64,test,64.65965942993529,-0.6596594299352887
1410.0,58,test,64.65965942993529,-6.659659429935289
1411.0,78,test,64.65965942993529,13.340340570064711
1412.0,84,test,64.65965942993529,19.34034057006471
1413.0,102,test,64.65965942993529,37.34034057006471
1414.0,77,test,64.65965942993529,12.340340570064711
1415.0,141,test,64.65965942993529,76.34034057006471
1416.0,96,test,64.65965942993529,31.34034057006471
1417.0,51,test,64.65965942993529,-13.659659429935289
1418.0,66,test,64.65965942993529,1.3403405700647113
1419.0,78,test,64.65965942993529,13.340340570064711
1420.0,62,test,64.65965942993529,-2.6596594299352887
1421.0,80,test,64.65965942993529,15.340340570064711
1422.0,47,test,64.65965942993529,-17.65965942993529
1423.0,121,test,64.65965942993529,56.34034057006471
1424.0,73,test,64.65965942993529,8.340340570064711
1425.0,73,test,64.65965942993529,8.340340570064711
1426.0,57,test,64.65965942993529,-7.659659429935289
1427.0,91,test,64.65965942993529,26.34034057006471
1428.0,91,test,64.65965942993529,26.34034057006471
1429.0,134,test,64.65965942993529,69.34034057006471
1430.0,102,test,64.65965942993529,37.34034057006471
1431.0,60,test,64.65965942993529,-4.659659429935289
1432.0,60,test,64.65965942993529,-4.659659429935289
1433.0,42,test,64.65965942993529,-22.65965942993529
1434.0,79,test,64.65965942993529,14.340340570064711
1435.0,72,test,64.65965942993529,7.340340570064711
1436.0,132,test,64.65965942993529,67.34034057006471
1437.0,113,test,64.65965942993529,48.34034057006471
1438.0,78,test,64.65965942993529,13.340340570064711
1439.0,82,test,64.65965942993529,17.34034057006471
1440.0,95,test,64.65965942993529,30.34034057006471
1441.0,79,test,64.65965942993529,14.340340570064711
1442.0,99,test,64.65965942993529,34.34034057006471
1443.0,130,test,64.65965942993529,65.34034057006471
1444.0,112,test,64.65965942993529,47.34034057006471
1445.0,92,test,64.65965942993529,27.34034057006471
1446.0,83,test,64.65965942993529,18.34034057006471
1447.0,100,test,64.65965942993529,35.34034057006471
1448.0,107,test,64.65965942993529,42.34034057006471
1449.0,97,test,64.65965942993529,32.34034057006471
1450.0,156,test,64.65965942993529,91.34034057006471
1451.0,112,test,64.65965942993529,47.34034057006471
1452.0,76,test,64.65965942993529,11.340340570064711
1453.0,81,test,64.65965942993529,16.34034057006471
1454.0,93,test,64.65965942993529,28.34034057006471
1455.0,88,test,64.65965942993529,23.34034057006471
1456.0,98,test,64.65965942993529,33.34034057006471
1457.0,81,test,64.65965942993529,16.34034057006471
1458.0,152,test,64.65965942993529,87.34034057006471
1459.0,91,test,64.65965942993529,26.34034057006471
1460.0,78,test,64.65965942993529,13.340340570064711
1461.0,105,test,64.65965942993529,40.34034057006471
1462.0,102,test,64.65965942993529,37.34034057006471
1463.0,118,test,64.65965942993529,53.34034057006471
1464.0,81,test,64.65965942993529,16.34034057006471
1465.0,88,test,64.65965942993529,23.34034057006471
1466.0,74,test,64.65965942993529,9.340340570064711
1467.0,81,test,64.65965942993529,16.34034057006471
1468.0,113,test,64.65965942993529,48.34034057006471
1469.0,90,test,64.65965942993529,25.34034057006471
1470.0,75,test,64.65965942993529,10.340340570064711
1471.0,132,test,64.65965942993529,67.34034057006471
1472.0,106,test,64.65965942993529,41.34034057006471
1473.0,97,test,64.65965942993529,32.34034057006471
1474.0,69,test,64.65965942993529,4.340340570064711
1475.0,75,test,64.65965942993529,10.340340570064711
1476.0,116,test,64.65965942993529,51.34034057006471
1477.0,119,test,64.65965942993529,54.34034057006471
1478.0,72,test,64.65965942993529,7.340340570064711
1479.0,142,test,64.65965942993529,77.34034057006471
1480.0,104,test,64.65965942993529,39.34034057006471
1481.0,85,test,64.65965942993529,20.34034057006471
1482.0,91,test,64.65965942993529,26.34034057006471
1483.0,109,test,64.65965942993529,44.34034057006471
1484.0,121,test,64.65965942993529,56.34034057006471
1485.0,113,test,64.65965942993529,48.34034057006471
1486.0,119,test,64.65965942993529,54.34034057006471
1487.0,87,test,64.65965942993529,22.34034057006471
1488.0,85,test,64.65965942993529,20.34034057006471
1489.0,88,test,64.65965942993529,23.34034057006471
1490.0,95,test,64.65965942993529,30.34034057006471
1491.0,123,test,64.65965942993529,58.34034057006471
1492.0,120,test,64.65965942993529,55.34034057006471
1493.0,94,test,64.65965942993529,29.34034057006471
1494.0,64,test,64.65965942993529,-0.6596594299352887
1495.0,78,test,64.65965942993529,13.340340570064711
1496.0,71,test,64.65965942993529,6.340340570064711
1497.0,87,test,64.65965942993529,22.34034057006471
1498.0,113,test,64.65965942993529,48.34034057006471
1499.0,80,test,64.65965942993529,15.340340570064711
1500.0,100,test,64.65965942993529,35.34034057006471
1501.0,68,test,64.65965942993529,3.3403405700647113
1502.0,67,test,64.65965942993529,2.3403405700647113
1503.0,92,test,64.65965942993529,27.34034057006471
1504.0,82,test,64.65965942993529,17.34034057006471
1505.0,103,test,64.65965942993529,38.34034057006471
1506.0,120,test,64.65965942993529,55.34034057006471
1507.0,96,test,64.65965942993529,31.34034057006471
1508.0,85,test,64.65965942993529,20.34034057006471
1509.0,76,test,64.65965942993529,11.340340570064711
1510.0,104,test,64.65965942993529,39.34034057006471
1511.0,81,test,64.65965942993529,16.34034057006471
1512.0,78,test,64.65965942993529,13.340340570064711
1513.0,97,test,64.65965942993529,32.34034057006471
1514.0,115,test,64.65965942993529,50.34034057006471
1515.0,69,test,64.65965942993529,4.340340570064711
1516.0,71,test,64.65965942993529,6.340340570064711
1517.0,88,test,64.65965942993529,23.34034057006471
1518.0,96,test,64.65965942993529,31.34034057006471
1519.0,100,test,64.65965942993529,35.34034057006471
1520.0,109,test,64.65965942993529,44.34034057006471
1521.0,84,test,64.65965942993529,19.34034057006471
1522.0,87,test,64.65965942993529,22.34034057006471
1523.0,101,test,64.65965942993529,36.34034057006471
1524.0,99,test,64.65965942993529,34.34034057006471
1525.0,95,test,64.65965942993529,30.34034057006471
1526.0,120,test,64.65965942993529,55.34034057006471
1527.0,120,test,64.65965942993529,55.34034057006471
1528.0,121,test,64.65965942993529,56.34034057006471
1529.0,80,test,64.65965942993529,15.340340570064711
1530.0,73,test,64.65965942993529,8.340340570064711
1531.0,91,test,64.65965942993529,26.34034057006471
1532.0,90,test,64.65965942993529,25.34034057006471
1533.0,83,test,64.65965942993529,18.34034057006471
1534.0,138,test,64.65965942993529,73.34034057006471
1535.0,120,test,64.65965942993529,55.34034057006471
1536.0,91,test,64.65965942993529,26.34034057006471
1537.0,91,test,64.65965942993529,26.34034057006471
1538.0,78,test,64.65965942993529,13.340340570064711
1539.0,98,test,64.65965942993529,33.34034057006471
1540.0,123,test,64.65965942993529,58.34034057006471
1541.0,137,test,64.65965942993529,72.34034057006471
1542.0,109,test,64.65965942993529,44.34034057006471
1543.0,82,test,64.65965942993529,17.34034057006471
1544.0,93,test,64.65965942993529,28.34034057006471
1545.0,89,test,64.65965942993529,24.34034057006471
1546.0,120,test,64.65965942993529,55.34034057006471
1547.0,122,test,64.65965942993529,57.34034057006471
1548.0,136,test,64.65965942993529,71.34034057006471
1549.0,104,test,64.65965942993529,39.34034057006471
1550.0,72,test,64.65965942993529,7.340340570064711
1551.0,92,test,64.65965942993529,27.34034057006471
1552.0,103,test,64.65965942993529,38.34034057006471
1553.0,89,test,64.65965942993529,24.34034057006471
1554.0,93,test,64.65965942993529,28.34034057006471
1555.0,106,test,64.65965942993529,41.34034057006471
1556.0,133,test,64.65965942993529,68.34034057006471
1557.0,78,test,64.65965942993529,13.340340570064711
1558.0,71,test,64.65965942993529,6.340340570064711
1559.0,87,test,64.65965942993529,22.34034057006471
1560.0,42,test,64.65965942993529,-22.65965942993529
1561.0,69,test,64.65965942993529,4.340340570064711
1562.0,151,test,64.65965942993529,86.34034057006471
1563.0,105,test,64.65965942993529,40.34034057006471
1564.0,87,test,64.65965942993529,22.34034057006471
1565.0,89,test,64.65965942993529,24.34034057006471
1566.0,91,test,64.65965942993529,26.34034057006471
1567.0,97,test,64.65965942993529,32.34034057006471
1568.0,120,test,64.65965942993529,55.34034057006471
1569.0,137,test,64.65965942993529,72.34034057006471
1570.0,88,test,64.65965942993529,23.34034057006471
1571.0,74,test,64.65965942993529,9.340340570064711
1572.0,72,test,64.65965942993529,7.340340570064711
1573.0,109,test,64.65965942993529,44.34034057006471
1574.0,89,test,64.65965942993529,24.34034057006471
1575.0,103,test,64.65965942993529,38.34034057006471
1576.0,171,test,64.65965942993529,106.34034057006471
1577.0,138,test,64.65965942993529,73.34034057006471
1578.0,102,test,64.65965942993529,37.34034057006471
1579.0,103,test,64.65965942993529,38.34034057006471
1580.0,88,test,64.65965942993529,23.34034057006471
1581.0,85,test,64.65965942993529,20.34034057006471
1582.0,100,test,64.65965942993529,35.34034057006471
1583.0,119,test,64.65965942993529,54.34034057006471
1346.0,32,test,64.65965942993529,-32.65965942993529
1347.0,54,test,64.65965942993529,-10.659659429935289
1348.0,11,test,64.65965942993529,-53.65965942993529
1349.0,61,test,64.65965942993529,-3.6596594299352887
1350.0,50,test,64.65965942993529,-14.659659429935289
1351.0,53,test,64.65965942993529,-11.659659429935289
1352.0,77,test,64.65965942993529,12.340340570064711
1353.0,39,test,64.65965942993529,-25.65965942993529
1354.0,25,test,64.65965942993529,-39.65965942993529
1355.0,13,test,64.65965942993529,-51.65965942993529
1356.0,34,test,64.65965942993529,-30.65965942993529
1357.0,35,test,64.65965942993529,-29.65965942993529
1358.0,21,test,64.65965942993529,-43.65965942993529
1359.0,28,test,64.65965942993529,-36.65965942993529
1360.0,25,test,64.65965942993529,-39.65965942993529
1361.0,40,test,64.65965942993529,-24.65965942993529
1362.0,46,test,64.65965942993529,-18.65965942993529
1363.0,51,test,64.65965942993529,-13.659659429935289
1364.0,43,test,64.65965942993529,-21.65965942993529
1365.0,78,test,64.65965942993529,13.340340570064711
1366.0,94,test,64.65965942993529,29.34034057006471
1367.0,42,test,64.65965942993529,-22.65965942993529
1368.0,57,test,64.65965942993529,-7.659659429935289
1369.0,58,test,64.65965942993529,-6.659659429935289
1370.0,54,test,64.65965942993529,-10.659659429935289
1371.0,63,test,64.65965942993529,-1.6596594299352887
1372.0,64,test,64.65965942993529,-0.6596594299352887
1373.0,96,test,64.65965942993529,31.34034057006471
1374.0,67,test,64.65965942993529,2.3403405700647113
1375.0,48,test,64.65965942993529,-16.65965942993529
1376.0,50,test,64.65965942993529,-14.659659429935289
1377.0,52,test,64.65965942993529,-12.659659429935289
1378.0,64,test,64.65965942993529,-0.6596594299352887
1379.0,71,test,64.65965942993529,6.340340570064711
1380.0,90,test,64.65965942993529,25.34034057006471
1381.0,71,test,64.65965942993529,6.340340570064711
1382.0,48,test,64.65965942993529,-16.65965942993529
1383.0,48,test,64.65965942993529,-16.65965942993529
1384.0,62,test,64.65965942993529,-2.6596594299352887
1385.0,76,test,64.65965942993529,11.340340570064711
1386.0,60,test,64.65965942993529,-4.659659429935289
1387.0,50,test,64.65965942993529,-14.659659429935289
1388.0,66,test,64.65965942993529,1.3403405700647113
1389.0,53,test,64.65965942993529,-11.659659429935289
1390.0,61,test,64.65965942993529,-3.6596594299352887
1391.0,63,test,64.65965942993529,-1.6596594299352887
1392.0,55,test,64.65965942993529,-9.659659429935289
1393.0,67,test,64.65965942993529,2.3403405700647113
1394.0,99,test,64.65965942993529,34.34034057006471
1395.0,75,test,64.65965942993529,10.340340570064711
1396.0,56,test,64.65965942993529,-8.659659429935289
1397.0,57,test,64.65965942993529,-7.659659429935289
1398.0,42,test,64.65965942993529,-22.65965942993529
1399.0,59,test,64.65965942993529,-5.659659429935289
1400.0,80,test,64.65965942993529,15.340340570064711
1401.0,57,test,64.65965942993529,-7.659659429935289
1402.0,89,test,64.65965942993529,24.34034057006471
1403.0,68,test,64.65965942993529,3.3403405700647113
1404.0,63,test,64.65965942993529,-1.6596594299352887
1405.0,50,test,64.65965942993529,-14.659659429935289
1406.0,70,test,64.65965942993529,5.340340570064711
1407.0,77,test,64.65965942993529,12.340340570064711
1408.0,39,test,64.65965942993529,-25.65965942993529
1409.0,60,test,64.65965942993529,-4.659659429935289
1410.0,60,test,64.65965942993529,-4.659659429935289
1411.0,74,test,64.65965942993529,9.340340570064711
1412.0,79,test,64.65965942993529,14.340340570064711
1413.0,88,test,64.65965942993529,23.34034057006471
1414.0,84,test,64.65965942993529,19.34034057006471
1415.0,121,test,64.65965942993529,56.34034057006471
1416.0,66,test,64.65965942993529,1.3403405700647113
1417.0,72,test,64.65965942993529,7.340340570064711
1418.0,76,test,64.65965942993529,11.340340570064711
1419.0,66,test,64.65965942993529,1.3403405700647113
1420.0,67,test,64.65965942993529,2.3403405700647113
1421.0,93,test,64.65965942993529,28.34034057006471
1422.0,44,test,64.65965942993529,-20.65965942993529
1423.0,81,test,64.65965942993529,16.34034057006471
1424.0,53,test,64.65965942993529,-11.659659429935289
1425.0,86,test,64.65965942993529,21.34034057006471
1426.0,51,test,64.65965942993529,-13.659659429935289
1427.0,78,test,64.65965942993529,13.340340570064711
1428.0,96,test,64.65965942993529,31.34034057006471
1429.0,89,test,64.65965942993529,24.34034057006471
1430.0,80,test,64.65965942993529,15.340340570064711
1431.0,53,test,64.65965942993529,-11.659659429935289
1432.0,50,test,64.65965942993529,-14.659659429935289
1433.0,37,test,64.65965942993529,-27.65965942993529
1434.0,56,test,64.65965942993529,-8.659659429935289
1435.0,85,test,64.65965942993529,20.34034057006471
1436.0,89,test,64.65965942993529,24.34034057006471
1437.0,76,test,64.65965942993529,11.340340570064711
1438.0,73,test,64.65965942993529,8.340340570064711
1439.0,50,test,64.65965942993529,-14.659659429935289
1440.0,63,test,64.65965942993529,-1.6596594299352887
1441.0,78,test,64.65965942993529,13.340340570064711
1442.0,87,test,64.65965942993529,22.34034057006471
1443.0,82,test,64.65965942993529,17.34034057006471
1444.0,88,test,64.65965942993529,23.34034057006471
1445.0,72,test,64.65965942993529,7.340340570064711
1446.0,78,test,64.65965942993529,13.340340570064711
1447.0,96,test,64.65965942993529,31.34034057006471
1448.0,78,test,64.65965942993529,13.340340570064711
1449.0,85,test,64.65965942993529,20.34034057006471
1450.0,101,test,64.65965942993529,36.34034057006471
1451.0,59,test,64.65965942993529,-5.659659429935289
1452.0,75,test,64.65965942993529,10.340340570064711
1453.0,63,test,64.65965942993529,-1.6596594299352887
1454.0,97,test,64.65965942993529,32.34034057006471
1455.0,90,test,64.65965942993529,25.34034057006471
1456.0,108,test,64.65965942993529,43.34034057006471
1457.0,72,test,64.65965942993529,7.340340570064711
1458.0,100,test,64.65965942993529,35.34034057006471
1459.0,65,test,64.65965942993529,0.3403405700647113
1460.0,82,test,64.65965942993529,17.34034057006471
1461.0,75,test,64.65965942993529,10.340340570064711
1462.0,76,test,64.65965942993529,11.340340570064711
1463.0,114,test,64.65965942993529,49.34034057006471
1464.0,64,test,64.65965942993529,-0.6596594299352887
1465.0,63,test,64.65965942993529,-1.6596594299352887
1466.0,65,test,64.65965942993529,0.3403405700647113
1467.0,88,test,64.65965942993529,23.34034057006471
1468.0,98,test,64.65965942993529,33.34034057006471
1469.0,73,test,64.65965942993529,8.340340570064711
1470.0,55,test,64.65965942993529,-9.659659429935289
1471.0,96,test,64.65965942993529,31.34034057006471
1472.0,59,test,64.65965942993529,-5.659659429935289
1473.0,73,test,64.65965942993529,8.340340570064711
1474.0,64,test,64.65965942993529,-0.6596594299352887
1475.0,67,test,64.65965942993529,2.3403405700647113
1476.0,79,test,64.65965942993529,14.340340570064711
1477.0,105,test,64.65965942993529,40.34034057006471
1478.0,65,test,64.65965942993529,0.3403405700647113
1479.0,79,test,64.65965942993529,14.340340570064711
1480.0,71,test,64.65965942993529,6.340340570064711
1481.0,76,test,64.65965942993529,11.340340570064711
1482.0,66,test,64.65965942993529,1.3403405700647113
1483.0,81,test,64.65965942993529,16.34034057006471
1484.0,100,test,64.65965942993529,35.34034057006471
1485.0,95,test,64.65965942993529,30.34034057006471
1486.0,105,test,64.65965942993529,40.34034057006471
1487.0,50,test,64.65965942993529,-14.659659429935289
1488.0,72,test,64.65965942993529,7.340340570064711
1489.0,73,test,64.65965942993529,8.340340570064711
1490.0,93,test,64.65965942993529,28.34034057006471
1491.0,106,test,64.65965942993529,41.34034057006471
1492.0,86,test,64.65965942993529,21.34034057006471
1493.0,65,test,64.65965942993529,0.3403405700647113
1494.0,48,test,64.65965942993529,-16.65965942993529
1495.0,59,test,64.65965942993529,-5.659659429935289
1496.0,54,test,64.65965942993529,-10.659659429935289
1497.0,81,test,64.65965942993529,16.34034057006471
1498.0,86,test,64.65965942993529,21.34034057006471
1499.0,118,test,64.65965942993529,53.34034057006471
1500.0,66,test,64.65965942993529,1.3403405700647113
1501.0,53,test,64.65965942993529,-11.659659429935289
1502.0,65,test,64.65965942993529,0.3403405700647113
1503.0,80,test,64.65965942993529,15.340340570064711
1504.0,60,test,64.65965942993529,-4.659659429935289
1505.0,76,test,64.65965942993529,11.340340570064711
1506.0,61,test,64.65965942993529,-3.6596594299352887
1507.0,77,test,64.65965942993529,12.340340570064711
1508.0,61,test,64.65965942993529,-3.6596594299352887
1509.0,65,test,64.65965942993529,0.3403405700647113
1510.0,84,test,64.65965942993529,19.34034057006471
1511.0,66,test,64.65965942993529,1.3403405700647113
1512.0,61,test,64.65965942993529,-3.6596594299352887
1513.0,73,test,64.65965942993529,8.340340570064711
1514.0,77,test,64.65965942993529,12.340340570064711
1515.0,71,test,64.65965942993529,6.340340570064711
1516.0,67,test,64.65965942993529,2.3403405700647113
1517.0,70,test,64.65965942993529,5.340340570064711
1518.0,60,test,64.65965942993529,-4.659659429935289
1519.0,74,test,64.65965942993529,9.340340570064711
1520.0,68,test,64.65965942993529,3.3403405700647113
1521.0,76,test,64.65965942993529,11.340340570064711
1522.0,65,test,64.65965942993529,0.3403405700647113
1523.0,84,test,64.65965942993529,19.34034057006471
1524.0,95,test,64.65965942993529,30.34034057006471
1525.0,100,test,64.65965942993529,35.34034057006471
1526.0,94,test,64.65965942993529,29.34034057006471
1527.0,113,test,64.65965942993529,48.34034057006471
1528.0,74,test,64.65965942993529,9.340340570064711
1529.0,63,test,64.65965942993529,-1.6596594299352887
1530.0,87,test,64.65965942993529,22.34034057006471
1531.0,74,test,64.65965942993529,9.340340570064711
1532.0,91,test,64.65965942993529,26.34034057006471
1533.0,84,test,64.65965942993529,19.34034057006471
1534.0,128,test,64.65965942993529,63.34034057006471
1535.0,98,test,64.65965942993529,33.34034057006471
1536.0,64,test,64.65965942993529,-0.6596594299352887
1537.0,80,test,64.65965942993529,15.340340570064711
1538.0,83,test,64.65965942993529,18.34034057006471
1539.0,94,test,64.65965942993529,29.34034057006471
1540.0,104,test,64.65965942993529,39.34034057006471
1541.0,113,test,64.65965942993529,48.34034057006471
1542.0,121,test,64.65965942993529,56.34034057006471
1543.0,51,test,64.65965942993529,-13.659659429935289
1544.0,89,test,64.65965942993529,24.34034057006471
1545.0,88,test,64.65965942993529,23.34034057006471
1546.0,93,test,64.65965942993529,28.34034057006471
1547.0,107,test,64.65965942993529,42.34034057006471
1548.0,133,test,64.65965942993529,68.34034057006471
1549.0,118,test,64.65965942993529,53.34034057006471
1550.0,78,test,64.65965942993529,13.340340570064711
1551.0,86,test,64.65965942993529,21.34034057006471
1552.0,122,test,64.65965942993529,57.34034057006471
1553.0,106,test,64.65965942993529,41.34034057006471
1554.0,110,test,64.65965942993529,45.34034057006471
1555.0,97,test,64.65965942993529,32.34034057006471
1556.0,89,test,64.65965942993529,24.34034057006471
1557.0,92,test,64.65965942993529,27.34034057006471
1558.0,92,test,64.65965942993529,27.34034057006471
1559.0,101,test,64.65965942993529,36.34034057006471
1560.0,60,test,64.65965942993529,-4.659659429935289
1561.0,74,test,64.65965942993529,9.340340570064711
1562.0,110,test,64.65965942993529,45.34034057006471
1563.0,98,test,64.65965942993529,33.34034057006471
1564.0,55,test,64.65965942993529,-9.659659429935289
1565.0,90,test,64.65965942993529,25.34034057006471
1566.0,83,test,64.65965942993529,18.34034057006471
1567.0,109,test,64.65965942993529,44.34034057006471
1568.0,95,test,64.65965942993529,30.34034057006471
1569.0,131,test,64.65965942993529,66.34034057006471
1570.0,93,test,64.65965942993529,28.34034057006471
1571.0,65,test,64.65965942993529,0.3403405700647113
1572.0,86,test,64.65965942993529,21.34034057006471
1573.0,101,test,64.65965942993529,36.34034057006471
1574.0,128,test,64.65965942993529,63.34034057006471
1575.0,130,test,64.65965942993529,65.34034057006471
1576.0,115,test,64.65965942993529,50.34034057006471
1577.0,92,test,64.65965942993529,27.34034057006471
1578.0,74,test,64.65965942993529,9.340340570064711
1579.0,100,test,64.65965942993529,35.34034057006471
1580.0,104,test,64.65965942993529,39.34034057006471
1581.0,52,test,64.65965942993529,-12.659659429935289
1582.0,92,test,64.65965942993529,27.34034057006471
1583.0,91,test,64.65965942993529,26.34034057006471
1346.0,52,test,64.65965942993529,-12.659659429935289
1347.0,57,test,64.65965942993529,-7.659659429935289
1348.0,20,test,64.65965942993529,-44.65965942993529
1349.0,37,test,64.65965942993529,-27.65965942993529
1350.0,62,test,64.65965942993529,-2.6596594299352887
1351.0,42,test,64.65965942993529,-22.65965942993529
1352.0,48,test,64.65965942993529,-16.65965942993529
1353.0,41,test,64.65965942993529,-23.65965942993529
1354.0,16,test,64.65965942993529,-48.65965942993529
1355.0,15,test,64.65965942993529,-49.65965942993529
1356.0,19,test,64.65965942993529,-45.65965942993529
1357.0,54,test,64.65965942993529,-10.659659429935289
1358.0,13,test,64.65965942993529,-51.65965942993529
1359.0,26,test,64.65965942993529,-38.65965942993529
1360.0,43,test,64.65965942993529,-21.65965942993529
1361.0,33,test,64.65965942993529,-31.65965942993529
1362.0,49,test,64.65965942993529,-15.659659429935289
1363.0,62,test,64.65965942993529,-2.6596594299352887
