time_idx,start_station_id,total_rentals,split,prediction,residual
1254.0,31266.0,66,validation,99.27209144634037,-33.27209144634037
1255.0,31266.0,89,validation,111.10447111849228,-22.104471118492285
1256.0,31266.0,79,validation,89.3712394498041,-10.371239449804094
1257.0,31266.0,83,validation,99.12731689520533,-16.127316895205325
1258.0,31266.0,103,validation,104.8413555459676,-1.8413555459676019
1259.0,31266.0,99,validation,111.46758438989504,-12.467584389895038
1260.0,31266.0,94,validation,111.45503308921582,-17.455033089215817
1261.0,31266.0,39,validation,72.972735137917,-33.972735137917
1262.0,31266.0,64,validation,96.27917869785706,-32.27917869785706
1263.0,31266.0,84,validation,86.26062604212254,-2.2606260421225386
1264.0,31266.0,84,validation,86.81625423567871,-2.816254235678713
1265.0,31266.0,84,validation,97.87366645888518,-13.873666458885182
1266.0,31266.0,97,validation,102.46496334077675,-5.464963340776748
1267.0,31266.0,99,validation,88.50338831364303,10.496611686356971
1268.0,31266.0,80,validation,102.54192360095124,-22.541923600951236
1269.0,31266.0,84,validation,107.39666446268757,-23.396664462687568
1270.0,31266.0,75,validation,89.1977211660465,-14.197721166046506
1271.0,31266.0,84,validation,96.19565123932121,-12.195651239321208
1272.0,31266.0,116,validation,106.30003129079249,9.69996870920751
1273.0,31266.0,107,validation,111.04917810640276,-4.049178106402763
1274.0,31266.0,106,validation,115.7666179041364,-9.766617904136396
1275.0,31266.0,101,validation,122.06483975670761,-21.064839756707613
1276.0,31266.0,93,validation,113.83326840563649,-20.83326840563649
1277.0,31266.0,75,validation,86.52246710406644,-11.522467104066436
1278.0,31266.0,103,validation,82.44990568468126,20.550094315318745
1279.0,31266.0,72,validation,82.00641686534561,-10.006416865345614
1280.0,31266.0,75,validation,93.28678088327169,-18.28678088327169
1281.0,31266.0,75,validation,100.83481793565406,-25.83481793565406
1282.0,31266.0,91,validation,113.82127449078365,-22.82127449078365
1283.0,31266.0,66,validation,112.1883696580754,-46.1883696580754
1284.0,31266.0,82,validation,85.72792086072137,-3.727920860721369
1285.0,31266.0,76,validation,91.26084385524716,-15.26084385524716
1286.0,31266.0,85,validation,92.95204965960876,-7.952049659608761
1287.0,31266.0,90,validation,96.6131932959577,-6.6131932959577
1288.0,31266.0,53,validation,78.54889876884268,-25.548898768842676
1289.0,31266.0,76,validation,99.60258071047724,-23.60258071047724
1290.0,31266.0,54,validation,96.80556407807433,-42.805564078074326
1291.0,31266.0,64,validation,74.34741842506746,-10.34741842506746
1292.0,31266.0,92,validation,84.68917323090244,7.3108267690975595
1293.0,31266.0,98,validation,84.86810893518117,13.13189106481883
1294.0,31266.0,75,validation,99.72652409118919,-24.72652409118919
1295.0,31266.0,86,validation,96.8850943574175,-10.8850943574175
1296.0,31266.0,79,validation,89.33717726516684,-10.337177265166844
1297.0,31266.0,71,validation,103.34215962792582,-32.342159627925824
1298.0,31266.0,54,validation,72.48189093197406,-18.481890931974064
1299.0,31266.0,27,validation,43.62934822696641,-16.629348226966407
1300.0,31266.0,39,validation,77.52557452495904,-38.52557452495904
1301.0,31266.0,23,validation,87.19189540138402,-64.19189540138402
1302.0,31266.0,39,validation,88.91144298444149,-49.91144298444149
1303.0,31266.0,48,validation,86.40316895690954,-38.40316895690954
1304.0,31266.0,48,validation,79.1832863151348,-31.183286315134794
1305.0,31266.0,56,validation,65.42379032950073,-9.423790329500733
1306.0,31266.0,60,validation,62.66794185350242,-2.6679418535024197
1307.0,31266.0,63,validation,76.3421484287714,-13.342148428771395
1308.0,31266.0,61,validation,88.73257632202399,-27.732576322023988
1309.0,31266.0,59,validation,76.65813882200057,-17.658138822000566
1310.0,31266.0,67,validation,92.2389642976544,-25.238964297654405
1311.0,31266.0,71,validation,82.1002619863931,-11.100261986393093
1312.0,31266.0,63,validation,75.17185097238307,-12.17185097238307
1313.0,31266.0,68,validation,80.04137612216329,-12.041376122163285
1314.0,31266.0,60,validation,71.78555454928622,-11.785554549286218
1315.0,31266.0,62,validation,79.07792263594773,-17.07792263594773
1316.0,31266.0,74,validation,96.32776922504057,-22.32776922504057
1317.0,31266.0,82,validation,99.33253817041,-17.332538170410004
1318.0,31266.0,41,validation,70.04321291756948,-29.043212917569477
1319.0,31266.0,45,validation,52.82999629212432,-7.829996292124321
1320.0,31266.0,64,validation,75.742047980063,-11.742047980063006
1321.0,31266.0,71,validation,83.01455279621341,-12.014552796213408
1322.0,31266.0,59,validation,88.59041775802734,-29.590417758027343
1323.0,31266.0,61,validation,98.16980243728135,-37.16980243728135
1324.0,31266.0,62,validation,100.50131050809077,-38.50131050809077
1325.0,31266.0,56,validation,73.56838225489739,-17.568382254897386
1326.0,31266.0,53,validation,55.94266344394699,-2.9426634439469908
1327.0,31266.0,54,validation,66.82417186702327,-12.824171867023267
1328.0,31266.0,68,validation,82.94589227024511,-14.94589227024511
1329.0,31266.0,52,validation,84.10427527658312,-32.104275276583124
1330.0,31266.0,44,validation,90.31181397513762,-46.311813975137625
1331.0,31266.0,43,validation,91.0364124204149,-48.036412420414905
1332.0,31266.0,26,validation,91.51200317835593,-65.51200317835593
1333.0,31266.0,25,validation,84.21235799618677,-59.21235799618677
1334.0,31266.0,32,validation,58.2499672450828,-26.2499672450828
1335.0,31266.0,18,validation,46.90974690533995,-28.90974690533995
1336.0,31266.0,43,validation,79.38192582761124,-36.38192582761124
1337.0,31266.0,52,validation,91.10571142958108,-39.10571142958108
1338.0,31266.0,44,validation,90.18365001242881,-46.183650012428814
1339.0,31266.0,43,validation,98.46422302052324,-55.464223020523235
1340.0,31266.0,23,validation,49.492581471830334,-26.492581471830334
1341.0,31266.0,45,validation,60.07229361713961,-15.072293617139607
1342.0,31266.0,53,validation,70.87649439901524,-17.876494399015243
1343.0,31266.0,58,validation,65.58801142992455,-7.588011429924549
1344.0,31266.0,65,validation,70.43715941446307,-5.437159414463068
1345.0,31266.0,33,validation,48.2228961400201,-15.222896140020097
1108.0,31281.0,121,validation,121.62482156843014,-0.6248215684301357
1109.0,31281.0,87,validation,96.77610475900192,-9.776104759001925
1110.0,31281.0,77,validation,99.66081041762826,-22.660810417628255
1111.0,31281.0,99,validation,98.94053044501402,0.05946955498598072
1112.0,31281.0,69,validation,105.42817544543821,-36.428175445438214
1113.0,31281.0,124,validation,107.17098969870898,16.82901030129102
1114.0,31281.0,94,validation,108.19235084773078,-14.19235084773078
1115.0,31281.0,98,validation,112.87602507009188,-14.876025070091885
1116.0,31281.0,62,validation,101.90489173766287,-39.904891737662865
1117.0,31281.0,88,validation,97.37773849314344,-9.37773849314344
1118.0,31281.0,92,validation,109.12574653125142,-17.125746531251423
1119.0,31281.0,75,validation,103.9416590566339,-28.941659056633895
1120.0,31281.0,91,validation,112.28753458629497,-21.287534586294967
1121.0,31281.0,99,validation,117.79889633023464,-18.79889633023464
1122.0,31281.0,71,validation,114.2530951016227,-43.253095101622705
1123.0,31281.0,61,validation,63.362850663102755,-2.362850663102755
1124.0,31281.0,78,validation,92.66941111463865,-14.669411114638649
1125.0,31281.0,86,validation,108.91762710759625,-22.917627107596246
1126.0,31281.0,96,validation,117.15522367179288,-21.155223671792882
1127.0,31281.0,88,validation,128.8975633178676,-40.89756331786759
1128.0,31281.0,104,validation,120.00426942425435,-16.004269424254346
1129.0,31281.0,107,validation,122.06650416275596,-15.066504162755962
1130.0,31281.0,79,validation,103.20406367958844,-24.204063679588444
1131.0,31281.0,74,validation,108.12968726888857,-34.129687268888574
1132.0,31281.0,88,validation,111.51785301336491,-23.517853013364913
1133.0,31281.0,75,validation,115.29642522938227,-40.296425229382265
1134.0,31281.0,98,validation,112.28815207862323,-14.288152078623227
1135.0,31281.0,148,validation,127.44060181702515,20.559398182974846
1136.0,31281.0,120,validation,131.41711877958298,-11.417118779582978
1137.0,31281.0,80,validation,85.78557443610036,-5.785574436100362
1138.0,31281.0,87,validation,107.64937393315363,-20.649373933153626
1139.0,31281.0,87,validation,106.60454465751616,-19.604544657516158
1140.0,31281.0,93,validation,118.95744783670867,-25.957447836708667
1141.0,31281.0,110,validation,108.49867365400362,1.5013263459963753
1142.0,31281.0,96,validation,121.34622167313279,-25.34622167313279
1143.0,31281.0,118,validation,134.87052225299936,-16.870522252999365
1144.0,31281.0,88,validation,107.98178759427294,-19.981787594272944
1145.0,31281.0,88,validation,97.89785878527226,-9.897858785272263
1146.0,31281.0,43,validation,63.02241984235231,-20.022419842352313
1147.0,31281.0,71,validation,83.23495764700415,-12.234957647004151
1148.0,31281.0,65,validation,84.95086836308306,-19.95086836308306
1149.0,31281.0,113,validation,124.5072792387233,-11.5072792387233
1150.0,31281.0,101,validation,133.7770357962251,-32.77703579622511
1151.0,31281.0,77,validation,104.76119013889588,-27.761190138895884
1152.0,31281.0,75,validation,88.21876960236125,-13.218769602361249
1153.0,31281.0,90,validation,109.1831217850137,-19.183121785013697
1154.0,31281.0,68,validation,123.66471062737166,-55.66471062737166
1155.0,31281.0,99,validation,109.14079278719075,-10.140792787190748
1156.0,31281.0,93,validation,118.43023631730111,-25.43023631730111
1157.0,31281.0,78,validation,127.8439694083581,-49.843969408358106
1158.0,31281.0,85,validation,107.71178822802855,-22.711788228028553
1159.0,31281.0,123,validation,108.8425838164026,14.157416183597405
1160.0,31281.0,110,validation,120.17412416821693,-10.174124168216935
1161.0,31281.0,104,validation,119.60456029447448,-15.604560294474481
1162.0,31281.0,116,validation,117.52759446113136,-1.5275944611313577
1163.0,31281.0,93,validation,120.58977183326292,-27.589771833262915
1164.0,31281.0,80,validation,121.09457245644299,-41.09457245644299
1165.0,31281.0,102,validation,111.79204978994282,-9.792049789942823
1166.0,31281.0,107,validation,120.18723665347694,-13.187236653476944
1167.0,31281.0,97,validation,121.94527326696704,-24.945273266967035
1168.0,31281.0,81,validation,124.66455872592306,-43.66455872592306
1169.0,31281.0,82,validation,118.25753213163118,-36.25753213163118
1170.0,31281.0,106,validation,119.98715979561572,-13.987159795615725
1171.0,31281.0,99,validation,120.6946304733226,-21.694630473322604
1172.0,31281.0,83,validation,109.84692898374854,-26.84692898374854
1173.0,31281.0,113,validation,117.42455224006785,-4.424552240067854
1174.0,31281.0,90,validation,109.42332873980807,-19.42332873980807
1175.0,31281.0,106,validation,123.42236849646346,-17.422368496463463
1176.0,31281.0,103,validation,109.91163904440955,-6.911639044409554
1177.0,31281.0,108,validation,128.4096265670996,-20.409626567099593
1178.0,31281.0,141,validation,132.53917951083469,8.460820489165314
1179.0,31281.0,88,validation,105.69146127873103,-17.691461278731026
1180.0,31281.0,80,validation,114.26926102331257,-34.269261023312566
1181.0,31281.0,98,validation,116.65487414508283,-18.65487414508283
1182.0,31281.0,85,validation,121.23711090322747,-36.237110903227475
1183.0,31281.0,97,validation,124.02694827262313,-27.02694827262313
1184.0,31281.0,95,validation,120.69498447291447,-25.69498447291447
1185.0,31281.0,105,validation,130.44511949725342,-25.445119497253415
1186.0,31281.0,87,validation,104.47539453924276,-17.475394539242757
1187.0,31281.0,115,validation,108.20495622852661,6.795043771473388
1188.0,31281.0,108,validation,115.93733286833724,-7.937332868337236
1189.0,31281.0,91,validation,101.07530868484136,-10.07530868484136
1190.0,31281.0,112,validation,102.99453958719491,9.005460412805093
1191.0,31281.0,145,validation,131.31424952789408,13.685750472105923
1192.0,31281.0,105,validation,120.98344960160956,-15.983449601609564
1193.0,31281.0,55,validation,89.64066767954898,-34.64066767954898
1194.0,31281.0,91,validation,100.23929138032946,-9.239291380329462
1195.0,31281.0,101,validation,117.83062202731264,-16.830622027312643
1196.0,31281.0,109,validation,110.31064718803418,-1.3106471880341815
1197.0,31281.0,93,validation,125.75593188743292,-32.75593188743292
1198.0,31281.0,103,validation,130.31404334487286,-27.314043344872857
1199.0,31281.0,87,validation,134.6588121683591,-47.658812168359105
1200.0,31281.0,52,validation,101.35197738889372,-49.351977388893715
1201.0,31281.0,96,validation,103.94979099553275,-7.9497909955327515
1202.0,31281.0,102,validation,117.54412477851709,-15.544124778517087
1203.0,31281.0,80,validation,122.78961371073432,-42.789613710734315
1204.0,31281.0,103,validation,120.35675308598141,-17.35675308598141
1205.0,31281.0,95,validation,128.20083944014462,-33.20083944014462
1206.0,31281.0,103,validation,131.3862889444727,-28.38628894447271
1207.0,31281.0,99,validation,114.10591281361948,-15.105912813619483
1208.0,31281.0,85,validation,109.54860530547226,-24.548605305472265
1209.0,31281.0,105,validation,114.21220405473485,-9.212204054734855
1210.0,31281.0,119,validation,115.01303417771047,3.986965822289534
1211.0,31281.0,87,validation,118.19622120942135,-31.196221209421353
1212.0,31281.0,124,validation,127.82640096355945,-3.8264009635594505
1213.0,31281.0,98,validation,128.84724566165738,-30.847245661657382
1214.0,31281.0,76,validation,90.49472853976275,-14.494728539762747
1215.0,31281.0,84,validation,92.74623868878281,-8.74623868878281
1216.0,31281.0,101,validation,111.96440716363936,-10.964407163639365
1217.0,31281.0,100,validation,115.10730009184422,-15.107300091844223
1218.0,31281.0,113,validation,123.29318562380747,-10.293185623807474
1219.0,31281.0,95,validation,125.90450146714568,-30.90450146714568
1220.0,31281.0,67,validation,139.9635653633672,-72.9635653633672
1221.0,31281.0,79,validation,118.10394648010006,-39.10394648010006
1222.0,31281.0,91,validation,120.98460282927375,-29.984602829273754
1223.0,31281.0,87,validation,126.8778484448425,-39.8778484448425
1224.0,31281.0,97,validation,127.56033909557382,-30.560339095573823
1225.0,31281.0,104,validation,119.12373050261672,-15.123730502616723
1226.0,31281.0,93,validation,104.4729018634107,-11.472901863410698
1227.0,31281.0,84,validation,109.89783509402241,-25.897835094022412
1228.0,31281.0,95,validation,97.2362654968446,-2.236265496844595
1229.0,31281.0,84,validation,110.55076735860199,-26.550767358601988
1230.0,31281.0,100,validation,113.5564667700094,-13.556466770009393
1231.0,31281.0,87,validation,113.81017926754376,-26.81017926754376
1232.0,31281.0,109,validation,114.93902507417103,-5.9390250741710275
1233.0,31281.0,113,validation,121.27490881049981,-8.27490881049981
1234.0,31281.0,92,validation,109.03651263587508,-17.036512635875084
1235.0,31281.0,85,validation,89.28325583370695,-4.283255833706946
1236.0,31281.0,39,validation,104.53892800058385,-65.53892800058385
1238.0,31281.0,86,validation,116.87205598516888,-30.872055985168885
1239.0,31281.0,80,validation,102.00307856368838,-22.003078563688376
1240.0,31281.0,35,validation,52.7240839416246,-17.7240839416246
1241.0,31281.0,75,validation,74.95373462095382,0.04626537904617578
1242.0,31281.0,55,validation,84.42733719225944,-29.427337192259444
1243.0,31281.0,59,validation,74.24693634139639,-15.246936341396392
1244.0,31281.0,103,validation,102.57896762879659,0.42103237120340964
1245.0,31281.0,96,validation,98.27563330840502,-2.2756333084050198
1246.0,31281.0,93,validation,102.09056073852133,-9.090560738521333
1247.0,31281.0,111,validation,112.27545454784479,-1.275454547844788
1248.0,31281.0,136,validation,125.13910625290025,10.860893747099752
1249.0,31281.0,87,validation,106.61399225412659,-19.613992254126586
1250.0,31281.0,88,validation,110.93961427725532,-22.939614277255316
1251.0,31281.0,97,validation,111.8052546076027,-14.805254607602706
1252.0,31281.0,118,validation,110.12302593659385,7.876974063406152
1253.0,31281.0,77,validation,114.920780093611,-37.920780093611
1254.0,31281.0,90,validation,99.2571074389617,-9.257107438961697
1255.0,31281.0,85,validation,111.08948711111361,-26.089487111113613
1256.0,31281.0,84,validation,89.35625544242544,-5.356255442425436
1257.0,31281.0,65,validation,99.11233288782667,-34.11233288782667
1258.0,31281.0,79,validation,104.82637153858894,-25.826371538588944
1259.0,31281.0,91,validation,111.45260038251638,-20.45260038251638
1260.0,31281.0,96,validation,111.44004908183715,-15.440049081837145
1261.0,31281.0,58,validation,72.95775113053833,-14.957751130538327
1262.0,31281.0,110,validation,96.2641946904784,13.735805309521595
1263.0,31281.0,65,validation,86.24564203474388,-21.24564203474388
1264.0,31281.0,97,validation,86.80127022830004,10.19872977169996
1265.0,31281.0,102,validation,97.85868245150652,4.141317548493475
1266.0,31281.0,96,validation,102.44997933339808,-6.449979333398076
1267.0,31281.0,76,validation,88.48840430626436,-12.488404306264357
1268.0,31281.0,123,validation,102.52693959357256,20.473060406427436
1269.0,31281.0,95,validation,107.3816804553089,-12.381680455308896
1270.0,31281.0,97,validation,89.18273715866783,7.817262841332166
1271.0,31281.0,90,validation,96.18066723194254,-6.180667231942536
1272.0,31281.0,89,validation,106.28504728341383,-17.28504728341383
1273.0,31281.0,93,validation,111.03419409902409,-18.03419409902409
1274.0,31281.0,126,validation,115.75163389675774,10.248366103242262
1275.0,31281.0,118,validation,122.04985574932894,-4.049855749328941
1276.0,31281.0,124,validation,113.81828439825783,10.18171560174217
1277.0,31281.0,72,validation,86.50748309668776,-14.507483096687764
1278.0,31281.0,97,validation,82.43492167730258,14.565078322697417
1279.0,31281.0,79,validation,81.99143285796696,-2.991432857966956
1280.0,31281.0,83,validation,93.27179687589302,-10.271796875893017
1281.0,31281.0,72,validation,100.8198339282754,-28.8198339282754
1282.0,31281.0,114,validation,113.806290483405,0.1937095165950069
1283.0,31281.0,107,validation,112.17338565069673,-5.17338565069673
1284.0,31281.0,73,validation,85.71293685334271,-12.712936853342711
1285.0,31281.0,91,validation,91.24585984786849,-0.2458598478684877
1286.0,31281.0,95,validation,92.9370656522301,2.0629343477698967
1287.0,31281.0,80,validation,96.59820928857904,-16.598209288579042
1288.0,31281.0,57,validation,78.533914761464,-21.533914761464004
1289.0,31281.0,102,validation,99.58759670309857,2.412403296901431
1290.0,31281.0,88,validation,96.79058007069565,-8.790580070695654
1291.0,31281.0,71,validation,74.3324344176888,-3.332434417688802
1292.0,31281.0,81,validation,84.67418922352377,-3.6741892235237685
1293.0,31281.0,85,validation,84.85312492780251,0.14687507219748852
1294.0,31281.0,98,validation,99.71154008381052,-1.7115400838105188
1295.0,31281.0,101,validation,96.87011035003883,4.1298896499611715
1296.0,31281.0,86,validation,89.32219325778817,-3.3221932577881716
1297.0,31281.0,86,validation,103.32717562054717,-17.327175620547166
1298.0,31281.0,72,validation,72.4669069245954,-0.4669069245954063
1299.0,31281.0,29,validation,43.61436421958774,-14.614364219587742
1300.0,31281.0,59,validation,77.51059051758037,-18.51059051758037
1301.0,31281.0,28,validation,87.17691139400534,-59.176911394005344
1302.0,31281.0,31,validation,88.89645897706282,-57.89645897706282
1303.0,31281.0,36,validation,86.38818494953087,-50.38818494953087
1304.0,31281.0,41,validation,79.16830230775614,-38.168302307756136
1305.0,31281.0,49,validation,65.40880632212206,-16.40880632212206
1306.0,31281.0,54,validation,62.652957846123755,-8.652957846123755
1307.0,31281.0,65,validation,76.32716442139272,-11.327164421392723
1308.0,31281.0,71,validation,88.71759231464532,-17.717592314645316
1309.0,31281.0,47,validation,76.64315481462191,-29.64315481462191
1310.0,31281.0,91,validation,92.22398029027573,-1.2239802902757333
1311.0,31281.0,57,validation,82.08527797901444,-25.085277979014435
1312.0,31281.0,69,validation,75.1568669650044,-6.156866965004397
1313.0,31281.0,72,validation,80.02639211478461,-8.026392114784613
1314.0,31281.0,85,validation,71.77057054190755,13.229429458092454
1315.0,31281.0,60,validation,79.06293862856907,-19.06293862856907
1316.0,31281.0,96,validation,96.3127852176619,-0.31278521766189726
1317.0,31281.0,96,validation,99.31755416303133,-3.317554163031332
1318.0,31281.0,37,validation,70.0282289101908,-33.028228910190805
1319.0,31281.0,62,validation,52.81501228474565,9.184987715254351
1320.0,31281.0,61,validation,75.72706397268433,-14.727063972684334
1321.0,31281.0,69,validation,82.99956878883474,-13.999568788834736
1322.0,31281.0,73,validation,88.57543375064867,-15.57543375064867
1323.0,31281.0,78,validation,98.15481842990268,-20.154818429902676
1324.0,31281.0,85,validation,100.4863265007121,-15.486326500712096
1325.0,31281.0,40,validation,73.55339824751873,-33.55339824751873
1326.0,31281.0,53,validation,55.927679436568326,-2.927679436568326
1327.0,31281.0,63,validation,66.8091878596446,-3.809187859644595
1328.0,31281.0,70,validation,82.93090826286644,-12.930908262866438
1329.0,31281.0,45,validation,84.08929126920447,-39.089291269204466
1330.0,31281.0,52,validation,90.29682996775895,-38.29682996775895
1331.0,31281.0,33,validation,91.02142841303623,-58.02142841303623
1332.0,31281.0,28,validation,91.49701917097725,-63.497019170977254
1333.0,31281.0,18,validation,84.19737398880811,-66.19737398880811
1334.0,31281.0,24,validation,58.23498323770413,-34.23498323770413
1335.0,31281.0,28,validation,46.894762897961286,-18.894762897961286
1336.0,31281.0,44,validation,79.36694182023257,-35.36694182023257
1337.0,31281.0,39,validation,91.09072742220242,-52.09072742220242
1338.0,31281.0,52,validation,90.16866600505014,-38.16866600505014
1339.0,31281.0,50,validation,98.44923901314458,-48.44923901314458
1340.0,31281.0,36,validation,49.47759746445168,-13.477597464451677
1341.0,31281.0,53,validation,60.05730960976094,-7.057309609760942
1342.0,31281.0,64,validation,70.86151039163659,-6.861510391636585
1343.0,31281.0,43,validation,65.57302742254588,-22.573027422545877
1344.0,31281.0,60,validation,70.42217540708441,-10.42217540708441
1345.0,31281.0,29,validation,48.20791213264144,-19.20791213264144
1108.0,31288.0,194,validation,121.61782903165343,72.38217096834657
1109.0,31288.0,75,validation,96.76911222222522,-21.769112222225218
1110.0,31288.0,77,validation,99.65381788085156,-22.653817880851562
1111.0,31288.0,67,validation,98.93353790823731,-31.933537908237312
1112.0,31288.0,114,validation,105.4211829086615,8.578817091338493
1113.0,31288.0,161,validation,107.16399716193227,53.83600283806773
1114.0,31288.0,182,validation,108.18535831095409,73.81464168904591
1115.0,31288.0,192,validation,112.86903253331518,79.13096746668482
1116.0,31288.0,112,validation,101.89789920088617,10.102100799113828
1117.0,31288.0,91,validation,97.37074595636673,-6.370745956366733
1118.0,31288.0,76,validation,109.1187539944747,-33.1187539944747
1119.0,31288.0,97,validation,103.93466651985719,-6.934666519857188
1120.0,31288.0,166,validation,112.28054204951826,53.71945795048174
1121.0,31288.0,183,validation,117.79190379345793,65.20809620654207
1122.0,31288.0,160,validation,114.246102564846,45.753897435154
1123.0,31288.0,55,validation,63.35585812632604,-8.35585812632604
1124.0,31288.0,81,validation,92.66241857786194,-11.662418577861942
1125.0,31288.0,84,validation,108.91063457081952,-24.910634570819525
1126.0,31288.0,39,validation,117.14823113501618,-78.14823113501618
1130.0,31288.0,87,validation,103.19707114281172,-16.197071142811723
1131.0,31288.0,89,validation,108.12269473211187,-19.122694732111867
1132.0,31288.0,73,validation,111.5108604765882,-38.510860476588206
1133.0,31288.0,46,validation,115.28943269260556,-69.28943269260556
1134.0,31288.0,125,validation,112.28115954184652,12.71884045815348
1135.0,31288.0,127,validation,127.43360928024845,-0.43360928024844725
1136.0,31288.0,199,validation,131.41012624280626,67.58987375719374
1137.0,31288.0,52,validation,85.77858189932365,-33.778581899323655
1138.0,31288.0,102,validation,107.64238139637692,-5.642381396376919
1139.0,31288.0,91,validation,106.59755212073945,-15.59755212073945
1140.0,31288.0,81,validation,118.95045529993196,-37.95045529993196
1141.0,31288.0,104,validation,108.4916811172269,-4.4916811172269036
1142.0,31288.0,132,validation,121.33922913635607,10.660770863643933
1143.0,31288.0,135,validation,134.86352971622267,0.13647028377732795
1144.0,31288.0,117,validation,107.97479505749624,9.025204942503763
1145.0,31288.0,85,validation,97.89086624849554,-12.890866248495541
1146.0,31288.0,13,validation,63.01542730557561,-50.01542730557561
1147.0,31288.0,64,validation,83.22796511022744,-19.227965110227444
1148.0,31288.0,45,validation,84.94387582630635,-39.94387582630635
1149.0,31288.0,216,validation,124.50028670194658,91.49971329805342
1150.0,31288.0,116,validation,133.77004325944839,-17.770043259448386
1151.0,31288.0,58,validation,104.75419760211918,-46.75419760211918
1152.0,31288.0,64,validation,88.21177706558453,-24.211777065584528
1153.0,31288.0,67,validation,109.17612924823698,-42.176129248236975
1154.0,31288.0,66,validation,123.65771809059495,-57.657718090594955
1155.0,31288.0,83,validation,109.13380025041403,-26.133800250414026
1156.0,31288.0,135,validation,118.4232437805244,16.576756219475598
1157.0,31288.0,195,validation,127.83697687158141,67.16302312841859
1158.0,31288.0,126,validation,107.70479569125183,18.29520430874817
1159.0,31288.0,232,validation,108.83559127962589,123.16440872037411
1160.0,31288.0,107,validation,120.16713163144021,-13.167131631440213
1161.0,31288.0,103,validation,119.59756775769776,-16.59756775769776
1162.0,31288.0,112,validation,117.52060192435465,-5.520601924354651
1163.0,31288.0,159,validation,120.5827792964862,38.417220703513806
1164.0,31288.0,112,validation,121.08757991966628,-9.087579919666283
1165.0,31288.0,81,validation,111.7850572531661,-30.7850572531661
1166.0,31288.0,91,validation,120.18024411670022,-29.180244116700223
1167.0,31288.0,62,validation,121.93828073019031,-59.938280730190314
1168.0,31288.0,87,validation,124.65756618914634,-37.65756618914634
1169.0,31288.0,76,validation,118.25053959485447,-42.25053959485447
1170.0,31288.0,179,validation,119.980167258839,59.019832741161
1171.0,31288.0,104,validation,120.6876379365459,-16.687637936545897
1172.0,31288.0,87,validation,109.83993644697183,-22.839936446971834
1173.0,31288.0,101,validation,117.41755970329115,-16.417559703291147
1174.0,31288.0,87,validation,109.41633620303136,-22.416336203031364
1175.0,31288.0,85,validation,123.41537595968676,-38.415375959686756
1176.0,31288.0,114,validation,109.90464650763285,4.095353492367153
1177.0,31288.0,121,validation,128.40263403032287,-7.402634030322872
1178.0,31288.0,139,validation,132.532186974058,6.467813025942007
1179.0,31288.0,82,validation,105.68446874195432,-23.68446874195432
1180.0,31288.0,83,validation,114.26226848653585,-31.262268486535845
1181.0,31288.0,73,validation,116.64788160830611,-43.64788160830611
1182.0,31288.0,93,validation,121.23011836645077,-28.230118366450768
1183.0,31288.0,61,validation,124.01995573584642,-63.01995573584642
1184.0,31288.0,118,validation,120.68799193613776,-2.687991936137763
1185.0,31288.0,128,validation,130.43812696047672,-2.4381269604767226
1186.0,31288.0,83,validation,104.46840200246604,-21.468402002466036
1187.0,31288.0,130,validation,108.19796369174989,21.80203630825011
1188.0,31288.0,93,validation,115.93034033156053,-22.93034033156053
1189.0,31288.0,105,validation,101.06831614806465,3.9316838519353468
1190.0,31288.0,149,validation,102.9875470504182,46.0124529495818
1191.0,31288.0,136,validation,131.30725699111736,4.692743008882644
1192.0,31288.0,114,validation,120.97645706483286,-6.976457064832857
1193.0,31288.0,49,validation,89.63367514277228,-40.633675142772276
1194.0,31288.0,107,validation,100.23229884355274,6.767701156447259
1195.0,31288.0,93,validation,117.82362949053592,-24.82362949053592
1196.0,31288.0,61,validation,110.30365465125747,-49.303654651257474
1197.0,31288.0,104,validation,125.74893935065622,-21.748939350656215
1198.0,31288.0,112,validation,130.30705080809614,-18.307050808096136
1199.0,31288.0,106,validation,134.6518196315824,-28.651819631582413
1200.0,31288.0,59,validation,101.344984852117,-42.344984852116994
1201.0,31288.0,80,validation,103.94279845875604,-23.942798458756045
1202.0,31288.0,108,validation,117.53713224174038,-9.53713224174038
1203.0,31288.0,128,validation,122.78262117395761,5.217378826042392
1204.0,31288.0,152,validation,120.3497605492047,31.650239450795297
1205.0,31288.0,160,validation,128.1938469033679,31.8061530966321
1206.0,31288.0,39,validation,131.379296407696,-92.37929640769599
1207.0,31288.0,69,validation,114.09892027684276,-45.09892027684276
1208.0,31288.0,89,validation,109.54161276869556,-20.541612768695558
1209.0,31288.0,117,validation,114.20521151795813,2.7947884820418665
1210.0,31288.0,100,validation,115.00604164093374,-15.006041640933745
1211.0,31288.0,88,validation,118.18922867264465,-30.189228672644646
1212.0,31288.0,107,validation,127.81940842678273,-20.81940842678273
1213.0,31288.0,109,validation,128.84025312488063,-19.840253124880633
1214.0,31288.0,57,validation,90.48773600298603,-33.487736002986026
1215.0,31288.0,71,validation,92.7392461520061,-21.739246152006103
1216.0,31288.0,77,validation,111.95741462686266,-34.95741462686266
1217.0,31288.0,84,validation,115.10030755506752,-31.100307555067516
1218.0,31288.0,99,validation,123.28619308703077,-24.286193087030767
1219.0,31288.0,155,validation,125.89750893036897,29.10249106963103
