time_idx,total_rentals,split,prediction,residual
1313.0,71,validation,78.30946503333242,-7.309465033332415
1314.0,78,validation,70.03551971446066,7.964480285539338
1315.0,79,validation,77.31791339486317,1.6820866051368313
1316.0,108,validation,94.55740000203858,13.442599997961423
1317.0,116,validation,97.5706697166599,18.429330283340093
1318.0,53,validation,68.29524714986287,-15.295247149862874
1319.0,70,validation,51.08896556723547,18.91103443276453
1320.0,59,validation,73.93683579643269,-14.936835796432689
1321.0,99,validation,81.16831903882434,17.831680961175664
1322.0,59,validation,86.728468679229,-27.728468679228996
1323.0,87,validation,96.30158077126075,-9.301580771260745
1324.0,144,validation,98.67152706435017,45.32847293564983
1325.0,50,validation,71.89851372951287,-21.89851372951287
1326.0,85,validation,54.25901620322186,30.74098379677814
1327.0,64,validation,65.04366066782916,-1.0436606678291582
1328.0,62,validation,81.12396795932283,-19.123967959322826
1329.0,64,validation,82.2934298106102,-18.293429810610206
1330.0,54,validation,88.51388034545998,-34.51388034545998
1331.0,37,validation,89.24579420685787,-52.245794206857866
1332.0,25,validation,89.71814847659172,-64.71814847659172
1333.0,14,validation,82.456461241783,-68.456461241783
1334.0,9,validation,56.554968115561806,-47.554968115561806
1335.0,23,validation,45.202349615206685,-22.202349615206685
1336.0,41,validation,77.72926970301265,-36.72926970301265
1337.0,51,validation,89.37245854427849,-38.37245854427849
1338.0,47,validation,88.43601526890593,-41.43601526890593
1339.0,49,validation,96.68944812470251,-47.68944812470251
1340.0,36,validation,47.99306354932731,-11.99306354932731
1341.0,62,validation,58.5181847520787,3.481815247921297
1342.0,68,validation,69.35303426907035,-1.3530342690703492
1343.0,61,validation,64.02160602116199,-3.021606021161986
1344.0,64,validation,68.85370148123954,-4.85370148123954
1345.0,33,validation,46.73766426377981,-13.737664263779813
1108.0,83,validation,110.64389486309923,-27.643894863099234
1109.0,75,validation,85.81778391246863,-10.817783912468627
1110.0,73,validation,88.77835087241345,-15.778350872413455
1111.0,83,validation,88.02899753165065,-5.028997531650646
1112.0,94,validation,94.45134852581968,-0.4513485258196823
1113.0,95,validation,96.20423926193055,-1.204239261930553
1114.0,87,validation,97.25715021975368,-10.257150219753683
1115.0,102,validation,101.88324488979681,0.11675511020318652
1116.0,83,validation,90.95532767987211,-7.955327679872113
1117.0,95,validation,86.42961429240982,8.570385707590177
1118.0,95,validation,98.17994602684001,-3.179946026840014
1119.0,78,validation,92.96630054811872,-14.966300548118724
1120.0,83,validation,101.3008453015395,-18.300845301539496
1121.0,87,validation,106.79393238069233,-19.793932380692326
1122.0,66,validation,103.29755667420201,-37.29755667420201
1123.0,39,validation,52.427580711050226,-13.427580711050226
1124.0,78,validation,81.7362011874816,-3.7362011874815977
1125.0,83,validation,97.9709473668487,-14.970947366848705
1126.0,88,validation,106.19528735733687,-18.195287357336866
1127.0,95,validation,117.95076077506455,-22.950760775064552
1128.0,129,validation,109.03569636224717,19.964303637752835
1129.0,99,validation,111.09904717365595,-12.099047173655947
1130.0,80,validation,92.2677045407869,-12.267704540786895
1131.0,92,validation,97.22349831237132,-5.223498312371319
1132.0,83,validation,100.70656833119389,-17.706568331193893
1133.0,74,validation,104.53572797799006,-30.535727977990064
1134.0,85,validation,101.3334887750617,-16.333488775061696
1135.0,124,validation,116.4505577632094,7.549442236790597
1136.0,75,validation,120.43834825261534,-45.43834825261534
1137.0,65,validation,74.87279497471486,-9.872794974714864
1138.0,97,validation,96.7193343196368,0.2806656803631995
1139.0,71,validation,95.67040708427189,-24.670407084271886
1140.0,89,validation,108.00250926305766,-19.00250926305766
1141.0,93,validation,97.55949084532972,-4.559490845329719
1142.0,120,validation,110.40284496731456,9.597155032685436
1143.0,100,validation,123.90289042077899,-23.902890420778988
1144.0,92,validation,97.07549815474515,-5.075498154745148
1145.0,90,validation,86.95994849360653,3.0400515063934677
1146.0,45,validation,52.03369238963966,-7.033692389639661
1147.0,48,validation,72.35186262522726,-24.351862625227255
1148.0,67,validation,74.02432695983362,-7.0243269598336155
1149.0,100,validation,113.5617780451608,-13.561778045160807
1150.0,95,validation,122.79638477044433,-27.796384770444334
1151.0,72,validation,93.85467554977241,-21.85467554977241
1152.0,77,validation,77.27424833159564,-0.27424833159564344
1153.0,77,validation,98.30878674705221,-21.30878674705221
1154.0,88,validation,112.81988595218392,-24.819885952183924
1155.0,77,validation,98.24334573388214,-21.243345733882137
1156.0,65,validation,107.50509129585102,-42.50509129585102
1157.0,70,validation,116.86852295916263,-46.86852295916263
1158.0,71,validation,96.74640399157242,-25.74640399157242
1159.0,110,validation,97.85491460873486,12.145085391265141
1160.0,64,validation,109.19314190347791,-45.19314190347791
1161.0,72,validation,108.62362117790065,-36.623621177900645
1162.0,88,validation,106.55922356313438,-18.55922356313438
1163.0,93,validation,109.5954630448328,-16.595463044832798
1164.0,76,validation,110.12254136230727,-34.122541362307274
1165.0,83,validation,100.83354653245928,-17.83354653245928
1166.0,88,validation,109.19129012450517,-21.191290124505173
1167.0,82,validation,110.93894510781158,-28.938945107811577
1168.0,83,validation,113.6688304190784,-30.668830419078404
1169.0,79,validation,107.25324562918145,-28.25324562918145
1170.0,95,validation,109.00174191897189,-14.001741918971888
1171.0,66,validation,109.71937132612868,-43.71937132612868
1172.0,62,validation,98.94090120229774,-36.94090120229774
1173.0,88,validation,106.48366336670969,-18.483663366709692
1174.0,96,validation,98.44893203900699,-2.4489320390069906
1175.0,99,validation,112.45866596360602,-13.458665963606023
1176.0,104,validation,98.90792346407171,5.092076535928285
1177.0,79,validation,117.41819607792571,-38.418196077925714
1178.0,103,validation,121.52258180139438,-18.52258180139438
1179.0,69,validation,94.71574903551564,-25.715749035515643
1180.0,73,validation,103.29588442370878,-30.295884423708785
1181.0,108,validation,105.64934880731485,2.3506511926851488
1182.0,87,validation,110.22275144040351,-23.222751440403513
1183.0,80,validation,113.00332976182895,-33.00332976182895
1184.0,57,validation,109.65933591277556,-52.65933591277556
1185.0,87,validation,119.42442618793362,-32.42442618793362
1186.0,79,validation,93.49621109398778,-14.496211093987782
1187.0,80,validation,97.17441131138675,-17.17441131138675
1188.0,78,validation,104.90852647093755,-26.908526470937545
1189.0,85,validation,90.04749708474964,-5.0474970847496365
1190.0,78,validation,92.00456880523325,-14.004568805233248
1191.0,96,validation,120.31728559426148,-24.317285594261477
1192.0,74,validation,109.96895899389438,-35.968958993894375
1193.0,57,validation,78.64063192096108,-21.640631920961084
1194.0,89,validation,89.23804699730113,-0.23804699730112588
1195.0,85,validation,106.83447075844671,-21.834470758446713
1196.0,64,validation,99.3570495678984,-35.3570495678984
1197.0,96,validation,114.76734549007358,-18.76734549007358
1198.0,79,validation,119.30604900706929,-40.30604900706929
1199.0,97,validation,123.62894738346233,-26.628947383462332
1200.0,66,validation,90.36380544337769,-24.363805443377686
1201.0,62,validation,92.99761139657919,-30.997611396579188
1202.0,82,validation,106.54753669644975,-24.547536696449754
1203.0,73,validation,111.8010653966245,-38.801065396624494
1204.0,93,validation,109.36114436140974,-16.361144361409742
1205.0,104,validation,117.15485411842333,-13.15485411842333
1206.0,91,validation,120.3312333003048,-29.331233300304802
1207.0,68,validation,103.11343788436619,-35.11343788436619
1208.0,87,validation,98.54184619994899,-11.541846199948992
1209.0,68,validation,103.19493996156015,-35.19493996156015
1210.0,85,validation,104.02778592085923,-19.02778592085923
1211.0,77,validation,107.19418048962609,-30.194180489626092
1212.0,95,validation,116.82983664343891,-21.82983664343891
1213.0,109,validation,117.83668725167615,-8.836687251676153
1214.0,76,validation,79.53716778389523,-3.537167783895228
1215.0,71,validation,81.795633733093,-10.795633733092998
1216.0,73,validation,101.00484746707664,-28.004847467076644
1217.0,89,validation,104.09438712559019,-15.094387125590188
1218.0,89,validation,112.2196275678794,-23.2196275678794
1219.0,94,validation,114.83549141282427,-20.83549141282427
1220.0,76,validation,128.90002111348554,-52.900021113485536
1221.0,97,validation,107.08750553850194,-10.087505538501944
1222.0,66,validation,109.9597106109927,-43.9597106109927
1223.0,86,validation,115.86585398567578,-29.865853985675784
1224.0,92,validation,116.57095519010389,-24.570955190103888
1225.0,86,validation,108.09777714996082,-22.09777714996082
1226.0,57,validation,93.41998671314145,-36.419986713141455
1227.0,45,validation,98.86881184957423,-53.86881184957423
1228.0,67,validation,86.22700206800937,-19.22700206800937
1229.0,89,validation,99.56147505093774,-10.561475050937744
1230.0,87,validation,102.5697006421166,-15.5697006421166
1231.0,101,validation,102.77179848401637,-1.7717984840163723
1232.0,108,validation,103.89350876058357,4.106491239416428
1233.0,107,validation,110.22927042184081,-3.229270421840809
1234.0,83,validation,98.02624958718857,-15.026249587188573
1235.0,70,validation,78.30191271362303,-8.301912713623025
1236.0,88,validation,93.52251307606973,-5.522513076069728
1237.0,115,validation,102.8193478873886,12.180652112611398
1238.0,112,validation,105.85376114312058,6.146238856879421
1239.0,99,validation,90.9590375166468,8.040962483353198
1240.0,30,validation,41.7567969187248,-11.756796918724802
1241.0,57,validation,63.98713439820095,-6.987134398200951
1242.0,57,validation,73.4901592230168,-16.490159223016803
1243.0,72,validation,63.339463776975634,8.660536223024366
1244.0,90,validation,91.58043028079538,-1.5804302807953832
1245.0,75,validation,87.28185271001111,-12.281852710011108
1246.0,86,validation,91.13948576569052,-5.139485765690523
1247.0,104,validation,101.27248752050863,2.7275124794913665
1248.0,117,validation,114.06483470285121,2.935165297148785
1249.0,96,validation,95.58950918893922,0.41049081106078233
1250.0,92,validation,99.92135888713491,-7.9213588871349145
1251.0,94,validation,100.79214823890601,-6.792148238906009
1252.0,96,validation,99.11065242400306,-3.1106524240030637
1253.0,93,validation,103.95711120746802,-10.957111207468017
1254.0,78,validation,88.25154006926188,-10.251540069261878
1255.0,83,validation,100.08954094646397,-17.08954094646397
1256.0,76,validation,78.41250533064922,-2.412505330649225
1257.0,91,validation,88.17468960050327,2.825310399496729
1258.0,72,validation,93.8569153911848,-21.8569153911848
1259.0,95,validation,100.47533218142483,-5.475332181424832
1260.0,97,validation,100.4457070467364,-3.445707046736402
1261.0,51,validation,62.01601617327771,-11.016016173277713
1262.0,76,validation,85.30679819901658,-9.306798199016583
1263.0,78,validation,75.31840152098542,2.681598479014582
1264.0,80,validation,75.84645221030297,4.153547789697029
1265.0,91,validation,86.87422665506752,4.125773344932483
1266.0,76,validation,91.45699483694088,-15.45699483694088
1267.0,74,validation,77.54903801930625,-3.549038019306252
1268.0,108,validation,91.59188552460188,16.408114475398122
1269.0,91,validation,96.39153050051225,-5.391530500512246
1270.0,70,validation,78.16312988384176,-8.163129883841762
1271.0,87,validation,85.14987073759656,1.850129262403442
1272.0,103,validation,95.2458324590116,7.754167540988405
1273.0,89,validation,100.013959799861,-11.013959799860999
1274.0,97,validation,104.74082951084063,-7.740829510840626
1275.0,107,validation,111.03044824624936,-4.030448246249364
1276.0,110,validation,102.82925462334823,7.170745376651766
1277.0,65,validation,75.53871966543645,-10.538719665436446
1278.0,80,validation,71.46849354875874,8.531506451241256
1279.0,55,validation,70.96810806847661,-15.96810806847661
1280.0,65,validation,82.2033768348764,-17.203376834876394
1281.0,78,validation,89.74708863621332,-11.74708863621332
1282.0,96,validation,102.7659566052342,-6.765956605234194
1283.0,99,validation,101.16361036638875,-2.1636103663887525
1284.0,51,validation,74.76910549036832,-23.769105490368318
1285.0,67,validation,80.30270506211053,-13.302705062110533
1286.0,64,validation,81.96322692623413,-17.963226926234128
1287.0,78,validation,85.64488118925746,-7.644881189257461
1288.0,41,validation,67.55123241070369,-26.55123241070369
1289.0,82,validation,88.58740362040572,-6.587403620405723
1290.0,58,validation,85.76816469132568,-27.76816469132568
1291.0,74,validation,63.349974638497955,10.650025361502045
1292.0,74,validation,73.66102021569371,0.3389797843062894
1293.0,70,validation,73.85883792772155,-3.8588379277215523
1294.0,75,validation,88.70357145111137,-13.703571451111372
1295.0,93,validation,85.90668191095642,7.093318089043578
1296.0,81,validation,78.3550585011325,2.644941498867496
1297.0,72,validation,92.32111551401238,-20.321115514012376
1298.0,55,validation,61.492590618325465,-6.492590618325465
1299.0,20,validation,32.662887105243335,-12.662887105243335
1300.0,43,validation,66.60054952910028,-23.600549529100277
1301.0,29,validation,76.20808138905852,-47.20808138905852
1302.0,35,validation,77.90593898292992,-42.905938982929925
1303.0,33,validation,75.37482138635714,-42.37482138635714
1304.0,33,validation,68.26706873823412,-35.267068738234116
1305.0,45,validation,54.48705784950838,-9.487057849508382
1306.0,45,validation,51.68615868337071,-6.6861586833707065
1307.0,44,validation,65.37562079457275,-21.375620794572754
1308.0,74,validation,77.74878205027152,-3.7487820502715152
1309.0,66,validation,65.68710130553927,0.3128986944607277
1310.0,67,validation,81.45003167124484,-14.450031671244844
1311.0,46,validation,71.29750813197903,-25.29750813197903
1312.0,63,validation,64.22913658472808,-1.2291365847280815
1313.0,70,validation,69.086279702551,0.9137202974490037
1314.0,50,validation,60.81233438367924,-10.812334383679243
1315.0,65,validation,68.09472806408175,-3.0947280640817496
1316.0,76,validation,85.33421467125714,-9.334214671257143
1317.0,66,validation,88.34748438587849,-22.347484385878488
1318.0,31,validation,59.072061819081455,-28.072061819081455
1319.0,48,validation,41.86578023645405,6.13421976354595
1320.0,50,validation,64.71365046565127,-14.71365046565127
1321.0,62,validation,71.94513370804292,-9.945133708042917
1322.0,60,validation,77.50528334844758,-17.505283348447577
1323.0,60,validation,87.07839544047933,-27.078395440479326
1324.0,87,validation,89.44834173356875,-2.4483417335687534
1325.0,44,validation,62.67532839873145,-18.675328398731452
1326.0,33,validation,45.035830872440435,-12.035830872440435
1327.0,38,validation,55.82047533704773,-17.820475337047732
1328.0,46,validation,71.9007826285414,-25.900782628541407
1329.0,35,validation,73.07024447982879,-38.07024447982879
1330.0,45,validation,79.29069501467856,-34.29069501467856
1331.0,21,validation,80.02260887607645,-59.02260887607645
1332.0,23,validation,80.49496314581029,-57.49496314581029
1333.0,11,validation,73.23327591100158,-62.233275911001584
1334.0,18,validation,47.33178278478038,-29.33178278478038
1335.0,15,validation,35.97916428442526,-20.97916428442526
1336.0,34,validation,68.50608437223123,-34.50608437223123
1337.0,34,validation,80.14927321349707,-46.14927321349707
1338.0,35,validation,79.21282993812451,-44.212829938124514
1339.0,44,validation,87.46626279392109,-43.46626279392109
1340.0,30,validation,38.76987821854589,-8.769878218545891
1341.0,34,validation,49.294999421297284,-15.294999421297284
1342.0,39,validation,60.129848938288916,-21.129848938288916
1343.0,50,validation,54.79842069038057,-4.798420690380567
1344.0,50,validation,59.630516150458114,-9.630516150458114
1345.0,15,validation,37.51447893299839,-22.514478932998387
1108.0,121,validation,114.12993493621013,6.870065063789866
1109.0,93,validation,89.30382398557953,3.696176014420473
1110.0,82,validation,92.26439094552435,-10.264390945524354
1111.0,114,validation,91.51503760476155,22.484962395238455
1112.0,106,validation,97.93738859893058,8.062611401069418
1113.0,96,validation,99.69027933504145,-3.6902793350414527
1114.0,87,validation,100.74319029286457,-13.743190292864568
1115.0,155,validation,105.36928496290771,49.63071503709229
1116.0,69,validation,94.44136775298301,-25.441367752983012
1117.0,106,validation,89.91565436552072,16.084345634479277
1118.0,109,validation,101.66598609995091,7.3340139000490865
1119.0,105,validation,96.45234062122962,8.547659378770376
1120.0,89,validation,104.7868853746504,-15.786885374650396
1121.0,98,validation,110.27997245380323,-12.279972453803225
1122.0,110,validation,106.7835967473129,3.216403252687101
1123.0,47,validation,55.913620784161125,-8.913620784161125
1124.0,78,validation,85.22224126059248,-7.222241260592483
1125.0,92,validation,101.45698743995959,-9.45698743995959
1126.0,98,validation,109.68132743044777,-11.681327430447766
1127.0,122,validation,121.43680084817544,0.5631991518245627
1128.0,128,validation,112.52173643535806,15.478263564641935
1129.0,174,validation,114.58508724676683,59.41491275323317
1130.0,84,validation,95.7537446138978,-11.753744613897794
1131.0,93,validation,100.7095383854822,-7.709538385482205
1132.0,83,validation,104.19260840430478,-21.192608404304778
1133.0,96,validation,108.02176805110095,-12.021768051100949
1134.0,81,validation,104.8195288481726,-23.819528848172595
1135.0,119,validation,119.9365978363203,-0.9365978363203027
1136.0,146,validation,123.92438832572623,22.075611674273773
1137.0,59,validation,78.35883504782576,-19.358835047825764
1138.0,92,validation,100.2053743927477,-8.2053743927477
1139.0,131,validation,99.15644715738279,31.843552842617214
1140.0,105,validation,111.48854933616856,-6.4885493361685604
1141.0,87,validation,101.04553091844062,-14.045530918440619
1142.0,133,validation,113.88888504042546,19.111114959574536
1143.0,143,validation,127.38893049388987,15.611069506110127
1144.0,68,validation,100.56153822785605,-32.56153822785605
1145.0,99,validation,90.44598856671742,8.554011433282582
1146.0,39,validation,55.51973246275056,-16.51973246275056
1147.0,86,validation,75.83790269833816,10.162097301661845
1148.0,74,validation,77.5103670329445,-3.510367032944501
1149.0,101,validation,117.04781811827169,-16.047818118271692
1150.0,134,validation,126.28242484355523,7.7175751564447665
1151.0,92,validation,97.3407156228833,-5.340715622883295
1152.0,74,validation,80.76028840470653,-6.760288404706529
1153.0,101,validation,101.79482682016311,-0.7948268201631095
1154.0,93,validation,116.30592602529482,-23.305926025294823
1155.0,83,validation,101.72938580699302,-18.729385806993022
1156.0,74,validation,110.9911313689619,-36.9911313689619
1157.0,127,validation,120.35456303227352,6.645436967726482
1158.0,73,validation,100.23244406468332,-27.23244406468332
1159.0,91,validation,101.34095468184576,-10.340954681845759
1160.0,75,validation,112.6791819765888,-37.679181976588794
1161.0,102,validation,112.10966125101154,-10.109661251011545
1162.0,100,validation,110.04526363624528,-10.04526363624528
1163.0,89,validation,113.0815031179437,-24.081503117943697
1164.0,101,validation,113.60858143541817,-12.608581435418174
1165.0,95,validation,104.31958660557018,-9.31958660557018
1166.0,86,validation,112.67733019761607,-26.677330197616072
1167.0,119,validation,114.42498518092248,4.5750148190775235
1168.0,103,validation,117.1548704921893,-14.154870492189303
1169.0,97,validation,110.73928570229234,-13.739285702292335
1170.0,102,validation,112.48778199208279,-10.487781992082787
1171.0,119,validation,113.20541139923958,5.79458860076042
1172.0,89,validation,102.42694127540862,-13.426941275408623
1173.0,130,validation,109.96970343982059,20.03029656017941
1174.0,94,validation,101.93497211211789,-7.93497211211789
1175.0,105,validation,115.94470603671691,-10.944706036716909
1176.0,106,validation,102.3939635371826,3.6060364628174
1177.0,163,validation,120.90423615103661,42.09576384896339
1178.0,140,validation,125.00862187450528,14.99137812549472
1179.0,74,validation,98.20178910862654,-24.201789108626542
1180.0,72,validation,106.78192449681968,-34.781924496819684
1181.0,122,validation,109.13538888042575,12.86461111957425
1182.0,91,validation,113.70879151351441,-22.708791513514413
1183.0,86,validation,116.48936983493985,-30.48936983493985
1184.0,99,validation,113.14537598588646,-14.14537598588646
1185.0,101,validation,122.91046626104452,-21.91046626104452
1186.0,88,validation,96.98225116709867,-8.982251167098667
1187.0,121,validation,100.66045138449763,20.339548615502366
1188.0,100,validation,108.39456654404844,-8.394566544048445
1189.0,70,validation,93.53353715786054,-23.533537157860536
1190.0,97,validation,95.49060887834415,1.5093911216558524
1191.0,90,validation,123.80332566737236,-33.80332566737236
1192.0,131,validation,113.45499906700526,17.54500093299474
1193.0,67,validation,82.12667199407198,-15.126671994071984
1194.0,122,validation,92.72408707041203,29.275912929587975
1195.0,127,validation,110.32051083155761,16.679489168442387
1196.0,96,validation,102.8430896410093,-6.8430896410093
1197.0,109,validation,118.25338556318448,-9.25338556318448
1198.0,102,validation,122.79208908018019,-20.79208908018019
1199.0,137,validation,127.11498745657323,9.885012543426768
1200.0,68,validation,93.84984551648859,-25.849845516488585
1201.0,99,validation,96.48365146969007,2.5163485303099264
1202.0,152,validation,110.03357676956065,41.96642323043935
1203.0,110,validation,115.28710546973538,-5.28710546973538
1204.0,105,validation,112.84718443452064,-7.847184434520642
1205.0,134,validation,120.64089419153422,13.359105808465785
1206.0,160,validation,123.8172733734157,36.1827266265843
1207.0,88,validation,106.59947795747709,-18.59947795747709
1208.0,104,validation,102.02788627305989,1.9721137269401083
1209.0,130,validation,106.68098003467105,23.31901996532895
1210.0,136,validation,107.51382599397013,28.48617400602987
1211.0,64,validation,110.68022056273699,-46.68022056273699
1212.0,98,validation,120.31587671654981,-22.31587671654981
1213.0,132,validation,121.32272732478704,10.677272675212961
1214.0,88,validation,83.02320785700613,4.976792142993872
1215.0,120,validation,85.2816738062039,34.7183261937961
1216.0,103,validation,104.49088754018754,-1.4908875401875434
1217.0,120,validation,107.58042719870109,12.419572801298912
1218.0,113,validation,115.7056676409903,-2.705667640990299
1219.0,116,validation,118.32153148593515,-2.3215314859351537
1220.0,117,validation,132.38606118659644,-15.386061186596436
1221.0,80,validation,110.57354561161284,-30.573545611612843
1222.0,113,validation,113.4457506841036,-0.44575068410360075
1223.0,121,validation,119.35189405878668,1.6481059412133163
1224.0,101,validation,120.05699526321479,-19.056995263214787
1225.0,114,validation,111.58381722307172,2.416182776928281
1226.0,83,validation,96.90602678625235,-13.906026786252355
1227.0,121,validation,102.35485192268513,18.64514807731487
1228.0,130,validation,89.71304214112025,40.286957858879745
1229.0,120,validation,103.04751512404863,16.95248487595137
1230.0,117,validation,106.0557407152275,10.9442592847725
1231.0,112,validation,106.25783855712727,5.742161442872728
1232.0,122,validation,107.37954883369447,14.620451166305529
1233.0,113,validation,113.71531049495171,-0.7153104949517086
1234.0,31,validation,101.51228966029947,-70.51228966029947
1235.0,2,validation,81.78795278673391,-79.78795278673391
1236.0,13,validation,97.00855314918063,-84.00855314918063
1238.0,64,validation,109.33980121623148,-45.33980121623148
1239.0,76,validation,94.4450775897577,-18.4450775897577
1240.0,22,validation,45.2428369918357,-23.242836991835702
1241.0,71,validation,67.47317447131185,3.52682552868815
1242.0,77,validation,76.9761992961277,0.023800703872296936
1243.0,61,validation,66.82550385008653,-5.825503850086534
1244.0,116,validation,95.06647035390628,20.933529646093717
1245.0,113,validation,90.76789278312201,22.232107216877992
1246.0,111,validation,94.62552583880142,16.374474161198577
1247.0,142,validation,104.75852759361953,37.24147240638047
1248.0,176,validation,117.55087477596211,58.449125224037886
1249.0,88,validation,99.07554926205012,-11.075549262050117
1250.0,108,validation,103.40739896024581,4.592601039754186
1251.0,100,validation,104.27818831201691,-4.278188312016908
1252.0,120,validation,102.59669249711395,17.40330750288605
1253.0,123,validation,107.44315128057892,15.556848719421083
1254.0,96,validation,91.73758014237278,4.262419857627222
1255.0,129,validation,103.57558101957487,25.42441898042513
1256.0,74,validation,81.89854540376012,-7.898545403760124
1257.0,106,validation,91.66072967361416,14.339270326385844
1258.0,114,validation,97.3429554642957,16.6570445357043
1259.0,101,validation,103.96137225453573,-2.961372254535732
1260.0,124,validation,103.9317471198473,20.0682528801527
1261.0,37,validation,65.5020562463886,-28.502056246388605
1262.0,105,validation,88.79283827212748,16.207161727872517
1263.0,82,validation,78.80444159409632,3.1955584059036823
1264.0,98,validation,79.33249228341387,18.66750771658613
1265.0,110,validation,90.36026672817842,19.639733271821584
1266.0,109,validation,94.94303491005178,14.056965089948221
1267.0,81,validation,81.03507809241715,-0.03507809241715165
1268.0,122,validation,95.07792559771278,26.922074402287222
1269.0,127,validation,99.87757057362315,27.122429426376854
1270.0,90,validation,81.64916995695265,8.350830043047353
1271.0,142,validation,88.63591081070746,53.36408918929254
1272.0,116,validation,98.7318725321225,17.268127467877505
1273.0,122,validation,103.4999998729719,18.500000127028102
1274.0,99,validation,108.22686958395153,-9.226869583951526
1275.0,141,validation,114.51648831936026,26.483511680639737
1276.0,155,validation,106.31529469645913,48.684705303540866
1277.0,96,validation,79.02475973854735,16.975240261452655
1278.0,103,validation,74.95453362186964,28.045466378130357
1279.0,81,validation,74.45414814158751,6.54585185841249
1280.0,86,validation,85.6894169079873,0.3105830920127062
1281.0,103,validation,93.23312870932422,9.76687129067578
1282.0,107,validation,106.2519966783451,0.748003321654906
1283.0,152,validation,104.64965043949965,47.35034956050035
1284.0,82,validation,78.25514556347922,3.7448544365207823
1285.0,105,validation,83.78874513522145,21.211254864778553
1286.0,113,validation,85.44926699934503,27.550733000654972
1287.0,87,validation,89.13092126236836,-2.1309212623683607
1288.0,50,validation,71.03727248381459,-21.03727248381459
1289.0,93,validation,92.07344369351662,0.9265563064833771
1290.0,74,validation,89.25420476443658,-15.25420476443658
1291.0,77,validation,66.83601471160885,10.163985288391146
1292.0,95,validation,77.14706028880461,17.85293971119539
1293.0,121,validation,77.34487800083245,43.65512199916755
1294.0,94,validation,92.18961152422227,1.810388475777728
1295.0,97,validation,89.39272198406732,7.607278015932678
1296.0,85,validation,81.8410985742434,3.1589014257565964
1297.0,104,validation,95.80715558712328,8.192844412876724
1298.0,23,validation,64.97863069143636,-41.978630691436365
1299.0,5,validation,36.148927178354235,-31.148927178354235
1300.0,46,validation,70.08658960221118,-24.086589602211177
1301.0,24,validation,79.69412146216942,-55.69412146216942
1302.0,37,validation,81.39197905604084,-44.39197905604084
1303.0,43,validation,78.86086145946804,-35.86086145946804
1304.0,48,validation,71.75310881134502,-23.753108811345015
1305.0,56,validation,57.97309792261928,-1.9730979226192815
1306.0,67,validation,55.172198756481606,11.827801243518394
1307.0,60,validation,68.86166086768365,-8.861660867683653
1308.0,87,validation,81.23482212338241,5.765177876617585
1309.0,69,validation,69.17314137865017,-0.17314137865017187
1310.0,107,validation,84.93607174435574,22.063928255644257
1311.0,100,validation,74.78354820508993,25.21645179491007
1312.0,77,validation,67.71517665783898,9.284823342161019
1313.0,63,validation,72.5723197756619,-9.572319775661896
1315.0,66,validation,71.58076813719265,-5.580768137192649
1316.0,80,validation,88.82025474436804,-8.820254744368043
1317.0,101,validation,91.83352445898939,9.166475541010612
1318.0,38,validation,62.55810189219235,-24.558101892192347
1319.0,64,validation,45.35182030956495,18.64817969043505
1320.0,72,validation,68.19969053876217,3.8003094612378305
1321.0,105,validation,75.43117378115382,29.568826218846183
1322.0,73,validation,80.99132342155848,-7.9913234215584765
1323.0,87,validation,90.56443551359023,-3.564435513590226
1324.0,77,validation,92.93438180667965,-15.934381806679653
1325.0,68,validation,66.16136847184235,1.8386315281576486
1326.0,73,validation,48.521870945551335,24.478129054448665
1327.0,73,validation,59.30651541015863,13.693484589841368
1328.0,81,validation,75.3868227016523,5.6131772983476935
1329.0,70,validation,76.55628455293969,-6.556284552939687
1330.0,45,validation,82.77673508778946,-37.77673508778946
1331.0,51,validation,83.50864894918735,-32.50864894918735
1332.0,36,validation,83.98100321892119,-47.98100321892119
1333.0,29,validation,76.71931598411248,-47.719315984112484
1334.0,21,validation,50.81782285789128,-29.81782285789128
1335.0,26,validation,39.46520435753616,-13.465204357536159
1336.0,56,validation,71.99212444534213,-15.992124445342128
1337.0,64,validation,83.63531328660797,-19.635313286607968
1338.0,48,validation,82.69887001123541,-34.698870011235414
1339.0,54,validation,90.95230286703199,-36.95230286703199
1340.0,18,validation,42.25591829165678,-24.255918291656783
1341.0,47,validation,52.781039494408176,-5.781039494408176
1342.0,38,validation,63.615889011399815,-25.615889011399815
1343.0,60,validation,58.28446076349147,1.7155392365085333
1344.0,61,validation,63.11655622356901,-2.116556223569013
1345.0,29,validation,41.000519006109286,-12.000519006109286
1108.0,120,validation,135.1773289011249,-15.177328901124895
1109.0,116,validation,110.35121795049429,5.648782049505712
1110.0,106,validation,113.31178491043912,-7.3117849104391155
1111.0,111,validation,112.56243156967632,-1.5624315696763205
1112.0,117,validation,118.98478256384534,-1.984782563845343
1113.0,111,validation,120.73767329995621,-9.737673299956214
1114.0,131,validation,121.79058425777934,9.209415742220656
1115.0,122,validation,126.41667892782249,-4.416678927822488
1116.0,109,validation,115.48876171789777,-6.4887617178977735
1117.0,130,validation,110.9630483304355,19.036951669564502
1118.0,117,validation,122.71338006486567,-5.7133800648656745
1119.0,107,validation,117.49973458614438,-10.499734586144385
1120.0,83,validation,125.83427933956516,-42.83427933956516
1121.0,88,validation,131.327366418718,-43.327366418717986
