time_idx,total_rentals,split,prediction,residual
1132.0,91,validation,111.58657065971884,-20.586570659718845
1133.0,92,validation,116.63280530141722,-24.63280530141722
1134.0,115,validation,107.65304495027753,7.346955049722467
1135.0,142,validation,122.66133071140217,19.338669288597828
1136.0,120,validation,127.31426085544513,-7.314260855445127
1137.0,84,validation,79.725900361073,4.274099638926998
1138.0,113,validation,101.55608420339934,11.443915796600663
1139.0,108,validation,100.8821044358707,7.117895564129299
1140.0,145,validation,113.50010248783921,31.499897512160786
1141.0,120,validation,102.9282436448434,17.071756355156595
1142.0,137,validation,117.36771433973048,19.632285660269517
1143.0,131,validation,131.40436459189624,-0.40436459189623974
1144.0,126,validation,103.89515949001604,22.10484050998396
1145.0,113,validation,93.10927714590946,19.89072285409054
1146.0,68,validation,54.73696180400638,13.263038195993623
1147.0,81,validation,77.28119696865772,3.7188030313422757
1148.0,92,validation,77.30524094444463,14.694759055555366
1149.0,148,validation,117.86575361309268,30.13424638690732
1150.0,139,validation,127.65579655604665,11.344203443953347
1151.0,88,validation,98.09710260276094,-10.097102602760941
1152.0,100,validation,79.49296028161939,20.50703971838061
1153.0,120,validation,105.24388738593996,14.756112614060044
1154.0,93,validation,122.27056967761443,-29.270569677614432
1155.0,99,validation,105.4328240213803,-6.4328240213802985
1156.0,108,validation,116.84166841143882,-8.841668411438818
1157.0,94,validation,123.99833742159524,-29.998337421595238
1158.0,72,validation,101.7980964310265,-29.798096431026494
1159.0,121,validation,103.17650619823101,17.82349380176899
1160.0,94,validation,115.65376879251289,-21.653768792512892
1161.0,113,validation,113.70098504568494,-0.7009850456849449
1162.0,103,validation,111.78234757705835,-8.782347577058346
1163.0,134,validation,115.42965068363412,18.570349316365878
1164.0,115,validation,115.86998267478563,-0.8699826747856321
1165.0,104,validation,105.81180322410563,-1.8118032241056312
1166.0,111,validation,114.60196605889459,-3.6019660588945897
1167.0,101,validation,116.60696384189279,-15.606963841892792
1168.0,90,validation,119.25075354848205,-29.250753548482052
1169.0,100,validation,112.82655516307688,-12.826555163076875
1170.0,128,validation,113.57225438187763,14.427745618122373
1171.0,112,validation,113.38451539245565,-1.3845153924556541
1172.0,100,validation,106.17068876940581,-6.170688769405814
1173.0,98,validation,113.23586827499967,-15.235868274999675
1174.0,103,validation,102.63114683780562,0.3688531621943838
1175.0,113,validation,117.87079887251174,-4.870798872511742
1176.0,142,validation,103.2861477653587,38.713852234641294
1177.0,131,validation,122.82679715360416,8.173202846395839
1178.0,103,validation,126.3559795662812,-23.355979566281206
1179.0,103,validation,98.30191607374385,4.698083926256146
1180.0,86,validation,107.01758346348458,-21.017583463484584
1181.0,108,validation,109.32057777394202,-1.32057777394202
1182.0,97,validation,115.05636896222846,-18.05636896222846
1183.0,101,validation,117.35387676767559,-16.353876767675587
1184.0,86,validation,114.36269689978432,-28.362696899784325
1185.0,110,validation,124.00120072030812,-14.00120072030812
1186.0,107,validation,96.74751372892432,10.252486271075682
1187.0,105,validation,103.38840836899273,1.611591631007272
1188.0,128,validation,111.1887071488199,16.8112928511801
1189.0,110,validation,95.11608181758969,14.883918182410312
1190.0,126,validation,98.19419647508677,27.80580352491323
1191.0,145,validation,126.19278355653111,18.80721644346889
1192.0,122,validation,115.95679897961857,6.0432010203814315
1193.0,80,validation,82.7752777717397,-2.7752777717396953
1194.0,119,validation,94.81247019991301,24.187529800086992
1195.0,119,validation,112.23624189922772,6.763758100772279
1196.0,108,validation,104.6534454802231,3.3465545197769018
1197.0,113,validation,120.75069404191267,-7.750694041912666
1198.0,147,validation,125.01154705502455,21.98845294497545
1199.0,131,validation,130.03972394941746,0.9602760505825358
1200.0,93,validation,95.78101946987807,-2.781019469878075
1201.0,107,validation,97.18664243862054,9.813357561379462
1202.0,98,validation,111.50400088085048,-13.504000880850484
1203.0,127,validation,116.68801897130612,10.311981028693879
1204.0,128,validation,114.32341947272191,13.676580527278091
1205.0,167,validation,122.43786661728332,44.56213338271668
1206.0,130,validation,125.52955394255423,4.47044605744577
1207.0,118,validation,107.90609083049566,10.093909169504343
1208.0,98,validation,103.61095499268602,-5.610954992686018
1209.0,118,validation,107.57610479098666,10.423895209013338
1210.0,104,validation,108.76587038257321,-4.765870382573212
1211.0,98,validation,111.78133446179108,-13.781334461791076
1212.0,137,validation,121.3305067528813,15.669493247118695
1213.0,122,validation,123.66521509526368,-1.665215095263676
1214.0,88,validation,83.01593188578606,4.98406811421394
1215.0,93,validation,85.40417510231586,7.595824897684139
1216.0,110,validation,105.6380686708746,4.361931329125397
1217.0,127,validation,108.55833771913127,18.441662280868726
1218.0,129,validation,118.5893302643425,10.410669735657507
1219.0,124,validation,121.01788296965239,2.9821170303476094
1220.0,106,validation,136.15629151830007,-30.156291518300065
1221.0,86,validation,113.90856054486845,-27.90856054486845
1222.0,106,validation,116.73144702687308,-10.731447026873084
1223.0,105,validation,122.43034574064228,-17.43034574064228
1224.0,99,validation,122.87773542088065,-23.877735420880654
1225.0,122,validation,113.88766361225599,8.112336387744008
1226.0,116,validation,97.6099110033547,18.390088996645304
1227.0,105,validation,102.57220592812976,2.427794071870238
1228.0,118,validation,89.90327164379083,28.09672835620917
1229.0,105,validation,104.43908825884884,0.560911741151159
1230.0,123,validation,108.06005177425628,14.93994822574372
1231.0,126,validation,108.19160757064853,17.80839242935147
1232.0,131,validation,109.08920519755449,21.91079480244551
1233.0,137,validation,115.5954046770137,21.404595322986296
1234.0,122,validation,102.98358399266962,19.016416007330378
1235.0,100,validation,81.86920461171992,18.130795388280077
1236.0,139,validation,98.0404104292835,40.9595895707165
1237.0,118,validation,107.73930486368499,10.260695136315007
1238.0,134,validation,110.87423887177391,23.125761128226088
1239.0,116,validation,95.82344190488072,20.176558095119276
1240.0,37,validation,46.139003644622115,-9.139003644622115
1241.0,97,validation,67.71175775530538,29.288242244694615
1242.0,103,validation,76.97368197512814,26.026318024871856
1243.0,81,validation,68.34579205634148,12.65420794365852
1244.0,125,validation,95.13653973581455,29.86346026418545
1245.0,108,validation,91.41584931689962,16.584150683100376
1246.0,126,validation,96.4114767732901,29.588523226709896
1247.0,181,validation,105.87895203677175,75.12104796322825
1248.0,147,validation,120.38781255328382,26.612187446716177
1249.0,124,validation,101.21703633774231,22.782963662257686
1250.0,121,validation,105.76114951481773,15.238850485182269
1251.0,120,validation,106.78993843350202,13.210061566497984
1252.0,132,validation,105.17233724274953,26.827662757250465
1253.0,119,validation,109.98351230882592,9.016487691174078
1254.0,118,validation,93.02086924129169,24.97913075870831
1255.0,100,validation,105.68694038959521,-5.6869403895952075
1256.0,91,validation,83.33689963115489,7.663100368845107
1257.0,127,validation,92.77286965099063,34.22713034900937
1258.0,109,validation,98.94329733420838,10.056702665791619
1259.0,125,validation,105.81816715465152,19.18183284534848
1260.0,123,validation,105.53866084892124,17.46133915107876
1261.0,66,validation,66.15158252861684,-0.15158252861684218
1262.0,131,validation,89.63846120843625,41.361538791563746
1263.0,103,validation,79.0770440909979,23.9229559090021
1264.0,105,validation,80.38724038075766,24.61275961924234
1265.0,96,validation,91.42161182714509,4.578388172854915
1266.0,110,validation,95.50924849375775,14.490751506242248
1267.0,80,validation,81.06925425005267,-1.0692542500526656
1268.0,147,validation,96.00088084461528,50.99911915538472
1269.0,135,validation,101.19943421260506,33.800565787394945
1270.0,95,validation,81.70614124769217,13.293858752307827
1271.0,103,validation,88.76844100527843,14.231558994721567
1272.0,118,validation,100.12815504913021,17.871844950869786
1273.0,98,validation,104.98646988187323,-6.986469881873234
1274.0,123,validation,109.67074352008464,13.329256479915358
1275.0,147,validation,116.16769076850088,30.832309231499124
1276.0,120,validation,107.72299631794068,12.277003682059316
1277.0,102,validation,78.61164210487286,23.388357895127143
1278.0,122,validation,74.84169976797914,47.15830023202086
1279.0,92,validation,76.20056845567998,15.799431544320015
1280.0,89,validation,87.79047504365906,1.2095249563409425
1281.0,120,validation,95.19763766316709,24.802362336832914
1282.0,150,validation,109.35254464265451,40.64745535734549
1283.0,137,validation,107.81319641184533,29.186803588154675
1284.0,93,validation,80.23342402411059,12.76657597588941
1285.0,133,validation,86.96998010163458,46.030019898365424
1286.0,105,validation,87.47793894235309,17.52206105764691
1287.0,96,validation,91.20387342284482,4.796126577155178
1288.0,60,validation,72.62365010315025,-12.623650103150254
1289.0,127,validation,93.51826803083222,33.48173196916778
1290.0,109,validation,91.03067236606728,17.96932763393272
1291.0,85,validation,66.89347037533496,18.106529624665043
1292.0,108,validation,78.33726227434886,29.66273772565114
1293.0,91,validation,79.12247494422334,11.877525055776658
1294.0,118,validation,94.3501447742382,23.649855225761797
1295.0,103,validation,91.07242553118432,11.927574468815678
1296.0,122,validation,82.4410052905071,39.55899470949289
1297.0,109,validation,97.57221815092171,11.427781849078286
1298.0,78,validation,65.82576581115637,12.174234188843627
1299.0,21,validation,37.9251742738672,-16.9251742738672
1300.0,85,validation,70.14302720535966,14.856972794640342
1301.0,22,validation,80.17774462593081,-58.17774462593081
1302.0,49,validation,82.45982625836105,-33.45982625836105
1303.0,57,validation,79.69068224945147,-22.69068224945147
1304.0,57,validation,72.63338313965906,-15.63338313965906
1305.0,70,validation,56.697962522911254,13.302037477088746
1306.0,77,validation,55.135576614600616,21.864423385399384
1307.0,59,validation,68.9744488364671,-9.974448836467104
1308.0,77,validation,81.85679863850879,-4.856798638508792
1309.0,62,validation,71.7611952497989,-9.761195249798902
1310.0,96,validation,91.77113450526458,4.228865494735416
1311.0,75,validation,80.57865438327758,-5.578654383277581
1312.0,91,validation,70.04568941010271,20.95431058989729
1313.0,102,validation,74.31545897658525,27.684541023414752
1314.0,80,validation,66.24269023666753,13.757309763332472
1315.0,77,validation,73.92216595555306,3.077834044446945
1316.0,102,validation,90.91388979061321,11.086110209386788
1317.0,134,validation,93.51477556107838,40.48522443892162
1318.0,40,validation,65.05274477834666,-25.052744778346664
1319.0,83,validation,44.99146998970634,38.00853001029366
1320.0,90,validation,68.73960425872544,21.260395741274564
1321.0,93,validation,77.1465453405387,15.853454659461306
1322.0,80,validation,82.62321025254616,-2.6232102525461585
1323.0,102,validation,92.64337760958155,9.356622390418451
1324.0,124,validation,95.16386780073302,28.836132199266984
1325.0,76,validation,71.07065629387495,4.929343706125053
1326.0,60,validation,48.97662557159935,11.02337442840065
1327.0,82,validation,60.04058586558462,21.959414134415383
1328.0,87,validation,76.18928282718738,10.810717172812616
1329.0,80,validation,78.131614301511,1.868385698489007
1330.0,64,validation,84.00963747889739,-20.00963747889739
1331.0,49,validation,84.5843535808966,-35.584353580896604
1332.0,33,validation,84.50579142710399,-51.505791427103986
1333.0,11,validation,77.79021675463227,-66.79021675463227
1334.0,22,validation,51.112449396874425,-29.112449396874425
1335.0,19,validation,38.71171573843277,-19.711715738432773
1336.0,68,validation,72.75169288471747,-4.751692884717471
1337.0,75,validation,84.73647673974125,-9.73647673974125
1338.0,63,validation,83.87011693798715,-20.87011693798715
1339.0,72,validation,92.00556185467164,-20.00556185467164
1340.0,32,validation,42.34512906693101,-10.345129066931008
1341.0,64,validation,53.04167571122312,10.958324288776879
1342.0,75,validation,64.25010613995401,10.749893860045987
1343.0,61,validation,59.313815741129375,1.6861842588706253
1344.0,67,validation,63.529271660470954,3.470728339529046
1345.0,27,validation,41.789466931276536,-14.789466931276536
1108.0,104,validation,131.11605454306311,-27.116054543063115
1109.0,168,validation,105.84922762020533,62.150772379794674
1110.0,182,validation,107.75657075065814,74.24342924934186
1111.0,184,validation,107.59878322034277,76.40121677965723
1112.0,178,validation,114.05389261796434,63.94610738203566
1113.0,160,validation,115.68786043985025,44.312139560149745
1114.0,116,validation,116.37057042914583,-0.37057042914582894
1115.0,100,validation,120.91832334040464,-20.91832334040464
1116.0,156,validation,110.38652606237679,45.61347393762321
1117.0,168,validation,106.16678240278793,61.83321759721207
1118.0,185,validation,117.82742248605244,67.17257751394756
1119.0,170,validation,112.28393114927958,57.71606885072042
1120.0,149,validation,120.57432885468411,28.42567114531589
1121.0,92,validation,126.87419680445265,-34.87419680445265
1122.0,98,validation,123.56620417566383,-25.566204175663827
1123.0,69,validation,69.34113284620766,-0.3411328462076568
1124.0,182,validation,99.04968895716493,82.95031104283507
1125.0,177,validation,116.50726819829447,60.49273180170553
1126.0,166,validation,127.62253623984004,38.377463760159955
1127.0,137,validation,140.60512069630042,-3.6051206963004176
1128.0,96,validation,130.30832438372465,-34.30832438372465
1129.0,112,validation,132.03736747410818,-20.03736747410818
1130.0,156,validation,112.47737197503092,43.52262802496908
1131.0,174,validation,120.5279026581799,53.4720973418201
1132.0,174,validation,126.74100744707125,47.258992552928746
1133.0,140,validation,131.78724208876963,8.21275791123037
1134.0,143,validation,122.80748173762994,20.192518262370058
1135.0,101,validation,137.81576749875455,-36.81576749875455
1136.0,104,validation,142.46869764279754,-38.46869764279754
1137.0,133,validation,94.88033714842541,38.11966285157459
1138.0,178,validation,116.71052099075175,61.289479009248254
1139.0,181,validation,116.03654122322311,64.96345877677689
1140.0,172,validation,128.65453927519164,43.34546072480836
1141.0,143,validation,118.08268043219582,24.917319567804185
1142.0,115,validation,132.5221511270829,-17.522151127082907
1143.0,96,validation,146.55880137924868,-50.55880137924868
1144.0,104,validation,119.04959627736845,-15.049596277368451
1145.0,163,validation,108.26371393326187,54.73628606673813
1146.0,88,validation,69.89139859135878,18.10860140864122
1147.0,130,validation,92.43563375601013,37.564366243989866
1148.0,97,validation,92.45967773179704,4.5403222682029565
1149.0,120,validation,133.02019040044507,-13.020190400445074
1150.0,118,validation,142.81023334339906,-24.810233343399062
1151.0,116,validation,113.25153939011335,2.7484606098866493
1152.0,171,validation,94.6473970689718,76.3526029310282
1153.0,173,validation,120.39832417329237,52.601675826707634
1154.0,134,validation,137.42500646496683,-3.4250064649668275
1155.0,118,validation,120.58726080873271,-2.587260808732708
1156.0,100,validation,131.9961051987912,-31.996105198791213
1157.0,90,validation,139.15277420894765,-49.15277420894765
1158.0,94,validation,116.9525332183789,-22.952533218378903
1159.0,140,validation,118.33094298558342,21.66905701441658
1160.0,151,validation,130.80820557986533,20.19179442013467
1161.0,153,validation,128.85542183303738,24.144578166962617
1162.0,114,validation,126.93678436441076,-12.936784364410755
1163.0,96,validation,130.58408747098653,-34.58408747098653
1164.0,64,validation,131.02441946213804,-67.02441946213804
1165.0,134,validation,120.96624001145804,13.03375998854196
1166.0,180,validation,129.756402846247,50.243597153753
1167.0,179,validation,131.7614006292452,47.2385993707548
1168.0,175,validation,134.40519033583445,40.59480966416555
1169.0,150,validation,127.98099195042928,22.019008049570715
1170.0,122,validation,128.72669116923004,-6.726691169230037
1171.0,113,validation,128.53895217980806,-15.538952179808064
1172.0,129,validation,121.32512555675822,7.674874443241777
1173.0,167,validation,128.39030506235207,38.60969493764793
1174.0,182,validation,117.78558362515803,64.21441637484197
1175.0,176,validation,133.02523565986417,42.974764340135835
1176.0,150,validation,118.44058455271112,31.559415447288885
1177.0,116,validation,137.98123394095654,-21.981233940956542
1178.0,116,validation,141.51041635363362,-25.510416353633616
1179.0,153,validation,113.45635286109626,39.54364713890374
1180.0,172,validation,122.172020250837,49.827979749163006
1181.0,161,validation,124.47501456129443,36.52498543870557
1182.0,159,validation,130.21080574958086,28.789194250419143
1183.0,121,validation,132.508313555028,-11.508313555027996
1184.0,116,validation,129.51713368713672,-13.51713368713672
1185.0,120,validation,139.15563750766051,-19.155637507660515
1186.0,138,validation,111.90195051627673,26.098049483723273
1187.0,183,validation,118.54284515634514,64.45715484365486
1188.0,172,validation,126.34314393617231,45.65685606382769
1189.0,147,validation,110.27051860494208,36.72948139505792
1190.0,129,validation,113.34863326243917,15.651366737560835
1191.0,119,validation,141.34722034388352,-22.34722034388352
1192.0,94,validation,131.111235766971,-37.11123576697099
1193.0,122,validation,97.9297145590921,24.070285440907895
1194.0,163,validation,109.96690698726542,53.03309301273458
1195.0,167,validation,127.39067868658013,39.60932131341987
1196.0,127,validation,119.80788226757551,7.192117732424492
1197.0,142,validation,135.9051308292651,6.09486917073491
1198.0,78,validation,140.16598384237696,-62.16598384237696
1199.0,101,validation,145.19416073676987,-44.194160736769874
1200.0,111,validation,110.93545625723048,0.06454374276951569
1201.0,154,validation,112.34107922597295,41.65892077402705
1202.0,205,validation,126.6584376682029,78.3415623317971
1203.0,160,validation,131.84245575865853,28.15754424134147
1204.0,149,validation,129.4778562600743,19.522143739925696
1205.0,109,validation,137.59230340463574,-28.592303404635743
1206.0,105,validation,140.68399072990667,-35.68399072990667
1207.0,133,validation,123.06052761784807,9.939472382151934
1208.0,172,validation,118.76539178003843,53.23460821996157
1209.0,204,validation,122.73054157833906,81.26945842166094
1210.0,160,validation,123.92030716992562,36.07969283007438
1211.0,146,validation,126.93577124914349,19.064228750856515
1212.0,128,validation,136.4849435402337,-8.4849435402337
1213.0,104,validation,138.81965188261609,-34.819651882616085
1214.0,138,validation,98.17036867313847,39.82963132686153
1215.0,198,validation,100.55861188966827,97.44138811033173
1216.0,199,validation,120.79250545822701,78.20749454177299
1217.0,176,validation,123.71277450648368,52.28722549351632
1218.0,141,validation,133.7437670516949,7.256232948305097
1219.0,103,validation,136.1723197570048,-33.1723197570048
1220.0,121,validation,151.3107283056525,-30.310728305652503
1221.0,96,validation,129.06299733222085,-33.062997332220846
1222.0,159,validation,131.8858838142255,27.114116185774492
1223.0,179,validation,137.5847825279947,41.41521747200531
1224.0,204,validation,138.03217220823308,65.96782779176692
1225.0,153,validation,129.0421003996084,23.957899600391613
1226.0,101,validation,112.7643477907071,-11.764347790707106
1227.0,106,validation,117.72664271548217,-11.726642715482171
1228.0,170,validation,105.05770843114324,64.94229156885676
1229.0,208,validation,119.59352504620125,88.40647495379875
1230.0,233,validation,123.21448856160869,109.78551143839131
1231.0,204,validation,123.34604435800094,80.65395564199906
1232.0,172,validation,124.2436419849069,47.7563580150931
1233.0,148,validation,130.7498414643661,17.250158535633886
1234.0,94,validation,118.13802078002203,-24.138020780022032
1235.0,190,validation,97.02364139907233,92.97635860092767
1236.0,211,validation,113.1948472166359,97.8051527833641
1237.0,188,validation,122.8937416510374,65.1062583489626
1238.0,220,validation,126.02867565912632,93.97132434087368
1239.0,188,validation,110.97787869223313,77.02212130776687
1240.0,33,validation,61.293440431974524,-28.293440431974524
1241.0,74,validation,82.86619454265778,-8.86619454265778
1242.0,150,validation,92.12811876248055,57.871881237519446
1243.0,166,validation,83.50022884369389,82.49977115630611
1244.0,211,validation,110.29097652316696,100.70902347683304
1245.0,223,validation,106.57028610425202,116.42971389574798
1246.0,153,validation,111.56591356064251,41.434086439357486
1247.0,133,validation,121.03338882412416,11.96661117587584
1248.0,136,validation,135.54224934063623,0.4577506593637679
1249.0,179,validation,116.37147312509472,62.628526874905276
1250.0,231,validation,120.91558630217014,110.08441369782986
1251.0,199,validation,121.94437522085443,77.05562477914557
1252.0,210,validation,120.32677403010194,89.67322596989806
1253.0,154,validation,125.13794909617833,28.862050903821668
1254.0,85,validation,108.1753060286441,-23.1753060286441
1255.0,115,validation,120.84137717694762,-5.841377176947617
1256.0,119,validation,98.4913364185073,20.508663581492698
1257.0,224,validation,107.92730643834304,116.07269356165696
1258.0,215,validation,114.09773412156079,100.90226587843921
1259.0,194,validation,120.97260394200393,73.02739605799607
1260.0,169,validation,120.69309763627365,48.30690236372635
1261.0,62,validation,81.30601931596925,-19.30601931596925
1262.0,130,validation,104.79289799578866,25.207102004211336
1263.0,173,validation,94.23148087835031,78.76851912164969
1264.0,221,validation,95.54167716811007,125.45832283188993
1265.0,218,validation,106.5760486144975,111.4239513855025
1266.0,199,validation,110.66368528111015,88.33631471888985
1267.0,145,validation,96.22369103740508,48.776308962594925
1268.0,148,validation,111.15531763196769,36.84468236803231
1269.0,122,validation,116.35387099995745,5.646129000042549
1270.0,182,validation,96.86057803504457,85.13942196495543
1271.0,218,validation,103.92287779263083,114.07712220736917
1272.0,242,validation,115.28259183648262,126.71740816351738
1273.0,213,validation,120.14090666922564,92.85909333077436
1274.0,189,validation,124.82518030743704,64.17481969256296
1275.0,155,validation,131.32212755585329,23.677872444146715
1276.0,141,validation,122.87743310529308,18.12256689470692
1277.0,153,validation,93.76607889222527,59.233921107774734
1278.0,199,validation,89.99613655533155,109.00386344466845
1279.0,183,validation,91.3550052430324,91.6449947569676
1280.0,179,validation,102.94491183101147,76.05508816898853
1281.0,155,validation,110.3520744505195,44.647925549480505
1282.0,123,validation,124.50698143000692,-1.5069814300069169
1283.0,133,validation,122.96763319919773,10.032366800802265
1284.0,158,validation,95.387860811463,62.612139188537
1285.0,211,validation,102.12441688898699,108.87558311101301
1286.0,226,validation,102.6323757297055,123.3676242702945
1287.0,175,validation,106.35831021019723,68.64168978980277
1288.0,81,validation,87.77808689050266,-6.778086890502664
1289.0,119,validation,108.67270481818463,10.327295181815373
1290.0,113,validation,106.18510915341969,6.814890846580312
1291.0,157,validation,82.04790716268735,74.95209283731265
1292.0,199,validation,93.49169906170127,105.50830093829873
1293.0,185,validation,94.27691173157575,90.72308826842425
1294.0,161,validation,109.50458156159061,51.49541843840939
1295.0,142,validation,106.22686231853673,35.77313768146327
1296.0,100,validation,97.59544207785952,2.4045579221404836
1297.0,82,validation,112.72665493827412,-30.726654938274123
1298.0,110,validation,80.98020259850877,29.019797401491232
1299.0,49,validation,53.07961106121961,-4.079611061219609
1300.0,78,validation,85.29746399271208,-7.297463992712082
1301.0,35,validation,95.33218141328321,-60.33218141328321
1302.0,48,validation,97.61426304571346,-49.61426304571346
1303.0,50,validation,94.84511903680388,-44.84511903680388
1304.0,39,validation,87.78781992701145,-48.787819927011455
1305.0,133,validation,71.85239931026366,61.147600689736336
1306.0,148,validation,70.29001340195302,77.70998659804698
1307.0,153,validation,84.1288856238195,68.8711143761805
1308.0,178,validation,97.0112354258612,80.9887645741388
1309.0,100,validation,86.91563203715131,13.084367962848688
1310.0,106,validation,106.92557129261701,-0.9255712926170077
1311.0,81,validation,95.73309117062999,-14.73309117062999
1312.0,146,validation,85.20012619745512,60.79987380254488
1313.0,175,validation,89.46989576393766,85.53010423606234
1314.0,173,validation,81.39712702401992,91.60287297598008
1315.0,165,validation,89.07660274290545,75.92339725709455
1316.0,130,validation,106.06832657796562,23.93167342203438
1317.0,120,validation,108.66921234843079,11.33078765156921
1318.0,53,validation,80.20718156569907,-27.207181565699074
1319.0,129,validation,60.14590677705875,68.85409322294126
1320.0,173,validation,83.89404104607783,89.10595895392217
1321.0,170,validation,92.3009821278911,77.6990178721089
1322.0,140,validation,97.77764703989857,42.22235296010143
1323.0,142,validation,107.79781439693394,34.202185603066056
1324.0,93,validation,110.31830458808543,-17.318304588085425
1325.0,45,validation,86.22509308122736,-41.22509308122736
1326.0,89,validation,64.13106235895177,24.868937641048234
1327.0,124,validation,75.19502265293701,48.80497734706299
1328.0,98,validation,91.34371961453978,6.656280385460221
1329.0,105,validation,93.28605108886339,11.713948911136612
1330.0,64,validation,99.1640742662498,-35.1640742662498
1331.0,45,validation,99.738790368249,-54.738790368249
1332.0,27,validation,99.6602282144564,-72.6602282144564
1333.0,24,validation,92.94465354198468,-68.94465354198468
1334.0,39,validation,66.26688618422682,-27.26688618422682
1335.0,15,validation,53.86615252578518,-38.86615252578518
1336.0,60,validation,87.90612967206988,-27.90612967206988
1337.0,59,validation,99.89091352709366,-40.89091352709366
1338.0,49,validation,99.02455372533956,-50.02455372533956
1339.0,42,validation,107.15999864202405,-65.15999864202405
1340.0,31,validation,57.49956585428342,-26.499565854283418
1341.0,133,validation,68.19611249857553,64.80388750142447
1342.0,133,validation,79.40454292730642,53.59545707269358
1343.0,147,validation,74.46825252848178,72.53174747151822
1344.0,90,validation,78.68370844782336,11.316291552176637
1345.0,27,validation,56.943903718628945,-29.943903718628945
1108.0,65,validation,108.92770426099545,-43.927704260995455
1109.0,70,validation,83.6608773381377,-13.660877338137695
1110.0,75,validation,85.56822046859051,-10.56822046859051
1111.0,93,validation,85.41043293827512,7.589567061724878
1112.0,72,validation,91.8655423358967,-19.865542335896706
1113.0,72,validation,93.49951015778262,-21.499510157782623
1114.0,91,validation,94.1822201470782,-3.1822201470781977
1115.0,118,validation,98.72997305833701,19.27002694166299
1116.0,93,validation,88.19817578030914,4.801824219690857
1117.0,119,validation,83.9784321207203,35.0215678792797
1118.0,97,validation,95.6390722039848,1.3609277960152042
1119.0,98,validation,90.09558086721194,7.904419132788064
1120.0,75,validation,98.38597857261648,-23.38597857261648
1121.0,106,validation,104.68584652238502,1.3141534776149797
1122.0,87,validation,101.37785389359618,-14.377853893596182
1123.0,73,validation,47.152782564140026,25.847217435859974
1124.0,96,validation,76.8613386750973,19.1386613249027
1125.0,93,validation,94.31891791622684,-1.3189179162268374
1126.0,87,validation,105.4341859577724,-18.4341859577724
1127.0,74,validation,118.41677041423279,-44.416770414232786
1128.0,132,validation,108.11997410165702,23.88002589834298
1129.0,76,validation,109.84901719204052,-33.84901719204052
1130.0,88,validation,90.28902169296329,-2.2890216929632885
1131.0,98,validation,98.33955237611225,-0.33955237611225186
1132.0,89,validation,104.55265716500362,-15.552657165003623
1133.0,52,validation,109.598891806702,-57.598891806702
1134.0,77,validation,100.6191314555623,-23.619131455562297
1135.0,133,validation,115.62741721668695,17.37258278331305
1136.0,79,validation,120.2803473607299,-41.280347360729905
1137.0,66,validation,72.69198686635777,-6.691986866357766
1138.0,101,validation,94.52217070868411,6.477829291315885
1139.0,95,validation,93.84819094115548,1.1518090588445205
1140.0,94,validation,106.46618899312398,-12.466188993123978
1141.0,92,validation,95.89433015012818,-3.8943301501281837
1142.0,111,validation,110.33380084501525,0.6661991549847528
1143.0,92,validation,124.37045109718102,-32.37045109718102
1144.0,104,validation,96.86124599530082,7.13875400469918
1145.0,93,validation,86.07536365119422,6.924636348805777
1146.0,49,validation,47.70304830929115,1.2969516907088519
1147.0,83,validation,70.2472834739425,12.752716526057498
1148.0,53,validation,70.27132744972941,-17.271327449729412
1149.0,138,validation,110.83184011837744,27.168159881622557
1150.0,116,validation,120.62188306133143,-4.621883061331431
1151.0,69,validation,91.06318910804572,-22.06318910804572
1152.0,77,validation,72.45904678690417,4.5409532130958326
1153.0,104,validation,98.20997389122473,5.790026108775265
1154.0,82,validation,115.23665618289921,-33.23665618289921
1155.0,56,validation,98.39891052666508,-42.39891052666508
1156.0,95,validation,109.80775491672358,-14.807754916723582
1157.0,76,validation,116.96442392688002,-40.964423926880016
1158.0,88,validation,94.76418293631127,-6.764182936311272
1159.0,84,validation,96.14259270351579,-12.142592703515788
1160.0,81,validation,108.61985529779767,-27.61985529779767
1161.0,67,validation,106.66707155096972,-39.66707155096972
1162.0,97,validation,104.74843408234312,-7.748434082343124
1163.0,103,validation,108.3957371889189,-5.3957371889189005
1164.0,79,validation,108.83606918007041,-29.83606918007041
1165.0,82,validation,98.7778897293904,-16.777889729390395
1166.0,96,validation,107.56805256417937,-11.568052564179368
1167.0,71,validation,109.57305034717756,-38.573050347177556
1168.0,81,validation,112.21684005376683,-31.21684005376683
1169.0,99,validation,105.79264166836164,-6.7926416683616395
1170.0,99,validation,106.5383408871624,-7.538340887162406
1171.0,77,validation,106.35060189774043,-29.350601897740432
1172.0,75,validation,99.13677527469059,-24.136775274690592
1173.0,92,validation,106.20195478028444,-14.201954780284439
1174.0,83,validation,95.59723334309038,-12.59723334309038
1175.0,92,validation,110.8368853777965,-18.836885377796506
1176.0,95,validation,96.25223427064347,-1.25223427064347
1177.0,111,validation,115.79288365888893,-4.792883658888925
1178.0,109,validation,119.32206607156597,-10.32206607156597
1179.0,82,validation,91.26800257902863,-9.268002579028632
1180.0,83,validation,99.98366996876936,-16.983669968769362
1181.0,99,validation,102.2866642792268,-3.286664279226798
1182.0,75,validation,108.02245546751324,-33.02245546751324
1183.0,75,validation,110.31996327296036,-35.319963272960365
