time_idx,start_station_id,total_rentals,split,prediction,residual
1221.0,31613.0,86,validation,113.90856054486841,-27.908560544868408
1222.0,31613.0,106,validation,116.73144702687304,-10.731447026873042
1223.0,31613.0,105,validation,122.43034574064225,-17.430345740642252
1224.0,31613.0,99,validation,122.87773542088064,-23.87773542088064
1225.0,31613.0,122,validation,113.88766361225603,8.112336387743966
1226.0,31613.0,116,validation,97.60991100335477,18.390088996645233
1227.0,31613.0,105,validation,102.57220592812979,2.42779407187021
1228.0,31613.0,118,validation,89.90327164379077,28.096728356209226
1229.0,31613.0,105,validation,104.43908825884881,0.5609117411511875
1230.0,31613.0,123,validation,108.06005177425627,14.939948225743734
1231.0,31613.0,126,validation,108.19160757064851,17.808392429351485
1232.0,31613.0,131,validation,109.08920519755449,21.91079480244551
1233.0,31613.0,137,validation,115.59540467701372,21.40459532298628
1234.0,31613.0,122,validation,102.98358399266962,19.016416007330378
1235.0,31613.0,100,validation,81.86920461171984,18.130795388280163
1236.0,31613.0,139,validation,98.04041042928344,40.95958957071656
1237.0,31613.0,118,validation,107.73930486368496,10.260695136315036
1238.0,31613.0,134,validation,110.87423887177394,23.12576112822606
1239.0,31613.0,116,validation,95.82344190488072,20.176558095119276
1240.0,31613.0,37,validation,46.13900364462197,-9.139003644621972
1241.0,31613.0,97,validation,67.71175775530529,29.288242244694715
1242.0,31613.0,103,validation,76.97368197512804,26.026318024871955
1243.0,31613.0,81,validation,68.34579205634128,12.654207943658719
1244.0,31613.0,125,validation,95.13653973581455,29.86346026418545
1245.0,31613.0,108,validation,91.41584931689961,16.58415068310039
1246.0,31613.0,126,validation,96.41147677329008,29.588523226709924
1247.0,31613.0,181,validation,105.87895203677178,75.12104796322822
1248.0,31613.0,147,validation,120.38781255328385,26.61218744671615
1249.0,31613.0,124,validation,101.21703633774221,22.782963662257785
1250.0,31613.0,121,validation,105.76114951481767,15.238850485182326
1251.0,31613.0,120,validation,106.78993843350196,13.210061566498041
1252.0,31613.0,132,validation,105.17233724274948,26.827662757250522
1253.0,31613.0,119,validation,109.98351230882591,9.016487691174092
1254.0,31613.0,118,validation,93.02086924129165,24.97913075870835
1255.0,31613.0,100,validation,105.68694038959521,-5.6869403895952075
1256.0,31613.0,91,validation,83.3368996311548,7.663100368845207
1257.0,31613.0,127,validation,92.77286965099054,34.22713034900946
1258.0,31613.0,109,validation,98.94329733420832,10.056702665791676
1259.0,31613.0,125,validation,105.81816715465146,19.181832845348538
1260.0,31613.0,123,validation,105.53866084892121,17.46133915107879
1261.0,31613.0,66,validation,66.15158252861673,-0.1515825286167285
1262.0,31613.0,131,validation,89.63846120843624,41.36153879156376
1263.0,31613.0,103,validation,79.07704409099779,23.922955909002212
1264.0,31613.0,105,validation,80.38724038075756,24.61275961924244
1265.0,31613.0,96,validation,91.42161182714503,4.578388172854972
1266.0,31613.0,110,validation,95.50924849375772,14.490751506242276
1267.0,31613.0,80,validation,81.06925425005261,-1.0692542500526088
1268.0,31613.0,147,validation,96.00088084461527,50.99911915538473
1269.0,31613.0,135,validation,101.19943421260506,33.800565787394945
1270.0,31613.0,95,validation,81.70614124769205,13.293858752307955
1271.0,31613.0,103,validation,88.76844100527835,14.231558994721652
1272.0,31613.0,118,validation,100.12815504913019,17.871844950869814
1273.0,31613.0,98,validation,104.9864698818732,-6.986469881873205
1274.0,31613.0,123,validation,109.67074352008467,13.32925647991533
1275.0,31613.0,147,validation,116.1676907685009,30.832309231499096
1276.0,31613.0,120,validation,107.72299631794071,12.277003682059288
1277.0,31613.0,102,validation,78.6116421048728,23.3883578951272
1278.0,31613.0,122,validation,74.84169976797904,47.15830023202096
1279.0,31613.0,92,validation,76.20056845567987,15.799431544320129
1280.0,31613.0,89,validation,87.79047504365899,1.2095249563410135
1281.0,31613.0,120,validation,95.19763766316703,24.80236233683297
1282.0,31613.0,150,validation,109.3525446426545,40.64745535734551
1283.0,31613.0,137,validation,107.8131964118453,29.186803588154703
1284.0,31613.0,93,validation,80.23342402411045,12.766575975889552
1285.0,31613.0,133,validation,86.96998010163446,46.03001989836554
1286.0,31613.0,105,validation,87.47793894235298,17.522061057647022
1287.0,31613.0,96,validation,91.20387342284475,4.796126577155249
1288.0,31613.0,60,validation,72.62365010315014,-12.62365010315014
1289.0,31613.0,127,validation,93.51826803083217,33.481731969167825
1290.0,31613.0,109,validation,91.03067236606728,17.96932763393272
1291.0,31613.0,85,validation,66.89347037533481,18.106529624665185
1292.0,31613.0,108,validation,78.33726227434876,29.66273772565124
1293.0,31613.0,91,validation,79.12247494422327,11.87752505577673
1294.0,31613.0,118,validation,94.35014477423813,23.64985522576187
1295.0,31613.0,103,validation,91.07242553118425,11.927574468815749
1296.0,31613.0,122,validation,82.44100529050705,39.55899470949295
1297.0,31613.0,109,validation,97.57221815092166,11.427781849078343
1298.0,31613.0,78,validation,65.82576581115622,12.174234188843783
1299.0,31613.0,21,validation,37.92517427386699,-16.925174273866993
1300.0,31613.0,85,validation,70.14302720535957,14.856972794640427
1301.0,31613.0,22,validation,80.1777446259307,-58.1777446259307
1302.0,31613.0,49,validation,82.459826258361,-33.459826258361005
1303.0,31613.0,57,validation,79.69068224945143,-22.690682249451427
1304.0,31613.0,57,validation,72.63338313965893,-15.633383139658932
1305.0,31613.0,70,validation,56.69796252291112,13.30203747708888
1306.0,31613.0,77,validation,55.13557661460048,21.86442338539952
1307.0,31613.0,59,validation,68.97444883646696,-9.974448836466962
1308.0,31613.0,77,validation,81.85679863850874,-4.856798638508735
1309.0,31613.0,62,validation,71.76119524979876,-9.76119524979876
1310.0,31613.0,96,validation,91.77113450526434,4.228865494735658
1311.0,31613.0,75,validation,80.57865438327735,-5.578654383277353
1312.0,31613.0,91,validation,70.04568941010254,20.95431058989746
1313.0,31613.0,102,validation,74.31545897658512,27.68454102341488
1314.0,31613.0,80,validation,66.24269023666739,13.757309763332614
1315.0,31613.0,77,validation,73.92216595555293,3.077834044447073
1316.0,31613.0,102,validation,90.91388979061313,11.086110209386874
1317.0,31613.0,134,validation,93.51477556107834,40.48522443892166
1318.0,31613.0,40,validation,65.05274477834656,-25.052744778346565
1319.0,31613.0,83,validation,44.9914699897061,38.0085300102939
1320.0,31613.0,90,validation,68.7396042587253,21.260395741274706
1321.0,31613.0,93,validation,77.14654534053858,15.85345465946142
1322.0,31613.0,80,validation,82.62321025254604,-2.623210252546045
1323.0,31613.0,102,validation,92.64337760958146,9.356622390418536
1324.0,31613.0,124,validation,95.16386780073297,28.836132199267027
1325.0,31613.0,76,validation,71.07065629387478,4.929343706125223
1326.0,31613.0,60,validation,48.97662557159918,11.023374428400821
1327.0,31613.0,82,validation,60.04058586558446,21.95941413441554
1328.0,31613.0,87,validation,76.18928282718724,10.810717172812758
1329.0,31613.0,80,validation,78.1316143015109,1.8683856984891065
1330.0,31613.0,64,validation,84.00963747889733,-20.009637478897332
1331.0,31613.0,49,validation,84.58435358089655,-35.58435358089655
1332.0,31613.0,33,validation,84.50579142710396,-51.50579142710396
1333.0,31613.0,11,validation,77.79021675463213,-66.79021675463213
1334.0,31613.0,22,validation,51.11244939687419,-29.11244939687419
1335.0,31613.0,19,validation,38.71171573843254,-19.711715738432538
1336.0,31613.0,68,validation,72.75169288471731,-4.751692884717315
1337.0,31613.0,75,validation,84.73647673974119,-9.736476739741192
1338.0,31613.0,63,validation,83.87011693798709,-20.870116937987092
1339.0,31613.0,72,validation,92.00556185467161,-20.005561854671612
1340.0,31613.0,32,validation,42.345129066930866,-10.345129066930866
1341.0,31613.0,64,validation,53.04167571122303,10.958324288776971
1342.0,31613.0,75,validation,64.25010613995393,10.749893860046072
1343.0,31613.0,61,validation,59.313815741129325,1.686184258870675
1344.0,31613.0,67,validation,63.52927166047088,3.470728339529117
1345.0,31613.0,27,validation,41.78946693127638,-14.78946693127638
1108.0,31623.0,104,validation,131.11605454306311,-27.116054543063115
1109.0,31623.0,168,validation,105.84922762020526,62.150772379794745
1110.0,31623.0,182,validation,107.75657075065811,74.24342924934189
1111.0,31623.0,184,validation,107.59878322034271,76.40121677965729
1112.0,31623.0,178,validation,114.0538926179643,63.946107382035706
1113.0,31623.0,160,validation,115.68786043985028,44.31213956014972
1114.0,31623.0,116,validation,116.37057042914589,-0.3705704291458858
1115.0,31623.0,100,validation,120.91832334040465,-20.918323340404655
1116.0,31623.0,156,validation,110.3865260623767,45.6134739376233
1117.0,31623.0,168,validation,106.16678240278787,61.833217597212126
1118.0,31623.0,185,validation,117.82742248605241,67.17257751394759
1119.0,31623.0,170,validation,112.28393114927957,57.71606885072043
1120.0,31623.0,149,validation,120.5743288546841,28.425671145315903
1121.0,31623.0,92,validation,126.87419680445268,-34.87419680445268
1122.0,31623.0,98,validation,123.56620417566384,-25.56620417566384
1123.0,31623.0,69,validation,69.34113284620753,-0.34113284620752893
1124.0,31623.0,182,validation,99.0496889571649,82.9503110428351
1125.0,31623.0,177,validation,116.50726819829443,60.492731801705574
1126.0,31623.0,166,validation,127.62253623983997,38.377463760160026
1127.0,31623.0,137,validation,140.60512069630036,-3.605120696300361
1128.0,31623.0,96,validation,130.30832438372468,-34.30832438372468
1129.0,31623.0,112,validation,132.03736747410818,-20.03736747410818
1130.0,31623.0,156,validation,112.47737197503085,43.52262802496915
1131.0,31623.0,174,validation,120.52790265817978,53.472097341820216
1132.0,31623.0,174,validation,126.74100744707101,47.25899255292899
1133.0,31623.0,140,validation,131.78724208876937,8.212757911230625
1134.0,31623.0,143,validation,122.8074817376299,20.1925182623701
1135.0,31623.0,101,validation,137.81576749875458,-36.81576749875458
1136.0,31623.0,104,validation,142.46869764279757,-38.468697642797565
1137.0,31623.0,133,validation,94.88033714842527,38.11966285157473
1138.0,31623.0,178,validation,116.71052099075168,61.289479009248325
1139.0,31623.0,181,validation,116.03654122322307,64.96345877677693
1140.0,31623.0,172,validation,128.65453927519158,43.34546072480842
1141.0,31623.0,143,validation,118.08268043219582,24.917319567804185
1142.0,31623.0,115,validation,132.52215112708288,-17.52215112708288
1143.0,31623.0,96,validation,146.55880137924865,-50.55880137924865
1144.0,31623.0,104,validation,119.04959627736832,-15.049596277368323
1145.0,31623.0,163,validation,108.26371393326176,54.736286066738245
1146.0,31623.0,88,validation,69.89139859135864,18.108601408641363
1147.0,31623.0,130,validation,92.43563375600996,37.56436624399004
1148.0,31623.0,97,validation,92.4596777317969,4.540322268203099
1149.0,31623.0,120,validation,133.02019040044513,-13.02019040044513
1150.0,31623.0,118,validation,142.81023334339912,-24.81023334339912
1151.0,31623.0,116,validation,113.2515393901133,2.748460609886706
1152.0,31623.0,171,validation,94.64739706897177,76.35260293102823
1153.0,31623.0,173,validation,120.39832417329225,52.60167582670775
1154.0,31623.0,134,validation,137.42500646496666,-3.425006464966657
1155.0,31623.0,118,validation,120.5872608087326,-2.5872608087325943
1156.0,31623.0,100,validation,131.99610519879113,-31.996105198791128
1157.0,31623.0,90,validation,139.15277420894768,-49.152774208947676
1158.0,31623.0,94,validation,116.95253321837887,-22.952533218378875
1159.0,31623.0,140,validation,118.33094298558342,21.66905701441658
1160.0,31623.0,151,validation,130.8082055798653,20.1917944201347
1161.0,31623.0,153,validation,128.85542183303738,24.144578166962617
1162.0,31623.0,114,validation,126.93678436441076,-12.936784364410755
1163.0,31623.0,96,validation,130.5840874709866,-34.58408747098659
1164.0,31623.0,64,validation,131.02441946213807,-67.02441946213807
1165.0,31623.0,134,validation,120.96624001145798,13.033759988542016
1166.0,31623.0,180,validation,129.75640284624694,50.24359715375306
1167.0,31623.0,179,validation,131.76140062924517,47.23859937075483
1168.0,31623.0,175,validation,134.40519033583448,40.594809664165524
1169.0,31623.0,150,validation,127.98099195042934,22.019008049570658
1170.0,31623.0,122,validation,128.7266911692301,-6.726691169230094
1171.0,31623.0,113,validation,128.53895217980812,-15.53895217980812
1172.0,31623.0,129,validation,121.32512555675808,7.674874443241919
1173.0,31623.0,167,validation,128.39030506235198,38.609694937648015
1174.0,31623.0,182,validation,117.78558362515798,64.21441637484202
1175.0,31623.0,176,validation,133.0252356598641,42.97476434013589
1176.0,31623.0,150,validation,118.44058455271116,31.559415447288842
1177.0,31623.0,116,validation,137.98123394095657,-21.98123394095657
1178.0,31623.0,116,validation,141.51041635363367,-25.510416353633673
1179.0,31623.0,153,validation,113.4563528610962,39.54364713890379
1180.0,31623.0,172,validation,122.172020250837,49.827979749163006
1181.0,31623.0,161,validation,124.47501456129443,36.52498543870557
1182.0,31623.0,159,validation,130.2108057495809,28.789194250419087
1183.0,31623.0,121,validation,132.50831355502805,-11.508313555028053
1184.0,31623.0,116,validation,129.51713368713683,-13.517133687136834
1185.0,31623.0,120,validation,139.1556375076606,-19.1556375076606
1186.0,31623.0,138,validation,111.90195051627668,26.098049483723315
1187.0,31623.0,183,validation,118.54284515634505,64.45715484365495
1188.0,31623.0,172,validation,126.34314393617228,45.65685606382772
1189.0,31623.0,147,validation,110.27051860494205,36.729481395057945
1190.0,31623.0,129,validation,113.34863326243911,15.651366737560892
1191.0,31623.0,119,validation,141.34722034388355,-22.34722034388355
1192.0,31623.0,94,validation,131.111235766971,-37.11123576697099
1193.0,31623.0,122,validation,97.92971455909209,24.07028544090791
1194.0,31623.0,163,validation,109.96690698726536,53.03309301273464
1195.0,31623.0,167,validation,127.39067868658009,39.60932131341991
1196.0,31623.0,127,validation,119.80788226757547,7.192117732424535
1197.0,31623.0,142,validation,135.90513082926506,6.094869170734938
1198.0,31623.0,78,validation,140.16598384237702,-62.16598384237702
1199.0,31623.0,101,validation,145.19416073676993,-44.19416073676993
1200.0,31623.0,111,validation,110.93545625723041,0.06454374276958674
1201.0,31623.0,154,validation,112.34107922597289,41.65892077402711
1202.0,31623.0,205,validation,126.65843766820288,78.34156233179712
1203.0,31623.0,160,validation,131.84245575865856,28.15754424134144
1204.0,31623.0,149,validation,129.47785626007433,19.522143739925667
1205.0,31623.0,109,validation,137.59230340463574,-28.592303404635743
1206.0,31623.0,105,validation,140.6839907299067,-35.6839907299067
1207.0,31623.0,133,validation,123.06052761784804,9.939472382151962
1208.0,31623.0,172,validation,118.76539178003839,53.234608219961615
1209.0,31623.0,204,validation,122.73054157833904,81.26945842166096
1210.0,31623.0,160,validation,123.92030716992564,36.079692830074364
1211.0,31623.0,146,validation,126.93577124914353,19.064228750856472
1212.0,31623.0,128,validation,136.4849435402338,-8.484943540233786
1213.0,31623.0,104,validation,138.81965188261614,-34.81965188261614
1214.0,31623.0,138,validation,98.17036867313837,39.82963132686163
1215.0,31623.0,198,validation,100.55861188966819,97.44138811033181
1216.0,31623.0,199,validation,120.792505458227,78.207494541773
1217.0,31623.0,176,validation,123.71277450648367,52.28722549351633
1218.0,31623.0,141,validation,133.74376705169487,7.256232948305126
1219.0,31623.0,103,validation,136.1723197570048,-33.1723197570048
1220.0,31623.0,121,validation,151.3107283056525,-30.310728305652503
1221.0,31623.0,96,validation,129.0629973322208,-33.06299733222079
1222.0,31623.0,159,validation,131.88588381422542,27.114116185774577
1223.0,31623.0,179,validation,137.58478252799463,41.41521747200537
1224.0,31623.0,204,validation,138.03217220823305,65.96782779176695
1225.0,31623.0,153,validation,129.04210039960842,23.957899600391585
1226.0,31623.0,101,validation,112.76434779070715,-11.764347790707149
1227.0,31623.0,106,validation,117.72664271548217,-11.726642715482171
1228.0,31623.0,170,validation,105.05770843114317,64.94229156885683
1229.0,31623.0,208,validation,119.59352504620121,88.40647495379879
1230.0,31623.0,233,validation,123.21448856160866,109.78551143839134
1231.0,31623.0,204,validation,123.34604435800091,80.65395564199909
1232.0,31623.0,172,validation,124.24364198490687,47.75635801509313
1233.0,31623.0,148,validation,130.7498414643661,17.250158535633886
1234.0,31623.0,94,validation,118.13802078002202,-24.138020780022018
1235.0,31623.0,190,validation,97.02364139907223,92.97635860092777
1236.0,31623.0,211,validation,113.19484721663584,97.80515278336416
1237.0,31623.0,188,validation,122.89374165103736,65.10625834896264
1238.0,31623.0,220,validation,126.02867565912632,93.97132434087368
1239.0,31623.0,188,validation,110.97787869223312,77.02212130776688
1240.0,31623.0,33,validation,61.29344043197435,-28.293440431974354
1241.0,31623.0,74,validation,82.86619454265767,-8.866194542657666
1242.0,31623.0,150,validation,92.12811876248044,57.87188123751956
1243.0,31623.0,166,validation,83.50022884369366,82.49977115630634
1244.0,31623.0,211,validation,110.29097652316695,100.70902347683305
1245.0,31623.0,223,validation,106.57028610425199,116.42971389574801
1246.0,31623.0,153,validation,111.56591356064246,41.43408643935754
1247.0,31623.0,133,validation,121.03338882412419,11.966611175875812
1248.0,31623.0,136,validation,135.54224934063623,0.4577506593637679
1249.0,31623.0,179,validation,116.37147312509461,62.62852687490539
1250.0,31623.0,231,validation,120.91558630217006,110.08441369782994
1251.0,31623.0,199,validation,121.94437522085434,77.05562477914566
1252.0,31623.0,210,validation,120.32677403010189,89.67322596989811
1253.0,31623.0,154,validation,125.13794909617829,28.86205090382171
1254.0,31623.0,85,validation,108.17530602864403,-23.17530602864403
1255.0,31623.0,115,validation,120.84137717694759,-5.841377176947589
1256.0,31623.0,119,validation,98.49133641850719,20.50866358149281
1257.0,31623.0,224,validation,107.92730643834292,116.07269356165708
1258.0,31623.0,215,validation,114.0977341215607,100.9022658784393
1259.0,31623.0,194,validation,120.97260394200386,73.02739605799614
1260.0,31623.0,169,validation,120.69309763627359,48.30690236372641
1261.0,31623.0,62,validation,81.30601931596911,-19.30601931596911
1262.0,31623.0,130,validation,104.79289799578862,25.20710200421138
1263.0,31623.0,173,validation,94.23148087835017,78.76851912164983
1264.0,31623.0,221,validation,95.54167716810994,125.45832283189006
1265.0,31623.0,218,validation,106.57604861449741,111.42395138550259
1266.0,31623.0,199,validation,110.66368528111012,88.33631471888988
1267.0,31623.0,145,validation,96.22369103740499,48.77630896259501
1268.0,31623.0,148,validation,111.15531763196766,36.84468236803234
1269.0,31623.0,122,validation,116.35387099995745,5.646129000042549
1270.0,31623.0,182,validation,96.86057803504444,85.13942196495556
1271.0,31623.0,218,validation,103.92287779263074,114.07712220736926
1272.0,31623.0,242,validation,115.28259183648257,126.71740816351743
1273.0,31623.0,213,validation,120.14090666922559,92.85909333077441
1274.0,31623.0,189,validation,124.82518030743705,64.17481969256295
1275.0,31623.0,155,validation,131.32212755585329,23.677872444146715
1276.0,31623.0,141,validation,122.87743310529311,18.122566894706893
1277.0,31623.0,153,validation,93.7660788922252,59.233921107774805
1278.0,31623.0,199,validation,89.99613655533143,109.00386344466857
1279.0,31623.0,183,validation,91.35500524303225,91.64499475696775
1280.0,31623.0,179,validation,102.94491183101137,76.05508816898863
1281.0,31623.0,155,validation,110.35207445051941,44.64792554948059
1282.0,31623.0,123,validation,124.50698143000687,-1.5069814300068742
1283.0,31623.0,133,validation,122.96763319919769,10.032366800802308
1284.0,31623.0,158,validation,95.38786081146284,62.61213918853716
1285.0,31623.0,211,validation,102.12441688898684,108.87558311101316
1286.0,31623.0,226,validation,102.63237572970536,123.36762427029464
1287.0,31623.0,175,validation,106.35831021019715,68.64168978980285
1288.0,31623.0,81,validation,87.77808689050254,-6.778086890502536
1289.0,31623.0,119,validation,108.67270481818457,10.32729518181543
1290.0,31623.0,113,validation,106.18510915341966,6.81489084658034
1291.0,31623.0,157,validation,82.04790716268721,74.95209283731279
1292.0,31623.0,199,validation,93.49169906170114,105.50830093829886
1293.0,31623.0,185,validation,94.27691173157567,90.72308826842433
1294.0,31623.0,161,validation,109.50458156159053,51.49541843840947
1295.0,31623.0,142,validation,106.22686231853665,35.77313768146335
1296.0,31623.0,100,validation,97.59544207785945,2.4045579221405546
1297.0,31623.0,82,validation,112.72665493827405,-30.726654938274052
1298.0,31623.0,110,validation,80.9802025985086,29.019797401491402
1299.0,31623.0,49,validation,53.079611061219374,-4.079611061219374
1300.0,31623.0,78,validation,85.29746399271197,-7.297463992711968
1301.0,31623.0,35,validation,95.33218141328308,-60.33218141328308
1302.0,31623.0,48,validation,97.61426304571339,-49.614263045713386
1303.0,31623.0,50,validation,94.84511903680381,-44.84511903680381
1304.0,31623.0,39,validation,87.78781992701131,-48.78781992701131
1305.0,31623.0,133,validation,71.85239931026351,61.14760068973649
1306.0,31623.0,148,validation,70.29001340195286,77.70998659804714
1307.0,31623.0,153,validation,84.12888562381934,68.87111437618066
1308.0,31623.0,178,validation,97.01123542586112,80.98876457413888
1309.0,31623.0,100,validation,86.91563203715114,13.084367962848859
1310.0,31623.0,106,validation,106.92557129261674,-0.9255712926167377
1311.0,31623.0,81,validation,95.73309117062973,-14.733091170629734
1312.0,31623.0,146,validation,85.20012619745492,60.79987380254508
1313.0,31623.0,175,validation,89.4698957639375,85.5301042360625
1314.0,31623.0,173,validation,81.39712702401977,91.60287297598023
1315.0,31623.0,165,validation,89.07660274290531,75.92339725709469
1316.0,31623.0,130,validation,106.06832657796552,23.93167342203448
1317.0,31623.0,120,validation,108.66921234843073,11.330787651569267
1318.0,31623.0,53,validation,80.20718156569896,-27.20718156569896
1319.0,31623.0,129,validation,60.14590677705848,68.85409322294151
1320.0,31623.0,173,validation,83.89404104607769,89.10595895392231
1321.0,31623.0,170,validation,92.30098212789098,77.69901787210902
1322.0,31623.0,140,validation,97.77764703989843,42.222352960101574
1323.0,31623.0,142,validation,107.79781439693386,34.20218560306614
1324.0,31623.0,93,validation,110.31830458808537,-17.31830458808537
1325.0,31623.0,45,validation,86.22509308122717,-41.22509308122717
1326.0,31623.0,89,validation,64.13106235895157,24.868937641048433
1327.0,31623.0,124,validation,75.19502265293684,48.80497734706316
1328.0,31623.0,98,validation,91.34371961453962,6.656280385460377
1329.0,31623.0,105,validation,93.28605108886327,11.713948911136725
1330.0,31623.0,64,validation,99.16407426624971,-35.16407426624971
1331.0,31623.0,45,validation,99.73879036824894,-54.73879036824894
1332.0,31623.0,27,validation,99.66022821445634,-72.66022821445634
1333.0,31623.0,24,validation,92.94465354198452,-68.94465354198452
1334.0,31623.0,39,validation,66.26688618422656,-27.266886184226564
1335.0,31623.0,15,validation,53.86615252578493,-38.86615252578493
1336.0,31623.0,60,validation,87.90612967206971,-27.90612967206971
1337.0,31623.0,59,validation,99.89091352709357,-40.89091352709357
1338.0,31623.0,49,validation,99.02455372533947,-50.02455372533947
1339.0,31623.0,42,validation,107.15999864202401,-65.15999864202401
1340.0,31623.0,31,validation,57.499565854283254,-26.499565854283254
1341.0,31623.0,133,validation,68.19611249857542,64.80388750142458
1342.0,31623.0,133,validation,79.40454292730632,53.59545707269368
1343.0,31623.0,147,validation,74.46825252848171,72.53174747151829
1344.0,31623.0,90,validation,78.68370844782326,11.316291552176736
1345.0,31623.0,27,validation,56.94390371862877,-29.943903718628768
1108.0,31627.0,65,validation,108.9277042609956,-43.9277042609956
1109.0,31627.0,70,validation,83.66087733813774,-13.660877338137738
1110.0,31627.0,75,validation,85.5682204685906,-10.568220468590596
1111.0,31627.0,93,validation,85.41043293827519,7.589567061724807
1112.0,31627.0,72,validation,91.86554233589678,-19.865542335896777
1113.0,31627.0,72,validation,93.49951015778275,-21.49951015778275
1114.0,31627.0,91,validation,94.18222014707835,-3.182220147078354
1115.0,31627.0,118,validation,98.72997305833712,19.270026941662877
1116.0,31627.0,93,validation,88.19817578030919,4.801824219690815
1117.0,31627.0,119,validation,83.97843212072034,35.02156787927966
1118.0,31627.0,97,validation,95.63907220398488,1.360927796015119
1119.0,31627.0,98,validation,90.09558086721205,7.90441913278795
1120.0,31627.0,75,validation,98.38597857261658,-23.38597857261658
1121.0,31627.0,106,validation,104.68584652238516,1.3141534776148376
1122.0,31627.0,87,validation,101.37785389359632,-14.377853893596324
1123.0,31627.0,73,validation,47.15278256414002,25.84721743585998
1124.0,31627.0,96,validation,76.86133867509739,19.138661324902614
1125.0,31627.0,93,validation,94.3189179162269,-1.3189179162268942
1126.0,31627.0,87,validation,105.43418595777246,-18.434185957772456
1127.0,31627.0,74,validation,118.41677041423284,-44.41677041423284
1128.0,31627.0,132,validation,108.11997410165716,23.880025898342836
1129.0,31627.0,76,validation,109.84901719204066,-33.84901719204066
1130.0,31627.0,88,validation,90.28902169296333,-2.289021692963331
1131.0,31627.0,98,validation,98.33955237611227,-0.3395523761122661
1132.0,31627.0,89,validation,104.5526571650035,-15.552657165003495
1133.0,31627.0,52,validation,109.59889180670186,-57.59889180670186
1134.0,31627.0,77,validation,100.61913145556237,-23.619131455562368
1135.0,31627.0,133,validation,115.62741721668706,17.372582783312936
1136.0,31627.0,79,validation,120.28034736073005,-41.28034736073005
1137.0,31627.0,66,validation,72.69198686635775,-6.691986866357752
1138.0,31627.0,101,validation,94.52217070868414,6.477829291315857
1139.0,31627.0,95,validation,93.84819094115554,1.1518090588444636
1140.0,31627.0,94,validation,106.46618899312406,-12.466188993124064
1141.0,31627.0,92,validation,95.89433015012828,-3.894330150128283
1142.0,31627.0,111,validation,110.33380084501536,0.6661991549846391
1143.0,31627.0,92,validation,124.3704510971811,-32.3704510971811
1144.0,31627.0,104,validation,96.8612459953008,7.138754004699194
1145.0,31627.0,93,validation,86.07536365119424,6.9246363488057625
1146.0,31627.0,49,validation,47.70304830929112,1.2969516907088803
1147.0,31627.0,83,validation,70.24728347394245,12.752716526057554
1148.0,31627.0,53,validation,70.27132744972938,-17.271327449729384
1149.0,31627.0,138,validation,110.83184011837761,27.168159881622387
1150.0,31627.0,116,validation,120.6218830613316,-4.6218830613316015
1151.0,31627.0,69,validation,91.06318910804578,-22.063189108045776
1152.0,31627.0,77,validation,72.45904678690424,4.5409532130957615
1153.0,31627.0,104,validation,98.20997389122473,5.790026108775265
1154.0,31627.0,82,validation,115.23665618289914,-33.23665618289914
1155.0,31627.0,56,validation,98.39891052666508,-42.39891052666508
1156.0,31627.0,95,validation,109.80775491672361,-14.80775491672361
1157.0,31627.0,76,validation,116.96442392688014,-40.964423926880144
1158.0,31627.0,88,validation,94.76418293631136,-6.764182936311357
1159.0,31627.0,84,validation,96.1425927035159,-12.142592703515902
1160.0,31627.0,81,validation,108.61985529779777,-27.61985529779777
1161.0,31627.0,67,validation,106.66707155096985,-39.66707155096985
1162.0,31627.0,97,validation,104.74843408234324,-7.748434082343238
1163.0,31627.0,103,validation,108.39573718891904,-5.395737188919043
1164.0,31627.0,79,validation,108.83606918007055,-29.836069180070552
1165.0,31627.0,82,validation,98.77788972939045,-16.777889729390452
1166.0,31627.0,96,validation,107.56805256417942,-11.568052564179425
1167.0,31627.0,71,validation,109.57305034717766,-38.573050347177656
1168.0,31627.0,81,validation,112.21684005376696,-31.21684005376696
1169.0,31627.0,99,validation,105.79264166836181,-6.79264166836181
1170.0,31627.0,99,validation,106.53834088716258,-7.538340887162576
1171.0,31627.0,77,validation,106.3506018977406,-29.350601897740603
1172.0,31627.0,75,validation,99.13677527469056,-24.136775274690564
1173.0,31627.0,92,validation,106.20195478028447,-14.201954780284467
1174.0,31627.0,83,validation,95.59723334309047,-12.597233343090465
1175.0,31627.0,92,validation,110.83688537779659,-18.83688537779659
1176.0,31627.0,95,validation,96.25223427064364,-1.2522342706436405
1177.0,31627.0,111,validation,115.79288365888905,-4.792883658889053
1178.0,31627.0,109,validation,119.32206607156616,-10.322066071566155
1179.0,31627.0,82,validation,91.26800257902869,-9.268002579028689
1180.0,31627.0,83,validation,99.98366996876948,-16.983669968769476
1181.0,31627.0,99,validation,102.2866642792269,-3.2866642792268976
1182.0,31627.0,75,validation,108.0224554675134,-33.022455467513396
1183.0,31627.0,75,validation,110.31996327296054,-35.319963272960536
1184.0,31627.0,92,validation,107.32878340506932,-15.328783405069316
1185.0,31627.0,106,validation,116.96728722559307,-10.967287225593068
1186.0,31627.0,107,validation,89.71360023420917,17.286399765790833
1187.0,31627.0,96,validation,96.35449487427752,-0.35449487427752047
1188.0,31627.0,104,validation,104.15479365410475,-0.15479365410475054
