time_idx,start_station_id,total_rentals,split,prediction,residual
1240.0,31281.0,35,validation,58.25,-23.25
1241.0,31281.0,75,validation,58.25,16.75
1242.0,31281.0,55,validation,78.18067226890756,-23.180672268907557
1243.0,31281.0,59,validation,78.18067226890756,-19.180672268907557
1244.0,31281.0,103,validation,90.77554744525547,12.22445255474453
1245.0,31281.0,96,validation,90.77554744525547,5.224452554744531
1246.0,31281.0,93,validation,90.77554744525547,2.2244525547445306
1247.0,31281.0,111,validation,125.4342105263158,-14.434210526315795
1248.0,31281.0,136,validation,97.85,38.150000000000006
1249.0,31281.0,87,validation,106.93403693931398,-19.934036939313984
1250.0,31281.0,88,validation,106.93403693931398,-18.934036939313984
1251.0,31281.0,97,validation,106.93403693931398,-9.934036939313984
1252.0,31281.0,118,validation,96.78708685626441,21.21291314373559
1253.0,31281.0,77,validation,96.78708685626441,-19.78708685626441
1254.0,31281.0,90,validation,129.55,-39.55000000000001
1255.0,31281.0,85,validation,97.85,-12.849999999999994
1256.0,31281.0,84,validation,90.77554744525547,-6.775547445255469
1257.0,31281.0,65,validation,90.77554744525547,-25.77554744525547
1258.0,31281.0,79,validation,90.77554744525547,-11.77554744525547
1259.0,31281.0,91,validation,90.77554744525547,0.22445255474453063
1260.0,31281.0,96,validation,90.77554744525547,5.224452554744531
1261.0,31281.0,58,validation,54.45,3.549999999999997
1262.0,31281.0,110,validation,97.85,12.150000000000006
1263.0,31281.0,65,validation,90.77554744525547,-25.77554744525547
1264.0,31281.0,97,validation,90.77554744525547,6.224452554744531
1265.0,31281.0,102,validation,90.77554744525547,11.22445255474453
1266.0,31281.0,96,validation,90.77554744525547,5.224452554744531
1267.0,31281.0,76,validation,78.18067226890756,-2.180672268907557
1268.0,31281.0,123,validation,125.4342105263158,-2.4342105263157947
1269.0,31281.0,95,validation,97.85,-2.8499999999999943
1270.0,31281.0,97,validation,90.77554744525547,6.224452554744531
1271.0,31281.0,90,validation,90.77554744525547,-0.7755474452554694
1272.0,31281.0,89,validation,96.78708685626441,-7.787086856264409
1273.0,31281.0,93,validation,96.78708685626441,-3.787086856264409
1274.0,31281.0,126,validation,96.78708685626441,29.21291314373559
1275.0,31281.0,118,validation,125.4342105263158,-7.434210526315795
1276.0,31281.0,124,validation,97.85,26.150000000000006
1277.0,31281.0,72,validation,96.78708685626441,-24.78708685626441
1278.0,31281.0,97,validation,59.68036529680365,37.31963470319635
1279.0,31281.0,79,validation,68.6125,10.387500000000003
1280.0,31281.0,83,validation,68.6125,14.387500000000003
1281.0,31281.0,72,validation,90.77554744525547,-18.77554744525547
1282.0,31281.0,114,validation,125.4342105263158,-11.434210526315795
1283.0,31281.0,107,validation,64.5,42.5
1284.0,31281.0,73,validation,49.925,23.075000000000003
1285.0,31281.0,91,validation,89.125,1.875
1286.0,31281.0,95,validation,66.57142857142857,28.42857142857143
1287.0,31281.0,80,validation,89.125,-9.125
1288.0,31281.0,57,validation,61.075,-4.075000000000003
1289.0,31281.0,102,validation,64.5,37.5
1290.0,31281.0,88,validation,57.65555555555556,30.34444444444444
1291.0,31281.0,71,validation,53.43181818181818,17.56818181818182
1292.0,31281.0,81,validation,66.57142857142857,14.42857142857143
1293.0,31281.0,85,validation,61.075,23.924999999999997
1294.0,31281.0,98,validation,84.2,13.799999999999997
1295.0,31281.0,101,validation,89.125,11.875
1296.0,31281.0,86,validation,55.95,30.049999999999997
1297.0,31281.0,86,validation,64.5,21.5
1298.0,31281.0,72,validation,53.43181818181818,18.56818181818182
1299.0,31281.0,29,validation,13.289473684210526,15.710526315789474
1300.0,31281.0,59,validation,50.5,8.5
1301.0,31281.0,28,validation,61.075,-33.075
1302.0,31281.0,31,validation,61.075,-30.075000000000003
1303.0,31281.0,36,validation,56.97666666666667,-20.976666666666667
1304.0,31281.0,41,validation,19.55,21.45
1305.0,31281.0,49,validation,53.43181818181818,-4.43181818181818
1306.0,31281.0,54,validation,36.6,17.4
1307.0,31281.0,65,validation,46.12083333333333,18.87916666666667
1308.0,31281.0,71,validation,53.43181818181818,17.56818181818182
1309.0,31281.0,47,validation,53.43181818181818,-6.43181818181818
1310.0,31281.0,91,validation,72.16428571428571,18.83571428571429
1311.0,31281.0,57,validation,63.0,-6.0
1312.0,31281.0,69,validation,61.075,7.924999999999997
1313.0,31281.0,72,validation,53.43181818181818,18.56818181818182
1314.0,31281.0,85,validation,47.6125,37.3875
1315.0,31281.0,60,validation,47.6125,12.387500000000003
1316.0,31281.0,96,validation,61.075,34.925
1317.0,31281.0,96,validation,72.16428571428571,23.83571428571429
1318.0,31281.0,37,validation,63.15,-26.15
1319.0,31281.0,62,validation,30.455696202531644,31.544303797468356
1320.0,31281.0,61,validation,47.6125,13.387500000000003
1321.0,31281.0,69,validation,53.43181818181818,15.56818181818182
1322.0,31281.0,73,validation,47.6125,25.387500000000003
1323.0,31281.0,78,validation,66.57142857142857,11.42857142857143
1324.0,31281.0,85,validation,72.16428571428571,12.835714285714289
1325.0,31281.0,40,validation,18.61111111111111,21.38888888888889
1326.0,31281.0,53,validation,13.289473684210526,39.71052631578947
1327.0,31281.0,63,validation,36.6,26.4
1328.0,31281.0,70,validation,47.6125,22.387500000000003
1329.0,31281.0,45,validation,47.6125,-2.612499999999997
1330.0,31281.0,52,validation,53.43181818181818,-1.4318181818181799
1331.0,31281.0,33,validation,72.16428571428571,-39.16428571428571
1332.0,31281.0,28,validation,57.65555555555556,-29.65555555555556
1333.0,31281.0,18,validation,49.925,-31.924999999999997
1334.0,31281.0,24,validation,63.0,-39.0
1335.0,31281.0,28,validation,63.0,-35.0
1336.0,31281.0,44,validation,61.075,-17.075000000000003
1337.0,31281.0,39,validation,53.43181818181818,-14.43181818181818
1338.0,31281.0,52,validation,72.16428571428571,-20.16428571428571
1339.0,31281.0,50,validation,57.65555555555556,-7.6555555555555586
1340.0,31281.0,36,validation,36.6,-0.6000000000000014
1341.0,31281.0,53,validation,47.6125,5.387500000000003
1342.0,31281.0,64,validation,47.6125,16.387500000000003
1343.0,31281.0,43,validation,47.6125,-4.612499999999997
1344.0,31281.0,60,validation,46.12083333333333,13.87916666666667
1345.0,31281.0,29,validation,42.4,-13.399999999999999
1108.0,31288.0,194,validation,113.5675,80.4325
1109.0,31288.0,75,validation,90.77554744525547,-15.77554744525547
1110.0,31288.0,77,validation,96.78708685626441,-19.78708685626441
1111.0,31288.0,67,validation,90.77554744525547,-23.77554744525547
1112.0,31288.0,114,validation,90.77554744525547,23.22445255474453
1113.0,31288.0,161,validation,90.77554744525547,70.22445255474453
1114.0,31288.0,182,validation,106.62626262626263,75.37373737373737
1115.0,31288.0,192,validation,113.5675,78.4325
1116.0,31288.0,112,validation,96.78708685626441,15.212913143735591
1117.0,31288.0,91,validation,90.77554744525547,0.22445255474453063
1118.0,31288.0,76,validation,96.78708685626441,-20.78708685626441
1119.0,31288.0,97,validation,90.77554744525547,6.224452554744531
1120.0,31288.0,166,validation,90.77554744525547,75.22445255474453
1121.0,31288.0,183,validation,125.4342105263158,57.565789473684205
1122.0,31288.0,160,validation,113.5675,46.432500000000005
1123.0,31288.0,55,validation,42.025,12.975000000000001
1124.0,31288.0,81,validation,71.53027139874739,9.469728601252612
1125.0,31288.0,84,validation,106.93403693931398,-22.934036939313984
1126.0,31288.0,39,validation,106.93403693931398,-67.93403693931398
1130.0,31288.0,87,validation,96.78708685626441,-9.787086856264409
1131.0,31288.0,89,validation,96.78708685626441,-7.787086856264409
1132.0,31288.0,73,validation,96.78708685626441,-23.78708685626441
1133.0,31288.0,46,validation,96.78708685626441,-50.78708685626441
1134.0,31288.0,125,validation,90.77554744525547,34.22445255474453
1135.0,31288.0,127,validation,125.4342105263158,1.5657894736842053
1136.0,31288.0,199,validation,113.5675,85.4325
1137.0,31288.0,52,validation,71.53027139874739,-19.530271398747388
1138.0,31288.0,102,validation,96.78708685626441,5.212913143735591
1139.0,31288.0,91,validation,96.78708685626441,-5.787086856264409
1140.0,31288.0,81,validation,96.78708685626441,-15.787086856264409
1141.0,31288.0,104,validation,96.78708685626441,7.212913143735591
1142.0,31288.0,132,validation,125.4342105263158,6.565789473684205
1143.0,31288.0,135,validation,113.5675,21.432500000000005
1144.0,31288.0,117,validation,96.78708685626441,20.21291314373559
1145.0,31288.0,85,validation,96.78708685626441,-11.787086856264409
1146.0,31288.0,13,validation,64.25,-51.25
1147.0,31288.0,64,validation,42.05263157894737,21.94736842105263
1148.0,31288.0,45,validation,71.53027139874739,-26.530271398747388
1149.0,31288.0,216,validation,125.4342105263158,90.5657894736842
1150.0,31288.0,116,validation,113.5675,2.4325000000000045
1151.0,31288.0,58,validation,96.78708685626441,-38.78708685626441
1152.0,31288.0,64,validation,71.53027139874739,-7.530271398747388
1153.0,31288.0,67,validation,96.78708685626441,-29.78708685626441
1154.0,31288.0,66,validation,106.93403693931398,-40.934036939313984
1155.0,31288.0,83,validation,71.53027139874739,11.469728601252612
1156.0,31288.0,135,validation,82.97777777777777,52.022222222222226
1157.0,31288.0,195,validation,113.5675,81.4325
1158.0,31288.0,126,validation,96.78708685626441,29.21291314373559
1159.0,31288.0,232,validation,71.53027139874739,160.4697286012526
1160.0,31288.0,107,validation,96.78708685626441,10.212913143735591
1161.0,31288.0,103,validation,71.53027139874739,31.469728601252612
1162.0,31288.0,112,validation,71.53027139874739,40.46972860125261
1163.0,31288.0,159,validation,106.62626262626263,52.37373737373737
1164.0,31288.0,112,validation,82.97777777777777,29.022222222222226
1165.0,31288.0,81,validation,96.78708685626441,-15.787086856264409
1166.0,31288.0,91,validation,106.93403693931398,-15.934036939313984
1167.0,31288.0,62,validation,96.78708685626441,-34.78708685626441
1168.0,31288.0,87,validation,96.78708685626441,-9.787086856264409
1169.0,31288.0,76,validation,100.73,-24.730000000000004
1170.0,31288.0,179,validation,125.4342105263158,53.565789473684205
1171.0,31288.0,104,validation,106.62626262626263,-2.62626262626263
1172.0,31288.0,87,validation,96.78708685626441,-9.787086856264409
1173.0,31288.0,101,validation,96.78708685626441,4.212913143735591
1174.0,31288.0,87,validation,71.53027139874739,15.469728601252612
1175.0,31288.0,85,validation,96.78708685626441,-11.787086856264409
1176.0,31288.0,114,validation,100.73,13.269999999999996
1177.0,31288.0,121,validation,125.4342105263158,-4.434210526315795
1178.0,31288.0,139,validation,113.5675,25.432500000000005
1179.0,31288.0,82,validation,96.78708685626441,-14.787086856264409
1180.0,31288.0,83,validation,96.78708685626441,-13.787086856264409
1181.0,31288.0,73,validation,106.93403693931398,-33.934036939313984
1182.0,31288.0,93,validation,96.78708685626441,-3.787086856264409
1183.0,31288.0,61,validation,100.73,-39.730000000000004
1184.0,31288.0,118,validation,106.62626262626263,11.37373737373737
1185.0,31288.0,128,validation,113.5675,14.432500000000005
1186.0,31288.0,83,validation,86.67,-3.6700000000000017
1187.0,31288.0,130,validation,96.78708685626441,33.21291314373559
1188.0,31288.0,93,validation,96.78708685626441,-3.787086856264409
1189.0,31288.0,105,validation,96.78708685626441,8.212913143735591
1190.0,31288.0,149,validation,96.78708685626441,52.21291314373559
1191.0,31288.0,136,validation,125.4342105263158,10.565789473684205
1192.0,31288.0,114,validation,106.62626262626263,7.37373737373737
1193.0,31288.0,49,validation,71.53027139874739,-22.530271398747388
1194.0,31288.0,107,validation,86.67,20.33
1195.0,31288.0,93,validation,106.93403693931398,-13.934036939313984
1196.0,31288.0,61,validation,71.53027139874739,-10.530271398747388
1197.0,31288.0,104,validation,96.78708685626441,7.212913143735591
1198.0,31288.0,112,validation,114.36666666666666,-2.36666666666666
1199.0,31288.0,106,validation,113.5675,-7.5674999999999955
1200.0,31288.0,59,validation,71.53027139874739,-12.530271398747388
1201.0,31288.0,80,validation,71.53027139874739,8.469728601252612
1202.0,31288.0,108,validation,96.78708685626441,11.212913143735591
1203.0,31288.0,128,validation,96.78708685626441,31.21291314373559
1204.0,31288.0,152,validation,96.78708685626441,55.21291314373559
1205.0,31288.0,160,validation,125.4342105263158,34.565789473684205
1206.0,31288.0,39,validation,113.5675,-74.5675
1207.0,31288.0,69,validation,96.78708685626441,-27.78708685626441
1208.0,31288.0,89,validation,96.78708685626441,-7.787086856264409
1209.0,31288.0,117,validation,96.78708685626441,20.21291314373559
1210.0,31288.0,100,validation,96.78708685626441,3.212913143735591
1211.0,31288.0,88,validation,71.53027139874739,16.469728601252612
1212.0,31288.0,107,validation,114.36666666666666,-7.36666666666666
1213.0,31288.0,109,validation,113.5675,-4.5674999999999955
1214.0,31288.0,57,validation,96.78708685626441,-39.78708685626441
1215.0,31288.0,71,validation,96.78708685626441,-25.78708685626441
1216.0,31288.0,77,validation,96.78708685626441,-19.78708685626441
1217.0,31288.0,84,validation,96.78708685626441,-12.787086856264409
1218.0,31288.0,99,validation,106.93403693931398,-7.934036939313984
1219.0,31288.0,155,validation,125.4342105263158,29.565789473684205
1220.0,31288.0,170,validation,113.5675,56.432500000000005
1221.0,31288.0,84,validation,96.78708685626441,-12.787086856264409
1222.0,31288.0,57,validation,96.78708685626441,-39.78708685626441
1223.0,31288.0,75,validation,106.93403693931398,-31.934036939313984
1224.0,31288.0,71,validation,96.78708685626441,-25.78708685626441
1225.0,31288.0,71,validation,100.73,-29.730000000000004
1226.0,31288.0,137,validation,106.62626262626263,30.37373737373737
1227.0,31288.0,107,validation,106.62626262626263,0.37373737373737015
1228.0,31288.0,65,validation,71.53027139874739,-6.530271398747388
1229.0,31288.0,78,validation,96.78708685626441,-18.78708685626441
1230.0,31288.0,86,validation,96.78708685626441,-10.787086856264409
1231.0,31288.0,119,validation,106.93403693931398,12.065963060686016
1232.0,31288.0,85,validation,90.77554744525547,-5.775547445255469
1233.0,31288.0,123,validation,125.4342105263158,-2.4342105263157947
1234.0,31288.0,55,validation,113.5675,-58.567499999999995
1235.0,31288.0,41,validation,96.78708685626441,-55.78708685626441
1236.0,31288.0,75,validation,106.93403693931398,-31.934036939313984
1238.0,31288.0,61,validation,96.78708685626441,-35.78708685626441
1239.0,31288.0,83,validation,78.18067226890756,4.819327731092443
1240.0,31288.0,4,validation,58.25,-54.25
1241.0,31288.0,58,validation,58.25,-0.25
1242.0,31288.0,55,validation,78.18067226890756,-23.180672268907557
1243.0,31288.0,42,validation,78.18067226890756,-36.18067226890756
1244.0,31288.0,61,validation,90.77554744525547,-29.77554744525547
1245.0,31288.0,52,validation,90.77554744525547,-38.77554744525547
1246.0,31288.0,86,validation,90.77554744525547,-4.775547445255469
1247.0,31288.0,144,validation,125.4342105263158,18.565789473684205
1248.0,31288.0,112,validation,97.85,14.150000000000006
1249.0,31288.0,6,validation,106.93403693931398,-100.93403693931398
1253.0,31288.0,72,validation,96.78708685626441,-24.78708685626441
1254.0,31288.0,118,validation,129.55,-11.550000000000011
1255.0,31288.0,117,validation,97.85,19.150000000000006
1256.0,31288.0,90,validation,90.77554744525547,-0.7755474452554694
1257.0,31288.0,56,validation,90.77554744525547,-34.77554744525547
1258.0,31288.0,78,validation,90.77554744525547,-12.77554744525547
1259.0,31288.0,120,validation,90.77554744525547,29.22445255474453
1260.0,31288.0,117,validation,90.77554744525547,26.22445255474453
1261.0,31288.0,40,validation,54.45,-14.450000000000003
1262.0,31288.0,129,validation,97.85,31.150000000000006
1263.0,31288.0,55,validation,90.77554744525547,-35.77554744525547
1264.0,31288.0,66,validation,90.77554744525547,-24.77554744525547
1265.0,31288.0,60,validation,90.77554744525547,-30.77554744525547
1266.0,31288.0,69,validation,90.77554744525547,-21.77554744525547
1267.0,31288.0,101,validation,78.18067226890756,22.819327731092443
1268.0,31288.0,124,validation,125.4342105263158,-1.4342105263157947
1269.0,31288.0,109,validation,97.85,11.150000000000006
1270.0,31288.0,65,validation,90.77554744525547,-25.77554744525547
1271.0,31288.0,82,validation,90.77554744525547,-8.77554744525547
1272.0,31288.0,80,validation,96.78708685626441,-16.78708685626441
1273.0,31288.0,89,validation,96.78708685626441,-7.787086856264409
1274.0,31288.0,114,validation,96.78708685626441,17.21291314373559
1275.0,31288.0,145,validation,125.4342105263158,19.565789473684205
1276.0,31288.0,117,validation,97.85,19.150000000000006
1277.0,31288.0,72,validation,96.78708685626441,-24.78708685626441
1278.0,31288.0,48,validation,59.68036529680365,-11.68036529680365
1279.0,31288.0,31,validation,68.6125,-37.6125
1280.0,31288.0,55,validation,68.6125,-13.612499999999997
1281.0,31288.0,80,validation,90.77554744525547,-10.77554744525547
1282.0,31288.0,129,validation,125.4342105263158,3.5657894736842053
1283.0,31288.0,118,validation,64.5,53.5
1284.0,31288.0,64,validation,49.925,14.075000000000003
1285.0,31288.0,54,validation,89.125,-35.125
1286.0,31288.0,53,validation,66.57142857142857,-13.57142857142857
1287.0,31288.0,75,validation,89.125,-14.125
1288.0,31288.0,32,validation,61.075,-29.075000000000003
1289.0,31288.0,118,validation,64.5,53.5
1290.0,31288.0,85,validation,57.65555555555556,27.34444444444444
1291.0,31288.0,47,validation,53.43181818181818,-6.43181818181818
1292.0,31288.0,58,validation,66.57142857142857,-8.57142857142857
1293.0,31288.0,46,validation,61.075,-15.075000000000003
1294.0,31288.0,61,validation,84.2,-23.200000000000003
1295.0,31288.0,63,validation,89.125,-26.125
1296.0,31288.0,111,validation,55.95,55.05
1297.0,31288.0,109,validation,64.5,44.5
1298.0,31288.0,32,validation,53.43181818181818,-21.43181818181818
1299.0,31288.0,5,validation,13.289473684210526,-8.289473684210526
1300.0,31288.0,62,validation,50.5,11.5
1301.0,31288.0,86,validation,61.075,24.924999999999997
1302.0,31288.0,65,validation,61.075,3.924999999999997
1303.0,31288.0,58,validation,56.97666666666667,1.0233333333333334
1304.0,31288.0,12,validation,19.55,-7.550000000000001
1305.0,31288.0,24,validation,53.43181818181818,-29.43181818181818
1306.0,31288.0,29,validation,36.6,-7.600000000000001
1307.0,31288.0,20,validation,46.12083333333333,-26.12083333333333
1308.0,31288.0,33,validation,53.43181818181818,-20.43181818181818
1309.0,31288.0,19,validation,53.43181818181818,-34.43181818181818
1310.0,31288.0,76,validation,72.16428571428571,3.835714285714289
1311.0,31288.0,37,validation,63.0,-26.0
1312.0,31288.0,25,validation,61.075,-36.075
1313.0,31288.0,30,validation,53.43181818181818,-23.43181818181818
1314.0,31288.0,33,validation,47.6125,-14.612499999999997
1315.0,31288.0,20,validation,47.6125,-27.612499999999997
1316.0,31288.0,48,validation,61.075,-13.075000000000003
1317.0,31288.0,114,validation,72.16428571428571,41.83571428571429
1318.0,31288.0,6,validation,63.15,-57.15
1319.0,31288.0,2,validation,30.455696202531644,-28.455696202531644
1320.0,31288.0,5,validation,47.6125,-42.6125
1321.0,31288.0,19,validation,53.43181818181818,-34.43181818181818
1322.0,31288.0,33,validation,47.6125,-14.612499999999997
1323.0,31288.0,37,validation,66.57142857142857,-29.57142857142857
1324.0,31288.0,119,validation,72.16428571428571,46.83571428571429
1325.0,31288.0,21,validation,18.61111111111111,2.3888888888888893
1326.0,31288.0,28,validation,13.289473684210526,14.710526315789474
1327.0,31288.0,18,validation,36.6,-18.6
1328.0,31288.0,29,validation,47.6125,-18.612499999999997
1329.0,31288.0,43,validation,47.6125,-4.612499999999997
1330.0,31288.0,37,validation,53.43181818181818,-16.43181818181818
1331.0,31288.0,39,validation,72.16428571428571,-33.16428571428571
1332.0,31288.0,53,validation,57.65555555555556,-4.6555555555555586
1333.0,31288.0,66,validation,49.925,16.075000000000003
1334.0,31288.0,18,validation,63.0,-45.0
1335.0,31288.0,7,validation,63.0,-56.0
1336.0,31288.0,87,validation,61.075,25.924999999999997
1337.0,31288.0,72,validation,53.43181818181818,18.56818181818182
1338.0,31288.0,87,validation,72.16428571428571,14.835714285714289
1339.0,31288.0,51,validation,57.65555555555556,-6.6555555555555586
1340.0,31288.0,27,validation,36.6,-9.600000000000001
1341.0,31288.0,40,validation,47.6125,-7.612499999999997
1342.0,31288.0,49,validation,47.6125,1.3875000000000028
1343.0,31288.0,26,validation,47.6125,-21.612499999999997
1344.0,31288.0,54,validation,46.12083333333333,7.87916666666667
1345.0,31288.0,6,validation,42.4,-36.4
1108.0,31289.0,181,validation,113.5675,67.4325
1109.0,31289.0,103,validation,90.77554744525547,12.22445255474453
1110.0,31289.0,94,validation,96.78708685626441,-2.787086856264409
1111.0,31289.0,105,validation,90.77554744525547,14.22445255474453
1112.0,31289.0,112,validation,90.77554744525547,21.22445255474453
1113.0,31289.0,125,validation,90.77554744525547,34.22445255474453
1114.0,31289.0,174,validation,106.62626262626263,67.37373737373737
1115.0,31289.0,158,validation,113.5675,44.432500000000005
1116.0,31289.0,100,validation,96.78708685626441,3.212913143735591
1117.0,31289.0,99,validation,90.77554744525547,8.22445255474453
1118.0,31289.0,81,validation,96.78708685626441,-15.787086856264409
1119.0,31289.0,89,validation,90.77554744525547,-1.7755474452554694
1120.0,31289.0,98,validation,90.77554744525547,7.224452554744531
1121.0,31289.0,172,validation,125.4342105263158,46.565789473684205
1122.0,31289.0,164,validation,113.5675,50.432500000000005
1123.0,31289.0,71,validation,42.025,28.975
1124.0,31289.0,74,validation,71.53027139874739,2.469728601252612
1125.0,31289.0,80,validation,106.93403693931398,-26.934036939313984
1126.0,31289.0,103,validation,106.93403693931398,-3.934036939313984
1127.0,31289.0,96,validation,106.93403693931398,-10.934036939313984
1128.0,31289.0,165,validation,125.4342105263158,39.565789473684205
1129.0,31289.0,138,validation,113.5675,24.432500000000005
1130.0,31289.0,124,validation,96.78708685626441,27.21291314373559
1131.0,31289.0,92,validation,96.78708685626441,-4.787086856264409
1132.0,31289.0,66,validation,96.78708685626441,-30.78708685626441
1133.0,31289.0,45,validation,96.78708685626441,-51.78708685626441
1134.0,31289.0,106,validation,90.77554744525547,15.22445255474453
1135.0,31289.0,168,validation,125.4342105263158,42.565789473684205
1136.0,31289.0,138,validation,113.5675,24.432500000000005
1137.0,31289.0,77,validation,71.53027139874739,5.469728601252612
1138.0,31289.0,99,validation,96.78708685626441,2.212913143735591
1139.0,31289.0,102,validation,96.78708685626441,5.212913143735591
1140.0,31289.0,113,validation,96.78708685626441,16.21291314373559
1141.0,31289.0,134,validation,96.78708685626441,37.21291314373559
1142.0,31289.0,16,validation,125.4342105263158,-109.4342105263158
1143.0,31289.0,9,validation,113.5675,-104.5675
1144.0,31289.0,96,validation,96.78708685626441,-0.7870868562644091
1145.0,31289.0,143,validation,96.78708685626441,46.21291314373559
1146.0,31289.0,27,validation,64.25,-37.25
1147.0,31289.0,51,validation,42.05263157894737,8.94736842105263
1148.0,31289.0,34,validation,71.53027139874739,-37.53027139874739
1149.0,31289.0,117,validation,125.4342105263158,-8.434210526315795
1150.0,31289.0,94,validation,113.5675,-19.567499999999995
1151.0,31289.0,68,validation,96.78708685626441,-28.78708685626441
1152.0,31289.0,47,validation,71.53027139874739,-24.530271398747388
1153.0,31289.0,83,validation,96.78708685626441,-13.787086856264409
1154.0,31289.0,61,validation,106.93403693931398,-45.934036939313984
1155.0,31289.0,56,validation,71.53027139874739,-15.530271398747388
1156.0,31289.0,117,validation,82.97777777777777,34.022222222222226
1157.0,31289.0,158,validation,113.5675,44.432500000000005
1158.0,31289.0,118,validation,96.78708685626441,21.21291314373559
1159.0,31289.0,144,validation,71.53027139874739,72.46972860125261
1160.0,31289.0,71,validation,96.78708685626441,-25.78708685626441
1161.0,31289.0,70,validation,71.53027139874739,-1.530271398747388
1162.0,31289.0,88,validation,71.53027139874739,16.469728601252612
1163.0,31289.0,151,validation,106.62626262626263,44.37373737373737
1164.0,31289.0,142,validation,82.97777777777777,59.022222222222226
1165.0,31289.0,109,validation,96.78708685626441,12.212913143735591
1166.0,31289.0,84,validation,106.93403693931398,-22.934036939313984
1167.0,31289.0,97,validation,96.78708685626441,0.2129131437355909
1168.0,31289.0,85,validation,96.78708685626441,-11.787086856264409
1169.0,31289.0,66,validation,100.73,-34.730000000000004
1170.0,31289.0,147,validation,125.4342105263158,21.565789473684205
1171.0,31289.0,128,validation,106.62626262626263,21.37373737373737
1172.0,31289.0,91,validation,96.78708685626441,-5.787086856264409
1173.0,31289.0,84,validation,96.78708685626441,-12.787086856264409
1174.0,31289.0,99,validation,71.53027139874739,27.469728601252612
1175.0,31289.0,113,validation,96.78708685626441,16.21291314373559
1176.0,31289.0,120,validation,100.73,19.269999999999996
1177.0,31289.0,143,validation,125.4342105263158,17.565789473684205
1178.0,31289.0,147,validation,113.5675,33.432500000000005
1179.0,31289.0,105,validation,96.78708685626441,8.212913143735591
1180.0,31289.0,75,validation,96.78708685626441,-21.78708685626441
1181.0,31289.0,102,validation,106.93403693931398,-4.934036939313984
1182.0,31289.0,83,validation,96.78708685626441,-13.787086856264409
1183.0,31289.0,67,validation,100.73,-33.730000000000004
1184.0,31289.0,108,validation,106.62626262626263,1.3737373737373701
1185.0,31289.0,160,validation,113.5675,46.432500000000005
1186.0,31289.0,82,validation,86.67,-4.670000000000002
1187.0,31289.0,85,validation,96.78708685626441,-11.787086856264409
1188.0,31289.0,78,validation,96.78708685626441,-18.78708685626441
1189.0,31289.0,67,validation,96.78708685626441,-29.78708685626441
1190.0,31289.0,122,validation,96.78708685626441,25.21291314373559
1191.0,31289.0,135,validation,125.4342105263158,9.565789473684205
1192.0,31289.0,110,validation,106.62626262626263,3.37373737373737
1193.0,31289.0,43,validation,71.53027139874739,-28.530271398747388
1194.0,31289.0,116,validation,86.67,29.33
1195.0,31289.0,84,validation,106.93403693931398,-22.934036939313984
1196.0,31289.0,59,validation,71.53027139874739,-12.530271398747388
1197.0,31289.0,138,validation,96.78708685626441,41.21291314373559
1198.0,31289.0,125,validation,114.36666666666666,10.63333333333334
1199.0,31289.0,115,validation,113.5675,1.4325000000000045
1200.0,31289.0,58,validation,71.53027139874739,-13.530271398747388
1201.0,31289.0,86,validation,71.53027139874739,14.469728601252612
1202.0,31289.0,113,validation,96.78708685626441,16.21291314373559
1203.0,31289.0,101,validation,96.78708685626441,4.212913143735591
1204.0,31289.0,122,validation,96.78708685626441,25.21291314373559
1205.0,31289.0,159,validation,125.4342105263158,33.565789473684205
1206.0,31289.0,120,validation,113.5675,6.4325000000000045
1207.0,31289.0,76,validation,96.78708685626441,-20.78708685626441
1208.0,31289.0,58,validation,96.78708685626441,-38.78708685626441
1209.0,31289.0,94,validation,96.78708685626441,-2.787086856264409
1210.0,31289.0,99,validation,96.78708685626441,2.212913143735591
1211.0,31289.0,68,validation,71.53027139874739,-3.530271398747388
1212.0,31289.0,138,validation,114.36666666666666,23.63333333333334
1213.0,31289.0,153,validation,113.5675,39.432500000000005
1214.0,31289.0,85,validation,96.78708685626441,-11.787086856264409
1215.0,31289.0,81,validation,96.78708685626441,-15.787086856264409
1216.0,31289.0,79,validation,96.78708685626441,-17.78708685626441
1217.0,31289.0,94,validation,96.78708685626441,-2.787086856264409
1218.0,31289.0,107,validation,106.93403693931398,0.0659630606860162
1219.0,31289.0,208,validation,125.4342105263158,82.5657894736842
1220.0,31289.0,140,validation,113.5675,26.432500000000005
1221.0,31289.0,105,validation,96.78708685626441,8.212913143735591
1222.0,31289.0,47,validation,96.78708685626441,-49.78708685626441
1223.0,31289.0,62,validation,106.93403693931398,-44.934036939313984
1224.0,31289.0,70,validation,96.78708685626441,-26.78708685626441
1225.0,31289.0,74,validation,100.73,-26.730000000000004
1226.0,31289.0,67,validation,106.62626262626263,-39.62626262626263
1227.0,31289.0,80,validation,106.62626262626263,-26.62626262626263
1228.0,31289.0,57,validation,71.53027139874739,-14.530271398747388
1229.0,31289.0,54,validation,96.78708685626441,-42.78708685626441
1230.0,31289.0,70,validation,96.78708685626441,-26.78708685626441
1231.0,31289.0,61,validation,106.93403693931398,-45.934036939313984
1232.0,31289.0,70,validation,90.77554744525547,-20.77554744525547
1233.0,31289.0,131,validation,125.4342105263158,5.565789473684205
1234.0,31289.0,73,validation,113.5675,-40.567499999999995
