time_idx,start_station_id,total_rentals,split,prediction,residual
1194.0,31258.0,107,validation,91.6842105263158,15.315789473684205
1195.0,31258.0,123,validation,101.72727272727273,21.272727272727266
1196.0,31258.0,88,validation,57.625,30.375
1197.0,31258.0,105,validation,130.93333333333334,-25.933333333333337
1198.0,31258.0,189,validation,157.58333333333334,31.416666666666657
1199.0,31258.0,153,validation,157.58333333333334,-4.583333333333343
1200.0,31258.0,79,validation,57.625,21.375
1201.0,31258.0,94,validation,59.8235294117647,34.1764705882353
1202.0,31258.0,105,validation,101.72727272727273,3.2727272727272663
1203.0,31258.0,95,validation,101.72727272727273,-6.727272727272734
1204.0,31258.0,165,validation,130.93333333333334,34.06666666666666
1205.0,31258.0,169,validation,227.6875,-58.6875
1206.0,31258.0,162,validation,227.6875,-65.6875
1207.0,31258.0,83,validation,101.72727272727273,-18.727272727272734
1208.0,31258.0,124,validation,101.72727272727273,22.272727272727266
1209.0,31258.0,108,validation,101.72727272727273,6.272727272727266
1210.0,31258.0,80,validation,101.72727272727273,-21.727272727272734
1211.0,31258.0,39,validation,57.625,-18.625
1212.0,31258.0,127,validation,157.58333333333334,-30.583333333333343
1213.0,31258.0,146,validation,227.6875,-81.6875
1214.0,31258.0,68,validation,77.85714285714286,-9.857142857142861
1215.0,31258.0,45,validation,77.85714285714286,-32.85714285714286
1216.0,31258.0,128,validation,101.72727272727273,26.272727272727266
1217.0,31258.0,138,validation,101.72727272727273,36.272727272727266
1218.0,31258.0,89,validation,130.93333333333334,-41.93333333333334
1219.0,31258.0,204,validation,227.6875,-23.6875
1220.0,31258.0,150,validation,157.58333333333334,-7.583333333333343
1221.0,31258.0,126,validation,136.2,-10.199999999999989
1222.0,31258.0,70,validation,136.2,-66.19999999999999
1223.0,31258.0,70,validation,136.2,-66.19999999999999
1224.0,31258.0,100,validation,136.2,-36.19999999999999
1225.0,31258.0,83,validation,101.78947368421052,-18.78947368421052
1226.0,31258.0,130,validation,179.9,-49.900000000000006
1227.0,31258.0,104,validation,122.52941176470588,-18.529411764705884
1228.0,31258.0,90,validation,44.88235294117647,45.11764705882353
1229.0,31258.0,96,validation,77.85714285714286,18.14285714285714
1230.0,31258.0,99,validation,136.2,-37.19999999999999
1231.0,31258.0,96,validation,99.0,-3.0
1232.0,31258.0,95,validation,130.93333333333334,-35.93333333333334
1233.0,31258.0,185,validation,227.6875,-42.6875
1234.0,31258.0,127,validation,163.5,-36.5
1235.0,31258.0,113,validation,99.0,14.0
1236.0,31258.0,96,validation,99.0,-3.0
1237.0,31258.0,135,validation,99.0,36.0
1238.0,31258.0,121,validation,99.0,22.0
1239.0,31258.0,64,validation,130.93333333333334,-66.93333333333334
1240.0,31258.0,4,validation,58.25,-54.25
1241.0,31258.0,71,validation,58.25,12.75
1242.0,31258.0,52,validation,77.85714285714286,-25.85714285714286
1243.0,31258.0,37,validation,77.85714285714286,-40.85714285714286
1244.0,31258.0,88,validation,99.0,-11.0
1245.0,31258.0,128,validation,77.85714285714286,50.14285714285714
1246.0,31258.0,92,validation,77.85714285714286,14.142857142857139
1247.0,31258.0,197,validation,163.5,33.5
1248.0,31258.0,151,validation,178.125,-27.125
1249.0,31258.0,108,validation,99.0,9.0
1250.0,31258.0,115,validation,77.85714285714286,37.14285714285714
1251.0,31258.0,83,validation,77.85714285714286,5.142857142857139
1252.0,31258.0,106,validation,77.85714285714286,28.14285714285714
1253.0,31258.0,80,validation,77.85714285714286,2.142857142857139
1254.0,31258.0,94,validation,179.9,-85.9
1255.0,31258.0,147,validation,178.125,-31.125
1256.0,31258.0,113,validation,99.0,14.0
1257.0,31258.0,85,validation,99.0,-14.0
1258.0,31258.0,75,validation,99.0,-24.0
1259.0,31258.0,132,validation,99.0,33.0
1260.0,31258.0,125,validation,130.93333333333334,-5.933333333333337
1261.0,31258.0,46,validation,54.45,-8.450000000000003
1262.0,31258.0,122,validation,178.125,-56.125
1263.0,31258.0,88,validation,99.0,-11.0
1264.0,31258.0,60,validation,99.0,-39.0
1265.0,31258.0,87,validation,99.0,-12.0
1266.0,31258.0,117,validation,77.85714285714286,39.14285714285714
1267.0,31258.0,78,validation,77.85714285714286,0.1428571428571388
1268.0,31258.0,146,validation,178.125,-32.125
1269.0,31258.0,124,validation,178.125,-54.125
1270.0,31258.0,58,validation,99.0,-41.0
1271.0,31258.0,73,validation,99.0,-26.0
1272.0,31258.0,102,validation,99.0,3.0
1273.0,31258.0,79,validation,99.0,-20.0
1274.0,31258.0,128,validation,77.85714285714286,50.14285714285714
1275.0,31258.0,200,validation,178.125,21.875
1276.0,31258.0,189,validation,163.5,25.5
1277.0,31258.0,67,validation,77.85714285714286,-10.857142857142861
1278.0,31258.0,38,validation,53.8125,-15.8125
1279.0,31258.0,19,validation,54.8125,-35.8125
1280.0,31258.0,48,validation,56.9375,-8.9375
1281.0,31258.0,76,validation,130.93333333333334,-54.93333333333334
1282.0,31258.0,155,validation,129.41666666666666,25.583333333333343
1283.0,31258.0,144,validation,129.41666666666666,14.583333333333343
1284.0,31258.0,52,validation,48.294117647058826,3.705882352941174
1285.0,31258.0,56,validation,85.36842105263158,-29.368421052631575
1286.0,31258.0,39,validation,57.785714285714285,-18.785714285714285
1287.0,31258.0,77,validation,85.36842105263158,-8.368421052631575
1288.0,31258.0,21,validation,23.307692307692307,-2.3076923076923066
1289.0,31258.0,197,validation,129.41666666666666,67.58333333333334
1290.0,31258.0,100,validation,59.1764705882353,40.8235294117647
1291.0,31258.0,39,validation,45.294117647058826,-6.294117647058826
1292.0,31258.0,42,validation,61.0,-19.0
1293.0,31258.0,42,validation,45.294117647058826,-3.294117647058826
1294.0,31258.0,54,validation,81.05263157894737,-27.05263157894737
1295.0,31258.0,50,validation,85.36842105263158,-35.368421052631575
1296.0,31258.0,86,validation,129.41666666666666,-43.41666666666666
1297.0,31258.0,66,validation,129.41666666666666,-63.41666666666666
1298.0,31258.0,46,validation,45.294117647058826,0.705882352941174
1299.0,31258.0,4,validation,18.61111111111111,-14.61111111111111
1300.0,31258.0,86,validation,40.78947368421053,45.21052631578947
1301.0,31258.0,90,validation,45.294117647058826,44.705882352941174
1302.0,31258.0,70,validation,45.294117647058826,24.705882352941174
1303.0,31258.0,49,validation,36.588235294117645,12.411764705882355
1304.0,31258.0,17,validation,18.0,-1.0
1305.0,31258.0,9,validation,45.294117647058826,-36.294117647058826
1306.0,31258.0,9,validation,20.4,-11.399999999999999
1307.0,31258.0,14,validation,23.071428571428573,-9.071428571428573
1308.0,31258.0,38,validation,45.294117647058826,-7.294117647058826
1309.0,31258.0,13,validation,23.307692307692307,-10.307692307692307
1310.0,31258.0,100,validation,80.52941176470588,19.470588235294116
1311.0,31258.0,52,validation,30.45,21.55
1312.0,31258.0,30,validation,23.307692307692307,6.692307692307693
1313.0,31258.0,33,validation,45.294117647058826,-12.294117647058826
1314.0,31258.0,29,validation,20.4,8.600000000000001
1315.0,31258.0,20,validation,23.071428571428573,-3.071428571428573
1316.0,31258.0,41,validation,45.294117647058826,-4.294117647058826
1317.0,31258.0,103,validation,80.52941176470588,22.470588235294116
1318.0,31258.0,15,validation,122.52941176470588,-107.52941176470588
1319.0,31258.0,10,validation,24.066666666666666,-14.066666666666666
1320.0,31258.0,23,validation,39.285714285714285,-16.285714285714285
1321.0,31258.0,24,validation,45.294117647058826,-21.294117647058826
1322.0,31258.0,25,validation,39.285714285714285,-14.285714285714285
1323.0,31258.0,33,validation,61.0,-28.0
1324.0,31258.0,78,validation,80.52941176470588,-2.529411764705884
1325.0,31258.0,16,validation,18.61111111111111,-2.6111111111111107
1326.0,31258.0,19,validation,18.61111111111111,0.3888888888888893
1327.0,31258.0,24,validation,39.285714285714285,-15.285714285714285
1328.0,31258.0,22,validation,39.285714285714285,-17.285714285714285
1329.0,31258.0,26,validation,23.071428571428573,2.928571428571427
1330.0,31258.0,19,validation,45.294117647058826,-26.294117647058826
1331.0,31258.0,35,validation,58.294117647058826,-23.294117647058826
1332.0,31258.0,27,validation,39.1764705882353,-12.176470588235297
1333.0,31258.0,80,validation,45.0,35.0
1334.0,31258.0,11,validation,42.1,-31.1
1335.0,31258.0,4,validation,42.1,-38.1
1336.0,31258.0,116,validation,23.307692307692307,92.6923076923077
1337.0,31258.0,89,validation,45.294117647058826,43.705882352941174
1338.0,31258.0,67,validation,58.294117647058826,8.705882352941174
1339.0,31258.0,62,validation,48.94117647058823,13.058823529411768
1340.0,31258.0,25,validation,20.4,4.600000000000001
1341.0,31258.0,21,validation,39.285714285714285,-18.285714285714285
1342.0,31258.0,57,validation,20.4,36.6
1343.0,31258.0,19,validation,23.071428571428573,-4.071428571428573
1344.0,31258.0,36,validation,39.285714285714285,-3.2857142857142847
1345.0,31258.0,2,validation,34.6875,-32.6875
1108.0,31266.0,73,validation,67.42105263157895,5.578947368421055
1109.0,31266.0,67,validation,97.75,-30.75
1110.0,31266.0,80,validation,78.33333333333333,1.6666666666666714
1111.0,31266.0,94,validation,97.75,-3.75
1112.0,31266.0,63,validation,97.75,-34.75
1113.0,31266.0,103,validation,96.3,6.700000000000003
1114.0,31266.0,69,validation,123.36842105263158,-54.368421052631575
1115.0,31266.0,77,validation,77.3529411764706,-0.3529411764705941
1116.0,31266.0,82,validation,77.70370370370371,4.2962962962962905
1117.0,31266.0,71,validation,97.75,-26.75
1118.0,31266.0,87,validation,92.57142857142857,-5.571428571428569
1119.0,31266.0,87,validation,97.75,-10.75
1120.0,31266.0,81,validation,92.5,-11.5
1121.0,31266.0,80,validation,67.42105263157895,12.578947368421055
1122.0,31266.0,71,validation,67.42105263157895,3.578947368421055
1123.0,31266.0,35,validation,42.55,-7.549999999999997
1124.0,31266.0,72,validation,59.8235294117647,12.176470588235297
1125.0,31266.0,80,validation,95.42857142857143,-15.42857142857143
1126.0,31266.0,94,validation,95.42857142857143,-1.4285714285714306
1127.0,31266.0,91,validation,92.5,-1.5
1128.0,31266.0,88,validation,77.3529411764706,10.647058823529406
1129.0,31266.0,82,validation,77.3529411764706,4.647058823529406
1130.0,31266.0,88,validation,77.70370370370371,10.29629629629629
1131.0,31266.0,84,validation,95.61111111111111,-11.611111111111114
1132.0,31266.0,69,validation,92.57142857142857,-23.57142857142857
1133.0,31266.0,66,validation,92.57142857142857,-26.57142857142857
1134.0,31266.0,90,validation,92.5,-2.5
1135.0,31266.0,117,validation,77.3529411764706,39.647058823529406
1136.0,31266.0,82,validation,77.3529411764706,4.647058823529406
1137.0,31266.0,64,validation,59.8235294117647,4.176470588235297
1138.0,31266.0,98,validation,77.70370370370371,20.29629629629629
1139.0,31266.0,98,validation,93.14285714285714,4.857142857142861
1140.0,31266.0,89,validation,93.14285714285714,-4.142857142857139
1141.0,31266.0,89,validation,92.57142857142857,-3.5714285714285694
1142.0,31266.0,80,validation,77.3529411764706,2.647058823529406
1143.0,31266.0,68,validation,77.3529411764706,-9.352941176470594
1144.0,31266.0,82,validation,86.72222222222223,-4.7222222222222285
1145.0,31266.0,78,validation,78.33333333333333,-0.3333333333333286
1146.0,31266.0,56,validation,64.25,-8.25
1147.0,31266.0,58,validation,42.05263157894737,15.94736842105263
1148.0,31266.0,64,validation,44.88235294117647,19.11764705882353
1149.0,31266.0,77,validation,77.3529411764706,-0.3529411764705941
1150.0,31266.0,77,validation,77.3529411764706,-0.3529411764705941
1151.0,31266.0,66,validation,78.33333333333333,-12.333333333333329
1152.0,31266.0,78,validation,44.88235294117647,33.11764705882353
1153.0,31266.0,83,validation,90.0,-7.0
1154.0,31266.0,72,validation,82.07142857142857,-10.07142857142857
1155.0,31266.0,88,validation,59.8235294117647,28.176470588235297
1156.0,31266.0,44,validation,118.84210526315789,-74.84210526315789
1157.0,31266.0,64,validation,77.3529411764706,-13.352941176470594
1158.0,31266.0,54,validation,72.27777777777777,-18.27777777777777
1159.0,31266.0,99,validation,57.625,41.375
1160.0,31266.0,72,validation,92.5,-20.5
1161.0,31266.0,58,validation,57.625,0.375
1162.0,31266.0,92,validation,57.625,34.375
1163.0,31266.0,78,validation,123.36842105263158,-45.368421052631575
1164.0,31266.0,63,validation,118.84210526315789,-55.84210526315789
1165.0,31266.0,73,validation,86.72222222222223,-13.722222222222229
1166.0,31266.0,79,validation,77.70370370370371,1.2962962962962905
1167.0,31266.0,85,validation,92.5,-7.5
1168.0,31266.0,79,validation,92.5,-13.5
1169.0,31266.0,82,validation,102.73684210526316,-20.736842105263165
1170.0,31266.0,99,validation,77.3529411764706,21.647058823529406
1171.0,31266.0,98,validation,123.36842105263158,-25.368421052631575
1172.0,31266.0,92,validation,78.33333333333333,13.666666666666671
1173.0,31266.0,96,validation,86.72222222222223,9.277777777777771
1174.0,31266.0,70,validation,59.8235294117647,10.176470588235297
1175.0,31266.0,105,validation,92.5,12.5
1176.0,31266.0,112,validation,102.73684210526316,9.263157894736835
1177.0,31266.0,99,validation,77.3529411764706,21.647058823529406
1178.0,31266.0,93,validation,77.3529411764706,15.647058823529406
1179.0,31266.0,83,validation,78.33333333333333,4.666666666666671
1180.0,31266.0,85,validation,66.0,19.0
1181.0,31266.0,100,validation,92.5,7.5
1182.0,31266.0,95,validation,92.5,2.5
1183.0,31266.0,71,validation,87.0,-16.0
1184.0,31266.0,77,validation,123.36842105263158,-46.368421052631575
1185.0,31266.0,80,validation,77.3529411764706,2.647058823529406
1186.0,31266.0,76,validation,84.89473684210526,-8.89473684210526
1187.0,31266.0,97,validation,77.70370370370371,19.29629629629629
1188.0,31266.0,94,validation,93.14285714285714,0.8571428571428612
1189.0,31266.0,87,validation,92.57142857142857,-5.571428571428569
1190.0,31266.0,107,validation,83.7,23.299999999999997
1191.0,31266.0,102,validation,77.3529411764706,24.647058823529406
1192.0,31266.0,85,validation,123.36842105263158,-38.368421052631575
1193.0,31266.0,59,validation,59.8235294117647,-0.823529411764703
1194.0,31266.0,107,validation,91.6842105263158,15.315789473684205
1195.0,31266.0,85,validation,87.28571428571429,-2.285714285714292
1196.0,31266.0,80,validation,57.625,22.375
1197.0,31266.0,46,validation,87.28571428571429,-41.28571428571429
1198.0,31266.0,64,validation,77.3529411764706,-13.352941176470594
1199.0,31266.0,75,validation,77.3529411764706,-2.352941176470594
1200.0,31266.0,49,validation,57.625,-8.625
1201.0,31266.0,102,validation,59.8235294117647,42.1764705882353
1202.0,31266.0,87,validation,87.28571428571429,-0.2857142857142918
1203.0,31266.0,73,validation,92.5,-19.5
1204.0,31266.0,81,validation,87.28571428571429,-6.285714285714292
1205.0,31266.0,83,validation,67.42105263157895,15.578947368421055
1206.0,31266.0,78,validation,67.42105263157895,10.578947368421055
1207.0,31266.0,61,validation,73.83333333333333,-12.833333333333329
1208.0,31266.0,86,validation,77.70370370370371,8.29629629629629
1209.0,31266.0,68,validation,93.14285714285714,-25.14285714285714
1210.0,31266.0,65,validation,92.57142857142857,-27.57142857142857
1211.0,31266.0,91,validation,57.625,33.375
1212.0,31266.0,90,validation,77.3529411764706,12.647058823529406
1213.0,31266.0,88,validation,77.3529411764706,10.647058823529406
1214.0,31266.0,63,validation,66.0,-3.0
1215.0,31266.0,100,validation,66.0,34.0
1216.0,31266.0,91,validation,87.28571428571429,3.714285714285708
1217.0,31266.0,95,validation,93.14285714285714,1.8571428571428612
1218.0,31266.0,85,validation,95.42857142857143,-10.42857142857143
1219.0,31266.0,87,validation,81.125,5.875
1220.0,31266.0,74,validation,81.125,-7.125
1221.0,31266.0,73,validation,77.70370370370371,-4.7037037037037095
1222.0,31266.0,72,validation,77.70370370370371,-5.7037037037037095
1223.0,31266.0,107,validation,92.5,14.5
1224.0,31266.0,94,validation,92.5,1.5
1225.0,31266.0,85,validation,101.78947368421052,-16.78947368421052
1226.0,31266.0,81,validation,123.36842105263158,-42.368421052631575
1227.0,31266.0,75,validation,123.36842105263158,-48.368421052631575
1228.0,31266.0,104,validation,44.88235294117647,59.11764705882353
1229.0,31266.0,95,validation,78.33333333333333,16.66666666666667
1230.0,31266.0,110,validation,93.14285714285714,16.85714285714286
1231.0,31266.0,100,validation,92.57142857142857,7.428571428571431
1232.0,31266.0,113,validation,96.3,16.700000000000003
1233.0,31266.0,64,validation,81.125,-17.125
1234.0,31266.0,52,validation,81.125,-29.125
1235.0,31266.0,81,validation,78.33333333333333,2.6666666666666714
1236.0,31266.0,81,validation,77.70370370370371,3.2962962962962905
1237.0,31266.0,116,validation,92.57142857142857,23.42857142857143
1238.0,31266.0,95,validation,92.57142857142857,2.4285714285714306
1239.0,31266.0,94,validation,96.3,-2.299999999999997
1240.0,31266.0,27,validation,58.25,-31.25
1241.0,31266.0,56,validation,58.25,-2.25
1242.0,31266.0,79,validation,97.75,-18.75
1243.0,31266.0,76,validation,97.75,-21.75
1244.0,31266.0,107,validation,97.75,9.25
1245.0,31266.0,80,validation,97.75,-17.75
1246.0,31266.0,80,validation,92.5,-12.5
1247.0,31266.0,101,validation,81.125,19.875
1248.0,31266.0,98,validation,81.125,16.875
1249.0,31266.0,91,validation,78.33333333333333,12.666666666666671
1250.0,31266.0,96,validation,78.33333333333333,17.66666666666667
1251.0,31266.0,108,validation,86.71428571428571,21.285714285714292
1252.0,31266.0,86,validation,96.2,-10.200000000000003
1253.0,31266.0,97,validation,83.7,13.299999999999997
1254.0,31266.0,66,validation,122.15789473684211,-56.15789473684211
1255.0,31266.0,89,validation,81.125,7.875
1256.0,31266.0,79,validation,97.75,-18.75
1257.0,31266.0,83,validation,97.75,-14.75
1258.0,31266.0,103,validation,97.75,5.25
1259.0,31266.0,99,validation,97.75,1.25
1260.0,31266.0,94,validation,92.5,1.5
1261.0,31266.0,39,validation,54.45,-15.450000000000003
1262.0,31266.0,64,validation,81.125,-17.125
1263.0,31266.0,84,validation,97.75,-13.75
1264.0,31266.0,84,validation,97.75,-13.75
1265.0,31266.0,84,validation,97.75,-13.75
1266.0,31266.0,97,validation,97.75,-0.75
1267.0,31266.0,99,validation,82.8,16.200000000000003
1268.0,31266.0,80,validation,81.125,-1.125
1269.0,31266.0,84,validation,81.125,2.875
1270.0,31266.0,75,validation,97.75,-22.75
1271.0,31266.0,84,validation,97.75,-13.75
1272.0,31266.0,116,validation,96.2,19.799999999999997
1273.0,31266.0,107,validation,96.2,10.799999999999997
1274.0,31266.0,106,validation,96.2,9.799999999999997
1275.0,31266.0,101,validation,81.125,19.875
1276.0,31266.0,93,validation,81.125,11.875
1277.0,31266.0,75,validation,66.0,9.0
1278.0,31266.0,103,validation,53.8125,49.1875
1279.0,31266.0,72,validation,54.8125,17.1875
1280.0,31266.0,75,validation,56.9375,18.0625
1281.0,31266.0,75,validation,84.9,-9.900000000000006
1282.0,31266.0,91,validation,81.125,9.875
1283.0,31266.0,66,validation,81.125,-15.125
1284.0,31266.0,82,validation,48.294117647058826,33.705882352941174
1285.0,31266.0,76,validation,85.36842105263158,-9.368421052631575
1286.0,31266.0,85,validation,57.785714285714285,27.214285714285715
1287.0,31266.0,90,validation,85.36842105263158,4.631578947368425
1288.0,31266.0,53,validation,61.7,-8.700000000000003
1289.0,31266.0,76,validation,40.93333333333333,35.06666666666667
1290.0,31266.0,54,validation,59.1764705882353,-5.176470588235297
1291.0,31266.0,64,validation,55.36363636363637,8.636363636363633
1292.0,31266.0,92,validation,61.0,31.0
1293.0,31266.0,98,validation,34.54545454545455,63.45454545454545
1294.0,31266.0,75,validation,81.05263157894737,-6.05263157894737
1295.0,31266.0,86,validation,85.36842105263158,0.6315789473684248
1296.0,31266.0,79,validation,28.266666666666666,50.733333333333334
1297.0,31266.0,71,validation,28.266666666666666,42.733333333333334
1298.0,31266.0,54,validation,55.36363636363637,-1.3636363636363669
1299.0,31266.0,27,validation,18.61111111111111,8.38888888888889
1300.0,31266.0,39,validation,40.78947368421053,-1.7894736842105274
1301.0,31266.0,23,validation,61.7,-38.7
1302.0,31266.0,39,validation,61.7,-22.700000000000003
1303.0,31266.0,48,validation,36.588235294117645,11.411764705882355
1304.0,31266.0,48,validation,18.0,30.0
1305.0,31266.0,56,validation,39.9,16.1
1306.0,31266.0,60,validation,35.90909090909091,24.090909090909093
1307.0,31266.0,63,validation,54.5,8.5
1308.0,31266.0,61,validation,70.72727272727273,-9.727272727272734
1309.0,31266.0,59,validation,69.0909090909091,-10.090909090909093
1310.0,31266.0,67,validation,80.52941176470588,-13.529411764705884
1311.0,31266.0,71,validation,30.45,40.55
1312.0,31266.0,63,validation,70.72727272727273,-7.727272727272734
1313.0,31266.0,68,validation,70.72727272727273,-2.7272727272727337
1314.0,31266.0,60,validation,45.09090909090909,14.909090909090907
1315.0,31266.0,62,validation,58.90909090909091,3.0909090909090935
1316.0,31266.0,74,validation,70.72727272727273,3.2727272727272663
1317.0,31266.0,82,validation,80.52941176470588,1.470588235294116
1318.0,31266.0,41,validation,44.10526315789474,-3.10526315789474
1319.0,31266.0,45,validation,24.066666666666666,20.933333333333334
1320.0,31266.0,64,validation,49.916666666666664,14.083333333333336
1321.0,31266.0,71,validation,70.72727272727273,0.27272727272726627
1322.0,31266.0,59,validation,47.166666666666664,11.833333333333336
1323.0,31266.0,61,validation,61.0,0.0
1324.0,31266.0,62,validation,80.52941176470588,-18.529411764705884
1325.0,31266.0,56,validation,18.61111111111111,37.388888888888886
1326.0,31266.0,53,validation,18.61111111111111,34.388888888888886
1327.0,31266.0,54,validation,42.416666666666664,11.583333333333336
1328.0,31266.0,68,validation,49.916666666666664,18.083333333333336
1329.0,31266.0,52,validation,38.916666666666664,13.083333333333336
1330.0,31266.0,44,validation,27.545454545454547,16.454545454545453
1331.0,31266.0,43,validation,58.294117647058826,-15.294117647058826
1332.0,31266.0,26,validation,39.1764705882353,-13.176470588235297
1333.0,31266.0,25,validation,45.0,-20.0
1334.0,31266.0,32,validation,42.1,-10.100000000000001
1335.0,31266.0,18,validation,42.1,-24.1
1336.0,31266.0,43,validation,58.8,-15.799999999999997
1337.0,31266.0,52,validation,39.9,12.100000000000001
1338.0,31266.0,44,validation,58.294117647058826,-14.294117647058826
1339.0,31266.0,43,validation,48.94117647058823,-5.941176470588232
1340.0,31266.0,23,validation,41.54545454545455,-18.545454545454547
1341.0,31266.0,45,validation,49.54545454545455,-4.545454545454547
1342.0,31266.0,53,validation,33.0,20.0
1343.0,31266.0,58,validation,58.90909090909091,-0.9090909090909065
1344.0,31266.0,65,validation,54.5,10.5
1345.0,31266.0,33,validation,34.6875,-1.6875
1108.0,31281.0,121,validation,87.81818181818181,33.18181818181819
1109.0,31281.0,87,validation,97.75,-10.75
1110.0,31281.0,77,validation,78.33333333333333,-1.3333333333333286
1111.0,31281.0,99,validation,97.75,1.25
1112.0,31281.0,69,validation,97.75,-28.75
1113.0,31281.0,124,validation,96.3,27.700000000000003
1114.0,31281.0,94,validation,123.36842105263158,-29.368421052631575
1115.0,31281.0,98,validation,94.07142857142857,3.9285714285714306
1116.0,31281.0,62,validation,77.70370370370371,-15.70370370370371
1117.0,31281.0,88,validation,97.75,-9.75
1118.0,31281.0,92,validation,92.57142857142857,-0.5714285714285694
1119.0,31281.0,75,validation,97.75,-22.75
1120.0,31281.0,91,validation,92.5,-1.5
1121.0,31281.0,99,validation,119.08333333333333,-20.08333333333333
1122.0,31281.0,71,validation,89.18181818181819,-18.181818181818187
1123.0,31281.0,61,validation,42.55,18.450000000000003
1124.0,31281.0,78,validation,59.8235294117647,18.176470588235297
1125.0,31281.0,86,validation,95.42857142857143,-9.42857142857143
1126.0,31281.0,96,validation,95.42857142857143,0.5714285714285694
1127.0,31281.0,88,validation,92.5,-4.5
1128.0,31281.0,104,validation,111.75,-7.75
1129.0,31281.0,107,validation,100.0,7.0
1130.0,31281.0,79,validation,77.70370370370371,1.2962962962962905
1131.0,31281.0,74,validation,95.61111111111111,-21.611111111111114
1132.0,31281.0,88,validation,92.57142857142857,-4.571428571428569
1133.0,31281.0,75,validation,92.57142857142857,-17.57142857142857
1134.0,31281.0,98,validation,92.5,5.5
1135.0,31281.0,148,validation,111.75,36.25
1136.0,31281.0,120,validation,99.28571428571429,20.714285714285708
1137.0,31281.0,80,validation,59.8235294117647,20.176470588235297
1138.0,31281.0,87,validation,77.70370370370371,9.29629629629629
1139.0,31281.0,87,validation,93.14285714285714,-6.142857142857139
1140.0,31281.0,93,validation,93.14285714285714,-0.1428571428571388
1141.0,31281.0,110,validation,92.57142857142857,17.42857142857143
1142.0,31281.0,96,validation,113.5,-17.5
1143.0,31281.0,118,validation,127.27272727272727,-9.272727272727266
1144.0,31281.0,88,validation,86.72222222222223,1.2777777777777715
1145.0,31281.0,88,validation,78.33333333333333,9.666666666666671
1146.0,31281.0,43,validation,64.25,-21.25
1147.0,31281.0,71,validation,42.05263157894737,28.94736842105263
1148.0,31281.0,65,validation,44.88235294117647,20.11764705882353
1149.0,31281.0,113,validation,113.5,-0.5
1150.0,31281.0,101,validation,99.28571428571429,1.7142857142857082
1151.0,31281.0,77,validation,78.33333333333333,-1.3333333333333286
1152.0,31281.0,75,validation,44.88235294117647,30.11764705882353
1153.0,31281.0,90,validation,90.0,0.0
1154.0,31281.0,68,validation,82.07142857142857,-14.07142857142857
1155.0,31281.0,99,validation,59.8235294117647,39.1764705882353
1156.0,31281.0,93,validation,118.84210526315789,-25.84210526315789
1157.0,31281.0,78,validation,99.28571428571429,-21.285714285714292
1158.0,31281.0,85,validation,72.27777777777777,12.722222222222229
1159.0,31281.0,123,validation,57.625,65.375
1160.0,31281.0,110,validation,92.5,17.5
1161.0,31281.0,104,validation,57.625,46.375
1162.0,31281.0,116,validation,57.625,58.375
1163.0,31281.0,93,validation,123.36842105263158,-30.368421052631575
1164.0,31281.0,80,validation,118.84210526315789,-38.84210526315789
1165.0,31281.0,102,validation,86.72222222222223,15.277777777777771
1166.0,31281.0,107,validation,77.70370370370371,29.29629629629629
1167.0,31281.0,97,validation,92.5,4.5
1168.0,31281.0,81,validation,92.5,-11.5
1169.0,31281.0,82,validation,102.73684210526316,-20.736842105263165
1170.0,31281.0,106,validation,111.75,-5.75
1171.0,31281.0,99,validation,123.36842105263158,-24.368421052631575
1172.0,31281.0,83,validation,78.33333333333333,4.666666666666671
1173.0,31281.0,113,validation,86.72222222222223,26.27777777777777
1174.0,31281.0,90,validation,59.8235294117647,30.176470588235297
1175.0,31281.0,106,validation,92.5,13.5
1176.0,31281.0,103,validation,102.73684210526316,0.2631578947368354
1177.0,31281.0,108,validation,111.75,-3.75
1178.0,31281.0,141,validation,100.0,41.0
1179.0,31281.0,88,validation,78.33333333333333,9.666666666666671
1180.0,31281.0,80,validation,66.0,14.0
1181.0,31281.0,98,validation,92.5,5.5
1182.0,31281.0,85,validation,92.5,-7.5
1183.0,31281.0,97,validation,87.0,10.0
1184.0,31281.0,95,validation,123.36842105263158,-28.368421052631575
1185.0,31281.0,105,validation,94.07142857142857,10.92857142857143
1186.0,31281.0,87,validation,84.89473684210526,2.10526315789474
1187.0,31281.0,115,validation,77.70370370370371,37.29629629629629
1188.0,31281.0,108,validation,93.14285714285714,14.857142857142861
1189.0,31281.0,91,validation,92.57142857142857,-1.5714285714285694
1190.0,31281.0,112,validation,83.7,28.299999999999997
1191.0,31281.0,145,validation,94.5,50.5
1192.0,31281.0,105,validation,123.36842105263158,-18.368421052631575
1193.0,31281.0,55,validation,59.8235294117647,-4.823529411764703
1194.0,31281.0,91,validation,91.6842105263158,-0.6842105263157947
1195.0,31281.0,101,validation,87.28571428571429,13.714285714285708
1196.0,31281.0,109,validation,57.625,51.375
1197.0,31281.0,93,validation,87.28571428571429,5.714285714285708
1198.0,31281.0,103,validation,105.55555555555556,-2.555555555555557
1199.0,31281.0,87,validation,100.0,-13.0
1200.0,31281.0,52,validation,57.625,-5.625
1201.0,31281.0,96,validation,59.8235294117647,36.1764705882353
1202.0,31281.0,102,validation,87.28571428571429,14.714285714285708
