time_idx,start_station_id,total_rentals,split,prediction,residual
1332.0,31201.0,45,validation,58.9,-13.899999999999999
1333.0,31201.0,14,validation,53.3,-39.3
1334.0,31201.0,29,validation,65.4,-36.400000000000006
1335.0,31201.0,27,validation,65.4,-38.400000000000006
1336.0,31201.0,55,validation,83.5,-28.5
1337.0,31201.0,63,validation,79.3,-16.299999999999997
1338.0,31201.0,54,validation,72.71428571428571,-18.714285714285708
1339.0,31201.0,52,validation,58.9,-6.899999999999999
1340.0,31201.0,49,validation,40.476190476190474,8.523809523809526
1341.0,31201.0,64,validation,71.2,-7.200000000000003
1342.0,31201.0,73,validation,69.5,3.5
1343.0,31201.0,64,validation,71.2,-7.200000000000003
1344.0,31201.0,69,validation,59.42857142857143,9.57142857142857
1345.0,31201.0,21,validation,47.142857142857146,-26.142857142857146
1108.0,31202.0,113,validation,103.64285714285714,9.357142857142861
1109.0,31202.0,67,validation,80.66666666666667,-13.666666666666671
1110.0,31202.0,77,validation,74.33333333333333,2.6666666666666714
1111.0,31202.0,89,validation,99.9,-10.900000000000006
1112.0,31202.0,83,validation,99.9,-16.900000000000006
1113.0,31202.0,130,validation,99.9,30.099999999999994
1114.0,31202.0,103,validation,78.66666666666667,24.33333333333333
1115.0,31202.0,124,validation,96.0909090909091,27.909090909090907
1116.0,31202.0,69,validation,80.66666666666667,-11.666666666666671
1117.0,31202.0,92,validation,80.66666666666667,11.333333333333329
1118.0,31202.0,87,validation,99.9,-12.900000000000006
1119.0,31202.0,78,validation,99.9,-21.900000000000006
1120.0,31202.0,107,validation,99.9,7.099999999999994
1121.0,31202.0,100,validation,125.3,-25.299999999999997
1122.0,31202.0,91,validation,96.0909090909091,-5.0909090909090935
1123.0,31202.0,41,validation,45.666666666666664,-4.666666666666664
1124.0,31202.0,73,validation,69.33333333333333,3.6666666666666714
1125.0,31202.0,78,validation,99.9,-21.900000000000006
1126.0,31202.0,104,validation,99.9,4.099999999999994
1127.0,31202.0,104,validation,99.9,4.099999999999994
1128.0,31202.0,128,validation,111.6,16.400000000000006
1129.0,31202.0,104,validation,103.64285714285714,0.3571428571428612
1130.0,31202.0,79,validation,80.66666666666667,-1.6666666666666714
1131.0,31202.0,74,validation,74.4,-0.4000000000000057
1132.0,31202.0,79,validation,99.9,-20.900000000000006
1133.0,31202.0,82,validation,99.9,-17.900000000000006
1134.0,31202.0,107,validation,99.9,7.099999999999994
1135.0,31202.0,113,validation,111.6,1.4000000000000057
1136.0,31202.0,81,validation,103.64285714285714,-22.64285714285714
1137.0,31202.0,78,validation,71.1,6.900000000000006
1138.0,31202.0,86,validation,74.4,11.599999999999994
1139.0,31202.0,87,validation,99.9,-12.900000000000006
1140.0,31202.0,118,validation,99.9,18.099999999999994
1141.0,31202.0,91,validation,99.9,-8.900000000000006
1142.0,31202.0,117,validation,111.6,5.400000000000006
1143.0,31202.0,127,validation,103.64285714285714,23.35714285714286
1144.0,31202.0,106,validation,87.46666666666667,18.53333333333333
1145.0,31202.0,67,validation,74.33333333333333,-7.333333333333329
1146.0,31202.0,44,validation,67.0,-23.0
1147.0,31202.0,56,validation,61.083333333333336,-5.083333333333336
1148.0,31202.0,46,validation,71.1,-25.099999999999994
1149.0,31202.0,117,validation,96.0909090909091,20.909090909090907
1150.0,31202.0,107,validation,103.64285714285714,3.357142857142861
1151.0,31202.0,88,validation,69.0,19.0
1152.0,31202.0,74,validation,73.71428571428571,0.2857142857142918
1153.0,31202.0,89,validation,99.9,-10.900000000000006
1154.0,31202.0,87,validation,99.9,-12.900000000000006
1155.0,31202.0,68,validation,71.1,-3.0999999999999943
1156.0,31202.0,95,validation,112.4,-17.400000000000006
1157.0,31202.0,96,validation,96.0909090909091,-0.09090909090909349
1158.0,31202.0,94,validation,69.0,25.0
1159.0,31202.0,99,validation,73.71428571428571,25.285714285714292
1160.0,31202.0,84,validation,99.9,-15.900000000000006
1161.0,31202.0,67,validation,82.33333333333333,-15.333333333333329
1162.0,31202.0,96,validation,73.71428571428571,22.285714285714292
1163.0,31202.0,127,validation,78.66666666666667,48.33333333333333
1164.0,31202.0,117,validation,112.4,4.599999999999994
1165.0,31202.0,96,validation,74.4,21.599999999999994
1166.0,31202.0,90,validation,87.46666666666667,2.5333333333333314
1167.0,31202.0,112,validation,99.9,12.099999999999994
1168.0,31202.0,80,validation,99.9,-19.900000000000006
1169.0,31202.0,68,validation,83.8,-15.799999999999997
1170.0,31202.0,122,validation,96.0909090909091,25.909090909090907
1171.0,31202.0,107,validation,108.28571428571429,-1.2857142857142918
1172.0,31202.0,54,validation,69.0,-15.0
1173.0,31202.0,86,validation,87.46666666666667,-1.4666666666666686
1174.0,31202.0,86,validation,71.1,14.900000000000006
1175.0,31202.0,96,validation,99.9,-3.9000000000000057
1176.0,31202.0,104,validation,83.8,20.200000000000003
1177.0,31202.0,134,validation,111.6,22.400000000000006
1178.0,31202.0,110,validation,103.64285714285714,6.357142857142861
1179.0,31202.0,79,validation,69.0,10.0
1180.0,31202.0,69,validation,69.0,0.0
1181.0,31202.0,85,validation,99.9,-14.900000000000006
1182.0,31202.0,93,validation,99.9,-6.900000000000006
1183.0,31202.0,80,validation,83.8,-3.799999999999997
1184.0,31202.0,111,validation,78.66666666666667,32.33333333333333
1185.0,31202.0,108,validation,103.64285714285714,4.357142857142861
1186.0,31202.0,84,validation,70.2,13.799999999999997
1187.0,31202.0,75,validation,80.66666666666667,-5.666666666666671
1188.0,31202.0,95,validation,99.9,-4.900000000000006
1189.0,31202.0,81,validation,99.9,-18.900000000000006
1190.0,31202.0,108,validation,99.9,8.099999999999994
1191.0,31202.0,127,validation,111.6,15.400000000000006
1192.0,31202.0,102,validation,78.66666666666667,23.33333333333333
1193.0,31202.0,61,validation,71.1,-10.099999999999994
1194.0,31202.0,88,validation,70.2,17.799999999999997
1195.0,31202.0,89,validation,99.9,-10.900000000000006
1196.0,31202.0,91,validation,69.33333333333333,21.66666666666667
1197.0,31202.0,93,validation,99.9,-6.900000000000006
1198.0,31202.0,132,validation,111.6,20.400000000000006
1199.0,31202.0,123,validation,103.64285714285714,19.35714285714286
1200.0,31202.0,65,validation,71.1,-6.099999999999994
1201.0,31202.0,64,validation,71.1,-7.099999999999994
1202.0,31202.0,100,validation,99.9,0.09999999999999432
1203.0,31202.0,82,validation,99.9,-17.900000000000006
1204.0,31202.0,101,validation,99.9,1.0999999999999943
1205.0,31202.0,147,validation,111.6,35.400000000000006
1206.0,31202.0,95,validation,103.64285714285714,-8.642857142857139
1207.0,31202.0,64,validation,67.58333333333333,-3.5833333333333286
1208.0,31202.0,103,validation,87.46666666666667,15.533333333333331
1209.0,31202.0,94,validation,99.9,-5.900000000000006
1210.0,31202.0,99,validation,99.9,-0.9000000000000057
1211.0,31202.0,64,validation,71.1,-7.099999999999994
1212.0,31202.0,124,validation,111.6,12.400000000000006
1213.0,31202.0,101,validation,103.64285714285714,-2.642857142857139
1214.0,31202.0,81,validation,74.33333333333333,6.666666666666671
1215.0,31202.0,80,validation,74.33333333333333,5.666666666666671
1216.0,31202.0,81,validation,99.9,-18.900000000000006
1217.0,31202.0,119,validation,99.9,19.099999999999994
1218.0,31202.0,95,validation,99.9,-4.900000000000006
1219.0,31202.0,106,validation,125.3,-19.299999999999997
1220.0,31202.0,103,validation,103.64285714285714,-0.6428571428571388
1221.0,31202.0,90,validation,87.46666666666667,2.5333333333333314
1222.0,31202.0,67,validation,87.46666666666667,-20.46666666666667
1223.0,31202.0,82,validation,99.9,-17.900000000000006
1224.0,31202.0,83,validation,99.9,-16.900000000000006
1225.0,31202.0,94,validation,83.8,10.200000000000003
1226.0,31202.0,97,validation,108.28571428571429,-11.285714285714292
1227.0,31202.0,109,validation,108.28571428571429,0.7142857142857082
1228.0,31202.0,74,validation,61.785714285714285,12.214285714285715
1229.0,31202.0,76,validation,67.58333333333333,8.416666666666671
1230.0,31202.0,87,validation,99.9,-12.900000000000006
1231.0,31202.0,109,validation,99.9,9.099999999999994
1232.0,31202.0,111,validation,99.9,11.099999999999994
1233.0,31202.0,137,validation,111.6,25.400000000000006
1234.0,31202.0,76,validation,96.0909090909091,-20.090909090909093
1235.0,31202.0,86,validation,74.33333333333333,11.666666666666671
1236.0,31202.0,77,validation,80.66666666666667,-3.6666666666666714
1237.0,31202.0,91,validation,99.9,-8.900000000000006
1238.0,31202.0,80,validation,99.9,-19.900000000000006
1239.0,31202.0,99,validation,99.9,-0.9000000000000057
1240.0,31202.0,35,validation,61.083333333333336,-26.083333333333336
1241.0,31202.0,79,validation,61.083333333333336,17.916666666666664
1242.0,31202.0,60,validation,56.142857142857146,3.857142857142854
1243.0,31202.0,74,validation,56.142857142857146,17.857142857142854
1244.0,31202.0,86,validation,99.9,-13.900000000000006
1245.0,31202.0,93,validation,99.9,-6.900000000000006
1246.0,31202.0,100,validation,99.9,0.09999999999999432
1247.0,31202.0,148,validation,125.3,22.700000000000003
1248.0,31202.0,155,validation,103.64285714285714,51.35714285714286
1249.0,31202.0,79,validation,74.33333333333333,4.666666666666671
1250.0,31202.0,77,validation,67.58333333333333,9.416666666666671
1251.0,31202.0,100,validation,99.9,0.09999999999999432
1252.0,31202.0,86,validation,99.9,-13.900000000000006
1253.0,31202.0,119,validation,99.9,19.099999999999994
1254.0,31202.0,125,validation,102.3125,22.6875
1255.0,31202.0,120,validation,92.80952380952381,27.19047619047619
1256.0,31202.0,77,validation,56.142857142857146,20.857142857142854
1257.0,31202.0,93,validation,65.7,27.299999999999997
1258.0,31202.0,77,validation,99.9,-22.900000000000006
1259.0,31202.0,98,validation,99.9,-1.9000000000000057
1260.0,31202.0,105,validation,99.9,5.099999999999994
1261.0,31202.0,73,validation,67.0,6.0
1262.0,31202.0,87,validation,92.80952380952381,-5.80952380952381
1263.0,31202.0,80,validation,56.142857142857146,23.857142857142854
1264.0,31202.0,66,validation,56.142857142857146,9.857142857142854
1265.0,31202.0,74,validation,74.38461538461539,-0.3846153846153868
1266.0,31202.0,102,validation,99.9,2.0999999999999943
1267.0,31202.0,83,validation,74.38461538461539,8.615384615384613
1268.0,31202.0,124,validation,111.6,12.400000000000006
1269.0,31202.0,112,validation,92.80952380952381,19.19047619047619
1270.0,31202.0,71,validation,56.142857142857146,14.857142857142854
1271.0,31202.0,86,validation,65.7,20.299999999999997
1272.0,31202.0,97,validation,99.9,-2.9000000000000057
1273.0,31202.0,105,validation,99.9,5.099999999999994
1274.0,31202.0,99,validation,99.9,-0.9000000000000057
1275.0,31202.0,130,validation,111.6,18.400000000000006
1276.0,31202.0,96,validation,96.0909090909091,-0.09090909090909349
1277.0,31202.0,62,validation,74.33333333333333,-12.333333333333329
1278.0,31202.0,69,validation,66.23809523809524,2.761904761904759
1279.0,31202.0,54,validation,66.23809523809524,-12.23809523809524
1280.0,31202.0,70,validation,66.23809523809524,3.761904761904759
1281.0,31202.0,89,validation,74.38461538461539,14.615384615384613
1282.0,31202.0,133,validation,125.3,7.700000000000003
1283.0,31202.0,126,validation,103.64285714285714,22.35714285714286
1284.0,31202.0,73,validation,53.3,19.700000000000003
1285.0,31202.0,74,validation,84.8,-10.799999999999997
1286.0,31202.0,83,validation,54.8,28.200000000000003
1287.0,31202.0,87,validation,84.8,2.200000000000003
1288.0,31202.0,58,validation,46.5,11.5
1289.0,31202.0,101,validation,38.23809523809524,62.76190476190476
1290.0,31202.0,90,validation,76.7,13.299999999999997
1291.0,31202.0,55,validation,54.357142857142854,0.6428571428571459
1292.0,31202.0,77,validation,44.25,32.75
1293.0,31202.0,61,validation,33.857142857142854,27.142857142857146
1294.0,31202.0,67,validation,84.8,-17.799999999999997
1295.0,31202.0,85,validation,84.8,0.20000000000000284
1296.0,31202.0,115,validation,38.23809523809524,76.76190476190476
1297.0,31202.0,71,validation,38.23809523809524,32.76190476190476
1298.0,31202.0,62,validation,54.357142857142854,7.642857142857146
1299.0,31202.0,21,validation,16.733333333333334,4.266666666666666
1300.0,31202.0,69,validation,54.5,14.5
1301.0,31202.0,27,validation,46.5,-19.5
1302.0,31202.0,43,validation,46.5,-3.5
1303.0,31202.0,47,validation,79.7,-32.7
1304.0,31202.0,32,validation,27.0,5.0
1305.0,31202.0,48,validation,44.4,3.6000000000000014
1306.0,31202.0,43,validation,46.92857142857143,-3.9285714285714306
1307.0,31202.0,56,validation,41.666666666666664,14.333333333333336
1308.0,31202.0,64,validation,63.611111111111114,0.38888888888888573
1309.0,31202.0,63,validation,63.611111111111114,-0.6111111111111143
1310.0,31202.0,95,validation,78.0,17.0
1311.0,31202.0,76,validation,65.4,10.599999999999994
1312.0,31202.0,71,validation,63.611111111111114,7.388888888888886
1313.0,31202.0,60,validation,63.611111111111114,-3.6111111111111143
1314.0,31202.0,68,validation,71.2,-3.200000000000003
1315.0,31202.0,65,validation,55.46666666666667,9.533333333333331
1316.0,31202.0,76,validation,63.611111111111114,12.388888888888886
1317.0,31202.0,144,validation,78.0,66.0
1318.0,31202.0,41,validation,67.5,-26.5
1319.0,31202.0,53,validation,24.523809523809526,28.476190476190474
1320.0,31202.0,44,validation,48.476190476190474,-4.4761904761904745
1321.0,31202.0,65,validation,63.611111111111114,1.3888888888888857
1322.0,31202.0,68,validation,48.476190476190474,19.523809523809526
1323.0,31202.0,72,validation,44.25,27.75
1324.0,31202.0,115,validation,78.0,37.0
1325.0,31202.0,51,validation,16.733333333333334,34.266666666666666
1326.0,31202.0,66,validation,16.733333333333334,49.266666666666666
1327.0,31202.0,52,validation,46.92857142857143,5.071428571428569
1328.0,31202.0,61,validation,48.476190476190474,12.523809523809526
1329.0,31202.0,63,validation,48.476190476190474,14.523809523809526
1330.0,31202.0,50,validation,33.857142857142854,16.142857142857146
1331.0,31202.0,49,validation,78.0,-29.0
1332.0,31202.0,30,validation,58.9,-28.9
1333.0,31202.0,12,validation,53.3,-41.3
1334.0,31202.0,23,validation,65.4,-42.400000000000006
1335.0,31202.0,11,validation,65.4,-54.400000000000006
1336.0,31202.0,40,validation,46.5,-6.5
1337.0,31202.0,64,validation,46.5,17.5
1338.0,31202.0,64,validation,72.71428571428571,-8.714285714285708
1339.0,31202.0,55,validation,58.9,-3.8999999999999986
1340.0,31202.0,36,validation,40.476190476190474,-4.4761904761904745
1341.0,31202.0,42,validation,71.2,-29.200000000000003
1342.0,31202.0,52,validation,55.46666666666667,-3.4666666666666686
1343.0,31202.0,45,validation,71.2,-26.200000000000003
1344.0,31202.0,55,validation,59.42857142857143,-4.428571428571431
1345.0,31202.0,24,validation,47.142857142857146,-23.142857142857146
1108.0,31203.0,68,validation,88.8,-20.799999999999997
1109.0,31203.0,56,validation,80.66666666666667,-24.66666666666667
1110.0,31203.0,69,validation,74.33333333333333,-5.333333333333329
1111.0,31203.0,67,validation,67.16666666666667,-0.1666666666666714
1112.0,31203.0,79,validation,80.6470588235294,-1.647058823529406
1113.0,31203.0,76,validation,79.11111111111111,-3.1111111111111143
1114.0,31203.0,99,validation,78.66666666666667,20.33333333333333
1115.0,31203.0,83,validation,88.8,-5.799999999999997
1116.0,31203.0,59,validation,80.66666666666667,-21.66666666666667
1117.0,31203.0,79,validation,80.66666666666667,-1.6666666666666714
1118.0,31203.0,58,validation,79.11111111111111,-21.111111111111114
1119.0,31203.0,81,validation,79.11111111111111,1.8888888888888857
1120.0,31203.0,96,validation,95.5,0.5
1121.0,31203.0,73,validation,103.6,-30.599999999999994
1122.0,31203.0,64,validation,88.8,-24.799999999999997
1123.0,31203.0,51,validation,45.666666666666664,5.333333333333336
1124.0,31203.0,76,validation,69.33333333333333,6.666666666666671
1125.0,31203.0,90,validation,80.6470588235294,9.352941176470594
1126.0,31203.0,81,validation,80.6470588235294,0.3529411764705941
1127.0,31203.0,83,validation,95.5,-12.5
1128.0,31203.0,119,validation,103.6,15.400000000000006
1129.0,31203.0,79,validation,88.8,-9.799999999999997
1130.0,31203.0,55,validation,80.66666666666667,-25.66666666666667
1131.0,31203.0,85,validation,74.4,10.599999999999994
1132.0,31203.0,79,validation,67.16666666666667,11.833333333333329
1133.0,31203.0,72,validation,67.16666666666667,4.833333333333329
1134.0,31203.0,93,validation,67.16666666666667,25.83333333333333
1135.0,31203.0,116,validation,103.6,12.400000000000006
1136.0,31203.0,73,validation,88.8,-15.799999999999997
1137.0,31203.0,61,validation,55.7,5.299999999999997
1138.0,31203.0,83,validation,74.4,8.599999999999994
1139.0,31203.0,91,validation,67.16666666666667,23.83333333333333
1140.0,31203.0,74,validation,80.6470588235294,-6.647058823529406
1141.0,31203.0,70,validation,67.16666666666667,2.8333333333333286
1142.0,31203.0,98,validation,103.6,-5.599999999999994
1143.0,31203.0,93,validation,88.8,4.200000000000003
1144.0,31203.0,81,validation,87.46666666666667,-6.466666666666669
1145.0,31203.0,69,validation,74.33333333333333,-5.333333333333329
1146.0,31203.0,32,validation,67.0,-35.0
1147.0,31203.0,70,validation,61.083333333333336,8.916666666666664
1148.0,31203.0,57,validation,55.7,1.2999999999999972
1149.0,31203.0,103,validation,103.6,-0.5999999999999943
1150.0,31203.0,72,validation,88.8,-16.799999999999997
1151.0,31203.0,56,validation,69.0,-13.0
1152.0,31203.0,89,validation,73.71428571428571,15.285714285714292
1153.0,31203.0,88,validation,67.16666666666667,20.83333333333333
1154.0,31203.0,87,validation,80.6470588235294,6.352941176470594
1155.0,31203.0,83,validation,55.7,27.299999999999997
1156.0,31203.0,64,validation,112.4,-48.400000000000006
1157.0,31203.0,90,validation,88.8,1.2000000000000028
1158.0,31203.0,70,validation,69.0,1.0
1159.0,31203.0,88,validation,73.71428571428571,14.285714285714292
1160.0,31203.0,51,validation,79.11111111111111,-28.111111111111114
1161.0,31203.0,102,validation,82.33333333333333,19.66666666666667
1162.0,31203.0,86,validation,73.71428571428571,12.285714285714292
1163.0,31203.0,118,validation,78.66666666666667,39.33333333333333
1164.0,31203.0,95,validation,112.4,-17.400000000000006
1165.0,31203.0,80,validation,74.4,5.599999999999994
1166.0,31203.0,71,validation,87.46666666666667,-16.46666666666667
1167.0,31203.0,73,validation,80.6470588235294,-7.647058823529406
1168.0,31203.0,81,validation,67.16666666666667,13.833333333333329
1169.0,31203.0,77,validation,83.8,-6.799999999999997
1170.0,31203.0,99,validation,103.6,-4.599999999999994
1171.0,31203.0,78,validation,108.28571428571429,-30.285714285714292
1172.0,31203.0,60,validation,69.0,-9.0
1173.0,31203.0,90,validation,87.46666666666667,2.5333333333333314
1174.0,31203.0,110,validation,55.7,54.3
1175.0,31203.0,98,validation,80.6470588235294,17.352941176470594
1176.0,31203.0,115,validation,83.8,31.200000000000003
1177.0,31203.0,117,validation,103.6,13.400000000000006
1178.0,31203.0,89,validation,88.8,0.20000000000000284
1179.0,31203.0,68,validation,69.0,-1.0
1180.0,31203.0,65,validation,69.0,-4.0
1181.0,31203.0,78,validation,80.6470588235294,-2.647058823529406
1182.0,31203.0,73,validation,79.11111111111111,-6.111111111111114
1183.0,31203.0,88,validation,83.8,4.200000000000003
1184.0,31203.0,96,validation,78.66666666666667,17.33333333333333
1185.0,31203.0,79,validation,88.8,-9.799999999999997
1186.0,31203.0,69,validation,70.2,-1.2000000000000028
1187.0,31203.0,86,validation,80.66666666666667,5.333333333333329
1188.0,31203.0,64,validation,79.11111111111111,-15.111111111111114
1189.0,31203.0,78,validation,79.11111111111111,-1.1111111111111143
1190.0,31203.0,82,validation,79.11111111111111,2.8888888888888857
1191.0,31203.0,104,validation,103.6,0.4000000000000057
1192.0,31203.0,91,validation,78.66666666666667,12.333333333333329
1193.0,31203.0,39,validation,55.7,-16.700000000000003
1194.0,31203.0,70,validation,70.2,-0.20000000000000284
1195.0,31203.0,63,validation,80.6470588235294,-17.647058823529406
1196.0,31203.0,92,validation,69.33333333333333,22.66666666666667
1197.0,31203.0,88,validation,67.16666666666667,20.83333333333333
1198.0,31203.0,91,validation,103.6,-12.599999999999994
1199.0,31203.0,65,validation,81.82352941176471,-16.82352941176471
1200.0,31203.0,68,validation,55.7,12.299999999999997
1201.0,31203.0,42,validation,55.7,-13.700000000000003
1202.0,31203.0,79,validation,84.6,-5.599999999999994
1203.0,31203.0,76,validation,67.16666666666667,8.833333333333329
1204.0,31203.0,79,validation,67.16666666666667,11.833333333333329
1205.0,31203.0,102,validation,103.6,-1.5999999999999943
1206.0,31203.0,71,validation,81.82352941176471,-10.82352941176471
1207.0,31203.0,61,validation,67.58333333333333,-6.583333333333329
1208.0,31203.0,92,validation,87.46666666666667,4.533333333333331
1209.0,31203.0,79,validation,80.6470588235294,-1.647058823529406
1210.0,31203.0,61,validation,79.11111111111111,-18.111111111111114
1211.0,31203.0,70,validation,55.7,14.299999999999997
1212.0,31203.0,105,validation,103.6,1.4000000000000057
1213.0,31203.0,74,validation,81.82352941176471,-7.82352941176471
1214.0,31203.0,70,validation,74.33333333333333,-4.333333333333329
1215.0,31203.0,70,validation,74.33333333333333,-4.333333333333329
1216.0,31203.0,90,validation,67.16666666666667,22.83333333333333
1217.0,31203.0,92,validation,79.11111111111111,12.888888888888886
1218.0,31203.0,110,validation,95.5,14.5
1219.0,31203.0,81,validation,103.6,-22.599999999999994
1220.0,31203.0,92,validation,81.82352941176471,10.17647058823529
1221.0,31203.0,67,validation,87.46666666666667,-20.46666666666667
1222.0,31203.0,64,validation,87.46666666666667,-23.46666666666667
1223.0,31203.0,77,validation,80.6470588235294,-3.647058823529406
1224.0,31203.0,79,validation,67.16666666666667,11.833333333333329
1225.0,31203.0,86,validation,83.8,2.200000000000003
1226.0,31203.0,79,validation,108.28571428571429,-29.285714285714292
1227.0,31203.0,87,validation,108.28571428571429,-21.285714285714292
1228.0,31203.0,72,validation,61.785714285714285,10.214285714285715
1229.0,31203.0,62,validation,67.58333333333333,-5.583333333333329
1230.0,31203.0,95,validation,79.11111111111111,15.888888888888886
1231.0,31203.0,89,validation,80.6470588235294,8.352941176470594
1232.0,31203.0,104,validation,95.5,8.5
1233.0,31203.0,106,validation,103.6,2.4000000000000057
1234.0,31203.0,92,validation,81.82352941176471,10.17647058823529
1235.0,31203.0,58,validation,74.33333333333333,-16.33333333333333
1236.0,31203.0,101,validation,80.66666666666667,20.33333333333333
1237.0,31203.0,70,validation,80.6470588235294,-10.647058823529406
1238.0,31203.0,85,validation,80.84615384615384,4.15384615384616
1239.0,31203.0,97,validation,80.84615384615384,16.15384615384616
1240.0,31203.0,27,validation,61.083333333333336,-34.083333333333336
1241.0,31203.0,47,validation,61.083333333333336,-14.083333333333336
1242.0,31203.0,59,validation,56.142857142857146,2.857142857142854
1243.0,31203.0,80,validation,56.142857142857146,23.857142857142854
1244.0,31203.0,74,validation,80.84615384615384,-6.84615384615384
1245.0,31203.0,99,validation,80.84615384615384,18.15384615384616
1246.0,31203.0,101,validation,80.84615384615384,20.15384615384616
1247.0,31203.0,114,validation,103.6,10.400000000000006
1248.0,31203.0,100,validation,81.82352941176471,18.17647058823529
1249.0,31203.0,74,validation,74.33333333333333,-0.3333333333333286
1250.0,31203.0,113,validation,67.58333333333333,45.41666666666667
1251.0,31203.0,84,validation,80.6470588235294,3.352941176470594
1252.0,31203.0,92,validation,80.84615384615384,11.15384615384616
1253.0,31203.0,102,validation,80.84615384615384,21.15384615384616
1254.0,31203.0,90,validation,102.3125,-12.3125
1255.0,31203.0,47,validation,81.82352941176471,-34.82352941176471
1256.0,31203.0,89,validation,56.142857142857146,32.857142857142854
1257.0,31203.0,64,validation,65.7,-1.7000000000000028
1258.0,31203.0,90,validation,80.6470588235294,9.352941176470594
1259.0,31203.0,107,validation,80.6470588235294,26.352941176470594
1260.0,31203.0,104,validation,95.5,8.5
1261.0,31203.0,56,validation,67.0,-11.0
1262.0,31203.0,89,validation,81.82352941176471,7.17647058823529
1263.0,31203.0,70,validation,56.142857142857146,13.857142857142854
1264.0,31203.0,83,validation,56.142857142857146,26.857142857142854
1265.0,31203.0,96,validation,80.84615384615384,15.15384615384616
1266.0,31203.0,93,validation,80.6470588235294,12.352941176470594
1267.0,31203.0,73,validation,67.16666666666667,5.833333333333329
1268.0,31203.0,108,validation,103.6,4.400000000000006
1269.0,31203.0,98,validation,81.82352941176471,16.17647058823529
1270.0,31203.0,69,validation,56.142857142857146,12.857142857142854
1271.0,31203.0,79,validation,65.7,13.299999999999997
1272.0,31203.0,92,validation,80.6470588235294,11.352941176470594
1273.0,31203.0,81,validation,80.84615384615384,0.1538461538461604
1274.0,31203.0,88,validation,80.84615384615384,7.15384615384616
1275.0,31203.0,113,validation,103.6,9.400000000000006
1276.0,31203.0,118,validation,81.82352941176471,36.17647058823529
1277.0,31203.0,67,validation,74.33333333333333,-7.333333333333329
1278.0,31203.0,65,validation,66.23809523809524,-1.2380952380952408
1279.0,31203.0,83,validation,66.23809523809524,16.76190476190476
1280.0,31203.0,64,validation,66.23809523809524,-2.238095238095241
1281.0,31203.0,87,validation,95.5,-8.5
1282.0,31203.0,125,validation,103.6,21.400000000000006
1283.0,31203.0,86,validation,81.82352941176471,4.17647058823529
1284.0,31203.0,72,validation,53.3,18.700000000000003
1285.0,31203.0,70,validation,91.66666666666667,-21.66666666666667
1286.0,31203.0,69,validation,54.8,14.200000000000003
1287.0,31203.0,88,validation,91.66666666666667,-3.6666666666666714
1288.0,31203.0,55,validation,46.5,8.5
1289.0,31203.0,70,validation,38.23809523809524,31.76190476190476
1290.0,31203.0,76,validation,67.83333333333333,8.166666666666671
1291.0,31203.0,53,validation,54.357142857142854,-1.357142857142854
1292.0,31203.0,58,validation,44.25,13.75
1293.0,31203.0,79,validation,33.857142857142854,45.142857142857146
1294.0,31203.0,62,validation,91.66666666666667,-29.66666666666667
1295.0,31203.0,80,validation,91.66666666666667,-11.666666666666671
1296.0,31203.0,82,validation,38.23809523809524,43.76190476190476
1297.0,31203.0,75,validation,38.23809523809524,36.76190476190476
1298.0,31203.0,46,validation,54.357142857142854,-8.357142857142854
1299.0,31203.0,19,validation,20.0,-1.0
1300.0,31203.0,44,validation,54.5,-10.5
1301.0,31203.0,24,validation,46.5,-22.5
1302.0,31203.0,42,validation,46.5,-4.5
1303.0,31203.0,45,validation,65.4,-20.400000000000006
1304.0,31203.0,34,validation,27.0,7.0
1305.0,31203.0,46,validation,44.4,1.6000000000000014
1306.0,31203.0,53,validation,46.92857142857143,6.071428571428569
1307.0,31203.0,53,validation,41.666666666666664,11.333333333333336
1308.0,31203.0,60,validation,63.611111111111114,-3.6111111111111143
1309.0,31203.0,46,validation,63.611111111111114,-17.611111111111114
1310.0,31203.0,87,validation,78.0,9.0
1311.0,31203.0,68,validation,65.4,2.5999999999999943
1312.0,31203.0,47,validation,63.611111111111114,-16.611111111111114
1313.0,31203.0,57,validation,63.611111111111114,-6.611111111111114
1314.0,31203.0,30,validation,57.8,-27.799999999999997
1315.0,31203.0,75,validation,55.46666666666667,19.53333333333333
1316.0,31203.0,86,validation,63.611111111111114,22.388888888888886
1317.0,31203.0,87,validation,78.0,9.0
1318.0,31203.0,45,validation,67.5,-22.5
1319.0,31203.0,44,validation,24.523809523809526,19.476190476190474
1320.0,31203.0,42,validation,48.476190476190474,-6.4761904761904745
1321.0,31203.0,52,validation,63.611111111111114,-11.611111111111114
1322.0,31203.0,60,validation,48.476190476190474,11.523809523809526
1323.0,31203.0,71,validation,44.25,26.75
1324.0,31203.0,93,validation,78.0,15.0
1325.0,31203.0,37,validation,20.0,17.0
1326.0,31203.0,48,validation,20.0,28.0
1327.0,31203.0,45,validation,46.92857142857143,-1.9285714285714306
1328.0,31203.0,45,validation,48.476190476190474,-3.4761904761904745
1329.0,31203.0,45,validation,48.476190476190474,-3.4761904761904745
1330.0,31203.0,40,validation,33.857142857142854,6.142857142857146
1331.0,31203.0,31,validation,78.0,-47.0
1332.0,31203.0,13,validation,58.9,-45.9
1333.0,31203.0,19,validation,53.3,-34.3
