time_idx,start_station_id,total_rentals,split,prediction,residual
1115.0,31202.0,124,validation,109.71102910196083,14.288970898039167
1116.0,31202.0,69,validation,102.34452406238007,-33.344524062380074
1117.0,31202.0,92,validation,95.22919886543207,-3.2291988654320676
1118.0,31202.0,87,validation,103.60236949946882,-16.60236949946882
1119.0,31202.0,78,validation,96.10124248615179,-18.10124248615179
1120.0,31202.0,107,validation,104.30352468203044,2.6964753179695578
1121.0,31202.0,100,validation,118.55432163935704,-18.554321639357042
1122.0,31202.0,91,validation,98.46553258746603,-7.465532587466029
1123.0,31202.0,41,validation,61.05251483249426,-20.05251483249426
1124.0,31202.0,73,validation,82.75774589478313,-9.757745894783127
1125.0,31202.0,78,validation,102.36437611825374,-24.364376118253745
1126.0,31202.0,104,validation,104.01216483673839,-0.012164836738392637
1127.0,31202.0,104,validation,103.26939441162922,0.7306055883707785
1128.0,31202.0,128,validation,115.0039954453427,12.996004554657304
1129.0,31202.0,104,validation,113.8777972904523,-9.877797290452307
1130.0,31202.0,79,validation,100.679546409094,-21.679546409094
1131.0,31202.0,74,validation,99.82189021017135,-25.821890210171347
1132.0,31202.0,79,validation,103.28146783167841,-24.281467831678412
1133.0,31202.0,82,validation,102.8942790017773,-20.894279001777306
1134.0,31202.0,107,validation,103.92605422048064,3.073945779519363
1135.0,31202.0,113,validation,122.4367654928497,-9.436765492849702
1136.0,31202.0,81,validation,113.3651599876772,-32.3651599876772
1137.0,31202.0,78,validation,81.88285613909024,-3.8828561390902365
1138.0,31202.0,86,validation,101.5780298363489,-15.578029836348904
1139.0,31202.0,87,validation,100.50786712429408,-13.50786712429408
1140.0,31202.0,118,validation,102.17569693953843,15.824303060461574
1141.0,31202.0,91,validation,98.10620877211976,-7.106208772119757
1142.0,31202.0,117,validation,118.69857031487379,-1.6985703148737912
1143.0,31202.0,127,validation,125.14735072927446,1.8526492707255358
1144.0,31202.0,106,validation,96.53322509417745,9.466774905822547
1145.0,31202.0,67,validation,91.94168105895302,-24.941681058953023
1146.0,31202.0,44,validation,58.14650728456746,-14.146507284567463
1147.0,31202.0,56,validation,69.23466238359264,-13.234662383592635
1148.0,31202.0,46,validation,67.98459014665194,-21.98459014665194
1149.0,31202.0,117,validation,110.03125465662477,6.968745343375232
1150.0,31202.0,107,validation,113.87200536437845,-6.872005364378452
1151.0,31202.0,88,validation,99.62643009209135,-11.626430092091354
1152.0,31202.0,74,validation,72.74290047307267,1.257099526927334
1153.0,31202.0,89,validation,102.66949945305954,-13.669499453059544
1154.0,31202.0,87,validation,109.52193801235362,-22.521938012353615
1155.0,31202.0,68,validation,84.68682042214758,-16.686820422147576
1156.0,31202.0,95,validation,105.23308919513993,-10.233089195139925
1157.0,31202.0,96,validation,101.99783809120136,-5.997838091201359
1158.0,31202.0,94,validation,89.82984082692599,4.170159173074012
1159.0,31202.0,99,validation,83.61267150218741,15.38732849781259
1160.0,31202.0,84,validation,98.36209752359791,-14.36209752359791
1161.0,31202.0,67,validation,81.03737830918709,-14.03737830918709
1162.0,31202.0,96,validation,86.76727408075452,9.232725919245482
1163.0,31202.0,127,validation,104.72537450233597,22.274625497664033
1164.0,31202.0,117,validation,102.26017022266426,14.739829777335743
1165.0,31202.0,96,validation,99.7001366558235,-3.700136655823499
1166.0,31202.0,90,validation,103.8992721201141,-13.899272120114105
1167.0,31202.0,112,validation,102.49388646939835,9.506113530601652
1168.0,31202.0,80,validation,98.90083244166169,-18.90083244166169
1169.0,31202.0,68,validation,94.60002741359294,-26.60002741359294
1170.0,31202.0,122,validation,105.2260183279165,16.773981672083494
1171.0,31202.0,107,validation,103.66387802846943,3.3361219715305737
1172.0,31202.0,54,validation,100.36350106339027,-46.363501063390274
1173.0,31202.0,86,validation,101.67296063241969,-15.672960632419688
1174.0,31202.0,86,validation,77.2348441387327,8.765155861267303
1175.0,31202.0,96,validation,102.92099553998209,-6.920995539982087
1176.0,31202.0,104,validation,89.87886703744765,14.121132962552352
1177.0,31202.0,134,validation,120.02352814325961,13.976471856740389
1178.0,31202.0,110,validation,117.52033720002485,-7.520337200024855
1179.0,31202.0,79,validation,89.7881206676679,-10.788120667667897
1180.0,31202.0,69,validation,89.44598301684127,-20.445983016841268
1181.0,31202.0,85,validation,99.3547599605452,-14.354759960545195
1182.0,31202.0,93,validation,91.40548596237286,1.5945140376271354
1183.0,31202.0,80,validation,94.09053453691111,-14.090534536911107
1184.0,31202.0,111,validation,101.34001709368114,9.65998290631886
1185.0,31202.0,108,validation,116.82857772189425,-8.828577721894248
1186.0,31202.0,84,validation,88.80598866942071,-4.805988669420714
1187.0,31202.0,75,validation,101.37180465920333,-26.371804659203335
1188.0,31202.0,95,validation,100.85975103017687,-5.8597510301768665
1189.0,31202.0,81,validation,83.56459336668436,-2.564593366684363
1190.0,31202.0,108,validation,82.83620860506362,25.163791394936382
1191.0,31202.0,127,validation,120.17987071980343,6.820129280196568
1192.0,31202.0,102,validation,102.70971116535078,-0.7097111653507824
1193.0,31202.0,61,validation,78.08992150106728,-17.08992150106728
1194.0,31202.0,88,validation,84.78833887217603,3.211661127823973
1195.0,31202.0,89,validation,100.68787343764954,-11.687873437649543
1196.0,31202.0,91,validation,80.7993324360009,10.200667563999104
1197.0,31202.0,93,validation,104.93544813091995,-11.935448130919951
1198.0,31202.0,132,validation,111.87219780969772,20.127802190302276
1199.0,31202.0,123,validation,111.6818514608474,11.318148539152602
1200.0,31202.0,65,validation,78.90122020828935,-13.901220208289345
1201.0,31202.0,64,validation,77.32403681573541,-13.324036815735411
1202.0,31202.0,100,validation,97.25124471640784,2.7487552835921605
1203.0,31202.0,82,validation,100.45489489002433,-18.454894890024335
1204.0,31202.0,101,validation,100.969660564728,0.030339435271997672
1205.0,31202.0,147,validation,120.9372321883412,26.0627678116588
1206.0,31202.0,95,validation,118.03271012332942,-23.032710123329423
1207.0,31202.0,64,validation,97.54382513564401,-33.54382513564401
1208.0,31202.0,103,validation,99.24353917341674,3.7564608265832646
1209.0,31202.0,94,validation,102.41726891650227,-8.417268916502266
1210.0,31202.0,99,validation,96.51170715418168,2.4882928458183216
1211.0,31202.0,64,validation,85.34864525460776,-21.34864525460776
1212.0,31202.0,124,validation,112.36359944013039,11.636400559869614
1213.0,31202.0,101,validation,114.31030829302915,-13.310308293029152
1214.0,31202.0,81,validation,84.31494326968692,-3.314943269686921
1215.0,31202.0,80,validation,79.86921294958593,0.1307870504140709
1216.0,31202.0,81,validation,98.8884415413708,-17.888441541370796
1217.0,31202.0,119,validation,102.14909676632885,16.850903233671147
1218.0,31202.0,95,validation,105.3296085128571,-10.329608512857106
1219.0,31202.0,106,validation,119.28681436170696,-13.28681436170696
1220.0,31202.0,103,validation,113.28615702276373,-10.286157022763732
1221.0,31202.0,90,validation,95.63219108324869,-5.632191083248685
1222.0,31202.0,67,validation,96.46476092729819,-29.464760927298187
1223.0,31202.0,82,validation,99.42616795888257,-17.426167958882573
1224.0,31202.0,83,validation,96.85481326139617,-13.854813261396174
1225.0,31202.0,94,validation,89.17075752353507,4.829242476464927
1226.0,31202.0,97,validation,83.76055749378916,13.239442506210835
1227.0,31202.0,109,validation,96.17291009127881,12.827089908721192
1228.0,31202.0,74,validation,81.21745763450879,-7.21745763450879
1229.0,31202.0,76,validation,90.00129953510674,-14.001299535106739
1230.0,31202.0,87,validation,102.59388241987165,-15.593882419871647
1231.0,31202.0,109,validation,97.76891957164302,11.231080428356975
1232.0,31202.0,111,validation,105.8722043040517,5.1277956959482935
1233.0,31202.0,137,validation,118.81095113866732,18.18904886133268
1234.0,31202.0,76,validation,97.1038003493072,-21.103800349307207
1235.0,31202.0,86,validation,90.16009750971546,-4.160097509715456
1236.0,31202.0,77,validation,100.56723998250453,-23.567239982504532
1237.0,31202.0,91,validation,102.14348996575973,-11.143489965759727
1238.0,31202.0,80,validation,101.5189641884924,-21.518964188492404
1239.0,31202.0,99,validation,93.66210143988033,5.337898560119669
1240.0,31202.0,35,validation,37.60562964508307,-2.60562964508307
1241.0,31202.0,79,validation,56.622479422970635,22.377520577029365
1242.0,31202.0,60,validation,76.74050786024087,-16.740507860240868
1243.0,31202.0,74,validation,67.15449455165248,6.845505448347524
1244.0,31202.0,86,validation,94.77442749779419,-8.774427497794193
1245.0,31202.0,93,validation,88.16105318029715,4.838946819702855
1246.0,31202.0,100,validation,86.71591440333606,13.284085596663942
1247.0,31202.0,148,validation,106.07250135482238,41.92749864517762
1248.0,31202.0,155,validation,116.63196226021721,38.36803773978279
1249.0,31202.0,79,validation,102.79387445341115,-23.79387445341115
1250.0,31202.0,77,validation,101.64517755305816,-24.64517755305816
1251.0,31202.0,100,validation,99.45230364481883,0.5476963551811735
1252.0,31202.0,86,validation,93.11885804359262,-7.118858043592624
1253.0,31202.0,119,validation,96.92037711008479,22.079622889915214
1254.0,31202.0,125,validation,98.64353319901838,26.35646680098162
1255.0,31202.0,120,validation,104.99308779205806,15.006912207941937
1256.0,31202.0,77,validation,87.71140483307144,-10.711404833071441
1257.0,31202.0,93,validation,92.47745344341932,0.5225465565806786
1258.0,31202.0,77,validation,93.92866916786903,-16.92866916786903
1259.0,31202.0,98,validation,96.34264450890011,1.6573554910998922
1260.0,31202.0,105,validation,101.46648499666543,3.5335150033345712
1261.0,31202.0,73,validation,46.1973453582993,26.8026546417007
1262.0,31202.0,87,validation,85.37209541071435,1.6279045892856487
1263.0,31202.0,80,validation,87.0739456984191,-7.073945698419095
1264.0,31202.0,66,validation,84.07364039006684,-18.073640390066842
1265.0,31202.0,74,validation,90.08433521384742,-16.084335213847424
1266.0,31202.0,102,validation,90.16944723024842,11.830552769751577
1267.0,31202.0,83,validation,72.01079818703644,10.989201812963557
1268.0,31202.0,124,validation,97.24092595056462,26.759074049435384
1269.0,31202.0,112,validation,101.13140128596024,10.868598714039763
1270.0,31202.0,71,validation,85.00552983393645,-14.00552983393645
1271.0,31202.0,86,validation,90.96440487178599,-4.964404871785987
1272.0,31202.0,97,validation,96.76741195743813,0.23258804256187204
1273.0,31202.0,105,validation,97.20850146649771,7.791498533502292
1274.0,31202.0,99,validation,100.34857961290493,-1.3485796129049277
1275.0,31202.0,130,validation,119.84355397962469,10.156446020375313
1276.0,31202.0,96,validation,95.7391088428096,0.26089115719040024
1277.0,31202.0,62,validation,83.28953268746741,-21.289532687467414
1278.0,31202.0,69,validation,74.5321400041986,-5.532140004198595
1279.0,31202.0,54,validation,69.78484048130238,-15.784840481302382
1280.0,31202.0,70,validation,75.40393292235059,-5.403932922350592
1281.0,31202.0,89,validation,88.1536923167689,0.8463076832311032
1282.0,31202.0,133,validation,109.15735804680904,23.842641953190963
1283.0,31202.0,126,validation,90.13263428928096,35.86736571071904
1284.0,31202.0,73,validation,69.44953633261599,3.550463667384008
1285.0,31202.0,74,validation,80.13789421796847,-6.137894217968466
1286.0,31202.0,83,validation,73.89859383679763,9.10140616320237
1287.0,31202.0,87,validation,80.18906846891039,6.810931531089608
1288.0,31202.0,58,validation,54.52226183695415,3.4777381630458493
1289.0,31202.0,101,validation,80.6921570755081,20.307842924491894
1290.0,31202.0,90,validation,66.41725128864655,23.582748711353446
1291.0,31202.0,55,validation,62.83707007585125,-7.837070075851251
1292.0,31202.0,77,validation,70.95790446505606,6.04209553494394
1293.0,31202.0,61,validation,61.55471066986658,-0.55471066986658
1294.0,31202.0,67,validation,71.00010154698789,-4.000101546987892
1295.0,31202.0,85,validation,72.29758118938122,12.70241881061878
1296.0,31202.0,115,validation,61.22042776896964,53.77957223103036
1297.0,31202.0,71,validation,59.5400127370888,11.459987262911199
1298.0,31202.0,62,validation,54.995387564811125,7.004612435188875
1299.0,31202.0,21,validation,23.583632625850637,-2.583632625850637
1300.0,31202.0,69,validation,59.15881065477316,9.841189345226837
1301.0,31202.0,27,validation,57.597043441641844,-30.597043441641844
1302.0,31202.0,43,validation,60.38422680254683,-17.384226802546827
1303.0,31202.0,47,validation,56.40685338916649,-9.406853389166493
1304.0,31202.0,32,validation,42.72724093388898,-10.727240933888979
1305.0,31202.0,48,validation,53.843250021164685,-5.843250021164685
1306.0,31202.0,43,validation,48.87539717645779,-5.875397176457788
1307.0,31202.0,56,validation,51.639525890215225,4.360474109784775
1308.0,31202.0,64,validation,60.8743083033916,3.125691696608399
1309.0,31202.0,63,validation,46.283824386334565,16.716175613665435
1310.0,31202.0,95,validation,56.31061645614954,38.68938354385046
1311.0,31202.0,76,validation,33.23588213130178,42.76411786869822
1312.0,31202.0,71,validation,57.26197237804166,13.738027621958338
1313.0,31202.0,60,validation,56.00395310924114,3.996046890758862
1314.0,31202.0,68,validation,55.26765060354719,12.732349396452811
1315.0,31202.0,65,validation,56.46487341351122,8.53512658648878
1316.0,31202.0,76,validation,60.72539539775995,15.274604602240053
1317.0,31202.0,144,validation,62.2162925986771,81.7837074013229
1318.0,31202.0,41,validation,33.5061237862745,7.4938762137255
1319.0,31202.0,53,validation,41.27509631469409,11.724903685305911
1320.0,31202.0,44,validation,55.95019455651096,-11.950194556510958
1321.0,31202.0,65,validation,58.37828537584457,6.62171462415543
1322.0,31202.0,68,validation,57.23228733638131,10.767712663618688
1323.0,31202.0,72,validation,62.55134652990533,9.44865347009467
1324.0,31202.0,115,validation,62.45258222510181,52.54741777489819
1325.0,31202.0,51,validation,26.65530109600189,24.34469890399811
1326.0,31202.0,66,validation,38.75844048091404,27.24155951908596
1327.0,31202.0,52,validation,46.38499262205704,5.615007377942959
1328.0,31202.0,61,validation,53.82770652595819,7.172293474041808
1329.0,31202.0,63,validation,56.134289292856096,6.865710707143904
1330.0,31202.0,50,validation,55.762575027726925,-5.762575027726925
1331.0,31202.0,49,validation,57.47221992158676,-8.472219921586763
1332.0,31202.0,30,validation,54.02210516694349,-24.02210516694349
1333.0,31202.0,12,validation,59.98693952159957,-47.98693952159957
1334.0,31202.0,23,validation,37.922291500532346,-14.922291500532346
1335.0,31202.0,11,validation,22.960873074015563,-11.960873074015563
1336.0,31202.0,40,validation,48.09983257846844,-8.099832578468437
1337.0,31202.0,64,validation,58.203020208395,5.796979791604997
1338.0,31202.0,64,validation,55.752805079965384,8.247194920034616
1339.0,31202.0,55,validation,56.518820626506404,-1.518820626506404
1340.0,31202.0,36,validation,50.90080455303589,-14.90080455303589
1341.0,31202.0,42,validation,56.359364372920936,-14.359364372920936
1342.0,31202.0,52,validation,58.645994300408255,-6.645994300408255
1343.0,31202.0,45,validation,56.34641547694329,-11.346415476943292
1344.0,31202.0,55,validation,52.050814413470235,2.949185586529765
1345.0,31202.0,24,validation,27.66355381958989,-3.6635538195898896
1108.0,31203.0,68,validation,115.9904523385093,-47.9904523385093
1109.0,31203.0,56,validation,94.95018201549875,-38.950182015498754
1110.0,31203.0,69,validation,97.45520773010325,-28.455207730103254
1111.0,31203.0,67,validation,94.5742381895816,-27.574238189581607
1112.0,31203.0,79,validation,96.3408745690685,-17.340874569068504
1113.0,31203.0,76,validation,99.76707520057101,-23.767075200571014
1114.0,31203.0,99,validation,105.42071677689943,-6.420716776899425
1115.0,31203.0,83,validation,109.71102910196083,-26.711029101960833
1116.0,31203.0,59,validation,102.34452406238007,-43.344524062380074
1117.0,31203.0,79,validation,95.22919886543207,-16.229198865432068
1118.0,31203.0,58,validation,103.60236949946882,-45.60236949946882
1119.0,31203.0,81,validation,96.10124248615179,-15.10124248615179
1120.0,31203.0,96,validation,104.30352468203044,-8.303524682030442
1121.0,31203.0,73,validation,118.55432163935704,-45.55432163935704
1122.0,31203.0,64,validation,98.46553258746603,-34.46553258746603
1123.0,31203.0,51,validation,61.05251483249426,-10.05251483249426
1124.0,31203.0,76,validation,82.75774589478313,-6.7577458947831275
1125.0,31203.0,90,validation,102.36437611825374,-12.364376118253745
1126.0,31203.0,81,validation,104.01216483673839,-23.012164836738393
1127.0,31203.0,83,validation,103.26939441162922,-20.26939441162922
1128.0,31203.0,119,validation,115.0039954453427,3.996004554657304
1129.0,31203.0,79,validation,113.8777972904523,-34.87779729045231
1130.0,31203.0,55,validation,100.679546409094,-45.679546409094
1131.0,31203.0,85,validation,99.82189021017135,-14.821890210171347
1132.0,31203.0,79,validation,103.28146783167841,-24.281467831678412
1133.0,31203.0,72,validation,102.8942790017773,-30.894279001777306
1134.0,31203.0,93,validation,103.92605422048064,-10.926054220480637
1135.0,31203.0,116,validation,122.4367654928497,-6.436765492849702
1136.0,31203.0,73,validation,113.3651599876772,-40.3651599876772
1137.0,31203.0,61,validation,81.88285613909024,-20.882856139090237
1138.0,31203.0,83,validation,101.5780298363489,-18.578029836348904
1139.0,31203.0,91,validation,100.50786712429408,-9.50786712429408
1140.0,31203.0,74,validation,102.17569693953843,-28.175696939538426
1141.0,31203.0,70,validation,98.10620877211976,-28.106208772119757
1142.0,31203.0,98,validation,118.69857031487379,-20.69857031487379
1143.0,31203.0,93,validation,125.14735072927446,-32.147350729274464
1144.0,31203.0,81,validation,96.53322509417745,-15.533225094177453
1145.0,31203.0,69,validation,91.94168105895302,-22.941681058953023
1146.0,31203.0,32,validation,58.14650728456746,-26.146507284567463
1147.0,31203.0,70,validation,69.23466238359264,0.7653376164073649
1148.0,31203.0,57,validation,67.98459014665194,-10.98459014665194
1149.0,31203.0,103,validation,110.03125465662477,-7.031254656624768
1150.0,31203.0,72,validation,113.87200536437845,-41.87200536437845
1151.0,31203.0,56,validation,99.62643009209135,-43.626430092091354
1152.0,31203.0,89,validation,72.74290047307267,16.257099526927334
1153.0,31203.0,88,validation,102.66949945305954,-14.669499453059544
1154.0,31203.0,87,validation,109.52193801235362,-22.521938012353615
1155.0,31203.0,83,validation,84.68682042214758,-1.6868204221475764
1156.0,31203.0,64,validation,105.23308919513993,-41.233089195139925
1157.0,31203.0,90,validation,101.99783809120136,-11.99783809120136
1158.0,31203.0,70,validation,89.82984082692599,-19.829840826925988
1159.0,31203.0,88,validation,83.61267150218741,4.3873284978125895
1160.0,31203.0,51,validation,98.36209752359791,-47.36209752359791
1161.0,31203.0,102,validation,81.03737830918709,20.96262169081291
1162.0,31203.0,86,validation,86.76727408075452,-0.7672740807545182
1163.0,31203.0,118,validation,104.72537450233597,13.274625497664033
1164.0,31203.0,95,validation,102.26017022266426,-7.260170222664257
1165.0,31203.0,80,validation,99.7001366558235,-19.7001366558235
1166.0,31203.0,71,validation,103.8992721201141,-32.899272120114105
1167.0,31203.0,73,validation,102.49388646939835,-29.493886469398348
1168.0,31203.0,81,validation,98.90083244166169,-17.90083244166169
1169.0,31203.0,77,validation,94.60002741359294,-17.60002741359294
1170.0,31203.0,99,validation,105.2260183279165,-6.226018327916506
1171.0,31203.0,78,validation,103.66387802846943,-25.663878028469426
1172.0,31203.0,60,validation,100.36350106339027,-40.363501063390274
1173.0,31203.0,90,validation,101.67296063241969,-11.672960632419688
1174.0,31203.0,110,validation,77.2348441387327,32.7651558612673
1175.0,31203.0,98,validation,102.92099553998209,-4.920995539982087
1176.0,31203.0,115,validation,89.87886703744765,25.121132962552352
1177.0,31203.0,117,validation,120.02352814325961,-3.023528143259611
1178.0,31203.0,89,validation,117.52033720002485,-28.520337200024855
1179.0,31203.0,68,validation,89.7881206676679,-21.788120667667897
1180.0,31203.0,65,validation,89.44598301684127,-24.445983016841268
1181.0,31203.0,78,validation,99.3547599605452,-21.354759960545195
1182.0,31203.0,73,validation,91.40548596237286,-18.405485962372865
1183.0,31203.0,88,validation,94.09053453691111,-6.0905345369111075
1184.0,31203.0,96,validation,101.34001709368114,-5.340017093681141
1185.0,31203.0,79,validation,116.82857772189425,-37.82857772189425
1186.0,31203.0,69,validation,88.80598866942071,-19.805988669420714
1187.0,31203.0,86,validation,101.37180465920333,-15.371804659203335
1188.0,31203.0,64,validation,100.85975103017687,-36.85975103017687
1189.0,31203.0,78,validation,83.56459336668436,-5.564593366684363
1190.0,31203.0,82,validation,82.83620860506362,-0.8362086050636179
1191.0,31203.0,104,validation,120.17987071980343,-16.179870719803432
1192.0,31203.0,91,validation,102.70971116535078,-11.709711165350782
1193.0,31203.0,39,validation,78.08992150106728,-39.08992150106728
1194.0,31203.0,70,validation,84.78833887217603,-14.788338872176027
1195.0,31203.0,63,validation,100.68787343764954,-37.68787343764954
1196.0,31203.0,92,validation,80.7993324360009,11.200667563999104
1197.0,31203.0,88,validation,104.93544813091995,-16.93544813091995
1198.0,31203.0,91,validation,111.87219780969772,-20.872197809697724
1199.0,31203.0,65,validation,111.6818514608474,-46.6818514608474
1200.0,31203.0,68,validation,78.90122020828935,-10.901220208289345
1201.0,31203.0,42,validation,77.32403681573541,-35.32403681573541
1202.0,31203.0,79,validation,97.25124471640784,-18.25124471640784
1203.0,31203.0,76,validation,100.45489489002433,-24.454894890024335
1204.0,31203.0,79,validation,100.969660564728,-21.969660564728002
1205.0,31203.0,102,validation,120.9372321883412,-18.9372321883412
1206.0,31203.0,71,validation,118.03271012332942,-47.03271012332942
1207.0,31203.0,61,validation,97.54382513564401,-36.54382513564401
1208.0,31203.0,92,validation,99.24353917341674,-7.243539173416735
1209.0,31203.0,79,validation,102.41726891650227,-23.417268916502266
1210.0,31203.0,61,validation,96.51170715418168,-35.51170715418168
1211.0,31203.0,70,validation,85.34864525460776,-15.34864525460776
1212.0,31203.0,105,validation,112.36359944013039,-7.363599440130386
1213.0,31203.0,74,validation,114.31030829302915,-40.31030829302915
1214.0,31203.0,70,validation,84.31494326968692,-14.314943269686921
1215.0,31203.0,70,validation,79.86921294958593,-9.869212949585929
1216.0,31203.0,90,validation,98.8884415413708,-8.888441541370796
1217.0,31203.0,92,validation,102.14909676632885,-10.149096766328853
1218.0,31203.0,110,validation,105.3296085128571,4.6703914871428935
1219.0,31203.0,81,validation,119.28681436170696,-38.28681436170696
1220.0,31203.0,92,validation,113.28615702276373,-21.28615702276373
1221.0,31203.0,67,validation,95.63219108324869,-28.632191083248685
1222.0,31203.0,64,validation,96.46476092729819,-32.46476092729819
1223.0,31203.0,77,validation,99.42616795888257,-22.426167958882573
1224.0,31203.0,79,validation,96.85481326139617,-17.854813261396174
1225.0,31203.0,86,validation,89.17075752353507,-3.170757523535073
1226.0,31203.0,79,validation,83.76055749378916,-4.760557493789165
1227.0,31203.0,87,validation,96.17291009127881,-9.172910091278808
1228.0,31203.0,72,validation,81.21745763450879,-9.21745763450879
1229.0,31203.0,62,validation,90.00129953510674,-28.00129953510674
1230.0,31203.0,95,validation,102.59388241987165,-7.5938824198716475
1231.0,31203.0,89,validation,97.76891957164302,-8.768919571643025
1232.0,31203.0,104,validation,105.8722043040517,-1.8722043040517065
1233.0,31203.0,106,validation,118.81095113866732,-12.81095113866732
1234.0,31203.0,92,validation,97.1038003493072,-5.103800349307207
1235.0,31203.0,58,validation,90.16009750971546,-32.160097509715456
1236.0,31203.0,101,validation,100.56723998250453,0.4327600174954682
1237.0,31203.0,70,validation,102.14348996575973,-32.14348996575973
1238.0,31203.0,85,validation,101.5189641884924,-16.518964188492404
1239.0,31203.0,97,validation,93.66210143988033,3.337898560119669
1240.0,31203.0,27,validation,37.60562964508307,-10.60562964508307
1241.0,31203.0,47,validation,56.622479422970635,-9.622479422970635
1242.0,31203.0,59,validation,76.74050786024087,-17.740507860240868
1243.0,31203.0,80,validation,67.15449455165248,12.845505448347524
1244.0,31203.0,74,validation,94.77442749779419,-20.774427497794193
1245.0,31203.0,99,validation,88.16105318029715,10.838946819702855
1246.0,31203.0,101,validation,86.71591440333606,14.284085596663942
1247.0,31203.0,114,validation,106.07250135482238,7.9274986451776215
1248.0,31203.0,100,validation,116.63196226021721,-16.631962260217207
1249.0,31203.0,74,validation,102.79387445341115,-28.79387445341115
1250.0,31203.0,113,validation,101.64517755305816,11.354822446941839
1251.0,31203.0,84,validation,99.45230364481883,-15.452303644818826
1252.0,31203.0,92,validation,93.11885804359262,-1.118858043592624
1253.0,31203.0,102,validation,96.92037711008479,5.079622889915214
1254.0,31203.0,90,validation,98.64353319901838,-8.643533199018378
1255.0,31203.0,47,validation,104.99308779205806,-57.99308779205806
1256.0,31203.0,89,validation,87.71140483307144,1.288595166928559
1257.0,31203.0,64,validation,92.47745344341932,-28.47745344341932
1258.0,31203.0,90,validation,93.92866916786903,-3.9286691678690318
1259.0,31203.0,107,validation,96.34264450890011,10.657355491099892
1260.0,31203.0,104,validation,101.46648499666543,2.5335150033345712
1261.0,31203.0,56,validation,46.1973453582993,9.802654641700698
1262.0,31203.0,89,validation,85.37209541071435,3.6279045892856487
1263.0,31203.0,70,validation,87.0739456984191,-17.073945698419095
1264.0,31203.0,83,validation,84.07364039006684,-1.073640390066842
1265.0,31203.0,96,validation,90.08433521384742,5.9156647861525755
1266.0,31203.0,93,validation,90.16944723024842,2.830552769751577
1267.0,31203.0,73,validation,72.01079818703644,0.9892018129635574
1268.0,31203.0,108,validation,97.24092595056462,10.759074049435384
1269.0,31203.0,98,validation,101.13140128596024,-3.131401285960237
1270.0,31203.0,69,validation,85.00552983393645,-16.00552983393645
1271.0,31203.0,79,validation,90.96440487178599,-11.964404871785987
1272.0,31203.0,92,validation,96.76741195743813,-4.767411957438128
1273.0,31203.0,81,validation,97.20850146649771,-16.208501466497708
1274.0,31203.0,88,validation,100.34857961290493,-12.348579612904928
1275.0,31203.0,113,validation,119.84355397962469,-6.843553979624687
1276.0,31203.0,118,validation,95.7391088428096,22.2608911571904
1277.0,31203.0,67,validation,83.28953268746741,-16.289532687467414
1278.0,31203.0,65,validation,74.5321400041986,-9.532140004198595
1279.0,31203.0,83,validation,69.78484048130238,13.215159518697618
1280.0,31203.0,64,validation,75.40393292235059,-11.403932922350592
1281.0,31203.0,87,validation,88.1536923167689,-1.1536923167688968
1282.0,31203.0,125,validation,109.15735804680904,15.842641953190963
1283.0,31203.0,86,validation,90.13263428928096,-4.132634289280958
1284.0,31203.0,72,validation,69.44953633261599,2.550463667384008
1285.0,31203.0,70,validation,80.13789421796847,-10.137894217968466
1286.0,31203.0,69,validation,73.89859383679763,-4.89859383679763
1287.0,31203.0,88,validation,80.18906846891039,7.810931531089608
1288.0,31203.0,55,validation,54.52226183695415,0.47773816304584926
1289.0,31203.0,70,validation,80.6921570755081,-10.692157075508106
1290.0,31203.0,76,validation,66.41725128864655,9.582748711353446
1291.0,31203.0,53,validation,62.83707007585125,-9.837070075851251
1292.0,31203.0,58,validation,70.95790446505606,-12.95790446505606
1293.0,31203.0,79,validation,61.55471066986658,17.44528933013342
1294.0,31203.0,62,validation,71.00010154698789,-9.000101546987892
1295.0,31203.0,80,validation,72.29758118938122,7.702418810618781
1296.0,31203.0,82,validation,61.22042776896964,20.779572231030357
1297.0,31203.0,75,validation,59.5400127370888,15.459987262911199
1298.0,31203.0,46,validation,54.995387564811125,-8.995387564811125
1299.0,31203.0,19,validation,23.583632625850637,-4.583632625850637
1300.0,31203.0,44,validation,59.15881065477316,-15.158810654773163
1301.0,31203.0,24,validation,57.597043441641844,-33.597043441641844
1302.0,31203.0,42,validation,60.38422680254683,-18.384226802546827
1303.0,31203.0,45,validation,56.40685338916649,-11.406853389166493
1304.0,31203.0,34,validation,42.72724093388898,-8.727240933888979
1305.0,31203.0,46,validation,53.843250021164685,-7.843250021164685
1306.0,31203.0,53,validation,48.87539717645779,4.124602823542212
1307.0,31203.0,53,validation,51.639525890215225,1.360474109784775
1308.0,31203.0,60,validation,60.8743083033916,-0.8743083033916008
1309.0,31203.0,46,validation,46.283824386334565,-0.2838243863345653
1310.0,31203.0,87,validation,56.31061645614954,30.68938354385046
1311.0,31203.0,68,validation,33.23588213130178,34.76411786869822
1312.0,31203.0,47,validation,57.26197237804166,-10.261972378041662
1313.0,31203.0,57,validation,56.00395310924114,0.996046890758862
1314.0,31203.0,30,validation,55.26765060354719,-25.26765060354719
1315.0,31203.0,75,validation,56.46487341351122,18.53512658648878
1316.0,31203.0,86,validation,60.72539539775995,25.274604602240053
