time_idx,start_station_id,total_rentals,split,prediction,residual
1008.0,31627.0,30,train,36.578002896379324,-6.578002896379324
1009.0,31627.0,26,train,35.01028217259524,-9.01028217259524
1010.0,31627.0,39,train,56.03393245773977,-17.033932457739773
1011.0,31627.0,46,train,45.134732734547995,0.8652672654520046
1012.0,31627.0,51,train,50.57365447261981,0.4263455273801924
1013.0,31627.0,55,train,65.46952866100298,-10.469528661002983
1014.0,31627.0,55,train,59.133578130824986,-4.133578130824986
1015.0,31627.0,74,train,66.67422998168472,7.325770018315282
1016.0,31627.0,43,train,66.18669692114159,-23.18669692114159
1017.0,31627.0,16,train,19.959606678950422,-3.959606678950422
1018.0,31627.0,42,train,52.97017091807713,-10.97017091807713
1019.0,31627.0,65,train,58.09305937994736,6.906940620052637
1020.0,31627.0,66,train,63.30736789724437,2.6926321027556313
1021.0,31627.0,26,train,47.305587909875214,-21.305587909875214
1022.0,31627.0,40,train,37.60697907708341,2.393020922916591
1023.0,31627.0,46,train,57.939896771435585,-11.939896771435585
1024.0,31627.0,70,train,75.93291230689493,-5.932912306894934
1025.0,31627.0,52,train,59.882984044633716,-7.882984044633716
1026.0,31627.0,50,train,59.76798680493839,-9.767986804938388
1027.0,31627.0,43,train,51.82466215012408,-8.824662150124077
1028.0,31627.0,72,train,80.7742978934394,-8.774297893439396
1029.0,31627.0,51,train,61.28032992469363,-10.280329924693632
1030.0,31627.0,21,train,42.14606825972471,-21.146068259724707
1031.0,31627.0,37,train,63.72189627268763,-26.72189627268763
1032.0,31627.0,32,train,37.99807921582133,-5.998079215821328
1033.0,31627.0,57,train,61.30408156345269,-4.304081563452691
1034.0,31627.0,54,train,58.06709115412079,-4.067091154120789
1035.0,31627.0,55,train,62.39357025013743,-7.393570250137429
1036.0,31627.0,35,train,31.590007350322857,3.409992649677143
1037.0,31627.0,78,train,80.10650392650535,-2.1065039265053542
1038.0,31627.0,76,train,81.76821668592183,-5.7682166859218285
1039.0,31627.0,52,train,60.41302679854347,-8.41302679854347
1040.0,31627.0,51,train,55.52219985505284,-4.52219985505284
1041.0,31627.0,49,train,59.544922161115345,-10.544922161115345
1042.0,31627.0,52,train,65.12698303645305,-13.126983036453055
1043.0,31627.0,34,train,36.495567910232495,-2.495567910232495
1044.0,31627.0,51,train,58.881633936445766,-7.881633936445766
1045.0,31627.0,33,train,47.60344809149631,-14.603448091496311
1046.0,31627.0,45,train,51.53234988660156,-6.532349886601558
1047.0,31627.0,42,train,44.07303596868442,-2.0730359686844224
1048.0,31627.0,48,train,53.996993401332084,-5.996993401332084
1049.0,31627.0,68,train,73.72767766756253,-5.727677667562531
1050.0,31627.0,45,train,67.92721569566693,-22.92721569566693
1051.0,31627.0,106,train,96.35913788368265,9.64086211631735
1052.0,31627.0,53,train,55.23180176115903,-2.2318017611590335
1053.0,31627.0,52,train,59.77148771858335,-7.7714877185833515
1054.0,31627.0,66,train,76.2024842726404,-10.202484272640405
1055.0,31627.0,72,train,79.19453716012391,-7.1945371601239145
1056.0,31627.0,79,train,84.69193430022591,-5.69193430022591
1057.0,31627.0,32,train,42.02223330444225,-10.022233304442253
1058.0,31627.0,40,train,60.8398336866488,-20.839833686648802
1059.0,31627.0,111,train,112.56117500998289,-1.5611750099828896
1060.0,31627.0,77,train,71.37803162412357,5.621968375876435
1061.0,31627.0,83,train,78.70248519694209,4.297514803057908
1062.0,31627.0,80,train,82.48810899118462,-2.4881089911846175
1063.0,31627.0,79,train,77.84759012788132,1.1524098721186817
1064.0,31627.0,71,train,81.4045175814518,-10.404517581451799
1065.0,31627.0,80,train,82.61256930784928,-2.6125693078492844
1066.0,31627.0,82,train,98.0911087620948,-16.091108762094805
1067.0,31627.0,69,train,78.96870092315658,-9.968700923156575
1068.0,31627.0,102,train,86.09303658791364,15.906963412086355
1069.0,31627.0,93,train,86.59743278381731,6.402567216182689
1070.0,31627.0,67,train,80.7664767131102,-13.766476713110194
1071.0,31627.0,70,train,83.77848629311956,-13.778486293119556
1072.0,31627.0,94,train,97.62881332010042,-3.62881332010042
1073.0,31627.0,70,train,87.74027500074517,-17.74027500074517
1074.0,31627.0,61,train,77.55990034182356,-16.559900341823564
1075.0,31627.0,84,train,85.15609173782534,-1.156091737825335
1076.0,31627.0,105,train,87.68429399000304,17.31570600999696
1077.0,31627.0,86,train,89.09337664755394,-3.0933766475539386
1078.0,31627.0,90,train,88.7828989524341,1.2171010475659045
1079.0,31627.0,117,train,109.37782335739513,7.62217664260487
1080.0,31627.0,115,train,95.44828707112006,19.551712928879937
1081.0,31627.0,73,train,77.22784858024642,-4.227848580246416
1082.0,31627.0,84,train,81.90452569403577,2.095474305964231
1083.0,31627.0,110,train,87.66031476195732,22.339685238042676
1084.0,31627.0,90,train,86.28326104398933,3.7167389560106727
1085.0,31627.0,109,train,93.05950493244221,15.94049506755779
1086.0,31627.0,64,train,75.54390856724683,-11.543908567246831
1087.0,31627.0,134,train,100.20767914066138,33.792320859338616
1088.0,31627.0,81,train,76.09262100983312,4.907378990166876
1089.0,31627.0,81,train,78.9351771623444,2.0648228376555977
1090.0,31627.0,83,train,77.39983669268995,5.600163307310055
1091.0,31627.0,80,train,76.87687927584385,3.123120724156152
1092.0,31627.0,9,train,19.484908191219017,-10.484908191219017
1093.0,31627.0,110,train,112.31480414775608,-2.314804147756078
1094.0,31627.0,52,train,42.3939331371276,9.606066862872403
1095.0,31627.0,72,train,70.29652556000472,1.7034744399952757
1096.0,31627.0,67,train,64.26729389629546,2.732706103704544
1097.0,31627.0,69,train,67.02021063018206,1.9797893698179365
1098.0,31627.0,69,train,76.16495778412741,-7.1649577841274095
1099.0,31627.0,83,train,82.47098553566833,0.5290144643316665
1100.0,31627.0,117,train,96.61359665936934,20.386403340630665
1101.0,31627.0,81,train,76.64133871963891,4.3586612803610905
1101.0,31627.0,1,train,76.64133871963891,-75.64133871963891
1102.0,31627.0,77,train,68.32823143846974,8.671768561530257
1102.0,31627.0,1,train,68.32823143846974,-67.32823143846974
1103.0,31627.0,81,train,72.6367069781978,8.363293021802207
1104.0,31627.0,91,train,77.23291659549155,13.767083404508455
1105.0,31627.0,4,train,66.37477051308254,-62.37477051308254
1105.0,31627.0,30,train,66.37477051308254,-36.37477051308254
1106.0,31627.0,78,train,79.97032268046368,-1.9703226804636813
1107.0,31627.0,34,train,72.68896598494995,-38.688965984949945
1108.0,31101.0,121,validation,112.1641898779604,8.835810122039604
1109.0,31101.0,87,validation,91.88159147531101,-4.881591475311012
1110.0,31101.0,74,validation,94.23075145905477,-20.230751459054773
1111.0,31101.0,104,validation,91.92323744561052,12.076762554389475
1112.0,31101.0,91,validation,94.7173591586723,-3.717359158672295
1113.0,31101.0,140,validation,100.4849202956599,39.515079704340096
1114.0,31101.0,95,validation,97.15391281934453,-2.1539128193445265
1115.0,31101.0,103,validation,106.18041515138461,-3.180415151384608
1116.0,31101.0,72,validation,96.1013571301782,-24.1013571301782
1117.0,31101.0,99,validation,90.89588083836935,8.10411916163065
1118.0,31101.0,87,validation,99.42572213522485,-12.425722135224845
1119.0,31101.0,97,validation,92.21792902866133,4.782070971338669
1120.0,31101.0,112,validation,102.69098794616794,9.309012053832063
1121.0,31101.0,122,validation,109.3481113924684,12.651888607531603
1122.0,31101.0,85,validation,92.6607383028539,-7.6607383028539004
1123.0,31101.0,51,validation,61.09042876904684,-10.090428769046838
1124.0,31101.0,116,validation,82.01217542242577,33.98782457757423
1125.0,31101.0,99,validation,99.65993610170779,-0.6599361017077854
1126.0,31101.0,88,validation,101.61036465471831,-13.61036465471831
1127.0,31101.0,139,validation,106.34295855538363,32.65704144461637
1128.0,31101.0,125,validation,105.49045012432128,19.509549875678715
1129.0,31101.0,118,validation,108.23399612500316,9.76600387499684
1130.0,31101.0,89,validation,95.25955715712898,-6.259557157128981
1131.0,31101.0,96,validation,94.71486804818258,1.2851319518174193
1132.0,31101.0,97,validation,94.22337944685921,2.7766205531407877
1133.0,31101.0,68,validation,96.7229270609766,-28.722927060976602
1134.0,31101.0,121,validation,99.45588040115794,21.54411959884206
1135.0,31101.0,162,validation,112.84947585610091,49.15052414389909
1136.0,31101.0,135,validation,106.87995895480235,28.120041045197652
1137.0,31101.0,85,validation,78.64854877329935,6.351451226700647
1138.0,31101.0,107,validation,96.39185918623986,10.608140813760144
1139.0,31101.0,91,validation,93.03462750460065,-2.0346275046006497
1140.0,31101.0,106,validation,97.15359481355716,8.846405186442837
1141.0,31101.0,95,validation,92.3667107906874,2.6332892093125935
1142.0,31101.0,138,validation,109.55946793133808,28.440532068661923
1143.0,31101.0,117,validation,118.85997747193858,-1.8599774719385778
1144.0,31101.0,125,validation,92.2393314998951,32.7606685001049
1145.0,31101.0,122,validation,84.79822729397043,37.20177270602957
1146.0,31101.0,41,validation,53.29308838633545,-12.293088386335448
1147.0,31101.0,85,validation,67.48414897660798,17.515851023392017
1148.0,31101.0,61,validation,67.80677292073901,-6.806772920739007
1149.0,31101.0,121,validation,103.61949559429517,17.380504405704826
1150.0,31101.0,102,validation,108.03859878655514,-6.038598786555141
1151.0,31101.0,115,validation,96.89005471057894,18.109945289421063
1152.0,31101.0,98,validation,73.03265433384128,24.96734566615872
1153.0,31101.0,99,validation,97.5568571155714,1.443142884428596
1154.0,31101.0,101,validation,104.63544916247469,-3.6354491624746856
1155.0,31101.0,103,validation,77.3938015338648,25.606198466135197
1156.0,31101.0,84,validation,93.1346175464405,-9.134617546440495
1157.0,31101.0,106,validation,98.65697621376695,7.343023786233047
1158.0,31101.0,91,validation,85.35746762937477,5.642532370625233
1159.0,31101.0,120,validation,81.09353682602504,38.906463173974956
1160.0,31101.0,82,validation,97.57077678764077,-15.570776787640767
1161.0,31101.0,90,validation,81.26600423528848,8.733995764711523
1162.0,31101.0,97,validation,83.83750198841946,13.162498011580539
1163.0,31101.0,116,validation,92.3444523931034,23.655547606896604
1164.0,31101.0,112,validation,96.68178061651018,15.318219383489819
1165.0,31101.0,105,validation,95.4823124258355,9.517687574164498
1166.0,31101.0,103,validation,99.61612935904473,3.3838706409552657
1167.0,31101.0,104,validation,99.08804589352818,4.911954106471825
1168.0,31101.0,108,validation,94.34563216349694,13.654367836503056
1169.0,31101.0,99,validation,89.34896026275015,9.651039737249846
1170.0,31101.0,99,validation,98.600993712103,0.3990062878969951
1171.0,31101.0,147,validation,98.46723977860199,48.53276022139801
1172.0,31101.0,84,validation,94.58418904737614,-10.584189047376142
1173.0,31101.0,102,validation,95.84029731290279,6.159702687097209
1174.0,31101.0,113,validation,74.6851320163901,38.3148679836099
1175.0,31101.0,109,validation,97.92761998197837,11.072380018021633
1176.0,31101.0,148,validation,84.29868001577299,63.70131998422701
1177.0,31101.0,131,validation,108.38712048903518,22.612879510964817
1178.0,31101.0,121,validation,111.3836247347951,9.616375265204894
1179.0,31101.0,84,validation,84.8528762350559,-0.852876235055902
1180.0,31101.0,89,validation,87.83177160889176,1.1682283911082436
1181.0,31101.0,113,validation,95.63764063958455,17.362359360415454
1182.0,31101.0,96,validation,88.08889861556054,7.911101384439462
1183.0,31101.0,119,validation,94.41268750508702,24.58731249491298
1184.0,31101.0,112,validation,92.51287080589319,19.487129194106814
1185.0,31101.0,133,validation,108.12427256645971,24.87572743354029
1186.0,31101.0,101,validation,84.96429981053136,16.035700189468642
1187.0,31101.0,101,validation,97.25205711559775,3.7479428844022493
1188.0,31101.0,99,validation,99.88081281598234,-0.8808128159823383
1189.0,31101.0,76,validation,83.59163562331905,-7.59163562331905
1190.0,31101.0,124,validation,81.83782743973612,42.16217256026388
1191.0,31101.0,132,validation,112.57342731737414,19.42657268262586
1192.0,31101.0,111,validation,97.17274502263483,13.827254977365172
1193.0,31101.0,73,validation,72.09317958936535,0.9068204106346514
1194.0,31101.0,102,validation,79.10165533856569,22.898344661434308
1195.0,31101.0,111,validation,97.25635225545861,13.743647744541391
1196.0,31101.0,119,validation,80.05923102758155,38.940768972418454
1197.0,31101.0,111,validation,103.12587529297878,7.874124707021224
1198.0,31101.0,114,validation,106.24340003359288,7.756599966407123
1199.0,31101.0,123,validation,104.06282328362948,18.937176716370516
1200.0,31101.0,98,validation,75.13610802148101,22.863891978518993
1201.0,31101.0,91,validation,72.40939326524447,18.590606734755525
1202.0,31101.0,114,validation,93.68854292945946,20.31145707054054
1203.0,31101.0,125,validation,95.03258216158622,29.96741783841378
1204.0,31101.0,127,validation,99.80768936269888,27.19231063730112
1205.0,31101.0,131,validation,113.38134285343081,17.61865714656919
1206.0,31101.0,114,validation,113.22751214939795,0.7724878506020474
1207.0,31101.0,79,validation,92.94508381665338,-13.94508381665338
1208.0,31101.0,88,validation,94.39041929164486,-6.390419291644861
1209.0,31101.0,105,validation,98.68207840582261,6.317921594177392
1210.0,31101.0,106,validation,96.54168530803572,9.458314691964276
1211.0,31101.0,95,validation,79.80808541757041,15.19191458242959
1212.0,31101.0,146,validation,108.26867948231288,37.731320517687124
1213.0,31101.0,112,validation,107.21562572884937,4.784374271150625
1214.0,31101.0,76,validation,80.7011156212121,-4.701115621212097
1215.0,31101.0,97,validation,77.04878939332221,19.95121060667779
1216.0,31101.0,112,validation,95.92272800004676,16.07727199995324
1217.0,31101.0,119,validation,98.24699016520707,20.753009834792934
1218.0,31101.0,119,validation,102.91104112214711,16.08895887785289
1219.0,31101.0,125,validation,112.46559185377956,12.534408146220443
1220.0,31101.0,78,validation,110.21315777036489,-32.21315777036489
1221.0,31101.0,102,validation,91.4317257796916,10.568274220308396
1222.0,31101.0,90,validation,92.45651381786838,-2.456513817868384
1223.0,31101.0,114,validation,94.75105330436952,19.24894669563048
1224.0,31101.0,113,validation,93.93423181142916,19.065768188570843
1225.0,31101.0,135,validation,85.91555968385158,49.08444031614842
1226.0,31101.0,94,validation,83.12173156181899,10.87826843818101
1227.0,31101.0,116,validation,94.00232412778313,21.997675872216874
1228.0,31101.0,94,validation,78.61637195886775,15.383628041132255
1229.0,31101.0,103,validation,86.63055496034916,16.36944503965084
1230.0,31101.0,105,validation,98.6857112901292,6.3142887098707945
1231.0,31101.0,110,validation,94.19755368831876,15.802446311681237
1232.0,31101.0,108,validation,102.77241452266816,5.227585477331843
1233.0,31101.0,138,validation,111.45333795396657,26.546662046033433
1234.0,31101.0,113,validation,94.12688913114354,18.873110868856458
1235.0,31101.0,100,validation,84.17643553733718,15.823564462662816
1236.0,31101.0,118,validation,94.71448675211846,23.28551324788154
1237.0,31101.0,87,validation,97.97442902936494,-10.974429029364941
1238.0,31101.0,103,validation,97.72417908833945,5.275820911660546
1239.0,31101.0,118,validation,86.67343526564817,31.326564734351834
1240.0,31101.0,33,validation,36.83463477409624,-3.834634774096237
1241.0,31101.0,93,validation,50.598606502989675,42.401393497010325
1242.0,31101.0,79,validation,73.44008599646043,5.559914003539575
1243.0,31101.0,96,validation,61.209100410216585,34.790899589783415
1244.0,31101.0,104,validation,92.46151194294642,11.538488057053584
1245.0,31101.0,98,validation,82.53902425989646,15.460975740103535
1246.0,31101.0,156,validation,83.01951069785986,72.98048930214014
1247.0,31101.0,157,validation,101.42203717558967,55.577962824410335
1248.0,31101.0,173,validation,111.8160628977166,61.183937102283394
1249.0,31101.0,92,validation,95.29126352618292,-3.2912635261829166
1250.0,31101.0,111,validation,93.16482258750493,17.83517741249507
1251.0,31101.0,120,validation,96.1063553233925,23.893644676607494
1252.0,31101.0,108,validation,88.71884340747155,19.281156592528447
1253.0,31101.0,116,validation,95.6402016033576,20.359798396642404
1254.0,31101.0,112,validation,93.33475345942439,18.66524654057561
1255.0,31101.0,116,validation,99.03920932791114,16.960790672088862
1256.0,31101.0,111,validation,83.27908618726464,27.72091381273536
1257.0,31101.0,109,validation,89.57600565241502,19.42399434758498
1258.0,31101.0,99,validation,90.85022545464848,8.14977454535152
1259.0,31101.0,117,validation,93.37535669484228,23.62464330515772
1260.0,31101.0,124,validation,99.15937159565769,24.84062840434231
1261.0,31101.0,88,validation,46.191595957240246,41.808404042759754
1262.0,31101.0,97,validation,80.85689103142612,16.143108968573884
1263.0,31101.0,102,validation,81.06118525291986,20.938814747080144
1264.0,31101.0,77,validation,80.60159671741248,-3.601596717412477
1265.0,31101.0,108,validation,86.23204624301043,21.76795375698957
1266.0,31101.0,101,validation,87.03245646711744,13.967543532882559
1267.0,31101.0,114,validation,69.34224219441886,44.65775780558114
1268.0,31101.0,120,validation,94.56477705591082,25.435222944089176
1269.0,31101.0,111,validation,96.11037881635153,14.889621183648472
1270.0,31101.0,107,validation,82.62943172886911,24.370568271130892
1271.0,31101.0,111,validation,87.60002669739788,23.39997330260212
1272.0,31101.0,107,validation,92.57121754237474,14.42878245762526
1273.0,31101.0,123,validation,93.17049930102958,29.82950069897042
1274.0,31101.0,124,validation,99.12460057002207,24.875399429977932
1275.0,31101.0,145,validation,112.94165626069342,32.05834373930658
1276.0,31101.0,132,validation,89.52551398676407,42.47448601323593
1277.0,31101.0,59,validation,77.35516632464311,-18.355166324643108
1278.0,31101.0,92,validation,67.67088272783354,24.329117272166457
1279.0,31101.0,89,validation,64.06738158489247,24.932618415107527
1280.0,31101.0,79,validation,68.74078584130964,10.259214158690355
1281.0,31101.0,103,validation,83.77374718053062,19.22625281946938
1282.0,31101.0,137,validation,103.6354798754991,33.3645201245009
1283.0,31101.0,126,validation,89.22338998400322,36.77661001599678
1284.0,31101.0,98,validation,69.10060253104105,28.899397468958952
1285.0,31101.0,80,validation,75.1523271235459,4.847672876454098
1286.0,31101.0,103,validation,72.53778126752889,30.462218732471115
1287.0,31101.0,111,validation,79.00077911619819,31.99922088380181
1288.0,31101.0,66,validation,56.54506017752484,9.454939822475161
1289.0,31101.0,125,validation,77.97964964016492,47.02035035983508
1290.0,31101.0,91,validation,68.6381164455275,22.3618835544725
1291.0,31101.0,87,validation,59.08730064737713,27.912699352622873
1292.0,31101.0,84,validation,68.55226336585007,15.447736634149933
1293.0,31101.0,103,validation,58.52115995449237,44.47884004550763
1294.0,31101.0,105,validation,71.08546211308744,33.914537886912555
1295.0,31101.0,104,validation,70.5469780410126,33.45302195898741
1296.0,31101.0,87,validation,63.07476933169394,23.925230668306057
1297.0,31101.0,109,validation,57.77299034215652,51.22700965784348
1298.0,31101.0,71,validation,53.64370205747032,17.35629794252968
1299.0,31101.0,23,validation,26.273603874970178,-3.2736038749701777
1300.0,31101.0,74,validation,60.2581428787498,13.741857121250199
1301.0,31101.0,23,validation,55.84918265228365,-32.84918265228365
1302.0,31101.0,69,validation,59.86943083151687,9.130569168483127
1303.0,31101.0,56,validation,57.94274045098251,-1.9427404509825124
1304.0,31101.0,41,validation,42.2299352940739,-1.229935294073897
1305.0,31101.0,78,validation,52.861751789623895,25.138248210376105
1306.0,31101.0,60,validation,49.02766067156806,10.972339328431943
1307.0,31101.0,93,validation,52.475804262638704,40.524195737361296
1308.0,31101.0,86,validation,58.70783410874434,27.292165891255657
1309.0,31101.0,74,validation,47.25376626020489,26.74623373979511
1310.0,31101.0,97,validation,52.398392401938224,44.601607598061776
1311.0,31101.0,95,validation,34.39237912207559,60.60762087792441
1312.0,31101.0,88,validation,54.41092155225244,33.58907844774756
1313.0,31101.0,71,validation,56.2591505897933,14.7408494102067
1314.0,31101.0,78,validation,54.08781584170225,23.912184158297748
1315.0,31101.0,79,validation,56.82167901103695,22.17832098896305
1316.0,31101.0,108,validation,60.383399665764955,47.616600334235045
1317.0,31101.0,116,validation,65.99934778716087,50.00065221283913
1318.0,31101.0,53,validation,35.01602707063203,17.983972929367972
1319.0,31101.0,70,validation,38.17042146672776,31.82957853327224
1320.0,31101.0,59,validation,55.57996431511163,3.4200356848883686
1321.0,31101.0,99,validation,56.040724041518885,42.959275958481115
1322.0,31101.0,59,validation,55.33190069283572,3.668099307164283
1323.0,31101.0,87,validation,61.15937552686319,25.840624473136813
1324.0,31101.0,144,validation,62.88409986350276,81.11590013649723
1325.0,31101.0,50,validation,27.737963792475387,22.262036207524613
1326.0,31101.0,85,validation,37.5938995489833,47.4061004510167
1327.0,31101.0,64,validation,47.20961073221347,16.79038926778653
1328.0,31101.0,62,validation,53.157381165622354,8.842618834377646
1329.0,31101.0,64,validation,52.93846580549861,11.061534194501391
1330.0,31101.0,54,validation,53.33972386547369,0.6602761345263133
1331.0,31101.0,37,validation,55.502656303606024,-18.502656303606024
1332.0,31101.0,25,validation,53.12287371630146,-28.122873716301463
1333.0,31101.0,14,validation,58.30807826896612,-44.30807826896612
1334.0,31101.0,9,validation,40.1058063241984,-31.105806324198397
1335.0,31101.0,23,validation,27.152860621779187,-4.152860621779187
1336.0,31101.0,41,validation,50.08859083881062,-9.088590838810617
1337.0,31101.0,51,validation,52.139732750217725,-1.1397327502177248
1338.0,31101.0,47,validation,53.88250697080523,-6.882506970805231
1339.0,31101.0,49,validation,53.78188854931585,-4.781888549315852
1340.0,31101.0,36,validation,47.58657238252879,-11.586572382528793
1341.0,31101.0,62,validation,56.71255411753341,5.287445882466592
1342.0,31101.0,68,validation,56.25685319730639,11.743146802693609
1343.0,31101.0,61,validation,56.01176549098922,4.9882345090107805
1344.0,31101.0,64,validation,53.20882943311826,10.791170566881739
1345.0,31101.0,33,validation,26.765916372671803,6.2340836273281965
1108.0,31125.0,83,validation,92.85723641661917,-9.857236416619173
1109.0,31125.0,75,validation,82.27966649538422,-7.27966649538422
1110.0,31125.0,73,validation,84.20788439387394,-11.20788439387394
1111.0,31125.0,83,validation,83.42751964668604,-0.4275196466860365
1112.0,31125.0,94,validation,85.66266229571077,8.337337704289226
1113.0,31125.0,95,validation,87.53616457630272,7.463835423697276
1114.0,31125.0,87,validation,89.36526065121987,-2.36526065121987
1115.0,31125.0,102,validation,91.3572020711961,10.642797928803901
1116.0,31125.0,83,validation,83.37347000120009,-0.37347000120009
1117.0,31125.0,95,validation,82.91223706926094,12.08776293073906
1118.0,31125.0,95,validation,87.63743023815773,7.362569761842266
1119.0,31125.0,78,validation,83.30161559118507,-5.301615591185069
1120.0,31125.0,83,validation,88.77405853062456,-5.774058530624558
1121.0,31125.0,87,validation,92.333280257665,-5.333280257664995
1122.0,31125.0,66,validation,84.31232450294092,-18.312324502940925
1123.0,31125.0,39,validation,60.9614098296529,-21.9614098296529
1124.0,31125.0,78,validation,78.04823011252698,-0.04823011252697995
1125.0,31125.0,83,validation,89.4624287930716,-6.462428793071595
1126.0,31125.0,88,validation,91.72099048747648,-3.7209904874764845
1127.0,31125.0,95,validation,95.15649768209538,-0.1564976820953774
1128.0,31125.0,129,validation,88.81948072933413,40.18051927066587
1129.0,31125.0,99,validation,89.23970575245968,9.760294247540315
1130.0,31125.0,80,validation,83.37339038974538,-3.3733903897453814
1131.0,31125.0,92,validation,86.77383335184044,5.2261666481595626
1132.0,31125.0,83,validation,87.21094622457673,-4.21094622457673
1133.0,31125.0,74,validation,89.09585866561709,-15.095858665617087
1134.0,31125.0,85,validation,87.90963796938398,-2.9096379693839793
1135.0,31125.0,124,validation,95.56613206690932,28.43386793309068
1136.0,31125.0,75,validation,90.86892987299032,-15.868929872990321
1137.0,31125.0,65,validation,75.3069421749221,-10.3069421749221
1138.0,31125.0,97,validation,85.30850339962531,11.691496600374691
1139.0,31125.0,71,validation,84.78125722755851,-13.781257227558513
1140.0,31125.0,89,validation,86.88800656774616,2.11199343225384
1141.0,31125.0,93,validation,85.07983735879343,7.9201626412065735
1142.0,31125.0,120,validation,96.78992528869121,23.210074711308792
1143.0,31125.0,100,validation,103.27730210958451,-3.277302109584511
1144.0,31125.0,92,validation,84.65135963727636,7.348640362723643
1145.0,31125.0,90,validation,80.08044884918418,9.91955115081582
1146.0,31125.0,45,validation,53.06572817710025,-8.065728177100247
1147.0,31125.0,48,validation,66.97948509555441,-18.97948509555441
1148.0,31125.0,67,validation,67.81628013411387,-0.8162801341138675
1149.0,31125.0,100,validation,92.86139717157192,7.138602828428077
1150.0,31125.0,95,validation,90.31413127331753,4.685868726682472
1151.0,31125.0,72,validation,86.82244464429782,-14.822444644297818
1152.0,31125.0,77,validation,71.55626516566312,5.44373483433688
1153.0,31125.0,77,validation,88.4063151972796,-11.406315197279596
1154.0,31125.0,88,validation,94.3981763281439,-6.398176328143904
1155.0,31125.0,77,validation,74.42213782746197,2.5778621725380333
1156.0,31125.0,65,validation,87.00497242883647,-22.004972428836467
1157.0,31125.0,70,validation,88.45073904261675,-18.450739042616746
1158.0,31125.0,71,validation,79.23461824797347,-8.234618247973472
1159.0,31125.0,110,validation,76.1913442895647,33.8086557104353
1160.0,31125.0,64,validation,87.4302382741011,-23.4302382741011
1161.0,31125.0,72,validation,78.17501890660023,-6.175018906600229
1162.0,31125.0,88,validation,79.771094126326,8.228905873673995
1163.0,31125.0,93,validation,86.46485973879419,6.535140261205811
1164.0,31125.0,76,validation,87.8908465804326,-11.890846580432594
1165.0,31125.0,83,validation,83.66573874278238,-0.6657387427823807
1166.0,31125.0,88,validation,87.39634792310596,0.6036520768940363
1167.0,31125.0,82,validation,86.7525274244086,-4.752527424408598
1168.0,31125.0,83,validation,84.16383793097908,-1.163837930979085
1169.0,31125.0,79,validation,83.42654366231989,-4.426543662319887
1170.0,31125.0,95,validation,88.52901269086765,6.470987309132354
1171.0,31125.0,66,validation,92.2903910489826,-26.2903910489826
1172.0,31125.0,62,validation,84.94479644289508,-22.944796442895083
1173.0,31125.0,88,validation,87.19905579224782,0.8009442077521811
1174.0,31125.0,96,validation,73.11347585568093,22.88652414431907
1175.0,31125.0,99,validation,88.68164013351094,10.318359866489061
1176.0,31125.0,104,validation,79.40045799872414,24.599542001275864
1177.0,31125.0,79,validation,91.4899358628644,-12.4899358628644
1178.0,31125.0,103,validation,92.61216376197333,10.387836238026665
1179.0,31125.0,69,validation,79.33720459556272,-10.337204595562724
1180.0,31125.0,73,validation,81.18281247568473,-8.182812475684727
1181.0,31125.0,108,validation,86.92956770051134,21.070432299488658
1182.0,31125.0,87,validation,81.71894344797691,5.281056552023088
1183.0,31125.0,80,validation,85.39619920567579,-5.396199205675785
1184.0,31125.0,57,validation,86.41476291876336,-29.41476291876336
1185.0,31125.0,87,validation,90.99759923901652,-3.997599239016523
1186.0,31125.0,79,validation,79.47013277338327,-0.47013277338326986
1187.0,31125.0,80,validation,84.16041707324077,-4.160417073240765
1188.0,31125.0,78,validation,87.88977050940817,-9.889770509408166
1189.0,31125.0,85,validation,80.73069126706028,4.26930873293972
1190.0,31125.0,78,validation,78.43737420369595,-0.4373742036959527
1191.0,31125.0,96,validation,94.676538483041,1.323461516959
1192.0,31125.0,74,validation,89.3286483622549,-15.328648362254896
1193.0,31125.0,57,validation,69.69285897342728,-12.692858973427278
1194.0,31125.0,89,validation,75.60448696528566,13.395513034714341
1195.0,31125.0,85,validation,87.40177615836267,-2.401776158362665
1196.0,31125.0,64,validation,77.02373149347487,-13.02373149347487
1197.0,31125.0,96,validation,90.61394606110623,5.386053938893767
1198.0,31125.0,79,validation,88.97485436383667,-9.97485436383667
1199.0,31125.0,97,validation,87.64967329355399,9.350326706446012
1200.0,31125.0,66,validation,72.23492291839305,-6.234922918393053
1201.0,31125.0,62,validation,71.1054304039152,-9.105430403915193
1202.0,31125.0,82,validation,84.89713678207474,-2.897136782074739
1203.0,31125.0,73,validation,84.67422660534,-11.674226605339996
1204.0,31125.0,93,validation,86.50655589000723,6.493444109992765
1205.0,31125.0,104,validation,95.64529838443092,8.354701615569084
1206.0,31125.0,91,validation,93.27479345342826,-2.2747934534282592
1207.0,31125.0,68,validation,82.12287143137382,-14.122871431373824
1208.0,31125.0,87,validation,84.45858960826767,2.5414103917323274
1209.0,31125.0,68,validation,86.32919154590854,-18.329191545908543
1210.0,31125.0,85,validation,86.30800622704197,-1.3080062270419717
1211.0,31125.0,77,validation,75.58997319675208,1.4100268032479164
1212.0,31125.0,95,validation,90.85877917587068,4.14122082412932
