time_idx,start_station_id,total_rentals,split,prediction,residual
1329.0,31202.0,63,validation,52.97951299834768,10.02048700165232
1330.0,31202.0,50,validation,53.21318382099869,-3.2131838209986867
1331.0,31202.0,49,validation,55.59793960243281,-6.59793960243281
1332.0,31202.0,30,validation,53.248496758717984,-23.248496758717984
1333.0,31202.0,12,validation,58.229620228833745,-46.229620228833745
1334.0,31202.0,23,validation,39.97653549086507,-16.976535490865068
1335.0,31202.0,11,validation,27.152860621779183,-16.152860621779183
1336.0,31202.0,40,validation,49.93512312596789,-9.935123125967891
1337.0,31202.0,64,validation,52.03461889185387,11.965381108146133
1338.0,31202.0,64,validation,53.63323002844934,10.36676997155066
1339.0,31202.0,55,validation,53.784148563173154,1.2158514368268456
1340.0,31202.0,36,validation,47.42587045945187,-11.425870459451872
1341.0,31202.0,42,validation,56.41416821191856,-14.414168211918557
1342.0,31202.0,52,validation,55.8664507109039,-3.866450710903898
1343.0,31202.0,45,validation,55.70651211186083,-10.706512111860832
1344.0,31202.0,55,validation,52.92869126301383,2.0713087369861682
1345.0,31202.0,24,validation,26.7659163726718,-2.7659163726718
1108.0,31203.0,68,validation,98.93501282165047,-30.935012821650474
1109.0,31203.0,56,validation,76.85787766403443,-20.857877664034433
1110.0,31203.0,69,validation,80.00097737465299,-11.00097737465299
1111.0,31203.0,67,validation,79.07366712258309,-12.073667122583089
1112.0,31203.0,79,validation,79.31940327695258,-0.31940327695258475
1113.0,31203.0,76,validation,84.20796901829941,-8.207969018299409
1114.0,31203.0,99,validation,92.15902681259007,6.840973187409929
1115.0,31203.0,83,validation,96.93979837988519,-13.93979837988519
1116.0,31203.0,59,validation,79.9923225753916,-20.992322575391597
1117.0,31203.0,79,validation,79.03771630375822,-0.03771630375821644
1118.0,31203.0,58,validation,82.69131741168283,-24.69131741168283
1119.0,31203.0,81,validation,78.81202250383346,2.187977496166539
1120.0,31203.0,96,validation,86.31218782413296,9.687812175867037
1121.0,31203.0,73,validation,98.4752902306624,-25.475290230662395
1122.0,31203.0,64,validation,85.8091505370957,-21.809150537095704
1123.0,31203.0,51,validation,60.440660842630926,-9.440660842630926
1124.0,31203.0,76,validation,76.22627149855731,-0.22627149855730977
1125.0,31203.0,90,validation,84.89596232562748,5.10403767437252
1126.0,31203.0,81,validation,87.83978093196384,-6.839780931963844
1127.0,31203.0,83,validation,95.3040040163312,-12.304004016331206
1128.0,31203.0,119,validation,96.29871178137259,22.70128821862741
1129.0,31203.0,79,validation,95.3722406085428,-16.372240608542796
1130.0,31203.0,55,validation,81.81360745440327,-26.813607454403268
1131.0,31203.0,85,validation,85.24053946376021,-0.2405394637602143
1132.0,31203.0,79,validation,85.38588689947073,-6.385886899470734
1133.0,31203.0,72,validation,86.68123010164337,-14.681230101643365
1134.0,31203.0,93,validation,86.40080064916383,6.599199350836173
1135.0,31203.0,116,validation,102.73154141754205,13.268458582457953
1136.0,31203.0,73,validation,97.26317639656776,-24.263176396567758
1137.0,31203.0,61,validation,76.05510323531158,-15.055103235311577
1138.0,31203.0,83,validation,82.29613756584844,0.70386243415156
1139.0,31203.0,91,validation,82.76662583574462,8.23337416425538
1140.0,31203.0,74,validation,83.64827208350849,-9.648272083508488
1141.0,31203.0,70,validation,85.54577541244419,-15.545775412444186
1142.0,31203.0,98,validation,102.5203828260839,-4.520382826083903
1143.0,31203.0,93,validation,110.12181745952667,-17.121817459526667
1144.0,31203.0,81,validation,84.07287887310797,-3.0728788731079675
1145.0,31203.0,69,validation,79.23337920631444,-10.233379206314439
1146.0,31203.0,32,validation,53.29816409934794,-21.298164099347943
1147.0,31203.0,70,validation,66.53544944529564,3.46455055470436
1148.0,31203.0,57,validation,67.43018223160789,-10.430182231607887
1149.0,31203.0,103,validation,97.77333350502994,5.226666494970061
1150.0,31203.0,72,validation,97.24640213127121,-25.24640213127121
1151.0,31203.0,56,validation,84.86595808094377,-28.86595808094377
1152.0,31203.0,89,validation,71.54915804304765,17.450841956952345
1153.0,31203.0,88,validation,86.97482792852752,1.0251720714724826
1154.0,31203.0,87,validation,91.6307091706314,-4.630709170631405
1155.0,31203.0,83,validation,74.81860701710532,8.181392982894678
1156.0,31203.0,64,validation,89.43348084764862,-25.433480847648624
1157.0,31203.0,90,validation,91.84448699137216,-1.8444869913721647
1158.0,31203.0,70,validation,77.61051828910651,-7.610518289106508
1159.0,31203.0,88,validation,78.49498582725838,9.505014172741625
1160.0,31203.0,51,validation,85.45192573998605,-34.45192573998605
1161.0,31203.0,102,validation,78.1491559369712,23.850844063028802
1162.0,31203.0,86,validation,81.10228926539153,4.8977107346084665
1163.0,31203.0,118,validation,90.03295907808639,27.967040921913608
1164.0,31203.0,95,validation,91.25627624487755,3.7437237551224456
1165.0,31203.0,80,validation,81.59687125381801,-1.5968712538180085
1166.0,31203.0,71,validation,84.00748975702895,-13.00748975702895
1167.0,31203.0,73,validation,84.40020002332174,-11.400200023321744
1168.0,31203.0,81,validation,82.25213914727983,-1.2521391472798342
1169.0,31203.0,77,validation,83.86580849859423,-6.865808498594234
1170.0,31203.0,99,validation,93.37541922653956,5.624580773460437
1171.0,31203.0,78,validation,94.98586034239126,-16.985860342391263
1172.0,31203.0,60,validation,83.78511844960063,-23.78511844960063
1173.0,31203.0,90,validation,85.02137043890134,4.978629561098657
1174.0,31203.0,110,validation,72.71746331821775,37.28253668178225
1175.0,31203.0,98,validation,86.3457371048163,11.654262895183706
1176.0,31203.0,115,validation,80.36338595848282,34.63661404151718
1177.0,31203.0,117,validation,98.57069368293105,18.42930631706895
1178.0,31203.0,89,validation,100.21917911957681,-11.219179119576808
1179.0,31203.0,68,validation,76.95499386422516,-8.954993864225159
1180.0,31203.0,65,validation,79.39646625358446,-14.396466253584464
1181.0,31203.0,78,validation,83.13570924165246,-5.135709241652464
1182.0,31203.0,73,validation,81.54585853674516,-8.545858536745158
1183.0,31203.0,88,validation,87.56491953110327,0.4350804688967287
1184.0,31203.0,96,validation,89.20197678601129,6.798023213988714
1185.0,31203.0,79,validation,97.66484923195605,-18.664849231956055
1186.0,31203.0,69,validation,80.23647663887239,-11.23647663887239
1187.0,31203.0,86,validation,83.07926685582008,2.92073314417992
1188.0,31203.0,64,validation,82.5607548063738,-18.560754806373794
1189.0,31203.0,78,validation,79.11712146963265,-1.1171214696326501
1190.0,31203.0,82,validation,78.38733530156448,3.6126646984355233
1191.0,31203.0,104,validation,101.31379392202267,2.6862060779773316
1192.0,31203.0,91,validation,93.50862939579218,-2.508629395792184
1193.0,31203.0,39,validation,70.8685740016157,-31.8685740016157
1194.0,31203.0,70,validation,76.78222965902532,-6.782229659025319
1195.0,31203.0,63,validation,84.09532263549576,-21.095322635495762
1196.0,31203.0,92,validation,76.22873048806424,15.771269511935756
1197.0,31203.0,88,validation,89.85447482212513,-1.8544748221251268
1198.0,31203.0,91,validation,96.96586473514895,-5.965864735148955
1199.0,31203.0,65,validation,95.67122021601122,-30.67122021601122
1200.0,31203.0,68,validation,72.05000019234271,-4.050000192342708
1201.0,31203.0,42,validation,71.51930135697263,-29.519301356972633
1202.0,31203.0,79,validation,83.47397000443686,-4.473970004436865
1203.0,31203.0,76,validation,82.76039263111517,-6.760392631115167
1204.0,31203.0,79,validation,88.0512282323733,-9.051228232373305
1205.0,31203.0,102,validation,101.30604892966362,0.6939510703363823
1206.0,31203.0,71,validation,100.33721269656606,-29.337212696566056
1207.0,31203.0,61,validation,80.07413538325952,-19.074135383259517
1208.0,31203.0,92,validation,81.86997427798495,10.130025722015048
1209.0,31203.0,79,validation,83.3476869381653,-4.347686938165296
1210.0,31203.0,61,validation,83.25357540879,-22.25357540879
1211.0,31203.0,70,validation,77.34503801641253,-7.345038016412531
1212.0,31203.0,105,validation,98.55945201225066,6.440547987749341
1213.0,31203.0,74,validation,96.95639104057973,-22.95639104057973
1214.0,31203.0,70,validation,75.34241646951911,-5.342416469519108
1215.0,31203.0,70,validation,74.0328142095224,-4.0328142095223996
1216.0,31203.0,90,validation,83.24617497270712,6.753825027292876
1217.0,31203.0,92,validation,84.55570312634057,7.444296873659425
1218.0,31203.0,110,validation,87.5381630613198,22.461836938680193
1219.0,31203.0,81,validation,100.91832927960189,-19.918329279601892
1220.0,31203.0,92,validation,100.06801273583238,-8.068012735832383
1221.0,31203.0,67,validation,78.64757364045377,-11.647573640453771
1222.0,31203.0,64,validation,79.77558349837916,-15.775583498379163
1223.0,31203.0,77,validation,83.26709623190729,-6.2670962319072885
1224.0,31203.0,79,validation,83.54256748433045,-4.542567484330448
1225.0,31203.0,86,validation,81.47083373907269,4.529166260927312
1226.0,31203.0,79,validation,80.47378737285308,-1.4737873728530815
1227.0,31203.0,87,validation,91.2774298938486,-4.2774298938486055
1228.0,31203.0,72,validation,74.37416873163548,-2.3741687316354785
1229.0,31203.0,62,validation,78.77246806494504,-16.772468064945045
1230.0,31203.0,95,validation,82.55238037011128,12.44761962988872
1231.0,31203.0,89,validation,84.35032663508393,4.649673364916069
1232.0,31203.0,104,validation,88.87271674999064,15.127283250009356
1233.0,31203.0,106,validation,101.32551113636197,4.674488863638032
1234.0,31203.0,92,validation,88.71851361341538,3.2814863865846178
1235.0,31203.0,58,validation,79.33988957863164,-21.33988957863164
1236.0,31203.0,101,validation,81.37222340321163,19.627776596788365
1237.0,31203.0,70,validation,82.99008439651554,-12.990084396515542
1238.0,31203.0,85,validation,83.7894737116871,1.2105262883129058
1239.0,31203.0,97,validation,79.5188852528052,17.481114747194795
1240.0,31203.0,27,validation,36.96012240906662,-9.96012240906662
1241.0,31203.0,47,validation,50.57146725335044,-3.5714672533504412
1242.0,31203.0,59,validation,70.61252068808795,-11.612520688087955
1243.0,31203.0,80,validation,60.59070862715444,19.40929137284556
1244.0,31203.0,74,validation,79.99245991667496,-5.99245991667496
1245.0,31203.0,99,validation,76.41719635862538,22.582803641374625
1246.0,31203.0,101,validation,79.2365004491891,21.763499550810906
1247.0,31203.0,114,validation,94.07442338394672,19.925576616053277
1248.0,31203.0,100,validation,99.54892257798751,0.4510774220124887
1249.0,31203.0,74,validation,82.02187572418134,-8.021875724181342
1250.0,31203.0,113,validation,82.35130416779367,30.64869583220633
1251.0,31203.0,84,validation,85.80954942375753,-1.809549423757531
1252.0,31203.0,92,validation,79.88554939266305,12.114450607336948
1253.0,31203.0,102,validation,86.61705115427827,15.382948845721728
1254.0,31203.0,90,validation,89.68863808188253,0.3113619181174698
1255.0,31203.0,47,validation,93.29590011648459,-46.29590011648459
1256.0,31203.0,89,validation,76.49373676175007,12.506263238249929
1257.0,31203.0,64,validation,79.65120245784499,-15.651202457844988
1258.0,31203.0,90,validation,79.94168262707939,10.058317372920612
1259.0,31203.0,107,validation,82.26581106887097,24.734188931129026
1260.0,31203.0,104,validation,89.15510207312984,14.84489792687016
1261.0,31203.0,56,validation,46.34564873635768,9.654351263642319
1262.0,31203.0,89,validation,78.89086928296943,10.109130717030567
1263.0,31203.0,70,validation,74.98274566842956,-4.982745668429558
1264.0,31203.0,83,validation,76.31703650124956,6.682963498750439
1265.0,31203.0,96,validation,78.28873995473,17.711260045269995
1266.0,31203.0,93,validation,78.62145061208027,14.378549387919733
1267.0,31203.0,73,validation,67.13750283816205,5.86249716183795
1268.0,31203.0,108,validation,89.1793167789455,18.820683221054495
1269.0,31203.0,98,validation,90.02697601490105,7.973023985098948
1270.0,31203.0,69,validation,74.56442296775381,-5.5644229677538135
1271.0,31203.0,79,validation,77.207622885694,1.7923771143060065
1272.0,31203.0,92,validation,80.57543909878322,11.424560901216779
1273.0,31203.0,81,validation,82.32757496069105,-1.3275749606910523
1274.0,31203.0,88,validation,87.09261873706183,0.9073812629381734
1275.0,31203.0,113,validation,101.07827679766586,11.921723202334135
1276.0,31203.0,118,validation,86.12225025885542,31.877749741144584
1277.0,31203.0,67,validation,73.72750973884325,-6.727509738843253
1278.0,31203.0,65,validation,66.35074432742775,-1.3507443274277477
1279.0,31203.0,83,validation,63.43557328873652,19.56442671126348
1280.0,31203.0,64,validation,66.98692064835231,-2.98692064835231
1281.0,31203.0,87,validation,78.39839369261767,8.601606307382326
1282.0,31203.0,125,validation,95.18118921403091,29.81881078596909
1283.0,31203.0,86,validation,83.11738290103891,2.8826170989610915
1284.0,31203.0,72,validation,67.24378218772279,4.756217812277214
1285.0,31203.0,70,validation,70.92098558346984,-0.920985583469843
1286.0,31203.0,69,validation,68.375699644102,0.6243003558980007
1287.0,31203.0,88,validation,76.15129347387757,11.848706526122427
1288.0,31203.0,55,validation,56.43739254690982,-1.4373925469098197
1289.0,31203.0,70,validation,74.87245978815679,-4.872459788156789
1290.0,31203.0,76,validation,68.25193201093558,7.748067989064424
1291.0,31203.0,53,validation,58.49408864033796,-5.4940886403379565
1292.0,31203.0,58,validation,64.9749618938529,-6.974961893852907
1293.0,31203.0,79,validation,57.62784761694659,21.37215238305341
1294.0,31203.0,62,validation,67.52135678175574,-5.521356781755742
1295.0,31203.0,80,validation,67.77641017789051,12.223589822109489
1296.0,31203.0,82,validation,62.642227949021496,19.357772050978504
1297.0,31203.0,75,validation,56.01663592021828,18.983364079781722
1298.0,31203.0,46,validation,52.88956045407478,-6.889560454074783
1299.0,31203.0,19,validation,26.268005112621424,-7.268005112621424
1300.0,31203.0,44,validation,59.482618698273406,-15.482618698273406
1301.0,31203.0,24,validation,55.47606078871444,-31.47606078871444
1302.0,31203.0,42,validation,59.514061641843156,-17.514061641843156
1303.0,31203.0,45,validation,57.81001468269456,-12.810014682694558
1304.0,31203.0,34,validation,41.645013519401175,-7.645013519401175
1305.0,31203.0,46,validation,52.61660250237861,-6.616602502378612
1306.0,31203.0,53,validation,49.294523292864895,3.705476707135105
1307.0,31203.0,53,validation,52.66634427336879,0.333655726631207
1308.0,31203.0,60,validation,57.849427254867344,2.1505727451326564
1309.0,31203.0,46,validation,47.241746224081574,-1.2417462240815738
1310.0,31203.0,87,validation,52.17225002841991,34.82774997158009
1311.0,31203.0,68,validation,34.42626138951744,33.57373861048256
1312.0,31203.0,47,validation,54.06564447282919,-7.065644472829192
1313.0,31203.0,57,validation,55.902566073088835,1.0974339269111653
1314.0,31203.0,30,validation,54.11414547612012,-24.11414547612012
1315.0,31203.0,75,validation,56.89626141389831,18.10373858610169
1316.0,31203.0,86,validation,60.06735177502338,25.932648224976617
1317.0,31203.0,87,validation,65.18088392539745,21.819116074602547
1318.0,31203.0,45,validation,35.048251599978656,9.951748400021344
1319.0,31203.0,44,validation,37.790527279472734,6.209472720527266
1320.0,31203.0,42,validation,55.45071018258084,-13.450710182580842
1321.0,31203.0,52,validation,56.03679449187197,-4.036794491871973
1322.0,31203.0,60,validation,55.205957091225955,4.7940429087740455
1323.0,31203.0,71,validation,58.947409980691965,12.052590019308035
1324.0,31203.0,93,validation,62.51708725049591,30.482912749504088
1325.0,31203.0,37,validation,27.879495655220495,9.120504344779505
1326.0,31203.0,48,validation,37.04014041406936,10.959859585930637
1327.0,31203.0,45,validation,47.38253351995204,-2.382533519952041
1328.0,31203.0,45,validation,52.823953165109806,-7.823953165109806
1329.0,31203.0,45,validation,52.672833583115946,-7.6728335831159455
1330.0,31203.0,40,validation,52.972935740135846,-12.972935740135846
1331.0,31203.0,31,validation,55.23924952659904,-24.23924952659904
1332.0,31203.0,13,validation,52.88885924839203,-39.88885924839203
1333.0,31203.0,19,validation,57.071116973024566,-38.071116973024566
1334.0,31203.0,20,validation,39.775896200875614,-19.775896200875614
1335.0,31203.0,14,validation,27.033190004605657,-13.033190004605657
1336.0,31203.0,35,validation,49.71249737091948,-14.712497370919479
1337.0,31203.0,31,validation,52.035432171711264,-21.035432171711264
1338.0,31203.0,49,validation,54.00703497837642,-5.007034978376417
1339.0,31203.0,57,validation,53.78558419546457,3.2144158045354274
1340.0,31203.0,29,validation,47.25004519553451,-18.25004519553451
1341.0,31203.0,28,validation,55.93861633895328,-27.93861633895328
1342.0,31203.0,34,validation,55.53372068493266,-21.53372068493266
1343.0,31203.0,32,validation,55.46626759223422,-23.466267592234217
1344.0,31203.0,49,validation,52.78941284950617,-3.7894128495061707
1345.0,31203.0,29,validation,26.941583039338465,2.0584169606615355
1108.0,31214.0,68,validation,85.76857810755038,-17.768578107550383
1109.0,31214.0,66,validation,79.77402353680077,-13.774023536800769
1110.0,31214.0,71,validation,81.63594495205852,-10.635944952058523
1111.0,31214.0,78,validation,79.56906381821804,-1.5690638182180408
1112.0,31214.0,74,validation,81.98020226299488,-7.9802022629948794
1113.0,31214.0,104,validation,81.5008047553409,22.499195244659106
1114.0,31214.0,71,validation,85.81590930909243,-14.815909309092433
1115.0,31214.0,85,validation,86.24199107794985,-1.241991077949848
1116.0,31214.0,58,validation,81.27747182446915,-23.277471824469146
1117.0,31214.0,75,validation,80.39743391733214,-5.397433917332137
1118.0,31214.0,64,validation,84.11710934680839,-20.11710934680839
1119.0,31214.0,76,validation,79.70862767548869,-3.7086276754886853
1120.0,31214.0,67,validation,83.14977050448807,-16.149770504488075
1121.0,31214.0,64,validation,85.6206641309376,-21.620664130937598
1122.0,31214.0,51,validation,82.30462164600469,-31.30462164600469
1123.0,31214.0,41,validation,60.63494275949151,-19.63494275949151
1124.0,31214.0,58,validation,77.77656136615008,-19.776561366150077
1125.0,31214.0,70,validation,85.65633007939357,-15.65633007939357
1126.0,31214.0,80,validation,87.73865393859361,-7.738653938593615
1127.0,31214.0,100,validation,89.9061318278364,10.093868172163596
1128.0,31214.0,104,validation,83.20245665990446,20.797543340095544
1129.0,31214.0,82,validation,84.86120734410956,-2.861207344109559
1130.0,31214.0,63,validation,81.44769162281035,-18.447691622810353
1131.0,31214.0,90,validation,83.89242686348481,6.107573136515185
1132.0,31214.0,71,validation,84.06332787845146,-13.06332787845146
1133.0,31214.0,75,validation,85.64217411019514,-10.642174110195143
1134.0,31214.0,87,validation,82.58012189582384,4.4198781041761634
1135.0,31214.0,101,validation,87.19126155543474,13.808738444565265
1136.0,31214.0,84,validation,84.52327097009794,-0.5232709700979399
1137.0,31214.0,62,validation,75.39808341081832,-13.398083410818316
1138.0,31214.0,93,validation,82.66444086315038,10.335559136849625
1139.0,31214.0,91,validation,80.57812213836408,10.42187786163592
1140.0,31214.0,77,validation,82.83792794509877,-5.8379279450987696
1141.0,31214.0,66,validation,82.29969810180165,-16.299698101801653
1142.0,31214.0,86,validation,89.79665035913047,-3.7966503591304672
1143.0,31214.0,85,validation,93.68064286433702,-8.680642864337017
1144.0,31214.0,87,validation,81.22023223882279,5.779767761177212
1145.0,31214.0,77,validation,77.29718940283355,-0.29718940283355266
1146.0,31214.0,49,validation,52.95524943560365,-3.9552494356036476
1147.0,31214.0,75,validation,67.02955942860196,7.9704405713980435
1148.0,31214.0,64,validation,67.22650793953443,-3.2265079395344287
1149.0,31214.0,91,validation,89.03681034268617,1.9631896573138334
1150.0,31214.0,90,validation,86.07064092686721,3.9293590731327868
1151.0,31214.0,75,validation,82.25513390479492,-7.255133904794917
1152.0,31214.0,77,validation,72.60771088427664,4.392289115723358
1153.0,31214.0,72,validation,84.37458726600636,-12.374587266006358
1154.0,31214.0,75,validation,88.9115942683058,-13.911594268305805
1155.0,31214.0,76,validation,74.13707350030563,1.8629264996943675
1156.0,31214.0,75,validation,85.92707426952646,-10.927074269526457
1157.0,31214.0,55,validation,85.78270082112515,-30.782700821125147
1158.0,31214.0,78,validation,78.46744157326037,-0.4674415732603734
1159.0,31214.0,79,validation,76.35640669278783,2.6435933072121713
1160.0,31214.0,79,validation,84.2282960123128,-5.228296012312796
1161.0,31214.0,78,validation,77.1851106978957,0.8148893021043051
1162.0,31214.0,100,validation,80.01786323322999,19.98213676677001
1163.0,31214.0,90,validation,84.5148416815874,5.485158318412601
1164.0,31214.0,77,validation,84.48139884379047,-7.481398843790473
1165.0,31214.0,84,validation,80.84404651633335,3.15595348366665
1166.0,31214.0,84,validation,84.3391558730605,-0.33915587306050554
1167.0,31214.0,67,validation,84.29834859132323,-17.298348591323233
1168.0,31214.0,80,validation,81.25093880548815,-1.250938805488147
1169.0,31214.0,69,validation,82.31203661670749,-13.312036616707488
1170.0,31214.0,84,validation,87.08286710183215,-3.08286710183215
1171.0,31214.0,84,validation,89.78182702487518,-5.781827024875184
1172.0,31214.0,63,validation,82.61695661307002,-19.616956613070016
1173.0,31214.0,75,validation,83.74725121085308,-8.74725121085308
1174.0,31214.0,76,validation,72.3572178832909,3.6427821167090997
1175.0,31214.0,101,validation,85.753081172994,15.246918827005999
1176.0,31214.0,80,validation,78.4754644489696,1.5245355510303966
1177.0,31214.0,105,validation,85.24208111059555,19.75791888940445
1178.0,31214.0,70,validation,86.6553578004008,-16.655357800400793
1179.0,31214.0,91,validation,78.45282972705374,12.54717027294626
1180.0,31214.0,76,validation,80.10037234092952,-4.100372340929525
1181.0,31214.0,77,validation,83.61469432335512,-6.614694323355124
1182.0,31214.0,98,validation,79.86706460322195,18.132935396778052
1183.0,31214.0,89,validation,84.07278281425235,4.927217185747651
1184.0,31214.0,93,validation,83.34899192206203,9.651008077937973
1185.0,31214.0,93,validation,85.51225248826759,7.487747511732408
1186.0,31214.0,87,validation,78.92224845063517,8.077751549364834
1187.0,31214.0,87,validation,82.69849787365281,4.301502126347188
1188.0,31214.0,85,validation,84.87976855532817,0.12023144467183045
1189.0,31214.0,81,validation,79.52441980021341,1.4755801997865916
1190.0,31214.0,88,validation,78.09450817732215,9.905491822677845
1191.0,31214.0,86,validation,88.73645764504877,-2.736457645048773
1192.0,31214.0,68,validation,87.1524729509063,-19.1524729509063
1193.0,31214.0,61,validation,70.37727864879965,-9.377278648799646
1194.0,31214.0,101,validation,76.60098920349311,24.399010796506886
1195.0,31214.0,82,validation,83.88924045655936,-1.8892404565593637
1196.0,31214.0,70,validation,77.34147766110088,-7.341477661100882
1197.0,31214.0,87,validation,85.48709989161006,1.5129001083899425
1198.0,31214.0,91,validation,85.62049136950016,5.379508630499842
1199.0,31214.0,85,validation,84.13359525830433,0.8664047416956748
1200.0,31214.0,63,validation,72.57843729949597,-9.578437299495974
1201.0,31214.0,77,validation,71.9372153874777,5.062784612522293
1202.0,31214.0,83,validation,83.17091542808993,-0.170915428089927
1203.0,31214.0,88,validation,82.22783254873977,5.772167451260231
1204.0,31214.0,78,validation,83.34458101886953,-5.344581018869533
1205.0,31214.0,73,validation,86.96473376262007,-13.964733762620071
1206.0,31214.0,87,validation,85.44903812994315,1.5509618700568524
1207.0,31214.0,58,validation,80.0368752240027,-22.0368752240027
1208.0,31214.0,79,validation,81.10164247423921,-2.1016424742392132
1209.0,31214.0,87,validation,84.60393152760044,2.3960684723995627
1210.0,31214.0,77,validation,82.90899819818294,-5.9089981981829425
1211.0,31214.0,86,validation,75.74231179660232,10.257688203397677
1212.0,31214.0,96,validation,86.71768848091004,9.282311519089959
1213.0,31214.0,66,validation,83.35329000865218,-17.35329000865218
1214.0,31214.0,85,validation,76.8156598621599,8.184340137840096
1215.0,31214.0,72,validation,75.33666514768478,-3.3366651476847835
1216.0,31214.0,85,validation,81.23672149930911,3.7632785006908875
1217.0,31214.0,97,validation,82.45550692400302,14.544493075996982
1218.0,31214.0,76,validation,83.77225692434247,-7.7722569243424715
1219.0,31214.0,72,validation,85.36260625826255,-13.362606258262545
1220.0,31214.0,78,validation,86.33971490423653,-8.33971490423653
1221.0,31214.0,86,validation,79.68616851506333,6.313831484936671
1222.0,31214.0,77,validation,80.45999132204788,-3.459991322047884
1223.0,31214.0,107,validation,83.17880207109148,23.821197928908518
1224.0,31214.0,84,validation,83.36296424364771,0.6370357563522902
1225.0,31214.0,98,validation,80.41979497314045,17.580205026859545
1226.0,31214.0,83,validation,78.11479464635843,4.885205353641567
1227.0,31214.0,108,validation,86.6077685450905,21.392231454909506
1228.0,31214.0,88,validation,74.66616654666484,13.33383345333516
1229.0,31214.0,77,validation,79.37955430439415,-2.379554304394148
1230.0,31214.0,113,validation,84.27083578242869,28.72916421757131
1231.0,31214.0,78,validation,83.55743795055331,-5.557437950553307
1232.0,31214.0,99,validation,82.1051132565071,16.894886743492904
1233.0,31214.0,94,validation,85.42358099664736,8.57641900335264
1234.0,31214.0,95,validation,81.58307922017588,13.416920779824125
1235.0,31214.0,114,validation,78.68883019324844,35.311169806751565
1236.0,31214.0,69,validation,81.6715321422153,-12.671532142215298
1237.0,31214.0,100,validation,85.90409752745198,14.095902472548019
1238.0,31214.0,86,validation,85.81882846923321,0.1811715307667896
1239.0,31214.0,91,validation,78.11123728816432,12.888762711835682
1240.0,31214.0,33,validation,36.993471895308346,-3.993471895308346
1241.0,31214.0,53,validation,50.31935650298968,2.6806434970103226
1242.0,31214.0,68,validation,71.74148990121796,-3.7414899012179603
1243.0,31214.0,68,validation,61.474647290237144,6.525352709762856
1244.0,31214.0,93,validation,83.42407053497806,9.575929465021943
1245.0,31214.0,72,validation,76.69510251679208,-4.695102516792076
1246.0,31214.0,88,validation,78.0503612938583,9.949638706141698
1247.0,31214.0,113,validation,84.03559691499915,28.964403085000853
1248.0,31214.0,106,validation,86.56598319773295,19.434016802267053
1249.0,31214.0,91,validation,83.21965685772102,7.78034314227898
1250.0,31214.0,96,validation,84.41302370827256,11.586976291727439
1251.0,31214.0,89,validation,86.87410149831351,2.1258985016864926
1252.0,31214.0,90,validation,81.9327361172208,8.067263882779201
1253.0,31214.0,88,validation,85.95136978773736,2.048630212262637
1254.0,31214.0,77,validation,83.77685082430357,-6.7768508243035654
1255.0,31214.0,72,validation,87.16022041259454,-15.16022041259454
1256.0,31214.0,80,validation,78.62698464232544,1.3730153576745607
1257.0,31214.0,83,validation,81.86363240332804,1.1363675966719597
1258.0,31214.0,85,validation,82.60011167370725,2.3998883262927535
1259.0,31214.0,90,validation,83.35839430987645,6.641605690123555
1260.0,31214.0,90,validation,84.16159510008856,5.838404899911438
1261.0,31214.0,60,validation,46.02350865565294,13.97649134434706
1262.0,31214.0,69,validation,76.17082669286397,-7.170826692863969
1263.0,31214.0,72,validation,75.98952335313156,-3.9895233531315597
1264.0,31214.0,86,validation,77.50579706218335,8.494202937816652
1265.0,31214.0,82,validation,80.7986940188507,1.2013059811493036
1266.0,31214.0,90,validation,79.9072269861724,10.092773013827596
1267.0,31214.0,73,validation,68.35261482988068,4.647385170119321
1268.0,31214.0,74,validation,82.19190316972728,-8.191903169727283
1269.0,31214.0,68,validation,85.12529921253123,-17.12529921253123
1270.0,31214.0,77,validation,78.5341953138542,-1.5341953138541982
1271.0,31214.0,96,validation,80.67118517483476,15.328814825165239
1272.0,31214.0,79,validation,82.97909679809182,-3.979096798091817
1273.0,31214.0,90,validation,83.64094474317885,6.359055256821151
1274.0,31214.0,104,validation,84.5852271127035,19.414772887296493
1275.0,31214.0,111,validation,88.19974558805349,22.80025441194651
1276.0,31214.0,112,validation,82.46949789244863,29.53050210755137
1277.0,31214.0,67,validation,75.76581420665318,-8.765814206653175
1278.0,31214.0,88,validation,66.9115500451792,21.088449954820803
1279.0,31214.0,77,validation,63.941243394586905,13.058756605413095
1280.0,31214.0,75,validation,67.96924421810799,7.030755781892012
1281.0,31214.0,97,validation,79.20088120651894,17.799118793481057
1282.0,31214.0,84,validation,85.22006886159451,-1.2200688615945126
1283.0,31214.0,82,validation,78.9705910155827,3.0294089844173016
1284.0,31214.0,85,validation,66.65171592339512,18.348284076604884
1285.0,31214.0,67,validation,72.54663207879842,-5.5466320787984245
1286.0,31214.0,80,validation,70.74472022374827,9.255279776251726
1287.0,31214.0,76,validation,77.85092449004519,-1.8509244900451876
1288.0,31214.0,54,validation,56.21138884696221,-2.2113888469622083
1289.0,31214.0,75,validation,73.22034988112009,1.779650118879914
1290.0,31214.0,83,validation,66.4008784607811,16.5991215392189
1291.0,31214.0,67,validation,58.48624477636905,8.513755223630952
1292.0,31214.0,86,validation,68.08741477593826,17.912585224061743
